latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-10-23T02:00,12.4,68,6.7,10.1,0.00,0.00,0.00,0.00,0.00,2,1028.8,1026.2,55,55,0,2,58680.00,0.13,0.02,0.46,9.7,9.8,11.2,51,10.6,57,73,100,18.0,13.5,13.5,13.0,15.4,12.7,14.8,17.6,0.285,0.289,0.283,0.303,0.296
2024-10-23T03:00,12.8,71,7.6,10.8,0.00,0.00,0.00,0.00,0.00,2,1029.1,1026.5,55,55,0,0,54340.00,0.12,0.02,0.43,9.3,10.1,11.3,54,10.9,59,73,99,16.9,13.6,13.4,12.9,15.8,12.8,14.7,17.6,0.285,0.289,0.284,0.303,0.296
2024-10-23T04:00,12.9,74,8.3,11.2,0.00,0.00,0.00,0.00,0.00,2,1029.1,1026.5,52,52,0,0,48520.00,0.11,0.04,0.39,8.4,9.1,9.8,59,9.7,62,72,94,16.2,13.6,13.4,12.9,15.9,12.9,14.7,17.6,0.285,0.289,0.284,0.302,0.296
2024-10-23T05:00,13.4,75,9.1,12.1,0.00,0.00,0.00,0.00,0.00,1,1029.5,1026.9,44,44,0,0,46300.00,0.11,0.04,0.39,7.1,8.3,8.6,66,9.0,75,85,106,14.8,13.7,13.4,12.9,16.7,13.2,14.6,17.6,0.286,0.290,0.284,0.302,0.296
2024-10-23T06:00,15.2,63,8.2,13.8,0.00,0.00,0.00,0.00,0.00,2,1029.8,1027.2,48,48,0,0,64640.00,0.12,0.11,0.64,6.1,8.3,7.6,90,10.3,90,95,115,13.0,14.0,13.6,12.9,18.5,14.0,14.6,17.5,0.286,0.290,0.284,0.301,0.296
2024-10-23T07:00,16.0,59,8.0,14.4,0.00,0.00,0.00,0.00,0.00,2,1029.4,1026.8,52,52,0,0,67220.00,0.14,0.17,0.75,7.4,9.5,9.2,129,10.5,129,127,128,14.4,14.6,13.8,13.0,19.8,15.3,14.7,17.5,0.285,0.289,0.282,0.301,0.296
2024-10-23T08:00,16.5,62,9.2,14.9,0.00,0.00,0.00,0.00,0.00,2,1029.1,1026.6,71,71,0,0,62920.00,0.17,0.21,0.71,9.4,11.4,11.2,148,11.7,147,145,146,18.0,14.9,14.1,13.3,20.9,16.5,14.8,17.5,0.284,0.289,0.281,0.301,0.296
2024-10-23T09:00,17.1,62,9.8,15.5,0.10,0.00,0.10,0.00,0.00,3,1029.3,1026.8,91,89,13,2,62460.00,0.18,0.20,0.74,10.4,12.5,12.4,166,12.5,163,162,162,19.8,15.6,14.9,14.0,20.5,17.3,15.1,17.5,0.283,0.289,0.280,0.300,0.296
2024-10-23T10:00,17.1,64,10.2,15.7,0.00,0.00,0.00,0.00,0.00,3,1029.0,1026.5,94,65,51,72,59580.00,0.17,0.18,0.70,10.1,11.6,11.5,178,11.6,176,175,173,19.4,15.6,14.9,14.0,20.4,17.6,15.3,17.5,0.282,0.288,0.279,0.300,0.296
2024-10-23T11:00,16.7,73,11.8,15.5,0.00,0.00,0.00,0.00,0.00,3,1028.8,1026.3,87,45,54,43,43900.00,0.15,0.16,0.51,11.4,13.5,13.5,193,13.4,189,189,188,22.0,15.2,14.4,13.6,20.2,17.7,15.5,17.5,0.282,0.287,0.279,0.299,0.296
2024-10-23T12:00,16.3,75,11.8,15.2,0.00,0.00,0.00,0.00,0.00,2,1028.8,1026.3,96,58,56,82,39780.00,0.14,0.14,0.46,10.9,13.4,13.1,174,13.4,172,172,172,22.0,14.8,14.1,13.2,19.2,17.7,15.7,17.4,0.281,0.287,0.279,0.299,0.296
2024-10-23T13:00,16.1,77,12.0,15.3,0.00,0.00,0.00,0.00,0.00,3,1028.4,1025.9,81,63,50,16,36840.00,0.12,0.10,0.42,9.4,11.7,11.7,173,11.7,171,169,169,19.8,14.8,14.0,13.2,19.0,17.4,15.8,17.4,0.281,0.287,0.279,0.299,0.296
2024-10-23T14:00,15.7,80,12.2,15.1,0.00,0.00,0.00,0.00,0.00,2,1028.4,1025.8,77,67,35,1,31940.00,0.10,0.05,0.36,8.8,11.6,11.5,161,11.8,160,158,157,18.7,14.5,13.8,13.0,18.1,16.9,16.0,17.4,0.281,0.286,0.280,0.298,0.296
2024-10-23T15:00,15.0,84,12.3,14.7,0.00,0.00,0.00,0.00,0.00,2,1029.3,1026.7,81,71,26,0,24460.00,0.08,0.03,0.27,7.1,9.4,8.9,131,9.9,133,133,134,16.6,14.0,13.3,12.4,17.4,16.1,16.0,17.4,0.282,0.286,0.280,0.298,0.296
2024-10-23T16:00,14.8,85,12.3,14.6,0.00,0.00,0.00,0.00,0.00,3,1029.7,1027.1,81,69,36,0,23080.00,0.07,0.00,0.25,6.6,9.2,8.6,103,10.5,112,116,117,11.9,14.0,13.3,12.5,17.2,15.6,16.1,17.4,0.282,0.286,0.281,0.298,0.296
2024-10-23T17:00,14.4,87,12.3,14.2,0.00,0.00,0.00,0.00,0.00,2,1029.6,1027.0,81,57,57,0,20000.00,0.07,0.00,0.21,6.5,8.9,8.2,93,10.3,105,111,115,11.5,13.8,13.2,12.5,17.1,15.3,16.1,17.4,0.283,0.286,0.282,0.297,0.296
2024-10-23T18:00,14.0,87,11.8,13.6,0.10,0.00,0.10,0.00,0.00,3,1029.6,1027.0,80,54,62,0,19920.00,0.07,0.00,0.21,6.3,7.6,7.2,77,8.8,87,95,102,11.9,13.8,13.2,12.5,16.9,15.0,16.0,17.4,0.283,0.286,0.282,0.297,0.296
2024-10-23T19:00,13.8,85,11.3,13.2,0.00,0.00,0.00,0.00,0.00,3,1029.3,1026.7,84,60,71,0,22860.00,0.07,0.00,0.24,6.5,7.6,7.2,71,8.8,84,93,102,11.9,13.8,13.3,12.6,16.7,14.8,16.0,17.4,0.283,0.286,0.282,0.297,0.296
2024-10-23T20:00,13.6,84,10.9,12.9,0.00,0.00,0.00,0.00,0.00,2,1029.2,1026.6,78,38,65,0,25720.00,0.07,0.00,0.25,6.4,6.1,6.0,63,6.6,73,87,99,11.9,13.9,13.5,12.8,16.6,14.6,15.9,17.4,0.283,0.287,0.282,0.297,0.296
2024-10-23T21:00,13.7,83,10.8,13.0,0.00,0.00,0.00,0.00,0.00,2,1029.5,1026.9,73,40,58,0,27800.00,0.07,0.00,0.27,6.0,5.8,5.8,65,6.5,83,97,109,11.2,14.1,13.6,13.0,16.5,14.5,15.9,17.4,0.284,0.287,0.282,0.296,0.296
2024-10-23T22:00,13.5,84,10.8,12.8,0.00,0.00,0.00,0.00,0.00,2,1029.0,1026.4,79,49,63,0,26300.00,0.07,0.00,0.25,6.0,4.7,5.4,65,5.5,82,99,113,10.8,14.0,13.6,13.0,16.4,14.3,15.8,17.4,0.284,0.287,0.282,0.296,0.296
2024-10-23T23:00,13.3,86,11.0,12.8,0.00,0.00,0.00,0.00,0.00,3,1028.5,1025.9,82,51,66,0,22960.00,0.07,0.00,0.21,5.8,3.8,4.4,60,4.4,81,107,125,10.4,14.0,13.5,12.9,16.4,14.2,15.7,17.4,0.284,0.287,0.283,0.296,0.296
2024-10-24T00:00,12.8,86,10.5,12.0,0.00,0.00,0.00,0.00,0.00,3,1028.8,1026.2,53,30,38,0,21520.00,0.07,0.00,0.21,6.4,4.4,5.5,63,4.8,79,99,132,10.8,13.8,13.4,12.8,15.8,13.9,15.6,17.4,0.282,0.285,0.281,0.295,0.295
2024-10-24T01:00,12.6,86,10.3,11.6,0.00,0.00,0.00,0.00,0.00,2,1028.5,1025.9,51,26,40,0,22400.00,0.08,0.00,0.20,6.9,4.7,5.9,62,4.7,76,94,122,12.6,13.7,13.4,12.7,15.7,13.7,15.5,17.4,0.283,0.285,0.282,0.295,0.295
2024-10-24T02:00,12.2,85,9.8,11.1,0.00,0.00,0.00,0.00,0.00,2,1028.4,1025.8,60,35,43,0,24180.00,0.08,0.00,0.21,7.1,4.7,5.7,60,4.7,72,90,122,12.6,13.6,13.2,12.6,15.6,13.5,15.4,17.4,0.283,0.286,0.282,0.295,0.295
2024-10-24T03:00,12.0,86,9.7,10.9,0.00,0.00,0.00,0.00,0.00,2,1028.3,1025.7,70,44,55,0,21800.00,0.09,0.00,0.20,7.0,4.5,6.0,55,4.1,65,76,105,13.0,13.4,13.0,12.4,15.5,13.2,15.3,17.4,0.283,0.286,0.282,0.294,0.295
2024-10-24T04:00,12.0,85,9.6,10.9,0.00,0.00,0.00,0.00,0.00,3,1028.2,1025.6,76,54,64,0,24700.00,0.09,0.02,0.21,7.2,4.8,6.0,53,4.0,57,63,90,12.6,13.5,13.1,12.5,15.5,13.1,15.2,17.3,0.283,0.286,0.282,0.294,0.295
2024-10-24T05:00,12.8,83,9.9,11.8,0.00,0.00,0.00,0.00,0.00,3,1028.5,1025.9,83,62,65,0,28620.00,0.09,0.03,0.25,6.7,4.8,5.5,54,4.0,58,63,85,12.6,13.6,13.2,12.6,16.4,13.3,15.1,17.3,0.283,0.286,0.282,0.294,0.295
2024-10-24T06:00,14.8,78,11.0,14.4,0.00,0.00,0.00,0.00,0.00,2,1028.8,1026.2,70,61,48,0,39240.00,0.09,0.08,0.37,4.3,4.7,4.8,66,4.7,63,67,86,11.5,14.0,13.6,13.0,18.1,14.0,15.1,17.3,0.283,0.286,0.281,0.294,0.295
2024-10-24T07:00,15.9,64,9.1,15.3,0.00,0.00,0.00,0.00,0.00,2,1028.4,1025.9,59,51,20,0,61980.00,0.10,0.14,0.65,1.9,2.1,1.9,158,2.8,158,149,130,7.2,14.5,13.8,13.1,19.8,15.2,15.1,17.3,0.282,0.285,0.279,0.294,0.295
2024-10-24T08:00,16.5,63,9.4,15.6,0.00,0.00,0.00,0.00,0.00,1,1027.8,1025.3,42,39,12,0,62380.00,0.14,0.22,0.69,4.8,5.2,5.2,207,5.2,205,205,205,10.4,14.9,14.1,13.3,21.0,16.7,15.2,17.3,0.280,0.285,0.276,0.293,0.295
2024-10-24T09:00,17.1,64,10.2,16.1,0.00,0.00,0.00,0.00,0.00,0,1027.3,1024.8,6,6,0,0,59080.00,0.17,0.27,0.70,7.1,7.9,7.9,246,7.9,246,246,246,13.0,15.3,14.6,13.7,21.9,18.1,15.4,17.3,0.278,0.284,0.273,0.293,0.295
2024-10-24T10:00,17.3,66,10.8,16.2,0.00,0.00,0.00,0.00,0.00,3,1026.3,1023.8,73,37,56,0,56560.00,0.18,0.27,0.67,9.4,11.2,11.2,268,11.2,270,270,272,18.7,15.6,14.9,14.0,21.3,18.9,15.7,17.3,0.276,0.283,0.271,0.293,0.295
2024-10-24T11:00,17.1,68,11.1,15.5,0.00,0.00,0.00,0.00,0.00,2,1025.9,1023.4,72,49,42,0,53720.00,0.17,0.19,0.62,13.2,16.9,16.5,287,16.6,290,290,292,24.8,15.5,14.8,13.9,20.2,18.7,16.0,17.3,0.274,0.282,0.270,0.292,0.295
2024-10-24T12:00,16.3,80,12.8,15.2,0.00,0.00,0.00,0.00,0.00,3,1025.7,1023.2,94,68,80,0,29300.00,0.16,0.13,0.37,13.2,18.1,17.6,299,18.3,301,301,302,26.6,14.8,14.1,13.2,19.5,18.3,16.1,17.3,0.274,0.281,0.270,0.292,0.295
2024-10-24T13:00,16.0,82,12.9,15.6,0.10,0.00,0.10,0.00,0.00,3,1025.4,1022.9,95,66,87,0,26260.00,0.11,0.07,0.33,8.9,13.2,12.2,310,14.5,315,315,316,25.9,14.7,14.0,13.2,18.6,17.6,16.3,17.3,0.274,0.281,0.271,0.292,0.295
2024-10-24T14:00,16.0,81,12.7,15.9,0.00,0.00,0.00,0.00,0.00,3,1024.7,1022.2,98,69,96,0,28520.00,0.09,0.04,0.34,6.4,9.7,8.7,322,11.5,322,321,321,16.6,14.9,14.2,13.4,18.1,17.0,16.4,17.3,0.274,0.280,0.272,0.292,0.295
2024-10-24T15:00,15.6,84,12.9,15.8,0.00,0.00,0.00,0.00,0.00,3,1026.0,1023.5,79,62,66,0,23720.00,0.07,0.03,0.28,4.7,6.8,5.9,356,8.0,346,342,333,11.9,14.7,14.1,13.4,17.7,16.5,16.4,17.3,0.275,0.280,0.274,0.291,0.295
2024-10-24T16:00,15.2,88,13.2,15.8,0.10,0.00,0.10,0.00,0.00,3,1026.1,1023.6,99,67,98,49,17280.00,0.06,0.00,0.21,3.3,4.5,3.9,6,5.9,338,331,322,8.6,14.8,14.2,13.5,17.5,16.0,16.4,17.3,0.276,0.280,0.275,0.291,0.295
2024-10-24T17:00,15.0,90,13.4,15.7,0.10,0.00,0.10,0.00,0.00,3,1026.5,1023.9,100,60,100,100,12940.00,0.04,0.00,0.17,2.4,2.6,1.9,27,3.6,338,304,307,6.1,14.6,14.1,13.3,17.4,15.8,16.4,17.3,0.277,0.280,0.276,0.291,0.295
2024-10-24T18:00,14.9,89,13.1,15.4,0.10,0.00,0.10,0.00,0.00,3,1027.1,1024.5,98,46,57,92,15860.00,0.03,0.00,0.19,2.7,3.0,1.8,23,3.8,307,284,287,6.8,14.5,13.9,13.2,16.9,15.5,16.4,17.3,0.279,0.281,0.278,0.291,0.295
2024-10-24T19:00,14.1,93,12.9,14.3,0.00,0.00,0.00,0.00,0.00,3,1026.6,1024.0,94,45,48,76,7520.00,0.04,0.00,0.11,4.6,1.9,2.3,39,2.3,18,338,309,9.4,14.3,13.8,13.1,16.7,15.2,16.3,17.3,0.279,0.281,0.278,0.291,0.295
2024-10-24T20:00,13.5,93,12.4,13.4,0.00,0.00,0.00,0.00,0.00,3,1026.2,1023.6,100,33,65,100,8780.00,0.04,0.00,0.11,5.7,2.9,4.1,55,2.2,75,90,90,11.2,14.2,13.6,12.9,16.5,14.9,16.2,17.3,0.279,0.281,0.278,0.290,0.295
2024-10-24T21:00,13.6,90,12.0,13.4,0.00,0.00,0.00,0.00,0.00,2,1025.7,1023.1,67,46,53,0,12620.00,0.05,0.00,0.16,5.4,5.2,5.1,70,5.8,94,102,120,10.4,14.0,13.4,12.8,16.4,14.7,16.2,17.3,0.279,0.281,0.278,0.290,0.295
2024-10-24T22:00,13.3,92,12.0,13.1,0.00,0.00,0.00,0.00,0.00,2,1025.0,1022.4,58,45,41,0,10580.00,0.05,0.00,0.12,5.4,5.6,5.2,70,6.5,102,117,124,10.1,14.1,13.5,12.8,16.1,14.4,16.1,17.3,0.279,0.281,0.278,0.290,0.294
2024-10-24T23:00,12.9,93,11.8,12.6,0.00,0.00,0.00,0.00,0.00,2,1024.5,1021.9,71,48,50,0,7220.00,0.05,0.00,0.10,5.3,4.2,4.0,62,5.4,100,121,132,10.1,14.0,13.4,12.7,16.0,14.2,16.0,17.3,0.279,0.282,0.278,0.290,0.294
2024-10-25T00:00,13.0,91,11.5,12.6,0.00,0.00,0.00,0.00,0.00,2,1023.9,1021.3,68,53,55,0,11860.00,0.06,0.00,0.13,5.5,4.7,4.7,58,5.2,81,94,106,11.5,14.0,13.4,12.7,16.1,14.2,15.9,17.3,0.282,0.284,0.281,0.291,0.295
2024-10-25T01:00,12.7,91,11.3,12.3,0.00,0.00,0.00,0.00,0.00,2,1023.9,1021.3,70,60,57,0,13280.00,0.06,0.00,0.13,5.6,3.3,3.9,50,3.6,68,84,96,10.8,14.1,13.5,12.8,15.9,13.9,15.8,17.3,0.282,0.284,0.281,0.290,0.295
2024-10-25T02:00,12.5,92,11.2,11.9,0.00,0.00,0.00,0.00,0.00,2,1023.5,1020.9,73,59,40,0,11380.00,0.06,0.00,0.12,6.2,1.8,3.0,36,0.8,14,349,333,10.8,14.1,13.5,12.8,15.7,13.8,15.7,17.3,0.282,0.284,0.281,0.290,0.295
2024-10-25T03:00,12.4,93,11.3,11.8,0.00,0.00,0.00,0.00,0.00,2,1024.0,1021.4,77,64,32,3,7400.00,0.06,0.00,0.10,6.2,2.9,4.0,36,2.9,10,353,330,12.2,14.1,13.5,12.8,15.6,13.6,15.6,17.3,0.282,0.284,0.281,0.290,0.295
2024-10-25T04:00,12.2,92,10.9,11.5,0.00,0.00,0.00,0.00,0.00,2,1024.2,1021.6,71,65,10,10,11560.00,0.06,0.02,0.11,6.7,3.3,4.0,36,3.6,10,347,323,11.9,14.1,13.5,12.8,15.5,13.5,15.5,17.3,0.282,0.284,0.281,0.290,0.295
2024-10-25T05:00,12.8,89,11.0,12.3,0.00,0.00,0.00,0.00,0.00,2,1024.4,1021.8,78,60,46,32,15900.00,0.07,0.02,0.16,5.9,2.5,3.4,38,2.5,18,360,315,12.2,14.1,13.5,12.8,16.4,13.5,15.4,17.3,0.282,0.284,0.281,0.290,0.295
2024-10-25T06:00,14.3,89,12.5,14.7,0.00,0.00,0.00,0.00,0.00,3,1024.5,1021.9,98,72,93,5,14680.00,0.07,0.07,0.18,2.9,3.3,3.3,360,4.4,319,311,305,10.8,13.9,13.4,12.6,17.7,14.1,15.3,17.3,0.282,0.284,0.280,0.290,0.295
2024-10-25T07:00,15.5,70,10.0,14.8,0.00,0.00,0.00,0.00,0.00,3,1024.7,1022.2,100,63,100,100,52760.00,0.09,0.12,0.53,4.7,5.8,5.8,302,6.8,300,300,302,9.7,14.1,13.4,12.5,18.9,15.2,15.3,17.3,0.281,0.284,0.279,0.290,0.295
2024-10-25T08:00,15.9,69,10.2,14.6,0.00,0.00,0.00,0.00,0.00,3,1024.6,1022.1,100,69,100,100,53020.00,0.14,0.15,0.56,9.0,11.3,11.3,286,11.7,287,287,288,17.6,14.5,13.8,12.9,18.7,16.0,15.4,17.2,0.280,0.283,0.277,0.290,0.295
2024-10-25T09:00,15.9,65,9.3,13.6,0.00,0.00,0.00,0.00,0.00,3,1024.8,1022.3,100,56,100,100,60060.00,0.19,0.19,0.63,14.5,20.0,19.8,293,20.4,295,296,296,27.0,14.4,13.6,12.8,19.1,16.2,15.5,17.2,0.278,0.283,0.275,0.290,0.295
2024-10-25T10:00,15.9,52,6.1,12.7,0.00,0.00,0.00,0.00,0.00,3,1023.9,1021.4,100,12,100,100,73480.00,0.25,0.23,0.87,15.5,21.6,21.1,298,21.8,300,300,301,29.2,14.4,13.7,12.8,19.0,16.6,15.6,17.2,0.276,0.282,0.271,0.289,0.295
2024-10-25T11:00,15.9,52,6.0,12.9,0.00,0.00,0.00,0.00,0.00,3,1023.6,1021.1,100,0,100,100,73500.00,0.26,0.22,0.87,13.6,19.4,18.7,302,19.4,304,305,305,28.8,14.4,13.7,12.8,18.9,16.7,15.7,17.2,0.273,0.281,0.268,0.289,0.295
2024-10-25T12:00,15.6,51,5.5,13.1,0.00,0.00,0.00,0.00,0.00,3,1023.9,1021.4,100,1,100,100,74120.00,0.23,0.18,0.87,9.3,13.1,12.6,306,13.4,307,307,306,26.3,14.2,13.5,12.7,18.5,16.7,15.9,17.3,0.271,0.280,0.266,0.289,0.295
2024-10-25T13:00,15.4,53,5.9,13.6,0.00,0.00,0.00,0.00,0.00,3,1023.4,1020.9,100,30,99,99,73080.00,0.18,0.11,0.82,5.5,7.4,6.9,337,7.9,332,331,330,20.2,14.3,13.6,12.8,17.8,16.3,16.0,17.3,0.270,0.279,0.266,0.289,0.294
2024-10-25T14:00,15.0,56,6.3,13.4,0.00,0.00,0.00,0.00,0.00,3,1022.6,1020.1,100,99,100,50,71900.00,0.12,0.05,0.75,4.6,6.9,6.1,315,7.4,315,313,313,10.8,14.1,13.4,12.6,17.2,15.8,16.0,17.3,0.270,0.278,0.267,0.288,0.294
2024-10-25T15:00,14.5,68,8.7,13.2,0.10,0.00,0.10,0.00,0.00,3,1023.4,1020.9,88,78,70,0,59160.00,0.12,0.04,0.53,6.3,11.2,10.2,329,12.7,321,318,317,11.9,13.6,12.9,12.1,17.1,15.5,16.0,17.3,0.270,0.277,0.268,0.288,0.294
2024-10-25T16:00,14.3,74,9.7,13.4,0.00,0.00,0.00,0.00,0.00,3,1023.6,1021.0,94,72,84,0,49100.00,0.10,0.01,0.42,5.9,11.8,9.9,346,13.8,327,322,319,11.2,13.8,13.2,12.4,16.7,15.1,16.0,17.3,0.271,0.277,0.269,0.288,0.294
2024-10-25T17:00,13.6,77,9.6,12.5,0.00,0.00,0.00,0.00,0.00,3,1024.1,1021.5,95,45,87,0,42280.00,0.10,0.00,0.36,6.5,12.1,9.8,3,13.8,332,323,319,11.9,13.7,13.1,12.3,16.3,14.7,15.9,17.3,0.271,0.277,0.270,0.288,0.294
2024-10-25T18:00,12.8,83,10.0,11.8,0.00,0.00,0.00,0.00,0.00,3,1024.7,1022.1,94,37,87,7,29760.00,0.10,0.00,0.25,6.8,8.3,7.6,18,9.5,355,342,335,15.1,13.3,12.7,11.9,16.1,14.3,15.9,17.3,0.272,0.276,0.270,0.288,0.294
2024-10-25T19:00,12.5,84,9.8,11.5,0.00,0.00,0.00,0.00,0.00,3,1024.4,1021.8,96,42,91,0,26580.00,0.10,0.00,0.23,6.2,8.1,7.6,7,8.8,335,328,325,13.0,12.7,12.1,11.2,16.1,14.1,15.8,17.3,0.272,0.276,0.271,0.287,0.294
2024-10-25T20:00,12.3,84,9.6,11.2,0.00,0.00,0.00,0.00,0.00,3,1024.0,1021.4,97,40,94,0,26480.00,0.09,0.00,0.23,6.4,5.3,5.7,43,5.5,35,28,23,12.2,12.4,11.7,11.0,15.9,13.9,15.7,17.3,0.273,0.276,0.272,0.287,0.294
2024-10-25T21:00,12.4,84,9.7,11.7,0.00,0.00,0.00,0.00,0.00,3,1023.7,1021.1,97,62,92,0,29340.00,0.08,0.00,0.23,3.9,4.5,4.0,68,5.0,95,104,111,13.7,12.1,11.5,10.8,16.1,13.7,15.6,17.2,0.273,0.276,0.272,0.287,0.294
2024-10-25T22:00,12.1,86,9.8,11.6,1.20,1.00,0.30,0.00,0.00,61,1023.3,1020.7,100,99,100,0,14780.00,0.05,0.00,0.20,3.2,0.5,1.8,27,0.7,37,45,180,6.1,11.3,10.7,10.0,16.2,13.7,15.5,17.2,0.290,0.278,0.307,0.287,0.294
2024-10-25T23:00,11.9,85,9.4,11.2,1.80,1.50,0.30,0.00,0.00,61,1022.9,1020.3,100,100,100,0,13380.00,0.07,0.00,0.21,3.6,2.7,3.6,45,1.1,53,67,90,7.2,10.8,10.2,9.6,16.1,13.7,15.4,17.2,0.320,0.289,0.333,0.287,0.294
2024-10-26T00:00,11.6,86,9.3,10.3,2.00,1.90,0.10,0.00,0.00,61,1022.2,1019.6,94,91,88,0,21920.00,0.09,0.00,0.19,7.7,9.3,9.2,53,8.9,51,54,43,15.5,10.4,10.0,9.7,15.8,13.7,15.3,17.2,0.346,0.308,0.352,0.288,0.294
2024-10-26T01:00,11.8,84,9.1,10.5,0.50,0.20,0.40,0.00,0.00,80,1022.1,1019.5,100,72,98,0,27380.00,0.12,0.00,0.22,7.1,10.6,10.0,66,13.5,64,62,46,15.8,10.8,10.4,10.2,15.8,13.5,15.2,17.2,0.330,0.318,0.332,0.290,0.294
2024-10-26T02:00,11.9,84,9.2,11.2,0.40,0.00,0.40,0.00,0.00,80,1021.9,1019.3,92,59,79,0,27720.00,0.08,0.00,0.22,3.1,4.3,3.8,21,8.7,17,360,353,13.3,11.1,10.7,10.2,15.8,13.4,15.1,17.2,0.326,0.319,0.326,0.292,0.294
2024-10-26T03:00,11.8,83,9.0,10.7,0.00,0.00,0.00,0.00,0.00,1,1022.2,1019.6,57,24,44,0,30900.00,0.07,0.00,0.24,5.5,8.4,7.4,328,9.7,317,310,309,11.5,10.9,10.4,9.6,15.4,13.1,15.0,17.2,0.316,0.316,0.315,0.293,0.294
2024-10-26T04:00,11.1,89,9.3,9.9,0.00,0.00,0.00,0.00,0.00,1,1022.1,1019.5,47,10,40,0,17440.00,0.10,0.02,0.15,6.8,10.4,9.7,357,12.1,333,326,323,11.9,10.9,10.2,9.5,15.2,12.9,15.0,17.2,0.313,0.314,0.311,0.294,0.294
2024-10-26T05:00,11.2,83,8.4,9.8,0.00,0.00,0.00,0.00,0.00,2,1022.2,1019.6,64,0,64,0,29940.00,0.11,0.03,0.23,6.7,9.0,8.3,16,10.6,355,344,336,13.3,10.8,10.2,9.6,15.7,12.8,14.8,17.2,0.310,0.311,0.308,0.295,0.294
2024-10-26T06:00,12.7,70,7.4,10.8,0.00,0.00,0.00,0.00,0.00,1,1022.4,1019.8,31,0,31,0,55580.00,0.14,0.09,0.44,8.3,13.0,11.3,326,15.6,323,321,320,14.8,11.4,10.8,10.1,16.9,13.3,14.8,17.2,0.306,0.309,0.304,0.296,0.294
2024-10-26T07:00,14.0,66,7.8,11.8,0.00,0.00,0.00,0.00,0.00,0,1022.1,1019.6,0,0,0,0,60480.00,0.21,0.18,0.54,11.5,16.8,15.5,311,17.6,312,313,314,22.0,12.4,11.7,10.9,18.1,14.1,14.8,17.2,0.303,0.307,0.300,0.297,0.294
2024-10-26T08:00,15.4,58,7.2,13.0,0.00,0.00,0.00,0.00,0.00,0,1022.2,1019.7,0,0,0,0,69260.00,0.26,0.25,0.74,11.5,15.9,15.4,319,16.2,323,322,323,23.4,13.8,13.1,12.2,19.1,15.1,14.8,17.2,0.299,0.304,0.295,0.297,0.294
2024-10-26T09:00,16.7,50,6.2,14.3,0.00,0.00,0.00,0.00,0.00,0,1022.7,1020.2,0,0,0,0,74740.00,0.27,0.30,0.95,9.9,13.3,13.0,314,13.8,318,319,321,22.0,15.1,14.4,13.5,20.2,16.3,14.9,17.1,0.295,0.302,0.291,0.297,0.294
2024-10-26T10:00,17.3,44,4.9,14.2,0.00,0.00,0.00,0.00,0.00,0,1022.1,1019.6,0,0,0,0,75880.00,0.29,0.32,1.10,12.7,17.3,16.8,313,17.4,317,318,320,25.2,15.7,14.9,14.0,20.1,17.1,15.1,17.1,0.291,0.299,0.286,0.297,0.294
2024-10-26T11:00,17.2,45,5.2,14.0,0.00,0.00,0.00,0.00,0.00,0,1021.7,1019.2,0,0,0,0,75860.00,0.29,0.30,1.08,13.9,19.6,19.1,307,19.6,311,313,314,27.4,15.7,15.0,14.1,19.8,17.4,15.3,17.1,0.288,0.297,0.282,0.297,0.294
2024-10-26T12:00,17.1,42,4.0,13.7,0.00,0.00,0.00,0.00,0.00,0,1022.1,1019.6,0,0,0,0,76040.00,0.27,0.25,1.13,13.1,18.6,18.4,307,18.8,312,314,317,27.4,15.8,15.1,14.2,19.1,17.5,15.5,17.0,0.287,0.295,0.282,0.297,0.294
2024-10-26T13:00,16.8,45,4.8,14.0,0.00,0.00,0.00,0.00,0.00,0,1022.4,1019.9,0,0,0,0,75660.00,0.22,0.16,1.05,10.5,16.1,15.5,311,16.9,316,318,320,25.6,15.8,15.1,14.3,18.2,17.1,15.6,17.0,0.285,0.293,0.281,0.297,0.294
2024-10-26T14:00,15.9,49,5.2,13.6,0.00,0.00,0.00,0.00,0.00,0,1022.8,1020.3,0,0,0,0,75340.00,0.17,0.07,0.92,7.5,12.1,11.5,325,12.7,328,330,331,19.4,15.5,14.8,14.0,16.8,16.4,15.8,17.0,0.285,0.292,0.282,0.297,0.294
