latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),vapour_pressure_deficit (kPa)
2025-02-23T11:00,3.9,36,-9.9,-0.8,NaN,0.00,0.00,0.00,0.01,0,1022.6,1020.0,0,0,0,0,78540.00,0.14,0.22,12.2,13.7,13.8,13.8,272,275,276,277,22.3,2.0,1.2,0.3,9.7,6.8,4.0,6.7,0.305,0.308,0.315,0.324,0.350,0.52
2025-02-23T12:00,3.5,37,-9.8,-2.5,NaN,0.00,0.00,0.00,0.01,0,1022.6,1020.0,0,0,0,0,78180.00,0.15,0.19,18.9,23.2,23.2,23.3,284,286,286,287,29.5,1.7,0.9,-0.0,8.3,6.6,4.1,6.7,0.305,0.307,0.314,0.324,0.350,0.50
2025-02-23T13:00,2.9,37,-10.4,-3.8,NaN,0.00,0.00,0.00,0.01,1,1022.3,1019.6,10,10,0,0,78280.00,0.17,0.16,23.2,30.6,31.1,31.2,294,295,295,296,39.6,1.2,0.5,-0.4,7.1,6.4,4.4,6.7,0.304,0.306,0.313,0.324,0.350,0.48
2025-02-23T14:00,1.8,45,-8.9,-5.2,NaN,0.00,0.00,0.00,0.01,2,1022.3,1019.6,82,82,0,0,75800.00,0.17,0.11,26.4,37.0,38.3,38.7,299,301,301,302,45.0,0.3,-0.4,-1.3,5.6,5.5,4.6,6.7,0.304,0.306,0.312,0.324,0.349,0.38
2025-02-23T15:00,0.9,49,-8.7,-5.8,NaN,0.00,0.00,0.00,0.01,3,1023.8,1021.1,74,74,0,0,75400.00,0.16,0.07,24.4,35.5,37.5,38.7,301,305,305,306,45.7,-0.4,-1.2,-2.0,4.4,4.3,4.6,6.7,0.304,0.306,0.311,0.324,0.349,0.33
2025-02-23T16:00,0.3,51,-8.7,-6.5,NaN,0.00,0.00,0.00,0.01,3,1024.8,1022.1,90,90,0,0,74800.00,0.16,0.06,25.0,36.1,37.8,38.5,303,306,307,307,42.8,-1.1,-1.8,-2.7,4.4,3.3,4.6,6.7,0.303,0.306,0.310,0.323,0.349,0.31
2025-02-23T17:00,-0.3,50,-9.5,-7.0,NaN,0.00,0.00,0.00,0.01,3,1025.2,1022.5,99,99,0,0,75120.00,0.15,0.05,23.9,34.0,35.2,36.2,304,306,307,307,42.1,-1.7,-2.5,-3.3,4.0,2.8,4.6,6.7,0.301,0.306,0.310,0.323,0.349,0.30
2025-02-23T18:00,-0.6,46,-10.8,-6.6,NaN,0.00,0.00,0.00,0.01,3,1025.9,1023.2,96,96,0,0,75740.00,0.14,0.05,18.1,26.2,27.0,28.0,313,314,315,315,40.3,-2.0,-2.7,-3.6,3.7,2.4,4.5,6.7,0.299,0.306,0.310,0.323,0.349,0.32
2025-02-23T19:00,-0.6,42,-12.0,-5.4,NaN,0.00,0.00,0.00,0.01,3,1025.9,1023.2,100,100,0,0,76880.00,0.11,0.03,9.0,12.1,13.1,15.1,331,330,328,327,31.3,-1.9,-2.6,-3.5,3.7,2.2,4.4,6.7,0.298,0.305,0.310,0.322,0.349,0.34
2025-02-23T20:00,-0.7,42,-12.1,-5.3,NaN,0.00,0.00,0.00,0.01,3,1026.2,1023.5,100,100,0,0,76880.00,0.09,0.03,7.7,10.4,11.2,12.0,323,316,312,311,15.5,-2.0,-2.7,-3.5,3.6,2.0,4.2,6.7,0.297,0.305,0.310,0.322,0.349,0.34
2025-02-23T21:00,-1.2,48,-10.8,-5.3,NaN,0.00,0.00,0.00,0.01,3,1026.5,1023.8,100,100,0,0,75900.00,0.08,0.01,5.6,5.2,5.1,5.6,27,16,4,345,13.0,-2.4,-3.0,-3.9,3.5,1.9,4.1,6.7,0.296,0.305,0.310,0.322,0.349,0.29
2025-02-23T22:00,-1.2,48,-10.8,-5.3,NaN,0.00,0.00,0.00,0.01,3,1026.6,1023.9,100,100,0,0,75880.00,0.07,0.01,5.6,5.2,4.2,3.3,50,56,59,49,11.2,-2.4,-3.1,-3.8,3.4,1.8,4.0,6.7,0.296,0.304,0.310,0.322,0.348,0.29
2025-02-23T23:00,-1.1,47,-11.0,-5.1,NaN,0.00,0.00,0.00,0.01,3,1026.5,1023.8,100,100,30,0,76180.00,0.06,0.01,4.3,4.5,4.3,3.6,66,76,85,96,10.4,-2.3,-3.0,-3.6,3.3,1.7,3.9,6.6,0.295,0.304,0.310,0.321,0.348,0.30
2025-02-24T00:00,-1.2,49,-10.6,-5.5,NaN,0.00,0.00,0.00,0.01,3,1025.7,1023.0,100,100,22,0,75760.00,0.05,0.02,6.6,6.8,6.2,6.2,61,65,69,83,10.4,-2.4,-3.0,-3.5,3.1,1.5,3.8,6.6,0.294,0.303,0.305,0.319,0.346,0.29
2025-02-24T01:00,-1.0,49,-10.4,-5.3,NaN,0.00,0.00,0.00,0.01,3,1025.3,1022.6,100,100,59,0,75600.00,0.07,0.02,7.0,8.0,8.1,8.3,69,72,77,88,12.6,-2.2,-2.9,-3.5,3.3,1.5,3.7,6.6,0.294,0.302,0.305,0.319,0.346,0.29
2025-02-24T02:00,-1.2,54,-9.3,-5.3,NaN,0.00,0.00,0.00,0.01,3,1025.3,1022.6,100,100,81,0,75160.00,0.07,0.01,6.5,7.5,7.4,8.3,71,73,76,90,12.6,-2.5,-3.2,-4.0,3.3,1.5,3.6,6.6,0.293,0.302,0.305,0.318,0.346,0.26
2025-02-24T03:00,-1.5,68,-6.6,-5.7,NaN,0.00,0.00,0.00,0.02,3,1025.9,1023.2,100,100,79,0,42380.00,0.07,0.01,8.3,9.7,10.1,11.7,85,88,92,99,14.4,-2.9,-3.6,-4.3,3.5,1.6,3.6,6.6,0.293,0.301,0.306,0.318,0.346,0.18
2025-02-24T04:00,-1.5,72,-5.9,-5.5,NaN,0.00,0.00,0.00,0.02,3,1025.6,1022.9,100,100,77,0,53380.00,0.07,0.01,8.0,10.0,10.8,12.8,100,105,105,112,15.5,-2.9,-3.6,-4.3,3.4,1.6,3.5,6.6,0.294,0.301,0.306,0.318,0.345,0.15
2025-02-24T05:00,-1.1,73,-5.3,-5.2,NaN,0.00,0.00,0.00,0.02,3,1025.6,1022.9,100,100,49,0,52160.00,0.07,0.02,8.9,11.4,12.4,14.7,111,114,116,121,15.8,-2.5,-3.2,-4.0,3.6,1.6,3.4,6.6,0.294,0.301,0.306,0.318,0.345,0.15
2025-02-24T06:00,-0.8,75,-4.7,-5.2,NaN,0.00,0.00,0.00,0.02,3,1025.5,1022.8,100,100,67,0,21120.00,0.07,0.04,11.1,14.2,15.0,16.8,115,117,117,118,18.4,-2.3,-3.0,-3.8,4.0,1.6,3.4,6.6,0.294,0.300,0.306,0.318,0.345,0.14
2025-02-24T07:00,-0.4,77,-3.9,-5.2,NaN,0.00,0.00,0.07,0.02,71,1024.8,1022.1,100,100,100,0,4040.00,0.08,0.05,14.9,19.3,19.8,20.1,122,123,123,123,26.3,-2.0,-2.7,-3.5,4.3,1.5,3.3,6.5,0.294,0.300,0.306,0.318,0.345,0.14
2025-02-24T08:00,-0.0,79,-3.2,-5.2,NaN,0.00,0.00,0.35,0.02,71,1024.4,1021.7,100,100,96,1,3920.00,0.09,0.05,17.9,23.7,24.5,25.3,130,131,131,131,31.3,-1.6,-2.4,-3.2,4.6,1.5,3.3,6.5,0.295,0.299,0.306,0.317,0.345,0.13
2025-02-24T09:00,0.5,78,-2.9,-5.0,NaN,0.00,0.00,0.28,0.02,71,1024.5,1021.8,100,100,89,2,10380.00,0.10,0.06,20.2,27.3,28.1,29.1,139,140,140,140,34.6,-1.1,-1.8,-2.6,4.8,1.6,3.2,6.5,0.299,0.299,0.306,0.317,0.345,0.14
2025-02-24T10:00,0.8,80,-2.2,-4.1,NaN,0.00,0.00,0.07,0.02,85,1024.0,1021.3,100,100,75,0,23300.00,0.10,0.07,16.9,23.5,24.3,25.6,151,153,153,152,34.9,-0.7,-1.4,-2.2,4.8,1.6,3.2,6.5,0.306,0.302,0.306,0.317,0.345,0.13
2025-02-24T11:00,0.9,80,-2.2,-3.1,NaN,0.00,0.00,0.00,0.02,85,1023.5,1020.8,100,100,73,0,35740.00,0.09,0.07,10.9,14.1,14.5,14.8,189,186,186,184,29.5,-0.4,-1.2,-2.0,4.7,1.6,3.2,6.5,0.316,0.309,0.306,0.317,0.345,0.13
2025-02-24T12:00,0.6,83,-2.0,-3.0,NaN,0.00,0.00,0.00,0.03,85,1024.0,1021.3,100,99,65,29,26480.00,0.08,0.06,7.6,8.6,8.6,8.7,267,268,268,265,20.5,-0.8,-1.5,-2.4,4.9,1.6,3.2,6.5,0.327,0.319,0.309,0.317,0.344,0.11
2025-02-24T13:00,0.2,85,-2.0,-3.6,NaN,0.00,0.00,0.07,0.02,85,1024.1,1021.4,100,100,84,68,12200.00,0.08,0.05,9.4,11.0,11.5,11.5,320,322,321,321,18.4,-1.2,-1.9,-2.8,4.7,1.6,3.1,6.5,0.325,0.324,0.312,0.317,0.344,0.09
2025-02-24T14:00,-0.1,87,-2.0,-3.5,NaN,0.00,0.00,0.14,0.02,71,1024.0,1021.3,100,100,92,33,8280.00,0.07,0.03,6.8,8.3,8.7,9.3,342,342,343,347,16.9,-1.5,-2.2,-3.0,4.5,1.6,3.1,6.5,0.320,0.320,0.314,0.317,0.344,0.08
2025-02-24T15:00,-0.3,87,-2.2,-3.8,NaN,0.00,0.00,0.14,0.03,71,1024.7,1022.0,100,100,63,0,12540.00,0.06,0.01,6.8,7.9,8.6,9.5,342,344,345,351,13.0,-1.7,-2.4,-3.2,4.4,1.5,3.1,6.4,0.318,0.318,0.314,0.317,0.344,0.08
2025-02-24T16:00,-0.4,84,-2.8,-3.8,NaN,0.00,0.00,0.07,0.03,71,1024.9,1022.2,94,88,56,5,25060.00,0.06,0.00,6.3,7.4,7.6,9.0,336,337,341,344,11.9,-1.7,-2.4,-3.1,4.2,1.6,3.0,6.4,0.316,0.316,0.314,0.317,0.344,0.10
2025-02-24T17:00,-0.6,84,-3.0,-4.1,NaN,0.00,0.00,0.00,0.03,71,1025.5,1022.8,89,82,66,0,24000.00,0.06,0.00,6.4,7.6,8.0,8.9,333,335,333,333,12.2,-1.9,-2.6,-3.3,4.0,1.6,3.0,6.4,0.315,0.316,0.314,0.317,0.344,0.09
2025-02-24T18:00,-0.6,89,-2.2,-3.9,NaN,0.00,0.00,0.07,0.03,71,1025.5,1022.8,94,90,79,0,11060.00,0.05,0.00,5.8,6.5,6.8,8.0,4,360,357,352,11.5,-1.9,-2.5,-3.1,4.0,1.6,3.0,6.4,0.315,0.315,0.314,0.317,0.344,0.06
2025-02-24T19:00,-0.8,90,-2.2,-3.9,NaN,0.00,0.00,0.07,0.03,71,1025.1,1022.4,99,97,84,0,5820.00,0.04,0.00,4.7,5.2,5.2,5.8,23,16,12,353,10.1,-2.0,-2.6,-3.0,3.9,1.6,3.0,6.4,0.314,0.315,0.314,0.317,0.344,0.06
2025-02-24T20:00,-0.8,90,-2.2,-3.9,NaN,0.00,0.00,0.07,0.03,71,1024.6,1021.9,97,93,84,15,7200.00,0.04,0.00,4.3,4.3,3.7,3.8,48,42,29,343,8.6,-2.0,-2.5,-2.9,3.9,1.6,3.0,6.4,0.314,0.314,0.314,0.317,0.343,0.06
2025-02-24T21:00,-0.8,93,-1.8,-3.8,NaN,0.00,0.00,0.28,0.03,71,1024.5,1021.8,100,100,97,42,2220.00,0.04,0.00,4.3,4.0,2.1,2.9,66,63,59,277,9.4,-2.1,-2.6,-3.0,4.0,1.5,2.9,6.3,0.313,0.314,0.314,0.317,0.343,0.04
2025-02-24T22:00,-0.7,94,-1.5,-3.8,NaN,0.00,0.00,0.42,0.03,71,1024.5,1021.8,100,100,93,1,2420.00,0.03,0.00,5.2,4.5,5.7,12.4,34,14,325,306,9.7,-2.0,-2.4,-2.8,4.0,1.5,2.9,6.3,0.313,0.314,0.313,0.317,0.343,0.03
2025-02-24T23:00,-0.4,84,-2.8,-4.9,NaN,0.00,0.00,0.07,0.03,71,1023.7,1021.0,100,100,88,0,26600.00,0.06,0.00,13.0,16.3,19.0,24.4,56,45,29,8,23.0,-1.4,-1.8,-2.3,3.9,1.5,2.9,6.3,0.313,0.314,0.313,0.317,0.343,0.09
2025-02-25T00:00,-0.1,75,-4.0,-4.4,NaN,0.00,0.00,0.07,0.03,71,1023.9,1021.2,100,100,95,0,24100.00,0.08,0.01,11.0,14.5,16.0,18.6,52,48,46,41,23.4,-1.2,-1.8,-2.5,3.9,1.5,2.9,6.3,0.312,0.313,0.313,0.317,0.343,0.15
2025-02-25T01:00,-0.5,82,-3.2,-4.1,NaN,0.00,0.00,0.07,0.03,71,1023.1,1020.4,100,100,88,0,12540.00,0.07,0.00,6.9,9.0,9.8,11.1,62,61,62,61,19.8,-1.7,-2.3,-2.9,3.9,1.5,2.9,6.3,0.312,0.313,0.313,0.317,0.343,0.11
2025-02-25T02:00,-0.7,89,-2.3,-4.1,NaN,0.00,0.00,0.21,0.04,71,1022.8,1020.1,100,100,82,0,5640.00,0.05,0.00,6.2,7.3,7.7,8.2,54,57,62,67,13.0,-2.0,-2.5,-2.9,4.0,1.4,2.8,6.3,0.311,0.313,0.313,0.317,0.343,0.06
2025-02-25T03:00,-0.6,91,-1.9,-3.9,NaN,0.00,0.00,0.21,0.04,71,1021.9,1019.2,100,100,97,0,4380.00,0.05,0.00,6.1,7.2,7.6,8.5,90,90,93,102,12.2,-1.8,-2.3,-2.7,4.0,1.5,2.8,6.2,0.312,0.313,0.313,0.317,0.343,0.05
2025-02-25T04:00,-0.5,91,-1.8,-3.9,NaN,0.00,0.00,0.35,0.05,71,1022.1,1019.4,100,100,91,18,4380.00,0.05,0.00,6.9,8.4,8.8,9.9,96,97,102,109,13.0,-1.7,-2.1,-2.4,4.0,1.5,2.8,6.2,0.312,0.312,0.313,0.317,0.343,0.05
2025-02-25T05:00,-0.2,91,-1.5,-3.7,NaN,0.00,0.00,0.28,0.05,71,1022.1,1019.4,100,100,87,80,4060.00,0.05,0.01,7.3,8.8,9.8,11.8,99,102,107,121,13.7,-1.5,-2.0,-2.4,4.1,1.5,2.8,6.2,0.312,0.312,0.313,0.317,0.343,0.05
2025-02-25T06:00,0.3,90,-1.1,-3.4,NaN,0.00,0.00,0.35,0.05,71,1021.5,1018.8,100,100,98,98,2820.00,0.05,0.02,9.6,11.4,11.8,13.9,110,108,110,115,13.3,-1.1,-1.7,-2.3,4.3,1.5,2.8,6.2,0.312,0.312,0.313,0.317,0.342,0.06
2025-02-25T07:00,0.8,87,-1.1,-3.1,NaN,0.00,0.00,0.70,0.05,71,1020.9,1018.2,100,100,100,100,2200.00,0.07,0.04,10.8,12.8,12.8,12.8,111,112,112,112,19.4,-0.5,-1.2,-1.8,4.4,1.5,2.8,6.2,0.313,0.312,0.313,0.317,0.342,0.08
2025-02-25T08:00,1.2,86,-0.9,-2.5,NaN,0.10,0.00,0.77,0.06,73,1020.5,1017.8,100,100,100,98,2100.00,0.07,0.04,9.8,11.6,11.6,12.1,118,120,120,120,19.4,-0.1,-0.8,-1.4,4.6,1.5,2.8,6.2,0.319,0.314,0.313,0.317,0.342,0.09
2025-02-25T09:00,1.2,93,0.2,-2.2,NaN,0.20,0.00,0.77,0.07,73,1020.5,1017.8,100,100,100,61,1740.00,0.07,0.05,9.2,10.8,11.8,13.1,138,143,149,148,18.4,0.2,-0.4,-1.1,4.7,1.5,2.8,6.2,0.334,0.319,0.313,0.317,0.342,0.05
2025-02-25T10:00,1.2,94,0.3,-1.9,NaN,0.30,0.00,0.98,0.07,73,1019.5,1016.8,100,100,100,0,1420.00,0.05,0.04,6.9,8.0,8.3,8.7,171,172,175,175,18.4,0.1,-0.4,-1.0,4.6,1.5,2.8,6.1,0.347,0.331,0.314,0.317,0.342,0.04
2025-02-25T11:00,1.4,91,0.1,-2.2,NaN,0.20,0.00,0.98,0.07,73,1019.3,1016.6,100,100,97,0,2360.00,0.04,0.04,9.7,11.8,12.3,13.3,309,310,310,311,16.2,0.2,-0.4,-1.0,4.7,1.5,2.8,6.1,0.354,0.339,0.316,0.317,0.342,0.06
2025-02-25T12:00,1.4,75,-2.5,-2.1,NaN,0.10,0.00,0.35,0.06,71,1019.3,1016.6,93,86,50,0,44760.00,0.06,0.05,7.3,9.3,10.2,13.0,20,13,10,358,19.8,0.1,-0.6,-1.3,5.1,1.5,2.7,6.1,0.364,0.358,0.320,0.317,0.342,0.17
2025-02-25T13:00,2.1,67,-3.4,-1.0,NaN,0.00,0.00,0.00,0.06,3,1019.2,1016.5,100,100,46,0,59660.00,0.06,0.09,3.2,4.1,4.6,5.9,333,322,321,313,12.6,0.8,0.1,-0.7,5.6,1.6,2.7,6.1,0.358,0.356,0.324,0.317,0.342,0.24
2025-02-25T14:00,2.2,66,-3.5,-2.3,NaN,0.00,0.00,0.00,0.06,1,1018.9,1016.2,42,0,42,0,61480.00,0.08,0.07,12.5,17.5,18.3,18.7,288,289,290,289,21.6,1.0,0.3,-0.5,4.8,1.6,2.7,6.1,0.349,0.349,0.328,0.317,0.342,0.24
2025-02-25T15:00,1.3,63,-5.0,-3.4,NaN,0.00,0.00,0.00,0.06,2,1019.5,1016.8,67,65,3,0,67640.00,0.11,0.04,13.5,22.9,23.8,24.1,299,298,297,297,25.6,0.6,-0.0,-0.9,4.5,1.8,2.8,6.0,0.333,0.334,0.331,0.319,0.342,0.25
2025-02-25T16:00,0.7,64,-5.3,-3.2,NaN,0.00,0.00,0.00,0.06,3,1019.3,1016.6,100,38,100,0,66340.00,0.08,0.01,7.7,12.7,14.5,16.1,332,315,312,309,23.0,0.6,-0.1,-0.9,4.4,1.7,2.8,6.0,0.329,0.329,0.329,0.320,0.342,0.23
2025-02-25T17:00,-0.9,80,-3.9,-4.5,NaN,0.00,0.00,0.00,0.06,2,1019.7,1017.0,73,17,66,0,39860.00,0.06,0.00,6.3,8.2,10.5,11.6,13,319,311,306,12.2,0.4,-0.3,-1.1,4.2,1.7,2.8,6.0,0.327,0.327,0.327,0.321,0.341,0.11
2025-02-25T18:00,-2.1,89,-3.7,-5.8,NaN,0.00,0.00,0.00,0.06,1,1019.9,1017.2,36,0,36,0,19480.00,0.06,0.00,7.2,8.7,11.0,13.4,3,315,302,297,15.1,-0.1,-0.6,-1.4,4.0,1.7,2.8,6.0,0.324,0.325,0.325,0.321,0.341,0.06
2025-02-25T19:00,-3.0,89,-4.5,-6.7,NaN,0.00,0.00,0.00,0.06,2,1020.3,1017.6,39,33,10,0,19520.00,0.05,0.00,6.5,8.6,11.3,13.2,3,303,292,292,13.3,-0.9,-1.4,-2.2,3.9,1.7,2.8,6.0,0.323,0.323,0.323,0.322,0.341,0.05
2025-02-25T20:00,-3.2,88,-4.9,-7.0,NaN,0.00,0.00,0.00,0.06,2,1020.5,1017.8,67,57,18,0,21860.00,0.05,0.00,6.6,4.9,6.6,7.8,29,306,292,292,13.0,-1.5,-1.8,-2.6,3.7,1.7,2.8,6.0,0.321,0.322,0.322,0.322,0.341,0.06
2025-02-25T21:00,-4.0,93,-5.0,-7.7,NaN,0.00,0.00,0.00,0.06,2,1020.9,1018.2,29,8,23,0,13640.00,0.05,0.00,6.6,1.6,1.8,3.2,41,333,281,270,14.8,-2.1,-2.3,-3.0,3.4,1.6,2.8,6.0,0.320,0.321,0.321,0.323,0.341,0.03
2025-02-25T22:00,-3.9,90,-5.3,-7.9,NaN,0.00,0.00,0.00,0.06,3,1020.8,1018.1,100,100,7,0,20540.00,0.04,0.00,8.1,3.6,1.1,1.1,45,45,72,162,14.0,-2.1,-2.4,-3.0,3.3,1.6,2.8,6.0,0.319,0.320,0.320,0.323,0.341,0.05
2025-02-25T23:00,-3.5,88,-5.2,-7.5,NaN,0.00,0.00,0.00,0.06,3,1021.0,1018.3,100,100,8,0,24000.00,0.05,0.00,8.1,4.6,2.3,1.6,45,51,72,153,14.4,-2.0,-2.5,-3.1,3.4,1.6,2.8,5.9,0.319,0.319,0.320,0.323,0.341,0.06
2025-02-26T00:00,-3.2,88,-4.9,-7.1,NaN,0.00,0.00,0.00,0.06,3,1020.3,1017.6,100,100,54,0,23680.00,0.05,0.00,7.7,4.6,3.1,0.5,41,39,36,45,14.4,-2.0,-2.5,-3.1,3.5,1.5,2.8,5.9,0.318,0.319,0.319,0.322,0.341,0.06
2025-02-26T01:00,-2.8,85,-5.0,-6.8,NaN,0.00,0.00,0.00,0.06,3,1020.5,1017.8,100,100,56,0,26860.00,0.05,0.00,7.9,5.8,4.3,2.5,39,30,24,8,14.0,-1.9,-2.4,-3.1,3.6,1.5,2.7,5.9,0.317,0.318,0.319,0.322,0.341,0.07
2025-02-26T02:00,-2.7,85,-4.9,-6.6,NaN,0.00,0.00,0.00,0.06,3,1020.3,1017.6,100,100,43,0,26960.00,0.05,0.00,7.9,6.0,4.9,4.0,39,25,17,5,14.0,-1.8,-2.3,-3.0,3.6,1.5,2.7,5.9,0.317,0.318,0.318,0.322,0.341,0.08
2025-02-26T03:00,-2.4,86,-4.5,-6.2,NaN,0.00,0.00,0.00,0.06,3,1021.6,1018.9,98,95,53,0,23660.00,0.05,0.00,7.1,5.5,4.2,4.0,41,32,20,5,13.7,-1.8,-2.3,-3.0,3.6,1.5,2.7,5.9,0.316,0.317,0.318,0.322,0.341,0.07
2025-02-26T04:00,-2.8,88,-4.5,-6.6,NaN,0.00,0.00,0.00,0.06,3,1021.8,1019.1,100,100,10,0,20460.00,0.05,0.00,7.4,4.9,3.5,2.5,43,36,24,8,13.0,-1.7,-2.2,-2.9,3.5,1.5,2.7,5.9,0.316,0.317,0.318,0.322,0.341,0.06
2025-02-26T05:00,-2.1,85,-4.3,-5.9,NaN,0.00,0.00,0.00,0.06,3,1022.3,1019.6,100,100,0,0,27280.00,0.05,0.01,7.4,5.7,4.5,2.7,51,55,61,67,13.7,-1.7,-2.2,-2.8,3.7,1.4,2.7,5.9,0.315,0.316,0.317,0.322,0.341,0.08
2025-02-26T06:00,-0.0,76,-3.8,-3.4,NaN,0.00,0.00,0.00,0.05,3,1022.6,1019.9,100,100,1,0,45740.00,0.05,0.04,4.9,4.4,3.5,3.1,54,55,66,69,13.0,-1.1,-1.6,-2.3,4.2,1.5,2.7,5.8,0.315,0.316,0.317,0.322,0.341,0.15
2025-02-26T07:00,0.7,67,-4.7,-2.3,NaN,0.00,0.00,0.00,0.05,3,1023.2,1020.5,100,100,2,0,59500.00,0.05,0.07,1.5,1.5,1.5,1.9,104,104,104,112,9.0,-0.7,-1.4,-2.2,5.2,1.6,2.7,5.8,0.321,0.317,0.317,0.322,0.341,0.21
2025-02-26T08:00,1.2,68,-4.0,-1.6,NaN,0.00,0.00,0.00,0.05,3,1023.4,1020.7,100,100,6,0,56620.00,0.03,0.11,1.1,1.1,1.1,1.1,198,180,180,180,3.6,-0.3,-1.0,-1.8,5.8,1.7,2.7,5.8,0.327,0.322,0.318,0.322,0.341,0.21
2025-02-26T09:00,2.1,62,-4.5,-1.1,NaN,0.00,0.00,0.00,0.05,3,1023.8,1021.1,100,100,10,0,63780.00,0.03,0.15,2.9,2.4,2.4,2.3,240,243,243,252,3.6,0.4,-0.3,-1.2,7.1,2.2,2.7,5.8,0.327,0.323,0.321,0.322,0.341,0.27
2025-02-26T10:00,2.4,61,-4.4,-1.0,NaN,0.00,0.00,0.00,0.05,3,1023.3,1020.6,100,100,16,0,64960.00,0.06,0.17,4.8,5.2,5.0,4.7,243,245,249,247,10.4,0.7,-0.1,-0.9,7.6,2.6,2.8,5.8,0.327,0.324,0.323,0.322,0.341,0.28
2025-02-26T11:00,2.6,61,-4.2,-1.0,NaN,0.00,0.00,0.00,0.04,3,1023.1,1020.4,100,100,5,0,65820.00,0.08,0.16,6.1,6.5,6.5,6.6,273,276,276,279,12.2,1.0,0.2,-0.6,7.3,2.8,2.8,5.8,0.325,0.323,0.324,0.323,0.341,0.29
2025-02-26T12:00,2.7,59,-4.6,-1.1,NaN,0.00,0.00,0.00,0.04,3,1023.4,1020.7,100,100,3,0,67920.00,0.08,0.13,6.7,7.5,7.6,7.6,286,287,289,289,12.6,1.1,0.4,-0.5,7.1,4.1,3.0,5.8,0.323,0.322,0.324,0.324,0.341,0.30
2025-02-26T13:00,2.8,56,-5.1,-0.8,NaN,0.00,0.00,0.00,0.04,3,1023.3,1020.6,91,91,0,0,71760.00,0.08,0.10,5.9,6.9,6.9,7.1,313,317,317,319,12.2,1.4,0.7,-0.2,6.5,4.2,3.1,5.7,0.320,0.320,0.323,0.324,0.341,0.33
2025-02-26T14:00,2.7,57,-5.0,-0.9,NaN,0.00,0.00,0.00,0.04,2,1023.2,1020.5,80,80,0,0,71000.00,0.08,0.06,5.9,7.1,7.4,7.7,313,319,321,323,11.5,1.6,0.8,-0.0,5.5,4.1,3.3,5.7,0.318,0.319,0.321,0.325,0.341,0.32
2025-02-26T15:00,2.3,62,-4.3,-1.3,NaN,0.00,0.00,0.00,0.04,2,1024.1,1021.4,67,67,0,0,67480.00,0.06,0.03,5.9,7.9,8.4,8.7,308,309,313,315,11.2,1.4,0.7,-0.2,4.5,3.4,3.4,5.7,0.315,0.317,0.320,0.325,0.341,0.27
2025-02-26T16:00,1.9,69,-3.2,-1.3,NaN,0.00,0.00,0.00,0.04,2,1024.7,1022.0,64,64,0,0,58320.00,0.05,0.00,4.1,5.4,5.6,5.9,322,312,315,317,9.0,1.4,0.7,-0.1,4.4,2.8,3.4,5.7,0.314,0.316,0.319,0.325,0.341,0.22
2025-02-26T17:00,1.6,71,-3.1,-1.5,NaN,0.00,0.00,0.00,0.04,2,1025.0,1022.3,53,53,0,0,57200.00,0.04,0.00,4.0,4.6,5.1,5.4,350,321,315,312,6.5,1.3,0.7,-0.2,4.3,2.4,3.4,5.7,0.314,0.315,0.318,0.325,0.341,0.20
2025-02-26T18:00,0.6,80,-2.4,-2.8,NaN,0.00,0.00,0.00,0.04,0,1025.4,1022.7,0,0,0,0,38100.00,0.04,0.00,6.3,4.0,4.2,4.8,31,360,329,318,11.9,1.1,0.5,-0.3,4.0,2.2,3.4,5.7,0.313,0.314,0.318,0.325,0.341,0.13
2025-02-26T19:00,-0.8,75,-4.7,-5.0,NaN,0.00,0.00,0.00,0.04,0,1025.7,1023.0,6,6,0,0,47120.00,0.05,0.01,9.9,6.9,4.2,2.9,44,39,31,360,17.3,0.7,0.3,-0.4,3.7,2.1,3.3,5.7,0.312,0.314,0.317,0.325,0.341,0.14
2025-02-26T20:00,-0.7,73,-5.0,-4.9,NaN,0.00,0.00,0.00,0.04,0,1026.3,1023.6,0,0,0,0,51920.00,0.06,0.01,9.7,7.9,5.2,3.1,48,51,56,54,16.9,0.6,0.2,-0.4,3.7,2.0,3.3,5.7,0.311,0.313,0.316,0.325,0.341,0.16
