latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-12-17T10:00,8.1,62,1.2,4.4,0.00,0.00,0.00,0.00,0.00,3,1026.9,1024.3,83,82,1,0,16200.00,0.12,0.12,0.41,11.8,15.7,15.5,297,15.6,301,302,304,23.0,6.6,5.9,5.0,11.6,10.4,11.1,12.9,0.335,0.342,0.331,0.359,0.358
2023-12-17T11:00,8.1,61,1.0,4.7,0.00,0.00,0.00,0.00,0.00,3,1027.6,1025.0,87,81,17,0,16260.00,0.12,0.10,0.42,9.5,13.1,12.7,295,13.5,299,302,304,23.4,6.6,5.9,5.0,11.4,10.5,11.1,12.9,0.332,0.340,0.329,0.357,0.358
2023-12-17T12:00,7.4,66,1.5,4.3,0.00,0.00,0.00,0.00,0.00,2,1027.9,1025.3,85,85,0,0,16540.00,0.11,0.08,0.35,8.6,11.6,11.4,292,12.0,298,300,303,20.5,6.0,5.3,4.4,10.7,10.1,11.0,12.8,0.331,0.338,0.328,0.355,0.359
2023-12-17T13:00,6.9,64,0.5,3.5,0.00,0.00,0.00,0.00,0.00,2,1029.4,1026.8,67,67,0,0,16520.00,0.10,0.06,0.36,9.3,13.0,12.8,298,13.6,302,304,307,19.1,5.6,4.9,4.0,9.9,9.9,11.0,12.8,0.329,0.336,0.327,0.353,0.359
2023-12-17T14:00,6.1,64,-0.2,2.7,0.00,0.00,0.00,0.00,0.00,2,1029.9,1027.3,58,58,0,0,21920.00,0.09,0.04,0.34,8.7,11.8,11.6,300,12.3,306,308,310,18.0,5.0,4.3,3.4,9.1,9.3,10.9,12.8,0.328,0.335,0.326,0.352,0.359
2023-12-17T15:00,5.8,66,-0.1,2.5,0.00,0.00,0.00,0.00,0.00,2,1031.5,1028.9,61,61,0,0,18600.00,0.08,0.02,0.31,8.3,11.7,11.5,304,12.0,309,313,314,16.6,4.7,4.0,3.2,8.9,8.7,10.8,12.8,0.328,0.334,0.325,0.350,0.360
2023-12-17T16:00,5.4,66,-0.4,2.0,0.00,0.00,0.00,0.00,0.00,2,1032.1,1029.4,54,54,0,0,17360.00,0.08,0.02,0.31,8.5,12.5,12.0,306,13.0,309,311,314,16.6,4.3,3.6,2.8,8.7,8.2,10.7,12.8,0.327,0.333,0.324,0.349,0.360
2023-12-17T17:00,5.2,66,-0.7,1.6,0.00,0.00,0.00,0.00,0.00,1,1032.8,1030.1,28,28,0,0,16240.00,0.09,0.02,0.30,9.2,13.2,12.5,309,13.7,311,313,315,17.6,4.1,3.4,2.6,8.4,7.9,10.6,12.8,0.326,0.332,0.324,0.347,0.360
2023-12-17T18:00,5.4,64,-0.9,1.8,0.00,0.00,0.00,0.00,0.00,0,1033.6,1030.9,0,0,0,0,17020.00,0.09,0.02,0.32,9.2,14.0,13.2,312,15.0,313,314,314,18.4,4.5,3.8,3.0,8.4,7.7,10.4,12.8,0.325,0.331,0.323,0.346,0.360
2023-12-17T19:00,5.3,58,-2.3,1.7,0.00,0.00,0.00,0.00,0.00,0,1033.5,1030.8,0,0,0,0,20460.00,0.09,0.02,0.37,7.7,13.0,12.0,319,15.8,316,316,315,17.3,4.5,3.9,3.2,7.9,7.3,10.3,12.8,0.324,0.330,0.322,0.345,0.360
2023-12-17T20:00,5.0,63,-1.5,1.8,0.00,0.00,0.00,0.00,0.00,1,1033.4,1030.7,14,12,3,0,22860.00,0.08,0.01,0.32,5.8,9.7,8.6,4,14.5,345,338,330,14.0,4.8,4.3,3.9,7.5,6.9,10.1,12.7,0.324,0.329,0.322,0.344,0.360
2023-12-17T21:00,4.5,75,0.5,1.4,0.00,0.00,0.00,0.00,0.00,2,1033.8,1031.1,79,41,59,0,24140.00,0.07,0.01,0.21,7.5,7.7,8.8,55,9.0,55,41,5,14.8,5.0,5.1,4.8,7.6,6.5,9.9,12.7,0.323,0.329,0.321,0.343,0.360
2023-12-17T22:00,5.1,74,0.9,2.3,0.00,0.00,0.00,0.00,0.00,3,1033.5,1030.8,98,72,96,0,21780.00,0.06,0.00,0.23,5.3,4.8,6.5,62,3.1,71,77,36,14.4,5.3,5.4,5.1,8.3,6.5,9.7,12.7,0.323,0.328,0.321,0.342,0.360
2023-12-17T23:00,5.8,74,1.5,3.2,0.00,0.00,0.00,0.00,0.00,3,1033.7,1031.0,100,79,100,0,24140.00,0.05,0.00,0.24,4.7,5.6,5.5,81,4.5,101,135,166,10.1,5.6,5.5,5.1,8.7,6.8,9.6,12.7,0.322,0.327,0.320,0.341,0.360
2023-12-18T00:00,6.2,70,1.1,3.1,0.10,0.10,0.00,0.00,0.00,61,1033.1,1030.5,99,70,98,0,24140.00,0.06,0.01,0.29,8.3,12.3,11.6,85,11.8,95,105,121,15.5,5.7,5.2,4.6,8.8,7.0,9.5,12.7,0.322,0.326,0.321,0.340,0.360
2023-12-18T01:00,6.8,63,0.2,3.3,0.00,0.00,0.00,0.00,0.00,3,1032.5,1029.9,94,30,87,0,24140.00,0.09,0.02,0.37,9.7,18.0,15.8,90,22.7,91,93,100,19.8,6.1,5.5,4.9,8.7,7.1,9.4,12.7,0.321,0.326,0.319,0.339,0.360
2023-12-18T02:00,7.0,62,0.2,3.8,0.00,0.00,0.00,0.00,0.00,3,1031.6,1029.0,94,77,89,0,24140.00,0.09,0.02,0.38,7.9,15.0,13.0,106,19.0,109,111,115,18.7,6.4,5.8,5.0,9.0,7.2,9.3,12.6,0.320,0.325,0.318,0.339,0.360
2023-12-18T03:00,7.2,72,2.4,4.4,0.30,0.30,0.00,0.00,0.00,61,1032.2,1029.6,100,100,100,0,24140.00,0.08,0.01,0.28,7.0,13.4,11.3,145,16.0,149,149,149,15.1,6.5,5.9,5.1,9.1,7.3,9.2,12.6,0.323,0.325,0.326,0.338,0.360
2023-12-18T04:00,7.1,73,2.5,3.8,1.60,1.60,0.00,0.00,0.00,61,1032.3,1029.7,100,100,100,0,24140.00,0.08,0.02,0.27,10.4,21.7,19.6,124,22.5,136,138,140,19.8,6.3,5.7,4.8,9.3,7.5,9.2,12.6,0.346,0.333,0.353,0.338,0.360
2023-12-18T05:00,6.8,78,3.2,3.5,1.50,1.40,0.10,0.00,0.00,61,1032.4,1029.8,100,97,100,0,19200.00,0.09,0.01,0.22,12.2,23.6,20.4,114,25.3,122,124,130,23.4,5.9,5.2,4.4,9.3,7.6,9.1,12.6,0.355,0.345,0.358,0.339,0.360
2023-12-18T06:00,6.6,81,3.6,2.8,1.40,1.30,0.20,0.00,0.00,61,1032.3,1029.7,100,100,100,0,21640.00,0.09,0.04,0.19,15.6,29.3,26.1,113,31.1,118,119,120,28.8,5.6,4.9,4.0,9.3,7.6,9.1,12.6,0.361,0.354,0.363,0.341,0.360
2023-12-18T07:00,6.6,80,3.4,2.9,1.40,1.40,0.00,0.00,0.00,61,1031.7,1029.1,100,98,99,4,16620.00,0.10,0.04,0.19,14.5,26.9,24.2,109,29.3,113,115,116,30.2,5.5,4.8,3.9,9.5,7.7,9.1,12.5,0.363,0.360,0.364,0.344,0.360
2023-12-18T08:00,7.1,79,3.7,3.6,1.80,1.80,0.00,0.00,0.00,61,1031.2,1028.6,100,100,100,56,17960.00,0.11,0.05,0.21,14.3,27.0,24.5,133,29.6,137,137,138,28.1,6.0,5.3,4.5,9.7,7.9,9.1,12.5,0.369,0.364,0.372,0.348,0.360
2023-12-18T09:00,7.6,78,4.0,3.9,2.80,2.80,0.00,0.00,0.00,63,1031.3,1028.7,100,100,100,100,17080.00,0.10,0.05,0.23,15.8,29.2,26.1,139,32.3,142,142,142,28.8,6.6,5.9,5.0,9.9,8.1,9.1,12.5,0.373,0.370,0.374,0.353,0.360
2023-12-18T10:00,7.7,78,4.1,4.0,2.20,2.20,0.00,0.00,0.00,61,1030.8,1028.2,100,100,100,100,16680.00,0.10,0.05,0.23,15.3,28.2,25.3,137,31.0,140,141,142,29.5,6.6,5.9,5.1,10.0,8.2,9.1,12.5,0.375,0.374,0.374,0.358,0.360
2023-12-18T11:00,7.9,78,4.3,4.4,2.00,1.90,0.00,0.00,0.00,61,1030.1,1027.5,100,100,100,79,16140.00,0.10,0.05,0.23,14.2,26.0,23.4,144,28.7,146,146,147,28.4,6.8,6.1,5.2,10.0,8.3,9.1,12.5,0.375,0.375,0.375,0.363,0.361
2023-12-18T12:00,7.7,81,4.6,4.3,2.90,2.90,0.00,0.00,0.00,63,1030.2,1027.6,100,100,100,100,16140.00,0.10,0.04,0.20,14.3,24.9,23.1,137,26.6,141,143,144,28.4,6.6,5.9,5.0,10.2,8.4,9.2,12.5,0.380,0.381,0.379,0.370,0.362
2023-12-18T13:00,7.6,81,4.6,4.4,1.50,1.50,0.00,0.00,0.00,61,1029.5,1026.9,99,95,98,63,16200.00,0.09,0.04,0.20,13.2,23.3,21.4,119,25.0,126,128,131,26.6,6.6,5.9,5.1,10.1,8.4,9.3,12.5,0.374,0.377,0.372,0.375,0.363
2023-12-18T14:00,7.6,80,4.4,4.2,0.90,0.90,0.00,0.00,0.00,61,1029.3,1026.7,100,91,100,27,16180.00,0.09,0.04,0.21,14.2,26.3,23.2,117,28.9,123,126,129,26.3,6.6,6.0,5.2,10.1,8.4,9.3,12.5,0.367,0.371,0.366,0.376,0.364
2023-12-18T15:00,7.5,81,4.4,4.5,0.50,0.50,0.00,0.00,0.00,61,1029.3,1026.7,99,87,98,0,16180.00,0.09,0.01,0.20,11.4,21.3,18.6,103,24.1,108,112,117,26.6,6.5,5.9,5.1,10.0,8.3,9.3,12.5,0.359,0.365,0.356,0.376,0.366
2023-12-18T16:00,7.5,80,4.3,4.7,0.60,0.60,0.00,0.00,0.00,61,1029.9,1027.3,99,89,96,0,16200.00,0.08,0.01,0.21,9.7,17.6,15.4,105,21.3,111,113,118,22.0,6.6,6.0,5.2,10.0,8.2,9.3,12.5,0.356,0.361,0.355,0.374,0.367
2023-12-18T17:00,7.6,80,4.4,5.1,0.90,0.90,0.00,0.00,0.00,61,1029.6,1027.0,97,95,92,0,16260.00,0.08,0.00,0.21,8.0,15.2,13.0,117,19.1,124,126,131,18.4,6.8,6.1,5.4,9.9,8.2,9.3,12.4,0.359,0.360,0.359,0.372,0.368
2023-12-18T18:00,8.0,79,4.6,5.2,1.40,1.40,0.00,0.00,0.00,61,1029.9,1027.3,100,100,96,0,17140.00,0.08,0.01,0.23,10.3,18.6,16.3,126,23.5,133,136,139,18.0,7.2,6.6,5.8,10.2,8.3,9.3,12.4,0.365,0.363,0.366,0.371,0.369
2023-12-18T19:00,8.0,80,4.7,5.1,1.80,1.80,0.00,0.00,0.00,61,1029.0,1026.4,100,100,98,0,16360.00,0.08,0.01,0.21,10.8,19.6,17.2,116,24.2,123,126,131,20.9,7.1,6.5,5.7,10.2,8.3,9.3,12.4,0.369,0.368,0.370,0.371,0.370
2023-12-18T20:00,8.0,81,4.9,5.0,1.80,1.80,0.00,0.00,0.00,61,1028.6,1026.0,100,100,96,0,14420.00,0.08,0.01,0.20,12.0,23.1,19.5,111,26.1,118,121,125,22.7,7.2,6.5,5.8,10.2,8.4,9.3,12.4,0.372,0.371,0.372,0.372,0.370
2023-12-18T21:00,8.0,81,4.9,4.9,1.70,1.70,0.00,0.00,0.00,61,1028.6,1026.0,100,100,95,0,16140.00,0.09,0.01,0.20,12.5,24.1,20.8,108,27.4,113,117,120,24.5,7.1,6.5,5.7,10.2,8.4,9.3,12.4,0.372,0.373,0.372,0.374,0.371
2023-12-18T22:00,8.0,81,4.9,4.8,1.90,1.90,0.00,0.00,0.00,61,1028.5,1025.9,100,100,96,0,16160.00,0.09,0.01,0.20,13.1,25.8,22.0,106,29.0,111,115,118,25.2,7.1,6.5,5.7,10.2,8.4,9.3,12.4,0.373,0.374,0.372,0.375,0.372
2023-12-18T23:00,8.1,79,4.7,5.0,1.50,1.50,0.00,0.00,0.00,61,1028.3,1025.7,97,93,92,0,8320.00,0.09,0.01,0.23,12.9,26.1,22.6,108,29.7,112,116,121,24.8,7.3,6.7,5.9,10.2,8.4,9.3,12.3,0.369,0.373,0.367,0.376,0.373
2023-12-19T00:00,8.3,79,4.8,5.1,1.10,1.10,0.00,0.00,0.00,61,1027.8,1025.2,100,91,90,100,13240.00,0.09,0.02,0.23,13.2,25.8,22.2,112,29.2,117,120,123,24.5,7.4,6.8,6.0,10.3,8.5,9.3,12.3,0.365,0.369,0.363,0.377,0.374
2023-12-19T01:00,8.3,81,5.2,5.2,1.40,1.30,0.00,0.00,0.00,61,1027.5,1024.9,100,95,91,100,16120.00,0.09,0.01,0.21,12.7,24.6,21.4,119,28.1,123,125,126,24.8,7.4,6.7,6.0,10.3,8.5,9.4,12.3,0.366,0.368,0.366,0.376,0.375
2023-12-19T02:00,8.4,80,5.2,5.2,1.20,1.20,0.00,0.00,0.00,61,1027.4,1024.8,100,97,84,100,16120.00,0.09,0.01,0.22,13.7,26.8,23.3,125,30.1,129,131,132,25.2,7.6,7.0,6.2,10.4,8.6,9.4,12.3,0.366,0.367,0.365,0.376,0.376
2023-12-19T03:00,8.5,80,5.3,5.3,1.10,1.10,0.00,0.00,0.00,61,1027.6,1025.0,100,94,91,100,5080.00,0.09,0.02,0.22,14.0,27.8,23.8,119,31.3,122,124,125,25.2,7.8,7.1,6.4,10.4,8.6,9.4,12.3,0.364,0.367,0.364,0.375,0.377
2023-12-19T04:00,8.5,82,5.6,5.4,1.50,1.50,0.00,0.00,0.00,61,1028.0,1025.4,100,99,94,100,3520.00,0.09,0.01,0.20,14.0,27.7,23.8,119,31.7,122,125,126,27.4,7.7,7.1,6.3,10.5,8.6,9.4,12.3,0.368,0.368,0.368,0.375,0.378
2023-12-19T05:00,8.8,80,5.5,5.7,1.60,1.60,0.00,0.00,0.00,61,1028.2,1025.6,100,100,98,100,15680.00,0.09,0.01,0.23,13.4,26.2,22.0,121,30.4,125,127,130,25.9,8.0,7.4,6.6,10.5,8.7,9.4,12.3,0.369,0.370,0.368,0.375,0.379
2023-12-19T06:00,9.3,80,6.0,6.3,1.40,1.40,0.00,0.00,0.00,61,1028.9,1026.3,100,100,99,100,15520.00,0.09,0.04,0.23,13.6,25.7,22.2,130,28.8,133,134,136,25.2,8.5,7.8,7.1,10.8,8.9,9.4,12.2,0.369,0.372,0.368,0.376,0.380
2023-12-19T07:00,9.3,81,6.2,6.5,1.10,1.10,0.00,0.00,0.00,61,1028.7,1026.1,100,95,100,100,16140.00,0.09,0.04,0.22,12.5,23.7,20.6,131,26.8,136,137,138,25.2,8.4,7.7,6.9,11.0,9.0,9.5,12.2,0.366,0.370,0.364,0.376,0.381
2023-12-19T08:00,9.3,83,6.5,6.6,0.90,0.90,0.00,0.00,0.00,61,1028.0,1025.4,99,95,97,84,16140.00,0.08,0.05,0.20,12.0,21.6,19.1,131,24.4,134,136,136,23.0,8.3,7.6,6.8,11.1,9.2,9.5,12.2,0.364,0.367,0.363,0.375,0.381
2023-12-19T09:00,9.4,81,6.3,6.3,1.10,1.10,0.00,0.00,0.00,61,1028.4,1025.8,100,99,97,76,16140.00,0.09,0.05,0.22,15.1,26.1,24.3,140,28.4,142,142,142,23.8,8.4,7.7,6.9,11.2,9.4,9.6,12.2,0.364,0.366,0.364,0.375,0.382
2023-12-19T10:00,9.5,81,6.4,6.4,1.50,1.40,0.10,0.00,0.00,61,1027.9,1025.3,100,100,97,90,16140.00,0.10,0.05,0.23,15.0,27.0,24.6,145,29.3,148,149,148,28.1,8.5,7.8,7.0,11.1,9.5,9.6,12.2,0.369,0.368,0.369,0.374,0.383
2023-12-19T11:00,9.6,81,6.5,6.6,1.60,1.50,0.10,0.00,0.00,61,1027.8,1025.2,100,99,99,100,16180.00,0.09,0.05,0.23,13.9,24.5,22.4,143,26.9,147,147,148,27.7,8.6,7.9,7.0,11.2,9.5,9.7,12.2,0.370,0.371,0.369,0.374,0.383
2023-12-19T12:00,9.6,79,6.1,6.9,1.20,1.10,0.10,0.00,0.00,61,1027.3,1024.7,97,93,90,1,16240.00,0.08,0.05,0.25,12.2,21.1,19.6,135,23.2,137,137,137,25.2,8.6,7.9,7.1,11.1,9.7,9.7,12.1,0.361,0.366,0.359,0.373,0.384
2023-12-19T13:00,9.5,81,6.4,7.2,0.80,0.70,0.00,0.00,0.00,61,1027.0,1024.4,91,89,82,0,16380.00,0.07,0.04,0.23,9.3,16.1,14.1,126,19.1,130,130,134,19.8,8.6,7.9,7.1,10.9,9.6,9.8,12.1,0.360,0.364,0.358,0.373,0.384
2023-12-19T14:00,9.5,79,6.0,7.4,0.30,0.30,0.00,0.00,0.00,61,1026.7,1024.1,91,77,84,0,20200.00,0.06,0.03,0.25,7.9,14.4,12.4,114,17.6,120,122,125,16.6,8.8,8.1,7.4,10.6,9.5,9.8,12.1,0.354,0.360,0.350,0.371,0.385
2023-12-19T15:00,9.3,79,5.9,7.3,0.10,0.10,0.00,0.00,0.00,61,1027.7,1025.1,98,81,95,0,24140.00,0.06,0.00,0.25,7.0,12.9,11.4,102,15.9,108,113,118,14.4,8.7,8.1,7.3,10.5,9.3,9.8,12.1,0.348,0.355,0.346,0.369,0.385
2023-12-19T16:00,9.4,77,5.5,7.3,0.10,0.10,0.00,0.00,0.00,61,1027.5,1024.9,95,77,91,0,24140.00,0.05,0.00,0.27,6.6,12.1,10.2,99,15.5,108,113,118,12.6,9.0,8.4,7.6,10.5,9.2,9.8,12.1,0.345,0.352,0.342,0.367,0.385
2023-12-19T17:00,9.3,78,5.6,7.3,0.10,0.10,0.00,0.00,0.00,61,1027.7,1025.1,90,83,86,0,24140.00,0.05,0.00,0.26,5.8,10.9,9.4,97,14.6,113,117,123,11.5,9.1,8.5,7.8,10.4,9.1,9.8,12.1,0.342,0.348,0.339,0.364,0.385
2023-12-19T18:00,9.3,78,5.6,7.3,0.00,0.00,0.00,0.00,0.00,3,1027.6,1025.0,97,87,96,0,24140.00,0.05,0.00,0.26,6.2,11.4,9.8,97,15.1,114,118,123,10.4,9.2,8.6,7.8,10.5,9.1,9.8,12.1,0.340,0.346,0.337,0.362,0.385
2023-12-19T19:00,9.1,81,6.0,7.3,0.00,0.00,0.00,0.00,0.00,3,1027.0,1024.4,99,71,99,0,24140.00,0.05,0.00,0.22,5.8,10.3,8.6,90,13.8,112,119,123,10.4,9.2,8.6,7.9,10.4,9.0,9.8,12.1,0.338,0.344,0.335,0.360,0.385
2023-12-19T20:00,9.1,82,6.2,7.2,0.10,0.10,0.00,0.00,0.00,61,1026.3,1023.7,100,73,99,0,24140.00,0.05,0.00,0.21,6.7,12.2,10.5,106,15.5,121,124,126,11.9,9.1,8.5,7.7,10.5,9.0,9.8,12.0,0.337,0.342,0.334,0.358,0.385
2023-12-19T21:00,9.5,79,6.0,7.6,0.00,0.00,0.00,0.00,0.00,3,1026.6,1024.0,92,29,85,0,24140.00,0.05,0.00,0.25,6.6,12.7,11.0,99,16.4,113,115,119,12.2,9.4,8.8,8.0,10.4,9.0,9.8,12.0,0.335,0.341,0.332,0.356,0.385
2023-12-19T22:00,9.1,82,6.1,7.3,0.00,0.00,0.00,0.00,0.00,3,1026.4,1023.8,98,4,59,92,24140.00,0.04,0.00,0.21,5.2,9.2,7.8,74,12.6,103,111,117,11.2,9.6,9.0,8.2,10.2,9.0,9.8,12.0,0.333,0.339,0.331,0.355,0.384
2023-12-19T23:00,8.4,86,6.2,6.4,0.00,0.00,0.00,0.00,0.00,2,1026.2,1023.6,60,1,60,1,24140.00,0.04,0.00,0.15,6.6,8.8,7.6,61,11.8,87,99,113,12.2,9.7,9.1,8.3,9.8,8.7,9.8,12.0,0.332,0.338,0.330,0.353,0.384
2023-12-20T00:00,8.4,82,5.5,6.1,0.00,0.00,0.00,0.00,0.00,2,1026.0,1023.4,75,65,70,0,24140.00,0.05,0.00,0.20,7.6,11.7,10.2,59,13.9,82,99,111,14.8,10.0,9.4,8.7,9.8,8.6,9.8,12.0,0.331,0.337,0.329,0.352,0.383
2023-12-20T01:00,8.6,80,5.3,6.4,0.00,0.00,0.00,0.00,0.00,2,1025.1,1022.5,74,46,64,0,24140.00,0.05,0.00,0.22,7.0,13.7,10.9,69,17.0,99,113,122,14.4,10.1,9.5,8.7,9.8,8.5,9.8,12.0,0.330,0.336,0.328,0.351,0.383
2023-12-20T02:00,8.4,81,5.3,6.3,0.00,0.00,0.00,0.00,0.00,2,1024.5,1021.9,71,62,40,0,24140.00,0.05,0.00,0.21,6.5,13.2,9.7,71,16.3,112,125,131,12.6,10.0,9.4,8.6,9.6,8.3,9.7,12.0,0.329,0.335,0.327,0.350,0.382
2023-12-20T03:00,8.0,82,5.1,5.8,0.00,0.00,0.00,0.00,0.00,2,1025.3,1022.7,67,58,35,0,24140.00,0.05,0.00,0.19,7.2,12.6,10.0,63,16.1,103,121,129,13.7,9.8,9.3,8.5,9.5,8.2,9.7,12.0,0.328,0.334,0.326,0.349,0.382
2023-12-20T04:00,7.8,80,4.6,5.4,0.00,0.00,0.00,0.00,0.00,2,1025.2,1022.6,62,53,26,0,24140.00,0.05,0.00,0.21,7.9,12.3,10.1,60,16.1,94,111,124,14.8,9.9,9.3,8.5,9.4,8.0,9.6,12.0,0.327,0.333,0.325,0.347,0.381
2023-12-20T05:00,7.8,78,4.2,5.1,0.00,0.00,0.00,0.00,0.00,1,1025.6,1023.0,19,4,18,0,24140.00,0.05,0.01,0.23,8.9,14.0,11.9,63,18.2,93,108,124,15.8,9.8,9.3,8.5,9.2,7.9,9.5,12.0,0.326,0.332,0.324,0.347,0.381
2023-12-20T06:00,9.1,71,4.1,6.4,0.00,0.00,0.00,0.00,0.00,1,1024.8,1022.2,26,14,16,0,24140.00,0.06,0.03,0.34,8.7,14.9,12.6,66,19.0,92,105,119,16.6,10.5,10.0,9.3,10.2,8.1,9.5,12.0,0.326,0.331,0.323,0.346,0.380
2023-12-20T07:00,10.7,64,4.2,8.3,0.00,0.00,0.00,0.00,0.00,1,1024.0,1021.4,16,13,3,0,24140.00,0.07,0.08,0.46,6.7,13.3,10.9,74,17.8,96,109,122,15.8,10.7,10.2,9.4,11.7,8.7,9.5,11.9,0.324,0.330,0.322,0.345,0.380
2023-12-20T08:00,12.2,52,2.6,9.7,0.00,0.00,0.00,0.00,0.00,1,1023.2,1020.6,9,9,0,0,24140.00,0.09,0.14,0.68,5.9,12.2,9.4,104,16.8,108,114,125,12.2,11.2,10.5,9.8,13.1,9.8,9.5,11.9,0.323,0.329,0.320,0.344,0.379
2023-12-20T09:00,13.1,46,1.7,9.8,0.00,0.00,0.00,0.00,0.00,0,1023.1,1020.5,0,0,0,0,24140.00,0.12,0.19,0.82,10.3,16.6,15.4,126,17.7,127,129,129,15.5,12.0,11.3,10.4,13.8,11.0,9.7,11.9,0.321,0.328,0.318,0.343,0.379
2023-12-20T10:00,13.6,43,1.2,10.2,0.00,0.00,0.00,0.00,0.00,0,1022.5,1019.9,0,0,0,0,24140.00,0.15,0.20,0.89,9.7,15.3,14.3,132,16.4,129,129,130,19.1,12.4,11.7,10.9,14.1,11.8,9.8,11.9,0.319,0.327,0.316,0.342,0.378
2023-12-20T11:00,13.9,43,1.5,10.8,0.00,0.00,0.00,0.00,0.00,0,1021.7,1019.2,0,0,0,0,24140.00,0.14,0.18,0.90,7.9,12.9,11.8,129,14.5,128,126,125,18.7,12.8,12.1,11.3,13.9,12.3,10.1,11.9,0.318,0.325,0.315,0.341,0.377
2023-12-20T12:00,14.3,41,1.2,11.5,0.00,0.00,0.00,0.00,0.00,0,1021.0,1018.5,0,0,0,0,24140.00,0.11,0.13,0.96,5.7,11.6,9.4,125,14.7,122,120,118,15.1,13.5,12.8,12.1,13.7,12.7,10.3,11.9,0.317,0.324,0.315,0.340,0.377
2023-12-20T13:00,13.9,48,3.0,11.9,0.00,0.00,0.00,0.00,0.00,0,1019.3,1016.8,0,0,0,0,24140.00,0.06,0.06,0.82,2.7,7.9,5.8,113,11.7,112,106,108,9.7,13.7,13.2,12.5,12.5,12.4,10.5,11.9,0.317,0.324,0.315,0.340,0.376
2023-12-20T14:00,12.4,59,4.6,10.5,0.00,0.00,0.00,0.00,0.00,0,1018.0,1015.4,0,0,0,0,24140.00,0.04,0.03,0.59,4.2,6.7,4.9,70,10.5,107,106,106,7.9,13.7,13.3,12.8,11.1,11.6,10.6,11.9,0.318,0.323,0.316,0.339,0.376
2023-12-20T15:00,10.0,77,6.1,8.1,0.00,0.00,0.00,0.00,0.00,0,1018.8,1016.2,0,0,0,0,24140.00,0.04,0.00,0.28,6.1,5.2,4.7,50,7.5,81,102,107,11.9,13.3,12.9,12.5,10.4,10.6,10.7,11.9,0.318,0.323,0.316,0.338,0.375
2023-12-20T16:00,9.3,74,4.9,7.1,0.00,0.00,0.00,0.00,0.00,0,1018.6,1016.0,0,0,0,0,24140.00,0.04,0.01,0.31,6.5,6.4,5.4,56,8.2,110,128,131,11.9,13.2,12.7,12.3,10.0,9.9,10.7,11.9,0.318,0.323,0.316,0.338,0.374
2023-12-20T17:00,8.9,74,4.5,6.7,0.00,0.00,0.00,0.00,0.00,0,1018.6,1016.0,0,0,0,0,24140.00,0.04,0.01,0.30,6.4,9.0,7.4,63,11.4,137,143,145,12.2,12.8,12.2,11.8,9.7,9.3,10.6,11.9,0.318,0.323,0.316,0.337,0.374
2023-12-20T18:00,8.7,75,4.5,6.3,0.00,0.00,0.00,0.00,0.00,0,1018.3,1015.7,0,0,0,0,24140.00,0.05,0.01,0.28,7.3,9.3,8.0,57,13.5,117,126,134,13.3,13.1,12.5,11.9,9.6,9.0,10.6,11.9,0.318,0.322,0.316,0.337,0.373
2023-12-20T19:00,8.6,73,4.0,5.9,0.00,0.00,0.00,0.00,0.00,0,1017.7,1015.1,0,0,0,0,24140.00,0.05,0.01,0.30,8.7,10.1,8.6,52,15.6,92,107,124,15.1,13.5,12.9,12.4,9.5,8.6,10.5,11.9,0.317,0.322,0.316,0.336,0.373
2023-12-20T20:00,8.8,71,3.8,6.0,0.00,0.00,0.00,0.00,0.00,0,1017.3,1014.7,0,0,0,0,24140.00,0.05,0.02,0.33,8.8,13.9,10.7,55,20.4,102,115,126,16.2,13.9,13.5,12.8,9.5,8.4,10.4,11.9,0.317,0.322,0.315,0.336,0.372
2023-12-20T21:00,10.0,66,3.9,7.4,0.00,0.00,0.00,0.00,0.00,0,1017.5,1014.9,0,0,0,0,24140.00,0.06,0.02,0.42,7.6,17.9,13.9,71,23.3,111,120,125,16.2,14.1,13.6,13.0,9.6,8.3,10.3,11.9,0.317,0.322,0.315,0.335,0.372
