latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_180m (°C),temperature_120m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-02-17T14:00,-8.6,59,-15.1,-13.5,NaN,0.00,0.00,0.00,0.02,2,1019.4,1001.0,78,78,0,0,66560.00,0.03,0.02,0.13,9.5,22.3,25.5,27.7,259,261,261,261,28.4,-9.4,-10.9,-10.1,-8.1,-7.3,-6.4,0.267,-0.0,0.269,0.274,0.280,0.284
2025-02-17T15:00,-9.0,62,-15.0,-13.6,NaN,0.00,0.00,0.00,0.02,2,1019.5,1001.1,36,36,0,0,64240.00,0.02,0.02,0.12,7.1,19.5,24.9,29.2,255,258,259,261,24.8,-9.4,-10.7,-9.9,-9.0,-7.5,-6.4,0.266,-0.0,0.269,0.274,0.280,0.284
2025-02-17T16:00,-9.8,67,-14.7,-14.2,NaN,0.00,0.00,0.00,0.02,2,1020.0,1001.5,38,38,0,0,57820.00,0.01,0.00,0.10,5.6,19.4,27.3,32.8,243,252,257,261,17.6,-9.8,-10.8,-10.2,-9.7,-7.9,-6.4,0.266,-0.0,0.269,0.274,0.280,0.284
2025-02-17T17:00,-10.3,69,-14.9,-14.6,NaN,0.00,0.00,0.00,0.02,0,1020.2,1001.7,0,0,0,0,53640.00,-0.00,0.00,0.09,5.2,18.4,26.1,32.5,236,247,252,257,13.7,-10.2,-10.8,-10.4,-10.2,-8.2,-6.4,0.266,-0.0,0.269,0.274,0.280,0.284
2025-02-17T18:00,-10.6,74,-14.3,-14.9,NaN,0.00,0.00,0.00,0.02,2,1020.9,1002.4,50,50,0,0,46480.00,-0.00,0.00,0.07,4.8,18.4,25.5,31.8,228,239,247,254,12.2,-10.3,-10.6,-10.3,-10.5,-8.5,-6.4,0.267,-0.0,0.269,0.274,0.280,0.284
2025-02-17T19:00,-11.0,75,-14.6,-15.3,NaN,0.00,0.00,0.00,0.02,0,1020.6,1002.0,0,0,0,0,43280.00,-0.00,0.00,0.07,4.8,18.2,25.6,31.3,222,236,246,255,11.5,-10.6,-10.7,-10.5,-10.8,-8.8,-6.4,0.267,-0.0,0.269,0.274,0.280,0.284
2025-02-17T20:00,-11.4,77,-14.6,-15.6,NaN,0.00,0.00,0.00,0.02,0,1020.5,1001.9,0,0,0,0,40220.00,-0.00,0.00,0.06,4.7,17.8,24.7,29.0,212,227,236,247,11.2,-10.8,-10.7,-10.7,-11.1,-9.1,-6.4,0.267,-0.0,0.269,0.274,0.280,0.284
2025-02-17T21:00,-11.5,80,-14.3,-15.7,NaN,0.00,0.00,0.00,0.02,0,1020.0,1001.4,12,0,12,0,36980.00,-0.00,0.00,0.05,4.5,17.1,24.2,29.1,209,219,228,239,10.8,-10.9,-10.7,-10.8,-11.2,-9.3,-6.5,0.267,-0.0,0.269,0.274,0.280,0.284
2025-02-17T22:00,-11.8,81,-14.4,-16.0,NaN,0.00,0.00,0.00,0.02,2,1020.0,1001.4,53,0,53,0,34460.00,-0.00,0.00,0.05,4.5,17.1,24.5,30.1,209,219,227,238,10.8,-11.2,-11.0,-11.1,-11.3,-9.5,-6.5,0.267,-0.0,0.269,0.274,0.280,0.284
2025-02-17T23:00,-12.2,84,-14.4,-16.4,NaN,0.00,0.00,0.00,0.02,0,1019.9,1001.3,17,0,17,0,29480.00,-0.00,0.00,0.04,4.5,16.6,24.2,29.6,209,221,228,238,10.4,-11.5,-11.1,-11.3,-11.5,-9.7,-6.6,0.268,-0.0,0.269,0.274,0.280,0.284
2025-02-18T00:00,-12.3,85,-14.3,-16.5,NaN,0.00,0.00,0.00,0.02,0,1020.5,1001.9,30,23,10,0,27140.00,-0.00,0.00,0.04,4.3,16.2,23.4,27.8,204,217,225,236,10.1,-11.6,-11.3,-11.5,-11.6,-9.8,-6.7,0.268,-0.0,0.269,0.274,0.280,0.284
2025-02-18T01:00,-12.7,86,-14.5,-16.9,NaN,0.00,0.00,0.00,0.02,1,1020.4,1001.7,22,18,6,0,25480.00,-0.00,0.00,0.03,4.3,15.5,21.9,25.5,204,216,225,237,10.1,-11.8,-11.4,-11.7,-11.8,-10.0,-6.7,0.268,-0.0,0.269,0.274,0.280,0.284
2025-02-18T02:00,-12.8,86,-14.6,-16.8,NaN,0.00,0.00,0.00,0.02,2,1020.3,1001.6,82,69,31,0,23860.00,-0.00,0.00,0.03,3.4,13.8,19.9,23.2,198,213,224,237,9.4,-12.0,-11.6,-11.9,-11.9,-10.1,-6.8,0.268,-0.0,0.269,0.274,0.280,0.284
2025-02-18T03:00,-12.1,87,-13.8,-16.0,NaN,0.00,0.00,0.00,0.02,3,1020.1,1001.5,94,86,48,0,20120.00,-0.00,0.00,0.03,2.9,10.6,15.1,16.8,180,204,220,239,6.8,-11.5,-11.1,-11.4,-11.4,-10.0,-6.9,0.268,-0.0,0.269,0.274,0.280,0.284
2025-02-18T04:00,-12.2,88,-13.7,-16.1,NaN,0.00,0.00,0.00,0.02,3,1019.9,1001.3,96,89,49,0,17100.00,-0.00,0.00,0.03,3.2,11.4,15.6,15.9,180,198,214,232,6.8,-11.7,-11.5,-11.7,-11.3,-10.1,-6.9,0.268,-0.0,0.269,0.274,0.280,0.284
2025-02-18T05:00,-12.1,89,-13.6,-16.1,NaN,0.00,0.00,0.00,0.02,3,1020.4,1001.8,93,84,51,0,7580.00,-0.00,0.01,0.03,3.2,11.6,15.7,15.8,180,196,212,229,7.6,-11.8,-11.5,-11.7,-11.2,-10.1,-7.0,0.269,-0.0,0.269,0.274,0.280,0.284
2025-02-18T06:00,-11.3,89,-12.7,-15.1,NaN,0.00,0.00,0.00,0.02,3,1020.4,1001.8,96,85,79,0,1860.00,-0.00,0.00,0.03,2.9,10.5,14.6,15.3,187,207,220,236,8.3,-11.3,-11.2,-11.3,-10.1,-9.8,-7.0,0.269,-0.0,0.269,0.274,0.280,0.284
2025-02-18T07:00,-10.2,84,-12.4,-14.2,NaN,0.00,0.00,0.00,0.02,3,1020.7,1002.2,96,90,47,0,8380.00,-0.00,0.02,0.05,4.0,7.5,13.8,16.6,207,215,227,243,10.8,-11.2,-11.3,-11.4,-8.7,-9.5,-7.1,0.269,-0.0,0.269,0.274,0.280,0.284
2025-02-18T08:00,-8.9,80,-11.7,-12.9,NaN,0.00,0.00,0.00,0.02,3,1020.4,1002.0,94,88,38,0,23080.00,0.01,0.04,0.06,4.1,6.7,7.2,15.4,232,234,233,254,12.6,-10.3,-11.3,-11.0,-7.3,-8.9,-7.1,0.269,-0.0,0.269,0.274,0.280,0.284
2025-02-18T09:00,-7.9,74,-11.7,-12.0,NaN,0.00,0.00,0.00,0.02,2,1021.0,1002.7,74,74,0,0,35680.00,0.02,0.05,0.09,4.5,6.9,7.2,7.6,241,242,243,245,14.4,-9.5,-11.0,-10.2,-5.8,-8.2,-7.0,0.268,-0.0,0.269,0.274,0.280,0.284
2025-02-18T10:00,-6.9,72,-11.1,-10.9,NaN,0.00,0.00,0.00,0.02,2,1020.5,1002.2,71,71,0,0,40280.00,0.02,0.07,0.10,4.5,6.9,7.4,8.0,241,242,241,243,14.8,-8.5,-10.1,-9.2,-4.9,-7.4,-7.0,0.267,-0.0,0.269,0.274,0.280,0.284
2025-02-18T11:00,-6.2,66,-11.5,-10.4,NaN,0.00,0.00,0.00,0.02,2,1020.6,1002.4,71,71,0,0,52220.00,0.03,0.07,0.13,5.3,8.9,9.4,10.0,242,249,252,255,16.2,-7.8,-9.4,-8.5,-4.3,-6.7,-6.9,0.267,-0.0,0.269,0.274,0.280,0.284
2025-02-18T12:00,-6.2,57,-13.3,-10.5,NaN,0.00,0.00,0.00,0.02,3,1020.8,1002.6,73,73,0,0,66440.00,0.03,0.05,0.17,6.2,10.9,11.7,12.1,249,253,252,253,17.3,-7.6,-9.2,-8.3,-4.4,-6.1,-6.8,0.266,-0.0,0.269,0.274,0.280,0.284
2025-02-18T13:00,-6.3,57,-13.4,-10.8,NaN,0.00,0.00,0.00,0.02,3,1020.6,1002.4,86,86,0,0,67440.00,0.02,0.04,0.16,6.6,12.9,13.7,14.0,241,243,243,244,17.6,-7.5,-9.1,-8.2,-5.4,-5.8,-6.6,0.265,-0.0,0.269,0.274,0.280,0.284
2025-02-18T14:00,-6.6,57,-13.7,-11.0,NaN,0.00,0.00,0.00,0.02,3,1020.4,1002.2,97,77,79,0,68500.00,0.02,0.02,0.16,6.2,13.9,15.5,16.6,234,239,239,240,18.0,-7.5,-9.0,-8.2,-6.3,-5.8,-6.5,0.265,-0.0,0.269,0.274,0.280,0.284
2025-02-18T15:00,-6.5,60,-13.0,-10.6,NaN,0.00,0.00,0.00,0.02,3,1020.5,1002.3,96,63,84,0,66740.00,0.01,0.02,0.15,4.6,15.2,19.3,21.3,225,234,237,240,16.2,-6.8,-8.2,-7.4,-6.8,-6.0,-6.4,0.265,-0.0,0.269,0.274,0.280,0.284
2025-02-18T16:00,-7.0,66,-12.3,-10.9,NaN,0.00,0.00,0.00,0.02,3,1020.6,1002.3,92,51,80,0,59720.00,0.01,0.00,0.12,3.4,12.1,16.3,20.4,198,217,227,234,11.2,-7.1,-8.2,-7.5,-7.5,-6.4,-6.3,0.265,-0.0,0.269,0.274,0.280,0.284
2025-02-18T17:00,-7.4,69,-12.1,-11.3,NaN,0.00,0.00,0.00,0.02,3,1020.2,1001.9,94,36,88,0,55940.00,-0.00,0.00,0.11,3.6,12.3,16.2,18.8,186,201,212,223,7.9,-7.2,-8.1,-7.5,-7.8,-6.7,-6.2,0.265,-0.0,0.269,0.274,0.280,0.284
2025-02-18T18:00,-7.8,85,-9.9,-11.5,NaN,0.00,0.00,0.00,0.02,3,1019.5,1001.2,92,62,81,0,20160.00,-0.00,0.00,0.05,3.0,10.2,13.4,15.0,166,190,207,224,9.7,-7.6,-8.3,-7.9,-7.9,-6.8,-6.2,0.266,-0.0,0.269,0.274,0.280,0.284
2025-02-18T19:00,-8.1,91,-9.3,-11.7,NaN,0.00,0.00,0.00,0.02,3,1019.2,1000.9,93,85,83,0,10300.00,-0.00,0.00,0.03,2.9,9.7,13.1,15.0,150,176,196,215,7.6,-7.8,-8.0,-7.9,-8.0,-7.0,-6.1,0.267,-0.0,0.269,0.274,0.280,0.284
2025-02-18T20:00,-8.0,92,-9.0,-11.6,NaN,0.00,0.00,0.07,0.02,71,1019.2,1000.9,98,96,93,0,1460.00,-0.00,0.00,0.03,3.1,10.9,14.4,17.2,135,163,181,200,6.8,-7.7,-7.9,-7.8,-7.7,-7.2,-6.1,0.267,-0.0,0.269,0.274,0.280,0.284
2025-02-18T21:00,-7.7,93,-8.6,-11.3,NaN,0.00,0.00,0.07,0.03,71,1018.8,1000.5,96,89,89,0,2400.00,-0.00,0.00,0.02,3.7,13.0,17.4,22.4,151,175,193,213,8.6,-7.5,-7.7,-7.6,-7.6,-7.2,-6.1,0.267,-0.0,0.269,0.274,0.280,0.284
2025-02-18T22:00,-7.5,92,-8.5,-11.2,NaN,0.00,0.00,0.00,0.03,71,1018.4,1000.1,99,87,95,11,4280.00,-0.00,0.00,0.03,4.0,15.0,23.2,31.2,207,224,240,253,9.7,-7.2,-7.5,-7.3,-7.4,-7.2,-6.0,0.268,-0.0,0.269,0.274,0.280,0.284
2025-02-18T23:00,-7.1,91,-8.3,-11.1,NaN,0.00,0.00,0.00,0.03,3,1018.4,1000.2,99,82,94,8,11300.00,-0.00,0.00,0.03,6.0,19.4,27.7,34.2,245,255,261,270,13.7,-7.0,-7.5,-7.1,-7.2,-7.1,-6.0,0.268,-0.0,0.269,0.273,0.280,0.284
2025-02-19T00:00,-7.0,91,-8.2,-10.7,NaN,0.00,0.00,0.00,0.03,3,1019.7,1001.4,100,86,100,21,9120.00,-0.00,0.00,0.03,4.5,16.2,21.8,26.0,241,253,262,274,13.7,-7.0,-7.8,-7.3,-7.3,-7.1,-6.0,0.268,-0.0,0.269,0.273,0.280,0.284
2025-02-19T01:00,-7.0,90,-8.3,-10.7,NaN,0.00,0.00,0.00,0.03,3,1019.2,1001.0,100,87,100,1,10120.00,-0.00,0.00,0.04,4.1,14.3,18.7,21.3,232,245,254,265,10.4,-7.0,-7.8,-7.3,-7.3,-7.0,-6.0,0.268,-0.0,0.269,0.273,0.280,0.284
2025-02-19T02:00,-7.1,91,-8.3,-10.8,NaN,0.00,0.00,0.00,0.02,3,1019.1,1000.8,100,69,100,0,9780.00,-0.00,0.00,0.03,4.1,14.9,19.2,21.2,225,238,247,255,10.1,-7.1,-7.9,-7.3,-7.4,-7.0,-5.9,0.269,-0.0,0.269,0.273,0.280,0.284
2025-02-19T03:00,-6.9,91,-8.1,-10.6,NaN,0.00,0.00,0.00,0.02,3,1019.0,1000.8,100,81,100,0,8680.00,0.00,0.00,0.03,4.1,14.5,19.8,23.7,232,240,245,250,10.1,-6.9,-7.8,-7.2,-7.2,-6.8,-5.9,0.269,-0.0,0.269,0.273,0.280,0.284
2025-02-19T04:00,-6.9,90,-8.3,-10.8,NaN,0.00,0.00,0.07,0.03,71,1019.1,1000.9,100,84,100,0,5620.00,0.00,0.00,0.04,5.4,17.1,22.1,25.7,233,240,244,250,13.7,-7.3,-8.6,-7.9,-7.0,-6.8,-5.9,0.269,-0.0,0.269,0.273,0.280,0.284
2025-02-19T05:00,-7.1,90,-8.5,-11.1,NaN,0.00,0.00,0.14,0.03,71,1019.7,1001.4,97,92,80,0,1960.00,-0.00,0.01,0.04,5.7,15.5,20.6,24.9,252,258,264,272,14.0,-7.7,-8.7,-8.2,-7.0,-6.8,-5.8,0.269,-0.0,0.269,0.273,0.280,0.284
2025-02-19T06:00,-7.0,90,-8.3,-11.0,NaN,0.00,0.00,0.07,0.04,71,1020.5,1002.2,92,83,40,0,3340.00,-0.00,0.01,0.04,6.4,15.7,20.3,22.6,286,290,295,301,16.9,-7.8,-9.2,-8.4,-6.8,-6.8,-5.8,0.269,-0.0,0.269,0.273,0.280,0.284
2025-02-19T07:00,-6.9,76,-10.4,-11.1,NaN,0.00,0.00,0.00,0.04,2,1020.8,1002.5,48,41,16,0,38100.00,0.01,0.03,0.09,6.3,12.7,13.5,14.5,283,285,286,284,19.4,-8.0,-9.5,-8.7,-6.0,-6.6,-5.8,0.269,-0.0,0.269,0.273,0.280,0.284
2025-02-19T08:00,-6.1,68,-11.0,-10.3,NaN,0.00,0.00,0.00,0.04,2,1020.9,1002.7,65,64,2,0,53080.00,0.03,0.05,0.12,6.2,10.7,11.4,12.1,280,282,281,282,16.9,-7.5,-9.0,-8.2,-4.8,-6.3,-5.7,0.268,-0.0,0.270,0.273,0.280,0.284
2025-02-19T09:00,-5.6,58,-12.5,-9.8,NaN,0.00,0.00,0.00,0.04,3,1021.6,1003.4,100,100,48,0,64380.00,0.05,0.07,0.17,5.6,10.1,10.6,10.9,297,297,298,297,19.8,-7.0,-8.6,-7.7,-4.2,-5.9,-5.7,0.268,-0.0,0.269,0.273,0.280,0.284
2025-02-19T10:00,-5.2,57,-12.4,-9.2,NaN,0.00,0.00,0.00,0.04,3,1021.5,1003.3,100,100,59,0,26880.00,0.05,0.06,0.18,4.2,7.0,7.4,7.4,290,291,293,293,16.6,-6.6,-8.2,-7.4,-3.8,-5.5,-5.6,0.267,-0.0,0.269,0.273,0.280,0.284
2025-02-19T11:00,-5.0,56,-12.4,-8.9,NaN,0.00,0.00,0.00,0.04,3,1022.0,1003.8,100,100,98,0,23260.00,0.05,0.06,0.19,3.4,4.9,4.9,5.2,288,287,287,286,13.3,-6.4,-8.0,-7.1,-3.6,-5.1,-5.5,0.267,-0.0,0.269,0.273,0.280,0.284
2025-02-19T12:00,-4.9,60,-11.4,-8.5,NaN,0.00,0.00,0.00,0.04,3,1022.2,1004.0,100,67,97,0,65200.00,0.04,0.05,0.17,2.2,3.3,3.3,3.7,270,264,257,259,10.4,-6.2,-7.7,-6.9,-3.7,-4.8,-5.4,0.267,-0.0,0.269,0.273,0.280,0.284
2025-02-19T13:00,-5.0,59,-11.7,-8.7,NaN,0.00,0.00,0.00,0.04,3,1022.6,1004.4,100,93,99,0,66580.00,0.03,0.03,0.17,2.2,3.2,3.2,3.2,270,270,270,270,9.0,-6.1,-7.6,-6.8,-4.3,-4.7,-5.3,0.267,-0.0,0.269,0.273,0.280,0.284
2025-02-19T14:00,-5.3,61,-11.7,-9.0,NaN,0.00,0.00,0.00,0.04,3,1022.8,1004.6,99,97,90,0,64520.00,0.02,0.02,0.16,2.1,3.7,3.7,3.7,301,299,299,299,6.8,-6.2,-7.7,-6.9,-5.0,-4.7,-5.2,0.267,-0.0,0.269,0.273,0.280,0.284
2025-02-19T15:00,-5.5,73,-9.6,-9.1,NaN,0.00,0.00,0.00,0.04,3,1023.2,1005.0,100,85,100,0,49900.00,0.01,0.01,0.11,2.7,6.1,6.1,6.4,337,332,332,333,6.5,-5.7,-7.2,-6.4,-5.7,-4.7,-5.1,0.269,-0.0,0.269,0.273,0.280,0.284
2025-02-19T16:00,-6.3,76,-9.8,-9.9,NaN,0.00,0.00,0.00,0.04,3,1023.8,1005.5,100,74,100,0,46820.00,-0.00,0.00,0.09,2.5,8.0,9.0,9.0,352,352,355,355,5.4,-6.0,-7.4,-6.6,-6.4,-5.1,-5.0,0.269,-0.0,0.270,0.273,0.280,0.284
2025-02-19T17:00,-6.7,79,-9.7,-10.4,NaN,0.00,0.00,0.00,0.04,3,1024.2,1005.9,99,72,97,0,42040.00,-0.00,0.00,0.08,3.3,10.1,12.3,13.0,354,2,5,6,6.1,-6.1,-7.4,-6.6,-6.7,-5.4,-5.0,0.269,-0.0,0.270,0.273,0.280,0.284
2025-02-19T18:00,-7.0,82,-9.5,-10.8,NaN,0.00,0.00,0.00,0.04,3,1025.1,1006.7,83,70,35,0,32420.00,-0.00,0.00,0.07,4.0,12.7,16.1,18.5,360,7,10,13,7.6,-6.4,-7.6,-6.9,-6.5,-5.7,-5.0,0.270,-0.0,0.270,0.273,0.280,0.284
2025-02-19T19:00,-7.5,84,-9.7,-11.4,NaN,0.00,0.00,0.00,0.04,3,1025.4,1007.0,84,75,22,0,30120.00,-0.00,0.00,0.06,4.3,13.8,17.8,20.3,360,9,14,20,9.7,-6.9,-7.9,-7.3,-6.9,-5.9,-4.9,0.270,-0.0,0.270,0.273,0.280,0.284
2025-02-19T20:00,-7.8,85,-9.9,-11.7,NaN,0.00,0.00,0.00,0.04,2,1026.1,1007.7,74,68,15,0,24600.00,-0.00,0.00,0.05,4.7,14.5,18.9,21.8,356,6,14,22,11.2,-7.4,-8.3,-7.8,-7.0,-6.1,-4.9,0.270,-0.0,0.270,0.273,0.280,0.284
2025-02-19T21:00,-7.8,87,-9.5,-11.6,NaN,0.00,0.00,0.00,0.04,2,1026.4,1008.0,66,64,2,0,23700.00,-0.00,0.00,0.04,4.0,13.0,16.7,19.7,355,6,19,31,11.2,-7.3,-8.1,-7.7,-7.2,-6.1,-4.9,0.270,-0.0,0.270,0.273,0.280,0.284
2025-02-19T22:00,-8.3,88,-9.9,-12.1,NaN,0.00,0.00,0.00,0.04,2,1026.9,1008.4,65,65,0,0,21640.00,-0.00,0.00,0.04,4.0,12.0,15.5,18.2,355,9,22,34,9.7,-7.8,-8.3,-8.0,-7.6,-6.3,-4.9,0.270,-0.0,0.271,0.273,0.280,0.284
2025-02-19T23:00,-8.7,89,-10.1,-12.4,NaN,0.00,0.00,0.00,0.04,2,1027.2,1008.7,67,67,0,0,20060.00,-0.00,0.00,0.04,2.9,10.5,13.4,15.4,353,6,20,33,8.6,-7.9,-8.5,-8.1,-7.9,-6.5,-4.9,0.271,-0.0,0.271,0.273,0.280,0.284
2025-02-20T00:00,-9.4,89,-10.8,-13.2,NaN,0.00,0.00,0.00,0.04,3,1028.4,1009.8,60,60,0,0,19300.00,-0.00,0.00,0.03,3.5,12.7,16.0,17.4,336,353,8,22,6.5,-8.2,-8.7,-8.3,-8.4,-6.8,-4.9,0.271,-0.0,0.271,0.273,0.280,0.284
2025-02-20T01:00,-9.5,89,-10.9,-13.4,NaN,0.00,0.00,0.00,0.04,2,1028.7,1010.1,67,67,0,0,18980.00,-0.00,0.00,0.03,4.2,13.8,16.9,16.9,329,345,358,11,9.0,-8.5,-8.8,-8.5,-8.3,-6.9,-5.0,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T02:00,-9.7,89,-11.1,-13.7,NaN,0.00,0.00,0.00,0.04,2,1029.1,1010.5,65,65,0,0,18620.00,-0.00,0.00,0.03,4.7,15.1,19.5,20.3,337,348,357,7,10.1,-8.8,-9.0,-8.8,-8.5,-7.1,-5.0,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T03:00,-9.4,90,-10.7,-13.3,NaN,0.00,0.00,0.00,0.04,2,1029.3,1010.7,69,69,0,0,18340.00,-0.00,0.00,0.03,4.5,14.5,19.1,19.6,346,354,4,14,10.4,-8.5,-8.7,-8.5,-8.3,-7.1,-5.0,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T04:00,-9.6,91,-10.8,-13.5,NaN,0.00,0.00,0.00,0.04,2,1029.7,1011.1,68,68,0,0,13100.00,-0.00,0.00,0.03,4.1,13.0,17.4,18.8,345,358,6,12,10.1,-8.8,-8.9,-8.9,-8.5,-7.3,-5.1,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T05:00,-9.7,91,-10.9,-13.6,NaN,0.00,0.00,0.00,0.04,2,1030.4,1011.8,70,70,0,0,11340.00,-0.00,0.00,0.03,3.8,12.3,16.2,17.8,343,355,4,14,9.0,-9.0,-9.0,-9.2,-8.6,-7.4,-5.1,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T06:00,-9.4,92,-10.5,-13.3,NaN,0.00,0.00,0.00,0.06,2,1031.7,1013.1,81,81,0,0,1360.00,-0.00,0.01,0.02,3.9,11.4,14.8,16.7,338,349,357,7,10.1,-8.8,-9.0,-9.2,-7.8,-7.3,-5.1,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T07:00,-8.3,86,-10.2,-12.3,NaN,0.00,0.00,0.00,0.06,2,1031.7,1013.1,75,75,0,0,14220.00,-0.00,0.02,0.05,5.1,9.1,13.7,17.0,352,353,357,4,13.0,-8.8,-9.1,-9.1,-6.6,-7.1,-5.2,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T08:00,-6.6,73,-10.6,-10.6,NaN,0.00,0.00,0.00,0.06,2,1032.2,1013.7,75,75,0,0,40460.00,0.01,0.05,0.10,4.4,7.3,7.6,15.1,351,351,355,1,13.3,-7.9,-9.2,-8.6,-5.3,-6.7,-5.2,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T09:00,-6.5,64,-12.2,-10.5,NaN,0.00,0.00,0.00,0.06,3,1033.3,1014.8,73,73,0,0,57760.00,0.04,0.06,0.14,4.4,6.6,7.0,7.7,351,347,348,349,19.1,-8.0,-9.6,-8.7,-4.7,-6.2,-5.2,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T10:00,-6.1,63,-12.0,-10.2,NaN,0.00,0.00,0.00,0.06,3,1033.0,1014.6,97,97,0,0,62420.00,0.05,0.06,0.14,4.8,7.8,8.2,8.6,347,347,345,345,15.1,-7.6,-9.2,-8.3,-4.6,-5.7,-5.1,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T11:00,-6.1,67,-11.2,-10.0,NaN,0.00,0.00,0.00,0.05,3,1033.4,1015.0,100,100,0,0,48560.00,0.04,0.05,0.13,4.4,6.6,7.1,7.4,351,347,345,346,14.8,-7.5,-9.0,-8.2,-4.7,-5.4,-5.1,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T12:00,-6.1,60,-12.6,-10.4,NaN,0.00,0.00,0.00,0.06,3,1033.0,1014.6,85,85,0,0,64740.00,0.04,0.04,0.16,6.1,10.5,10.8,11.3,332,333,334,333,13.3,-7.5,-9.1,-8.2,-4.6,-5.1,-5.0,0.269,-0.1,0.271,0.273,0.280,0.284
2025-02-20T13:00,-6.2,60,-12.7,-10.5,NaN,0.00,0.00,0.00,0.05,3,1033.5,1015.0,80,80,0,0,65280.00,0.04,0.04,0.15,5.6,10.0,10.3,10.8,333,334,335,334,15.8,-7.4,-9.0,-8.1,-5.1,-4.9,-5.0,0.269,-0.1,0.271,0.273,0.280,0.284
2025-02-20T14:00,-6.6,60,-13.0,-10.8,NaN,0.00,0.00,0.00,0.05,3,1033.7,1015.2,83,83,0,0,66360.00,0.03,0.02,0.15,5.2,10.8,11.9,12.2,335,334,335,336,15.8,-7.5,-9.0,-8.2,-5.8,-5.0,-4.9,0.269,-0.1,0.271,0.273,0.280,0.284
2025-02-20T15:00,-6.6,65,-12.1,-10.7,NaN,0.00,0.00,0.00,0.06,2,1034.7,1016.2,69,69,0,0,61320.00,0.02,0.01,0.13,4.8,12.9,14.2,14.2,333,337,339,339,13.7,-7.1,-8.6,-7.8,-6.1,-5.1,-4.8,0.269,-0.1,0.271,0.273,0.280,0.284
2025-02-20T16:00,-7.3,66,-12.6,-11.3,NaN,0.00,0.00,0.00,0.06,2,1034.9,1016.3,62,62,0,0,59760.00,0.01,0.00,0.12,3.8,11.0,14.2,14.6,343,349,351,350,12.2,-7.5,-8.9,-8.1,-6.7,-5.4,-4.8,0.269,-0.1,0.271,0.273,0.280,0.284
2025-02-20T17:00,-8.0,67,-13.0,-11.7,NaN,0.00,0.00,0.00,0.06,2,1035.0,1016.4,62,62,0,0,62580.00,-0.00,0.00,0.11,1.8,7.2,10.5,13.0,360,6,4,2,7.9,-7.5,-8.8,-8.0,-7.3,-5.7,-4.8,0.270,-0.1,0.271,0.273,0.280,0.284
2025-02-20T18:00,-7.1,67,-12.2,-10.9,NaN,0.00,0.00,0.00,0.06,2,1036.8,1018.2,75,75,0,0,63980.00,-0.00,0.00,0.12,2.9,9.1,13.4,14.1,330,351,355,356,2.9,-6.5,-8.1,-7.2,-7.1,-5.9,-4.7,0.270,-0.1,0.271,0.273,0.280,0.284
2025-02-20T19:00,-7.6,69,-12.3,-11.4,NaN,0.00,0.00,0.00,0.06,2,1036.5,1017.9,80,80,0,0,60660.00,-0.00,0.00,0.11,2.7,6.4,10.5,11.9,293,333,354,357,3.2,-6.8,-8.2,-7.4,-7.3,-6.2,-4.7,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T20:00,-7.4,67,-12.5,-11.3,NaN,0.00,0.00,0.00,0.06,3,1037.2,1018.6,86,86,0,0,63860.00,-0.00,0.00,0.12,3.4,7.4,8.5,8.8,328,346,348,348,5.0,-6.7,-8.2,-7.4,-7.2,-6.3,-4.8,0.271,-0.1,0.271,0.273,0.280,0.284
