latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_120m (°),wind_direction_80m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-12-03T04:00,-6.4,94,-7.2,-10.2,NaN,0.00,0.00,0.00,0.19,3,1014.0,995.9,100,91,100,100,6400.00,0.00,0.00,0.02,5.8,16.7,21.7,24.4,112,132,123,143,14.8,-7.0,-7.3,-7.1,-2.0,-1.7,-1.1,0.8,0.311,0.313,0.311,0.318,0.316
2023-12-03T05:00,-6.3,94,-7.1,-10.3,NaN,0.00,0.00,0.00,0.19,3,1013.9,995.8,100,93,100,8,6500.00,-0.00,0.00,0.02,7.1,15.8,22.9,29.3,114,123,117,136,19.1,-7.2,-7.7,-7.3,-1.9,-1.7,-1.1,0.8,0.311,0.313,0.311,0.318,0.316
2023-12-03T06:00,-6.4,95,-7.0,-10.4,NaN,0.00,0.00,0.00,0.18,3,1014.0,995.9,100,100,97,82,7940.00,-0.00,0.01,0.02,7.2,15.9,18.2,28.0,117,120,118,134,20.2,-7.3,-7.8,-7.6,-1.9,-1.7,-1.1,0.8,0.311,0.313,0.311,0.318,0.316
2023-12-03T07:00,-6.6,94,-7.4,-10.8,NaN,0.00,0.00,0.00,0.18,3,1013.3,995.2,100,100,100,100,5300.00,-0.00,0.01,0.02,8.6,18.7,20.5,30.7,112,114,113,124,23.0,-7.7,-8.2,-8.8,-1.9,-1.7,-1.1,0.8,0.311,0.313,0.311,0.318,0.316
2023-12-03T08:00,-6.3,93,-7.2,-10.6,NaN,0.00,0.00,0.00,0.18,3,1012.8,994.7,100,98,100,100,1680.00,0.01,0.01,0.03,9.4,21.4,24.5,24.3,113,116,115,119,24.8,-7.3,-7.9,-8.5,-1.9,-1.7,-1.1,0.8,0.311,0.313,0.311,0.318,0.316
2023-12-03T09:00,-6.0,91,-7.2,-10.2,NaN,0.00,0.00,0.21,0.18,71,1011.6,993.6,100,91,100,100,180.00,0.02,0.02,0.04,8.7,19.7,24.3,32.8,95,102,98,111,25.6,-6.9,-7.5,-8.1,-1.8,-1.7,-1.1,0.8,0.311,0.313,0.311,0.318,0.316
2023-12-03T10:00,-5.6,91,-6.8,-9.9,NaN,0.00,0.00,0.49,0.19,71,1010.0,992.0,100,97,100,100,120.00,0.02,0.02,0.04,9.4,21.3,26.3,31.8,83,90,87,95,24.8,-6.6,-7.2,-7.8,-1.8,-1.7,-1.1,0.8,0.311,0.313,0.311,0.318,0.316
2023-12-03T11:00,-5.5,91,-6.7,-9.9,NaN,0.00,0.00,0.77,0.20,73,1008.8,990.8,100,100,100,0,120.00,0.02,0.02,0.04,9.7,22.4,27.2,32.4,75,82,79,89,25.9,-6.5,-7.0,-7.7,-1.7,-1.6,-1.1,0.8,0.311,0.313,0.311,0.318,0.316
2023-12-03T12:00,-5.9,91,-7.1,-10.3,NaN,0.00,0.00,0.98,0.21,73,1009.3,991.3,100,100,100,0,120.00,0.02,0.01,0.04,9.3,21.4,26.2,32.4,74,81,77,87,27.0,-6.8,-7.4,-8.0,-1.8,-1.6,-1.1,0.8,0.311,0.313,0.311,0.318,0.316
2023-12-03T13:00,-6.0,90,-7.3,-10.4,NaN,0.00,0.00,0.98,0.23,73,1008.5,990.5,100,99,100,0,120.00,0.02,0.01,0.04,10.0,23.1,28.7,35.2,64,72,69,79,26.3,-6.8,-7.3,-8.0,-1.8,-1.6,-1.1,0.8,0.311,0.313,0.311,0.318,0.316
2023-12-03T14:00,-6.1,90,-7.4,-10.8,NaN,0.00,0.00,0.56,0.24,71,1007.5,989.5,100,100,92,0,120.00,0.01,0.00,0.04,11.8,27.7,34.4,43.1,63,69,65,74,30.6,-6.8,-7.4,-8.0,-1.8,-1.6,-1.1,0.8,0.311,0.313,0.311,0.318,0.316
2023-12-03T15:00,-5.7,90,-7.1,-10.5,NaN,0.00,0.00,0.56,0.25,71,1005.8,987.9,96,89,87,0,160.00,0.02,0.00,0.04,12.1,28.0,34.2,41.4,63,68,66,71,31.3,-6.5,-7.0,-7.7,-1.8,-1.6,-1.1,0.8,0.311,0.313,0.311,0.318,0.316
2023-12-03T16:00,-5.9,90,-7.2,-10.4,NaN,0.00,0.00,0.28,0.25,71,1005.1,987.2,95,88,83,0,140.00,0.01,0.00,0.04,10.8,26.0,31.8,38.3,64,70,68,74,31.3,-6.6,-7.2,-7.9,-1.8,-1.6,-1.1,0.8,0.311,0.313,0.311,0.317,0.316
2023-12-03T17:00,-5.9,90,-7.3,-10.2,NaN,0.00,0.00,0.21,0.25,71,1004.5,986.6,99,91,98,0,140.00,0.01,0.00,0.04,8.5,20.8,26.4,32.8,62,70,67,75,28.1,-6.7,-7.2,-7.9,-1.8,-1.6,-1.1,0.8,0.311,0.313,0.311,0.317,0.316
2023-12-03T18:00,-5.9,92,-7.0,-9.8,NaN,0.00,0.00,0.35,0.26,71,1004.3,986.4,97,88,89,0,140.00,0.01,0.00,0.03,6.4,16.1,21.4,27.1,43,57,50,68,22.0,-6.6,-7.1,-7.6,-1.8,-1.6,-1.1,0.8,0.311,0.313,0.311,0.317,0.316
2023-12-03T19:00,-6.1,92,-7.1,-10.0,NaN,0.00,0.00,0.21,0.26,71,1003.6,985.7,98,88,94,0,140.00,-0.00,0.00,0.03,6.2,16.0,21.1,25.9,21,43,31,58,16.9,-6.8,-7.2,-7.8,-1.8,-1.6,-1.1,0.8,0.311,0.313,0.311,0.317,0.315
2023-12-03T20:00,-6.2,91,-7.4,-10.0,NaN,0.00,0.00,0.21,0.26,71,1004.0,986.1,96,87,87,0,140.00,-0.00,0.00,0.03,5.8,15.6,20.8,23.2,4,28,15,43,15.8,-6.8,-7.3,-7.9,-1.8,-1.6,-1.1,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-03T21:00,-6.2,92,-7.3,-10.1,NaN,0.00,0.00,0.21,0.26,71,1003.7,985.8,94,86,82,0,160.00,-0.00,0.00,0.03,5.8,16.0,20.2,20.8,338,4,352,18,15.5,-6.8,-7.2,-7.8,-1.8,-1.6,-1.1,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-03T22:00,-6.5,92,-7.5,-10.4,NaN,0.00,0.00,0.14,0.26,71,1004.4,986.5,93,87,77,0,220.00,-0.00,0.00,0.03,6.2,17.4,21.8,22.0,324,347,336,358,15.5,-7.0,-7.4,-8.0,-1.8,-1.6,-1.1,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-03T23:00,-6.7,91,-7.9,-10.7,NaN,0.00,0.00,0.14,0.27,71,1004.7,986.7,94,86,84,0,440.00,-0.00,0.00,0.03,6.4,18.3,23.7,25.2,308,327,317,338,16.9,-7.3,-7.7,-8.1,-1.8,-1.6,-1.1,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T00:00,-7.1,90,-8.5,-11.3,NaN,0.00,0.00,0.07,0.26,71,1006.0,988.0,95,86,80,0,480.00,-0.00,0.00,0.04,7.3,18.5,25.9,29.6,290,308,297,318,18.7,-7.8,-8.2,-8.7,-1.9,-1.6,-1.1,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T01:00,-7.3,89,-8.8,-11.7,NaN,0.00,0.00,0.07,0.26,71,1006.5,988.5,97,90,82,0,1700.00,-0.00,0.00,0.04,8.4,21.3,27.6,33.9,290,301,294,313,22.0,-7.9,-8.4,-8.9,-1.9,-1.7,-1.1,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T02:00,-7.6,89,-9.1,-12.1,NaN,0.00,0.00,0.00,0.26,3,1007.1,989.0,93,87,31,0,16160.00,-0.00,0.00,0.04,9.0,21.4,27.9,35.6,286,294,290,306,23.0,-8.2,-8.7,-9.1,-2.0,-1.7,-1.1,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T03:00,-7.5,90,-8.8,-12.0,NaN,0.00,0.00,0.00,0.26,3,1007.1,989.0,89,83,16,0,9940.00,-0.00,0.00,0.04,9.3,22.1,27.6,36.4,283,290,286,303,24.1,-8.1,-8.6,-9.2,-1.9,-1.7,-1.1,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T04:00,-7.7,89,-9.2,-12.4,NaN,0.00,0.00,0.00,0.26,3,1008.0,989.9,92,84,52,0,1400.00,-0.00,0.00,0.04,10.3,24.3,29.3,38.6,282,289,285,301,27.0,-8.4,-8.9,-9.5,-2.0,-1.7,-1.1,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T05:00,-7.7,88,-9.3,-12.4,NaN,0.00,0.00,0.00,0.26,3,1009.1,991.0,95,81,63,0,600.00,-0.00,0.00,0.04,10.7,25.4,30.6,37.3,284,288,286,292,28.4,-8.4,-9.0,-9.7,-2.0,-1.7,-1.1,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T06:00,-7.4,89,-8.9,-12.1,NaN,0.00,0.00,0.00,0.29,3,1010.2,992.1,93,80,78,0,440.00,0.01,0.01,0.04,10.6,25.0,30.3,36.9,280,283,282,287,28.8,-8.1,-8.7,-9.4,-1.9,-1.7,-1.1,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T07:00,-7.4,88,-9.0,-12.0,NaN,0.00,0.00,0.00,0.29,3,1010.9,992.8,89,80,71,0,1600.00,0.01,0.01,0.04,10.2,24.5,29.4,37.1,278,282,280,286,28.1,-8.1,-8.8,-9.4,-1.9,-1.7,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T08:00,-7.1,88,-8.8,-11.8,NaN,0.00,0.00,0.07,0.29,71,1011.6,993.5,89,82,69,0,4740.00,0.02,0.02,0.04,10.5,24.4,28.8,32.8,276,279,278,282,28.1,-8.0,-8.7,-9.4,-1.8,-1.7,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T09:00,-6.8,87,-8.6,-11.5,NaN,0.00,0.00,0.00,0.29,71,1012.4,994.3,90,80,59,0,7580.00,0.03,0.02,0.05,10.8,25.0,29.1,32.1,274,278,276,280,29.5,-7.8,-8.5,-9.3,-1.8,-1.7,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T10:00,-6.8,86,-8.8,-11.6,NaN,0.00,0.00,0.00,0.29,3,1013.1,995.0,87,70,48,0,5080.00,0.04,0.02,0.05,10.9,24.4,28.1,30.8,278,280,279,281,29.9,-7.8,-8.5,-9.3,-1.7,-1.7,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T11:00,-6.9,86,-8.8,-11.5,NaN,0.00,0.00,0.00,0.29,3,1013.3,995.2,88,71,46,0,13920.00,0.03,0.02,0.05,10.1,22.8,26.4,29.7,274,276,275,277,28.8,-7.8,-8.5,-9.3,-1.7,-1.6,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T12:00,-6.8,84,-9.1,-11.3,NaN,0.00,0.00,0.00,0.29,3,1014.0,995.9,100,68,98,0,15400.00,0.03,0.01,0.06,9.0,22.0,26.4,30.1,272,275,274,277,26.6,-7.6,-8.2,-9.0,-1.8,-1.6,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T13:00,-7.3,85,-9.4,-11.7,NaN,0.00,0.00,0.00,0.29,3,1014.5,996.3,100,70,100,0,16160.00,0.02,0.01,0.05,8.6,22.0,26.7,30.7,268,272,271,275,24.1,-7.9,-8.5,-9.3,-1.9,-1.6,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T14:00,-7.6,86,-9.5,-12.0,NaN,0.00,0.00,0.00,0.28,3,1015.6,997.4,100,69,99,0,18980.00,0.01,0.00,0.05,8.3,20.9,25.6,31.8,265,268,267,274,22.7,-8.2,-8.8,-9.5,-1.9,-1.7,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T15:00,-7.6,87,-9.4,-12.0,NaN,0.00,0.00,0.00,0.28,3,1015.7,997.5,98,80,93,0,20120.00,0.01,0.00,0.05,8.0,20.2,24.9,32.6,262,268,266,276,21.6,-8.2,-8.8,-9.4,-1.9,-1.7,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T16:00,-8.0,87,-9.7,-12.4,NaN,0.00,0.00,0.00,0.28,3,1016.3,998.0,97,88,72,0,24140.00,-0.00,0.00,0.04,8.4,20.6,24.8,33.1,263,269,266,278,21.6,-8.6,-9.2,-9.8,-2.0,-1.7,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T17:00,-8.1,88,-9.7,-12.6,NaN,0.00,0.00,0.00,0.28,3,1016.6,998.3,97,91,53,0,24140.00,0.01,0.00,0.04,8.3,19.5,23.0,29.3,265,270,268,276,21.6,-8.9,-9.5,-10.2,-2.0,-1.7,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T18:00,-8.2,89,-9.7,-12.6,NaN,0.00,0.00,0.00,0.28,3,1016.8,998.5,96,91,27,0,24140.00,0.01,0.00,0.04,7.6,17.8,21.0,26.7,262,265,263,274,21.6,-9.0,-9.6,-10.3,-2.0,-1.7,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T19:00,-8.7,88,-10.3,-13.1,NaN,0.00,0.00,0.00,0.28,3,1017.1,998.8,95,95,0,0,24140.00,-0.00,0.00,0.04,7.7,18.5,22.1,29.2,259,263,262,274,20.2,-9.5,-10.1,-10.8,-2.1,-1.7,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T20:00,-9.0,89,-10.4,-13.4,NaN,0.00,0.00,0.00,0.28,3,1017.1,998.8,100,100,0,0,20200.00,-0.00,0.00,0.03,8.0,19.1,21.7,22.4,262,265,266,265,21.2,-9.8,-10.5,-11.2,-2.1,-1.8,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T21:00,-8.9,91,-10.1,-12.8,NaN,0.00,0.00,0.00,0.28,3,1017.5,999.2,100,100,0,0,19860.00,-0.00,0.00,0.03,4.5,12.1,16.8,21.3,256,261,258,265,20.9,-9.7,-10.3,-10.8,-2.1,-1.8,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T22:00,-9.0,90,-10.3,-12.7,NaN,0.00,0.00,0.00,0.28,3,1017.5,999.1,100,100,41,0,14400.00,-0.00,0.00,0.03,3.4,10.2,15.0,17.0,238,260,252,264,13.3,-9.7,-10.2,-10.9,-2.1,-1.8,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-04T23:00,-9.0,90,-10.4,-12.7,NaN,0.00,0.00,0.00,0.28,3,1017.6,999.2,100,99,68,0,12120.00,-0.00,0.00,0.03,3.1,8.5,11.6,12.7,216,248,234,255,8.3,-9.7,-10.2,-11.0,-2.1,-1.8,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T00:00,-9.1,90,-10.4,-12.9,NaN,0.00,0.00,0.00,0.28,3,1019.0,1000.6,99,97,71,0,8340.00,-0.00,0.00,0.03,3.2,9.5,12.4,11.9,207,234,217,245,9.0,-9.8,-10.1,-10.6,-2.1,-1.8,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T01:00,-9.4,90,-10.7,-13.2,NaN,0.00,0.00,0.00,0.28,3,1018.5,1000.1,97,88,85,0,1140.00,-0.00,0.00,0.03,3.4,8.9,11.5,11.3,198,219,207,233,9.4,-10.0,-10.5,-10.9,-2.1,-1.8,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T02:00,-9.7,89,-11.2,-13.4,NaN,0.00,0.00,0.00,0.28,3,1019.2,1000.8,100,87,98,0,640.00,-0.00,0.00,0.03,2.5,7.8,11.2,13.6,180,213,193,230,7.9,-10.1,-10.2,-10.5,-2.2,-1.8,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T03:00,-9.6,90,-10.9,-13.3,NaN,0.00,0.00,0.00,0.28,3,1018.6,1000.2,98,84,91,0,500.00,-0.00,0.00,0.03,2.5,8.4,12.4,15.1,188,216,200,232,5.8,-9.7,-9.8,-9.8,-2.2,-1.9,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T04:00,-10.0,89,-11.5,-13.8,NaN,0.00,0.00,0.07,0.28,71,1018.9,1000.5,96,89,75,0,560.00,-0.00,0.00,0.03,2.7,8.0,12.0,14.8,203,231,216,247,5.0,-9.9,-10.0,-9.9,-2.2,-1.9,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T05:00,-10.4,91,-11.6,-14.3,NaN,0.00,0.00,0.00,0.28,3,1019.1,1000.6,93,85,72,0,320.00,-0.00,0.00,0.03,3.8,8.6,12.8,15.6,229,248,237,262,5.8,-9.8,-9.9,-9.9,-2.3,-1.9,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T06:00,-10.6,92,-11.6,-14.5,NaN,0.00,0.00,0.00,0.31,3,1019.9,1001.4,90,82,70,0,1440.00,-0.00,0.00,0.02,4.0,9.9,13.9,16.2,243,260,251,270,7.6,-9.8,-9.9,-9.9,-2.3,-1.9,-1.2,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T07:00,-10.7,90,-12.0,-14.7,NaN,0.00,0.00,0.00,0.31,3,1020.1,1001.6,88,81,67,0,6040.00,-0.00,0.00,0.03,4.3,11.2,15.9,18.7,265,274,268,281,7.2,-9.9,-10.0,-10.1,-2.2,-1.9,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T08:00,-10.2,89,-11.7,-14.3,NaN,0.00,0.00,0.00,0.31,3,1020.5,1002.0,86,80,33,0,13640.00,-0.00,0.01,0.03,5.1,11.3,16.1,19.4,274,286,279,292,7.9,-10.0,-10.1,-10.2,-2.1,-1.9,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T09:00,-9.4,88,-11.0,-13.2,NaN,0.00,0.00,0.00,0.31,2,1020.9,1002.5,79,79,0,0,15600.00,-0.00,0.02,0.04,3.7,12.3,16.6,19.7,281,292,285,298,10.4,-9.9,-10.1,-10.3,-2.0,-1.9,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T10:00,-8.8,88,-10.4,-12.6,NaN,0.00,0.00,0.00,0.31,2,1021.5,1003.1,77,77,0,0,22020.00,-0.00,0.02,0.04,4.1,11.5,16.7,19.5,285,295,290,304,11.2,-9.8,-10.1,-10.5,-2.0,-1.8,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T11:00,-8.5,88,-10.1,-12.4,NaN,0.00,0.00,0.00,0.31,2,1022.2,1003.8,76,76,0,0,24140.00,0.01,0.02,0.04,4.5,9.1,14.2,17.9,284,294,288,304,12.2,-9.5,-10.1,-10.6,-2.0,-1.8,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T12:00,-8.7,87,-10.5,-12.6,NaN,0.00,0.00,0.00,0.31,2,1022.9,1004.5,80,80,0,0,6780.00,0.01,0.01,0.04,4.0,9.8,11.3,14.4,270,279,276,292,11.5,-9.6,-10.2,-10.9,-2.1,-1.8,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T13:00,-9.2,88,-10.8,-13.1,NaN,0.00,0.00,0.00,0.31,2,1023.7,1005.2,84,84,0,0,6540.00,-0.00,0.00,0.04,4.0,12.3,14.8,16.4,260,271,267,279,10.4,-9.6,-10.1,-10.8,-2.2,-1.8,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T14:00,-9.6,88,-11.2,-13.5,NaN,0.00,0.00,0.00,0.31,2,1024.3,1005.8,80,80,0,0,6540.00,-0.00,0.00,0.04,4.0,14.4,18.0,19.8,265,270,269,273,9.4,-9.7,-10.1,-10.7,-2.2,-1.9,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T15:00,-9.2,89,-10.7,-13.1,NaN,0.00,0.00,0.00,0.31,3,1024.6,1006.1,82,82,0,0,6540.00,0.00,0.00,0.03,4.0,14.4,18.4,21.3,265,269,267,272,9.4,-9.1,-9.5,-10.1,-2.2,-1.9,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T16:00,-9.6,89,-11.0,-13.4,NaN,0.00,0.00,0.00,0.31,2,1024.9,1006.4,73,73,0,0,6540.00,0.00,0.00,0.03,3.2,12.6,17.3,20.0,270,272,270,277,9.0,-9.3,-9.6,-10.1,-2.3,-1.9,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T17:00,-9.7,89,-11.2,-13.6,NaN,0.00,0.00,0.00,0.31,2,1025.1,1006.6,75,75,0,0,6540.00,-0.00,0.00,0.03,3.6,11.6,15.3,18.1,276,278,277,283,6.5,-9.4,-9.7,-10.1,-2.3,-1.9,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T18:00,-9.3,89,-10.8,-13.1,NaN,0.00,0.00,0.00,0.31,2,1025.3,1006.8,80,80,0,0,6520.00,-0.00,0.00,0.03,3.3,10.2,13.3,15.6,276,283,278,285,6.1,-8.9,-9.3,-9.9,-2.2,-1.9,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T19:00,-9.7,91,-10.9,-13.5,NaN,0.00,0.00,0.00,0.31,3,1025.6,1007.1,93,93,0,0,6400.00,-0.00,0.00,0.03,3.7,9.7,12.9,15.6,281,288,285,289,6.1,-9.2,-9.7,-10.2,-2.2,-1.9,-1.3,0.8,0.311,0.313,0.312,0.317,0.315
2023-12-05T20:00,-9.7,91,-10.9,-13.5,NaN,0.00,0.00,0.00,0.31,3,1025.8,1007.2,96,96,0,0,6020.00,-0.00,0.00,0.03,3.4,9.4,12.2,14.6,288,289,288,290,6.5,-9.3,-9.7,-10.2,-2.2,-1.9,-1.3,0.9,0.311,0.313,0.312,0.317,0.315
2023-12-05T21:00,-9.2,91,-10.4,-13.0,NaN,0.00,0.00,0.00,0.31,3,1026.9,1008.4,100,100,0,0,6100.00,-0.00,0.00,0.03,3.6,8.8,12.0,12.1,276,286,282,287,5.8,-8.9,-9.4,-10.2,-2.1,-1.9,-1.3,0.9,0.311,0.313,0.312,0.317,0.315
2023-12-05T22:00,-9.4,90,-10.7,-13.2,NaN,0.00,0.00,0.00,0.31,3,1026.9,1008.4,99,99,0,0,5760.00,-0.00,0.00,0.03,3.7,8.9,10.2,10.2,281,288,284,288,6.1,-9.1,-9.8,-10.6,-2.1,-1.9,-1.3,0.9,0.311,0.313,0.312,0.317,0.315
2023-12-05T23:00,-9.3,90,-10.6,-13.1,NaN,0.00,0.00,0.00,0.31,3,1027.5,1008.9,99,99,0,0,4940.00,-0.00,0.00,0.03,3.3,7.3,8.2,8.2,276,285,281,285,6.1,-9.2,-9.8,-10.7,-2.1,-1.9,-1.3,0.9,0.311,0.313,0.312,0.317,0.315
2023-12-06T00:00,-9.3,87,-11.1,-13.1,NaN,0.00,0.00,0.00,0.31,3,1028.3,1009.7,89,89,0,0,3780.00,-0.00,0.00,0.04,3.2,7.2,7.2,7.2,270,273,276,273,5.8,-9.1,-9.8,-10.6,-2.1,-1.9,-1.3,0.9,0.311,0.313,0.312,0.317,0.315
2023-12-06T01:00,-9.6,91,-10.8,-13.2,NaN,0.00,0.00,0.00,0.31,3,1028.7,1010.1,86,86,0,0,3700.00,-0.00,0.00,0.03,2.2,5.4,6.2,6.3,270,260,274,257,4.7,-9.4,-9.7,-10.5,-2.2,-1.9,-1.3,0.9,0.311,0.313,0.312,0.317,0.315
2023-12-06T02:00,-10.1,92,-11.1,-13.7,NaN,0.00,0.00,0.00,0.31,2,1029.1,1010.5,81,81,0,0,4480.00,-0.00,0.00,0.02,2.1,5.2,5.9,6.3,301,256,282,246,4.0,-9.6,-9.8,-10.5,-2.2,-1.9,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T03:00,-10.4,92,-11.4,-14.1,NaN,0.00,0.00,0.00,0.31,3,1029.1,1010.4,79,79,0,0,3520.00,-0.00,0.00,0.02,2.5,5.2,5.1,4.5,315,266,295,241,4.7,-9.5,-9.7,-10.3,-2.2,-1.9,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T04:00,-11.1,95,-11.7,-14.8,NaN,0.00,0.00,0.00,0.31,2,1029.5,1010.8,79,79,0,0,2580.00,-0.00,0.00,0.01,2.3,4.3,3.3,3.6,342,276,318,225,4.0,-9.8,-10.1,-10.5,-2.3,-2.0,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T05:00,-11.7,98,-11.9,-15.3,NaN,0.00,0.00,0.00,0.31,2,1029.9,1011.1,73,73,0,0,2300.00,-0.00,0.00,0.01,1.8,2.6,0.8,4.0,11,243,344,175,3.6,-10.0,-10.2,-10.6,-2.3,-2.0,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T06:00,-11.0,98,-11.3,-14.7,NaN,0.00,0.00,0.00,0.31,2,1030.9,1012.2,62,62,0,0,1860.00,-0.00,0.00,0.01,2.3,4.2,7.2,7.5,72,162,121,163,2.5,-8.6,-8.9,-9.7,-2.3,-2.0,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T07:00,-11.3,98,-11.6,-14.8,NaN,0.00,0.00,0.00,0.31,2,1030.7,1011.9,66,66,0,0,2100.00,-0.00,0.00,0.01,1.1,6.5,10.5,10.5,108,176,161,176,2.5,-8.9,-9.2,-10.0,-2.3,-2.0,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T08:00,-10.6,97,-11.0,-14.1,NaN,0.00,0.00,0.00,0.31,2,1030.9,1012.2,63,63,0,0,2680.00,-0.00,0.01,0.01,0.8,6.1,10.2,10.9,117,188,180,186,2.2,-8.7,-9.0,-9.8,-2.1,-2.0,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T09:00,-8.9,86,-10.8,-12.5,NaN,0.00,0.00,0.00,0.31,2,1031.2,1012.6,61,61,0,0,2900.00,-0.00,0.02,0.04,1.8,4.7,6.1,6.1,143,180,176,180,3.2,-8.1,-8.7,-9.6,-2.0,-1.9,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T10:00,-8.4,85,-10.4,-11.9,NaN,0.00,0.00,0.00,0.31,2,1031.4,1012.8,60,60,0,0,3360.00,-0.00,0.03,0.05,2.0,3.4,4.0,6.2,135,175,162,190,3.6,-8.2,-8.8,-9.5,-1.9,-1.9,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T11:00,-8.0,82,-10.5,-11.6,NaN,0.00,0.00,0.00,0.31,2,1031.5,1013.0,78,78,0,0,4860.00,-0.00,0.02,0.06,2.2,2.3,2.1,4.5,81,149,108,209,3.6,-8.0,-8.7,-9.3,-1.9,-1.8,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
