latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-09-12T17:00,15.5,60,7.8,14.3,0.00,0.00,0.00,0.00,0.00,0,1020.8,1003.9,0,0,0,0,24140.00,0.01,0.01,0.70,3.9,18.2,15.3,124,18.7,133,141,146,11.5,16.7,16.4,15.7,13.0,16.3,15.3,14.4,0.208,0.216,0.206,0.232,0.268
2023-09-12T18:00,13.8,78,10.0,13.3,0.00,0.00,0.00,0.00,0.00,0,1021.9,1004.9,0,0,0,0,24140.00,0.01,0.00,0.35,3.5,17.8,14.6,114,18.8,130,138,144,8.6,15.8,15.7,15.0,11.1,14.5,15.2,14.4,0.209,0.216,0.207,0.232,0.268
2023-09-12T19:00,12.9,81,9.7,12.4,0.00,0.00,0.00,0.00,0.00,0,1021.9,1004.9,0,0,0,0,24140.00,-0.00,0.00,0.28,3.2,18.4,14.5,117,20.1,136,145,151,7.6,15.2,15.3,14.9,10.3,13.5,15.2,14.4,0.210,0.216,0.208,0.232,0.268
2023-09-12T20:00,12.2,84,9.6,11.6,0.00,0.00,0.00,0.00,0.00,0,1022.1,1005.0,0,0,0,0,24140.00,-0.00,0.00,0.23,3.1,17.1,13.0,111,19.2,136,145,152,6.1,14.7,14.8,14.6,9.3,12.6,15.0,14.4,0.210,0.216,0.209,0.232,0.268
2023-09-12T21:00,10.8,91,9.4,10.2,0.00,0.00,0.00,0.00,0.00,0,1022.3,1005.1,0,0,0,0,24140.00,-0.00,0.00,0.12,2.7,15.6,12.0,113,17.9,136,146,152,5.4,14.1,14.3,14.0,7.3,11.4,14.8,14.4,0.211,0.216,0.210,0.232,0.268
2023-09-12T22:00,10.4,90,8.8,9.6,0.00,0.00,0.00,0.00,0.00,0,1022.4,1005.2,0,0,0,0,24140.00,-0.00,0.00,0.13,3.2,16.8,12.5,117,19.6,141,149,154,4.7,13.8,14.0,13.9,6.9,10.7,14.6,14.4,0.212,0.216,0.211,0.232,0.268
2023-09-12T23:00,9.9,91,8.5,9.1,0.00,0.00,0.00,0.00,0.00,0,1022.5,1005.3,1,1,0,0,24140.00,-0.00,0.00,0.11,3.4,17.6,13.6,122,20.5,140,149,156,5.0,13.3,13.6,13.6,6.6,10.2,14.4,14.4,0.212,0.216,0.212,0.232,0.268
2023-09-13T00:00,9.2,94,8.3,8.3,0.00,0.00,0.00,0.00,0.00,0,1022.9,1005.6,12,12,0,0,24140.00,-0.00,0.00,0.07,3.4,17.1,13.2,108,19.6,135,145,154,5.0,12.4,13.1,13.3,5.9,9.5,14.1,14.4,0.206,0.210,0.206,0.231,0.267
2023-09-13T01:00,8.8,95,8.0,7.8,0.00,0.00,0.00,0.00,0.00,0,1022.8,1005.5,13,13,0,0,24140.00,-0.00,0.00,0.06,3.2,16.1,12.0,117,18.3,139,151,160,5.0,12.0,12.7,13.1,5.5,9.1,13.8,14.4,0.207,0.210,0.206,0.231,0.267
2023-09-13T02:00,8.1,100,8.1,7.2,0.00,0.00,0.00,0.00,0.00,45,1022.7,1005.4,66,66,0,1,24140.00,-0.00,0.00,0.00,3.4,14.3,11.0,122,15.8,139,152,163,4.3,11.4,12.4,13.0,5.6,8.7,13.6,14.4,0.207,0.211,0.207,0.231,0.267
2023-09-13T03:00,7.0,100,7.0,5.9,0.00,0.00,0.00,0.00,0.00,45,1023.2,1005.8,100,100,0,0,24140.00,0.00,0.00,0.00,2.7,12.7,9.4,113,13.9,137,151,163,6.8,10.2,11.6,12.2,7.2,8.3,13.3,14.4,0.208,0.211,0.207,0.231,0.267
2023-09-13T04:00,6.5,100,6.5,5.3,0.00,0.00,0.00,0.00,0.00,45,1023.2,1005.8,100,100,0,0,24140.00,-0.00,0.01,0.00,2.4,13.9,10.9,117,14.5,136,149,161,9.0,9.6,11.3,12.2,8.5,8.8,13.1,14.4,0.208,0.211,0.208,0.231,0.267
2023-09-13T05:00,7.0,100,7.0,5.9,0.00,0.00,0.00,0.00,0.00,45,1023.5,1006.1,98,98,0,0,24140.00,0.01,0.03,0.00,2.4,14.5,10.4,117,14.8,136,150,162,7.9,8.5,10.8,12.0,10.4,9.2,12.9,14.4,0.208,0.212,0.208,0.231,0.267
2023-09-13T06:00,10.6,87,8.5,9.8,0.00,0.00,0.00,0.00,0.00,2,1023.5,1006.3,16,16,0,0,24140.00,0.02,0.09,0.17,2.8,12.9,4.3,130,14.7,138,153,163,10.8,9.5,10.9,12.5,15.6,10.8,12.8,14.4,0.209,0.212,0.207,0.231,0.267
2023-09-13T07:00,13.9,72,8.9,13.0,0.00,0.00,0.00,0.00,0.00,0,1023.1,1006.1,0,0,0,0,24140.00,0.05,0.20,0.44,4.1,5.9,5.6,142,15.0,140,142,163,13.7,12.0,11.3,12.4,20.0,12.5,12.7,14.4,0.208,0.212,0.206,0.231,0.267
2023-09-13T08:00,16.7,60,8.9,15.7,0.00,0.00,0.00,0.00,0.00,0,1022.6,1005.8,0,0,0,0,24140.00,0.08,0.28,0.76,4.9,7.0,6.7,144,7.3,144,145,147,15.8,14.6,13.9,13.0,23.1,14.6,12.8,14.3,0.208,0.212,0.204,0.231,0.267
2023-09-13T09:00,18.9,47,7.4,17.6,0.00,0.00,0.00,0.00,0.00,0,1022.6,1005.9,0,0,0,0,24140.00,0.11,0.34,1.16,5.8,8.9,8.5,150,9.2,152,153,154,20.2,16.5,15.8,14.9,25.7,16.9,13.0,14.3,0.207,0.212,0.202,0.231,0.267
2023-09-13T10:00,19.9,42,6.6,18.3,0.00,0.00,0.00,0.00,0.00,1,1022.0,1005.4,20,20,0,0,24140.00,0.11,0.36,1.35,6.6,10.3,9.8,151,10.6,152,151,152,20.5,17.5,16.7,15.8,26.1,18.5,13.2,14.3,0.205,0.212,0.200,0.231,0.266
2023-09-13T11:00,20.4,40,6.4,18.6,0.00,0.00,0.00,0.00,0.00,1,1021.3,1004.7,38,28,14,0,24140.00,0.12,0.35,1.44,7.1,11.1,10.8,156,11.4,154,155,156,21.2,18.1,17.4,16.5,25.8,19.7,13.5,14.3,0.204,0.212,0.198,0.231,0.266
2023-09-13T12:00,21.0,39,6.5,19.1,0.00,0.00,0.00,0.00,0.00,1,1021.4,1004.8,22,22,0,0,24140.00,0.11,0.31,1.52,6.8,11.4,11.1,155,11.8,155,156,157,22.3,18.9,18.2,17.3,24.8,20.4,13.9,14.3,0.202,0.212,0.195,0.231,0.266
2023-09-13T13:00,20.8,38,6.0,18.7,0.00,0.00,0.00,0.00,0.00,2,1021.1,1004.5,83,24,73,0,24140.00,0.11,0.25,1.52,7.1,12.1,11.3,156,12.4,158,157,158,21.2,19.1,18.4,17.5,22.6,20.5,14.2,14.3,0.201,0.211,0.194,0.230,0.266
2023-09-13T14:00,20.3,40,6.3,18.4,0.00,0.00,0.00,0.00,0.00,1,1020.7,1004.1,30,14,20,0,24140.00,0.09,0.17,1.43,6.8,13.4,12.6,155,13.4,156,156,156,20.2,19.1,18.4,17.5,20.5,20.0,14.5,14.3,0.200,0.211,0.194,0.230,0.266
2023-09-13T15:00,19.5,42,6.3,17.9,0.00,0.00,0.00,0.00,0.00,0,1021.1,1004.5,8,8,0,0,24140.00,0.06,0.09,1.32,5.2,12.0,11.3,155,12.3,158,159,159,18.7,18.9,18.2,17.4,17.9,19.4,14.7,14.3,0.200,0.211,0.195,0.230,0.266
2023-09-13T16:00,17.7,50,7.1,16.4,0.00,0.00,0.00,0.00,0.00,0,1020.8,1004.1,0,0,0,0,24140.00,0.03,0.03,1.01,3.6,14.7,12.6,143,14.8,153,155,157,13.3,18.5,17.9,17.1,14.1,18.0,14.9,14.3,0.200,0.211,0.196,0.230,0.266
2023-09-13T17:00,16.4,54,7.1,15.2,0.00,0.00,0.00,0.00,0.00,0,1021.3,1004.5,0,0,0,0,24140.00,0.01,0.01,0.86,3.3,16.3,13.2,139,16.8,151,155,157,7.2,18.1,17.8,17.1,12.3,16.4,15.0,14.3,0.200,0.210,0.198,0.230,0.266
2023-09-13T18:00,13.9,72,9.0,13.1,0.00,0.00,0.00,0.00,0.00,0,1021.6,1004.6,0,0,0,0,24140.00,0.01,0.00,0.45,3.6,17.9,14.3,143,18.9,152,155,156,6.1,17.2,17.1,16.5,9.8,14.5,15.0,14.3,0.201,0.210,0.200,0.230,0.266
2023-09-13T19:00,13.2,71,8.0,12.2,0.00,0.00,0.00,0.00,0.00,0,1021.7,1004.7,0,0,0,0,24140.00,-0.00,0.00,0.44,3.3,17.0,12.9,139,18.8,153,159,160,4.7,16.8,16.9,16.4,8.7,13.4,14.9,14.3,0.202,0.210,0.201,0.230,0.266
2023-09-13T20:00,12.1,76,8.0,11.1,0.00,0.00,0.00,0.00,0.00,0,1021.9,1004.8,0,0,0,0,24140.00,-0.00,0.00,0.34,3.3,15.5,12.0,131,17.8,147,155,159,4.0,16.3,16.3,16.0,7.7,12.4,14.8,14.3,0.203,0.210,0.202,0.230,0.266
2023-09-13T21:00,10.7,84,8.1,9.7,0.00,0.00,0.00,0.00,0.00,0,1021.6,1004.4,0,0,0,0,24140.00,-0.00,0.00,0.21,3.4,16.5,12.8,122,18.5,140,148,153,4.7,15.4,15.6,15.3,6.3,11.1,14.7,14.3,0.204,0.210,0.203,0.230,0.266
2023-09-13T22:00,10.3,85,7.9,9.3,0.00,0.00,0.00,0.00,0.00,0,1021.7,1004.5,0,0,0,0,24140.00,-0.00,0.00,0.19,3.1,18.1,13.3,126,20.9,147,157,161,4.3,14.8,15.2,15.0,5.8,10.4,14.5,14.3,0.205,0.210,0.204,0.230,0.266
2023-09-13T23:00,9.8,88,7.9,8.8,0.00,0.00,0.00,0.00,0.00,0,1021.3,1004.1,0,0,0,0,24140.00,-0.00,0.00,0.15,3.1,17.9,13.0,126,21.5,156,165,170,4.0,14.3,14.7,14.7,5.2,9.7,14.3,14.3,0.205,0.211,0.205,0.230,0.266
2023-09-14T00:00,8.4,95,7.7,7.5,0.00,0.00,0.00,0.00,0.00,0,1021.5,1004.2,9,9,0,0,24140.00,-0.00,0.00,0.06,2.4,14.9,10.2,117,18.8,162,173,177,3.6,13.9,14.5,14.6,4.1,8.8,14.1,14.3,0.203,0.208,0.203,0.230,0.266
2023-09-14T01:00,7.7,99,7.6,6.7,0.00,0.00,0.00,0.00,0.00,45,1021.4,1004.1,29,29,0,0,24140.00,-0.00,0.00,0.01,2.6,13.0,9.5,106,16.6,155,174,180,3.2,13.4,14.1,14.4,3.8,8.3,13.9,14.3,0.204,0.208,0.203,0.230,0.266
2023-09-14T02:00,7.3,100,7.3,6.2,0.00,0.00,0.00,0.00,0.00,45,1021.3,1003.9,69,69,0,0,24140.00,-0.00,0.00,0.00,3.4,11.4,8.8,108,14.4,145,167,180,4.0,12.8,13.7,14.2,3.6,7.8,13.7,14.3,0.204,0.209,0.204,0.230,0.266
2023-09-14T03:00,6.4,100,6.4,5.1,0.00,0.00,0.00,0.00,0.00,45,1021.9,1004.5,100,100,0,0,24140.00,-0.00,0.00,0.00,3.0,9.2,7.7,104,10.6,131,154,170,4.3,11.3,12.8,13.3,4.5,7.2,13.4,14.3,0.205,0.209,0.204,0.230,0.266
2023-09-14T04:00,6.3,99,6.1,4.9,0.00,0.00,0.00,0.00,0.00,45,1021.8,1004.4,100,100,0,0,24140.00,-0.00,0.01,0.01,2.6,12.3,10.2,106,12.8,135,148,158,8.6,10.7,12.5,13.1,7.8,7.5,13.2,14.3,0.205,0.209,0.205,0.230,0.266
2023-09-14T05:00,6.5,100,6.5,5.4,0.00,0.00,0.00,0.00,0.00,45,1021.7,1004.3,100,100,0,0,24140.00,0.01,0.03,0.00,1.9,14.6,11.5,112,15.0,131,142,150,7.6,10.2,11.8,12.8,9.4,8.1,13.0,14.3,0.206,0.209,0.205,0.230,0.266
2023-09-14T06:00,10.8,84,8.2,10.1,0.00,0.00,0.00,0.00,0.00,0,1021.9,1004.7,11,11,0,0,24140.00,0.02,0.10,0.21,1.6,15.7,9.7,117,17.6,132,143,152,7.9,10.5,12.1,13.2,14.5,9.4,12.9,14.3,0.206,0.210,0.205,0.230,0.266
2023-09-14T07:00,15.1,68,9.2,14.2,0.00,0.00,0.00,0.00,0.00,0,1021.3,1004.4,0,0,0,0,24140.00,0.05,0.20,0.55,4.6,7.7,7.1,135,18.0,135,139,154,15.1,13.0,12.3,12.9,19.5,11.0,12.8,14.3,0.206,0.210,0.203,0.230,0.266
2023-09-14T08:00,17.9,59,9.8,17.1,0.00,0.00,0.00,0.00,0.00,0,1020.8,1004.1,0,0,0,0,24140.00,0.10,0.28,0.84,5.7,9.4,8.6,145,10.2,147,148,148,18.4,15.6,14.9,14.0,22.1,13.1,12.8,14.3,0.205,0.210,0.200,0.229,0.266
2023-09-14T09:00,19.8,48,8.5,18.3,0.00,0.00,0.00,0.00,0.00,2,1020.5,1003.9,63,61,9,0,24140.00,0.13,0.34,1.20,7.8,13.9,13.1,158,14.2,159,159,159,23.0,17.4,16.7,15.8,23.8,15.2,12.9,14.3,0.203,0.210,0.197,0.229,0.266
2023-09-14T10:00,20.2,44,7.6,18.4,0.00,0.00,0.00,0.00,0.00,2,1019.7,1003.1,73,25,59,0,24140.00,0.13,0.30,1.33,8.6,15.4,14.6,158,16.1,160,159,160,24.5,18.1,17.3,16.4,23.1,16.4,13.0,14.3,0.201,0.210,0.194,0.229,0.266
2023-09-14T11:00,20.7,42,7.3,18.7,0.00,0.00,0.00,0.00,0.00,2,1019.1,1002.6,59,10,52,0,24140.00,0.14,0.31,1.42,9.2,17.2,16.4,159,17.5,161,160,161,25.9,18.5,17.8,16.9,23.8,17.3,13.1,14.3,0.200,0.209,0.192,0.229,0.266
2023-09-14T12:00,21.1,40,7.0,19.1,0.00,0.00,0.00,0.00,0.00,2,1018.9,1002.4,37,1,36,0,24140.00,0.14,0.29,1.51,8.7,16.9,15.8,156,17.3,156,156,157,26.3,19.2,18.5,17.7,23.1,18.1,13.3,14.3,0.198,0.209,0.189,0.229,0.266
2023-09-14T13:00,20.9,40,6.8,18.8,0.00,0.00,0.00,0.00,0.00,1,1018.5,1002.0,30,30,0,0,24140.00,0.13,0.25,1.49,9.4,19.1,18.3,157,19.7,158,158,159,26.3,19.3,18.6,17.7,21.7,18.5,13.5,14.3,0.196,0.209,0.187,0.229,0.266
2023-09-14T14:00,20.3,42,7.0,18.3,0.00,0.00,0.00,0.00,0.00,1,1018.0,1001.5,6,6,0,0,24140.00,0.11,0.19,1.38,8.4,18.7,17.3,155,19.5,157,157,157,25.9,19.2,18.5,17.7,19.7,18.5,13.7,14.3,0.195,0.208,0.187,0.229,0.266
2023-09-14T15:00,19.3,44,6.8,17.8,0.00,0.00,0.00,0.00,0.00,0,1018.4,1001.8,2,2,0,0,24140.00,0.08,0.09,1.26,5.2,17.7,14.5,164,19.5,166,167,168,22.3,19.1,18.5,17.7,17.2,18.2,14.0,14.3,0.194,0.208,0.187,0.229,0.266
2023-09-14T16:00,17.3,52,7.4,16.1,0.00,0.00,0.00,0.00,0.00,0,1018.7,1002.0,10,10,0,0,24140.00,0.03,0.03,0.95,3.9,19.8,15.4,146,22.8,159,164,168,13.0,18.6,18.3,17.6,13.1,17.2,14.1,14.3,0.194,0.208,0.190,0.229,0.266
2023-09-14T17:00,15.8,58,7.6,14.6,0.00,0.00,0.00,0.00,0.00,0,1018.9,1002.1,0,0,0,0,24140.00,0.01,0.01,0.76,4.1,22.1,16.9,142,25.2,156,164,170,7.9,17.9,17.9,17.4,11.4,15.8,14.2,14.3,0.195,0.207,0.192,0.229,0.266
2023-09-14T18:00,14.1,75,9.8,13.5,0.00,0.00,0.00,0.00,0.00,0,1019.8,1002.9,0,0,0,0,24140.00,0.01,0.00,0.40,4.3,26.0,19.8,138,29.5,153,161,167,8.3,16.8,17.2,16.9,10.6,14.3,14.2,14.3,0.196,0.207,0.194,0.229,0.266
2023-09-14T19:00,13.4,76,9.2,12.6,0.00,0.00,0.00,0.00,0.00,0,1019.5,1002.5,0,0,0,0,24140.00,0.01,0.00,0.37,4.3,29.0,20.8,138,33.5,157,166,171,8.6,16.1,16.9,16.9,10.5,13.4,14.2,14.3,0.197,0.207,0.195,0.229,0.265
2023-09-14T20:00,12.7,79,9.2,11.9,0.00,0.00,0.00,0.00,0.00,0,1019.6,1002.6,0,0,0,0,24140.00,-0.00,0.00,0.31,4.5,29.2,20.6,151,34.3,164,171,176,8.3,15.4,16.3,16.4,10.0,12.8,14.2,14.3,0.198,0.207,0.196,0.228,0.265
2023-09-14T21:00,12.0,82,9.0,11.1,0.00,0.00,0.00,0.00,0.00,0,1019.5,1002.4,0,0,0,0,24140.00,-0.00,0.00,0.25,4.0,27.0,18.2,153,33.3,172,179,186,7.9,14.4,15.4,15.7,8.4,11.9,14.1,14.3,0.199,0.207,0.198,0.228,0.265
2023-09-14T22:00,11.7,80,8.4,10.6,0.00,0.00,0.00,0.00,0.00,0,1019.5,1002.4,3,0,0,3,24140.00,-0.00,0.00,0.28,4.2,27.7,18.4,160,34.3,180,189,195,6.8,14.0,15.1,15.5,8.1,11.4,14.0,14.2,0.200,0.207,0.199,0.228,0.265
2023-09-14T23:00,11.2,81,8.0,10.0,0.00,0.00,0.00,0.00,0.00,2,1019.5,1002.4,59,0,0,59,24140.00,0.00,0.00,0.25,4.6,26.8,17.7,162,33.4,184,195,202,7.6,13.5,14.7,15.1,8.0,10.8,13.9,14.2,0.200,0.207,0.200,0.228,0.265
2023-09-15T00:00,9.9,84,7.3,8.6,0.00,0.00,0.00,0.00,0.00,3,1019.7,1002.5,100,0,0,100,24140.00,0.00,0.00,0.20,4.2,23.7,14.4,160,30.5,181,194,203,7.2,12.7,13.9,14.5,5.6,10.0,13.7,14.2,0.199,0.205,0.198,0.228,0.265
2023-09-15T01:00,9.7,83,7.0,8.4,0.00,0.00,0.00,0.00,0.00,3,1020.0,1002.8,100,0,0,100,24140.00,-0.00,0.00,0.21,4.2,22.1,13.7,160,28.2,178,192,203,6.1,12.5,13.6,14.2,5.9,9.7,13.6,14.2,0.200,0.205,0.199,0.228,0.265
2023-09-15T02:00,9.5,85,7.1,8.1,0.00,0.00,0.00,0.00,0.00,3,1020.3,1003.1,100,0,0,100,24140.00,-0.00,0.00,0.18,4.8,21.5,13.8,153,27.2,173,189,200,5.8,12.3,13.2,13.8,5.4,9.3,13.5,14.2,0.200,0.205,0.199,0.228,0.265
2023-09-15T03:00,9.1,86,6.9,7.7,0.00,0.00,0.00,0.00,0.00,3,1020.3,1003.1,100,0,0,100,24140.00,-0.00,0.00,0.16,3.7,20.5,13.0,151,26.0,177,191,202,5.8,11.8,12.9,13.7,5.0,8.7,13.3,14.2,0.201,0.206,0.200,0.228,0.265
2023-09-15T04:00,9.5,86,7.3,8.3,0.00,0.00,0.00,0.00,0.00,3,1020.3,1003.1,100,0,0,100,24140.00,-0.00,0.01,0.17,3.9,19.6,12.7,146,24.1,172,187,200,4.7,11.6,12.7,13.6,6.8,8.4,13.1,14.2,0.201,0.206,0.201,0.228,0.265
2023-09-15T05:00,11.3,83,8.5,10.4,0.00,0.00,0.00,0.00,0.00,3,1020.5,1003.4,100,0,36,100,24140.00,-0.00,0.05,0.23,3.6,18.4,11.8,143,23.0,168,186,200,7.2,11.4,12.3,13.3,12.4,8.9,12.9,14.2,0.202,0.206,0.201,0.228,0.265
2023-09-15T06:00,13.4,73,8.7,12.5,0.00,0.00,0.00,0.00,0.00,3,1021.0,1004.0,100,0,100,100,24140.00,0.04,0.11,0.42,4.0,14.8,6.8,153,20.4,155,183,201,13.0,12.0,12.3,13.2,16.1,10.3,12.8,14.2,0.202,0.206,0.200,0.228,0.265
2023-09-15T07:00,15.5,65,8.9,14.5,0.00,0.00,0.00,0.00,0.00,3,1020.9,1004.0,100,0,100,100,24140.00,0.07,0.16,0.62,4.6,7.8,7.5,162,17.5,163,167,194,14.8,13.8,13.1,13.1,18.4,11.8,12.8,14.2,0.202,0.207,0.198,0.228,0.265
2023-09-15T08:00,17.1,58,8.8,16.1,0.00,0.00,0.00,0.00,0.00,3,1020.6,1003.8,100,0,100,100,24140.00,0.09,0.20,0.82,4.7,8.0,7.6,171,8.0,172,172,172,15.5,15.4,14.7,13.8,20.0,13.3,12.8,14.2,0.201,0.207,0.196,0.228,0.265
2023-09-15T09:00,19.6,47,8.0,18.3,0.00,0.00,0.00,0.00,0.00,3,1021.0,1004.4,100,0,100,100,24140.00,0.11,0.23,1.21,5.9,9.4,9.1,169,10.1,173,173,176,16.2,17.7,17.0,16.1,22.8,15.1,12.9,14.2,0.199,0.207,0.193,0.228,0.265
2023-09-15T10:00,20.1,42,6.8,18.2,0.00,0.00,0.00,0.00,0.00,3,1020.6,1004.0,100,9,100,99,24140.00,0.13,0.27,1.36,7.2,13.2,12.4,198,13.6,197,197,197,21.2,18.3,17.6,16.7,21.5,16.3,13.0,14.2,0.198,0.206,0.191,0.228,0.265
2023-09-15T11:00,20.2,41,6.6,18.4,0.00,0.00,0.00,0.00,0.00,3,1020.7,1004.1,100,31,100,100,24140.00,0.12,0.23,1.40,6.9,12.6,11.9,208,13.0,209,207,208,21.2,18.6,17.9,17.0,21.4,16.9,13.1,14.2,0.196,0.206,0.189,0.227,0.265
2023-09-15T12:00,20.6,39,6.2,18.6,0.00,0.00,0.00,0.00,0.00,3,1021.0,1004.4,99,21,99,92,24140.00,0.11,0.21,1.48,7.2,13.2,12.6,217,13.4,217,215,216,20.2,19.2,18.5,17.6,21.2,17.7,13.3,14.2,0.194,0.206,0.185,0.227,0.265
2023-09-15T13:00,19.9,42,6.6,18.2,0.00,0.00,0.00,0.00,0.00,3,1020.6,1004.0,100,30,100,100,24140.00,0.11,0.16,1.35,5.7,12.6,11.9,235,12.9,235,233,234,20.9,18.8,18.2,17.3,19.3,17.7,13.5,14.2,0.193,0.205,0.184,0.227,0.265
2023-09-15T14:00,19.0,47,7.4,17.8,0.00,0.00,0.00,0.00,0.00,3,1020.5,1003.8,100,16,99,100,24140.00,0.07,0.09,1.16,3.7,12.8,10.9,259,13.5,261,260,261,15.8,18.6,17.9,17.1,17.9,17.5,13.7,14.2,0.192,0.205,0.184,0.227,0.265
2023-09-15T15:00,17.8,54,8.4,16.3,0.00,0.00,0.00,0.00,0.00,3,1021.4,1004.7,94,42,87,25,24140.00,0.05,0.08,0.94,7.1,19.3,17.7,294,19.8,297,297,297,19.4,17.5,16.8,16.0,16.7,17.2,13.8,14.2,0.191,0.205,0.185,0.227,0.265
2023-09-15T16:00,16.0,60,8.2,14.7,0.00,0.00,0.00,0.00,0.00,3,1022.1,1005.2,100,26,100,0,24140.00,0.04,0.04,0.73,5.6,21.6,16.8,310,23.7,313,314,314,20.9,15.9,15.3,14.6,14.5,16.5,13.9,14.2,0.191,0.205,0.186,0.227,0.265
2023-09-15T17:00,14.7,67,8.6,13.5,0.00,0.00,0.00,0.00,0.00,3,1022.7,1005.8,100,0,100,0,24140.00,0.03,0.01,0.55,5.9,20.7,17.4,308,22.9,310,310,307,14.4,14.5,14.0,13.4,13.8,15.7,14.0,14.2,0.191,0.204,0.187,0.227,0.265
2023-09-15T18:00,13.8,75,9.4,13.2,0.00,0.00,0.00,0.00,0.00,2,1022.9,1005.9,83,0,83,0,24140.00,0.02,0.00,0.39,3.1,16.1,12.1,315,19.7,323,320,308,14.4,14.1,14.1,13.9,12.8,15.0,14.1,14.2,0.192,0.204,0.189,0.227,0.265
2023-09-15T19:00,13.2,77,9.2,12.5,0.00,0.00,0.00,0.00,0.00,3,1023.1,1006.1,87,0,87,0,24140.00,0.01,0.00,0.35,3.3,17.1,12.8,319,21.1,322,321,317,6.8,13.9,13.7,13.4,12.3,14.3,14.1,14.2,0.193,0.204,0.190,0.227,0.265
2023-09-15T20:00,12.7,79,9.2,12.0,0.00,0.00,0.00,0.00,0.00,3,1023.1,1006.0,93,8,93,0,24140.00,0.01,0.00,0.31,3.6,18.2,13.6,315,21.6,328,330,330,7.2,13.2,12.9,12.5,12.2,13.7,14.1,14.2,0.193,0.204,0.191,0.227,0.265
2023-09-15T21:00,12.5,84,9.9,12.1,0.00,0.00,0.00,0.00,0.00,3,1023.6,1006.5,95,16,90,0,24140.00,0.01,0.00,0.23,2.8,15.3,11.3,310,19.4,323,326,325,7.2,12.9,12.6,12.2,11.9,13.2,14.1,14.2,0.194,0.204,0.192,0.227,0.265
2023-09-15T22:00,12.0,89,10.2,11.6,0.00,0.00,0.00,0.00,0.00,3,1023.6,1006.5,90,22,82,0,24140.00,-0.00,0.00,0.15,3.1,15.2,11.3,306,18.7,323,329,332,6.1,12.3,12.0,11.5,11.4,12.8,14.0,14.2,0.195,0.204,0.194,0.227,0.265
2023-09-15T23:00,11.6,93,10.5,11.3,0.00,0.00,0.00,0.00,0.00,3,1024.3,1007.1,91,69,74,0,24140.00,-0.00,0.00,0.10,3.3,16.9,13.3,319,18.6,327,336,338,7.9,11.9,11.4,10.7,11.5,12.5,14.0,14.2,0.196,0.204,0.195,0.227,0.265
2023-09-16T00:00,11.5,95,10.8,11.2,0.00,0.00,0.00,0.00,0.00,3,1024.1,1006.9,90,49,77,0,24140.00,-0.00,0.00,0.07,3.8,14.8,12.6,287,16.4,307,321,331,10.4,11.8,11.5,10.9,11.6,12.4,13.9,14.2,0.187,0.195,0.186,0.226,0.264
2023-09-16T01:00,11.6,96,11.0,11.2,0.00,0.00,0.00,0.00,0.00,3,1025.0,1007.8,93,83,80,0,24140.00,-0.00,0.00,0.05,5.1,22.0,17.1,309,25.0,319,328,337,13.7,11.3,11.0,10.4,12.1,12.4,13.8,14.2,0.188,0.195,0.187,0.226,0.264
2023-09-16T02:00,11.7,94,10.8,11.2,0.00,0.00,0.00,0.00,0.00,3,1025.0,1007.8,91,79,55,0,24140.00,-0.00,0.00,0.08,4.8,21.3,14.7,312,26.6,324,334,341,14.8,11.2,10.7,10.2,11.4,12.4,13.7,14.2,0.188,0.195,0.188,0.226,0.264
2023-09-16T03:00,12.1,93,11.0,11.5,0.00,0.00,0.00,0.00,0.00,3,1025.5,1008.4,93,86,44,0,24140.00,-0.00,0.00,0.10,6.4,22.3,17.0,317,26.8,324,329,338,16.2,11.4,10.8,10.1,12.1,12.6,13.7,14.2,0.189,0.196,0.188,0.226,0.264
2023-09-16T04:00,11.7,88,9.8,10.4,0.00,0.00,0.00,0.00,0.00,2,1025.5,1008.3,81,73,19,0,24140.00,0.01,0.02,0.17,8.9,22.3,19.3,333,24.9,336,337,340,23.0,10.8,10.1,9.3,12.1,12.5,13.6,14.1,0.190,0.196,0.188,0.226,0.264
