latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-07-06T16:00,21.1,44,8.4,18.3,0.00,0.00,0.00,0.00,0.00,1,1015.5,1012.8,3,3,0,0,24140.00,0.00,0.36,1.41,16.9,27.8,26.5,214,28.5,214,214,215,37.1,19.1,18.5,17.9,24.8,22.7,18.1,16.9,0.336,0.348,0.331,0.362,0.355
2023-07-06T17:00,20.7,42,7.4,17.7,0.00,0.00,0.00,0.00,0.00,1,1015.6,1012.9,6,0,0,6,24140.00,0.00,0.34,1.42,16.4,27.2,25.9,209,28.2,209,209,210,38.2,19.0,18.4,17.8,23.3,22.5,18.4,16.9,0.336,0.347,0.331,0.362,0.356
2023-07-06T18:00,20.2,43,7.3,17.4,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.3,0,0,0,0,24140.00,0.00,0.25,1.35,14.3,24.3,23.0,208,25.1,209,209,209,35.6,18.7,18.2,17.6,21.5,22.1,18.6,16.9,0.335,0.346,0.331,0.361,0.356
2023-07-06T19:00,19.4,48,8.1,17.1,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.3,7,0,0,7,24140.00,0.00,0.15,1.17,11.9,21.1,19.8,205,21.9,207,207,207,30.6,18.3,17.8,17.3,19.5,21.1,18.8,16.9,0.335,0.345,0.331,0.361,0.356
2023-07-06T20:00,18.3,54,8.9,16.7,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.3,0,0,0,0,24140.00,0.00,0.07,0.97,9.1,20.1,17.7,198,21.3,200,201,202,25.2,17.7,17.3,16.7,17.6,19.9,18.9,16.9,0.335,0.344,0.332,0.361,0.356
2023-07-06T21:00,17.1,59,9.1,15.8,0.00,0.00,0.00,0.00,0.00,0,1016.5,1013.8,0,0,0,0,24140.00,0.00,0.05,0.80,7.2,20.9,17.2,186,23.7,191,195,200,19.1,16.9,16.7,16.4,16.2,18.6,18.9,16.9,0.336,0.344,0.333,0.360,0.356
2023-07-06T22:00,16.1,65,9.5,15.0,0.00,0.00,0.00,0.00,0.00,0,1016.7,1013.9,0,0,0,0,24140.00,0.00,0.02,0.64,6.5,21.4,17.4,180,23.3,186,193,202,14.8,16.2,16.3,16.1,15.5,17.6,18.8,16.9,0.337,0.344,0.334,0.360,0.356
2023-07-06T23:00,15.4,65,8.9,14.1,0.00,0.00,0.00,0.00,0.00,0,1017.1,1014.3,0,0,0,0,24140.00,0.00,0.02,0.61,6.8,22.6,18.4,177,24.4,182,188,196,13.3,15.9,16.1,16.1,14.8,16.8,18.6,16.9,0.337,0.344,0.335,0.360,0.356
2023-07-07T00:00,15.0,67,9.0,13.9,0.00,0.00,0.00,0.00,0.00,0,1017.1,1014.3,0,0,0,0,24140.00,0.00,0.01,0.56,6.2,23.1,18.0,170,25.2,177,182,189,13.3,15.8,16.1,16.2,14.4,16.2,18.4,16.9,0.338,0.343,0.336,0.359,0.356
2023-07-07T01:00,14.7,67,8.7,13.6,0.00,0.00,0.00,0.00,0.00,0,1017.0,1014.2,0,0,0,0,24140.00,0.00,0.01,0.55,5.3,22.8,16.9,152,26.0,164,168,175,11.9,15.5,16.0,16.5,14.0,15.7,18.2,17.0,0.338,0.343,0.336,0.359,0.356
2023-07-07T02:00,14.6,68,8.7,13.9,0.00,0.00,0.00,0.00,0.00,0,1017.0,1014.2,0,0,0,0,24140.00,0.00,0.00,0.53,2.1,17.2,11.4,149,21.7,167,170,175,10.1,15.6,16.2,16.8,13.4,15.2,18.0,17.0,0.339,0.343,0.337,0.359,0.356
2023-07-07T03:00,14.2,71,9.0,13.4,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.2,0,0,0,0,24140.00,0.00,0.00,0.47,4.0,5.2,1.3,5,9.7,146,168,178,3.6,15.3,15.7,16.3,12.6,14.5,17.8,17.0,0.337,0.341,0.335,0.358,0.356
2023-07-07T04:00,13.3,77,9.4,12.7,0.00,0.00,0.00,0.00,0.00,0,1016.5,1013.7,0,0,0,0,24140.00,0.00,0.00,0.35,3.3,4.7,5.7,49,5.4,72,99,138,7.2,15.1,15.3,15.6,12.4,14.1,17.5,17.0,0.337,0.342,0.336,0.358,0.356
2023-07-07T05:00,13.0,80,9.7,12.4,0.00,0.00,0.00,0.00,0.00,0,1016.7,1013.9,0,0,0,0,24140.00,0.00,0.01,0.30,4.0,8.0,9.0,63,7.1,85,98,120,7.6,14.7,15.3,15.8,13.5,13.9,17.3,16.9,0.338,0.342,0.336,0.357,0.356
2023-07-07T06:00,14.0,78,10.3,13.5,0.00,0.00,0.00,0.00,0.00,0,1016.5,1013.7,17,17,0,0,24140.00,0.00,0.07,0.35,4.1,10.8,8.7,45,14.6,73,90,100,8.3,13.9,14.5,15.1,16.2,14.1,17.0,16.9,0.338,0.342,0.336,0.357,0.356
2023-07-07T07:00,16.1,70,10.6,15.6,0.00,0.00,0.00,0.00,0.00,0,1016.9,1014.1,0,0,0,0,24140.00,0.00,0.15,0.55,4.8,10.5,5.9,77,16.1,76,94,106,11.5,14.8,14.4,14.5,19.9,15.5,16.9,16.9,0.338,0.342,0.336,0.357,0.356
2023-07-07T08:00,18.3,67,12.1,18.0,0.00,0.00,0.00,0.00,0.00,0,1016.9,1014.2,0,0,0,0,24140.00,0.00,0.26,0.70,6.9,9.4,9.0,84,9.4,85,86,86,16.6,16.7,16.2,15.6,23.4,17.5,16.9,16.9,0.337,0.342,0.334,0.356,0.356
2023-07-07T09:00,20.6,56,11.5,20.6,0.00,0.00,0.00,0.00,0.00,0,1016.4,1013.7,0,0,0,0,24140.00,0.00,0.37,1.07,6.2,8.0,8.0,97,8.5,100,100,102,17.6,18.7,18.2,17.6,27.2,19.9,17.0,16.9,0.336,0.342,0.333,0.356,0.356
2023-07-07T10:00,22.7,51,12.0,23.7,0.00,0.00,0.00,0.00,0.00,0,1016.4,1013.7,0,0,0,0,24140.00,0.00,0.47,1.35,5.8,7.9,7.4,112,7.9,113,114,114,16.2,20.5,20.0,19.4,30.1,22.3,17.2,16.9,0.334,0.341,0.330,0.356,0.356
2023-07-07T11:00,24.8,45,12.1,26.0,0.00,0.00,0.00,0.00,0.00,0,1016.2,1013.5,0,0,0,0,24140.00,0.00,0.56,1.73,7.9,10.2,9.9,137,10.7,136,138,138,19.1,22.5,21.9,21.3,32.2,24.6,17.6,16.9,0.332,0.341,0.327,0.355,0.356
2023-07-07T12:00,27.2,34,10.0,27.5,0.00,0.00,0.00,0.00,0.00,0,1015.2,1012.5,3,0,3,0,24140.00,0.00,0.63,2.39,10.9,15.2,14.5,174,15.5,174,175,175,20.5,24.9,24.3,23.7,34.1,26.8,18.2,16.9,0.330,0.340,0.324,0.355,0.356
2023-07-07T13:00,28.0,32,9.8,27.9,0.00,0.00,0.00,0.00,0.00,0,1014.8,1012.2,0,0,0,0,24140.00,0.00,0.63,2.58,12.1,17.7,16.9,170,18.4,169,168,169,30.6,25.7,25.1,24.5,33.5,28.0,18.7,16.9,0.328,0.339,0.321,0.354,0.356
2023-07-07T14:00,28.7,31,9.9,27.7,0.00,0.00,0.00,0.00,0.00,1,1014.8,1012.2,47,4,46,0,24140.00,0.00,0.64,2.71,15.9,23.9,23.1,147,24.5,149,149,150,35.3,26.3,25.7,25.1,33.0,28.8,19.3,16.9,0.326,0.338,0.318,0.354,0.356
2023-07-07T15:00,28.8,30,9.5,27.4,0.00,0.00,0.00,0.00,0.00,1,1014.4,1011.8,5,5,0,0,24140.00,0.00,0.60,2.78,15.9,24.6,23.5,147,25.2,148,148,149,35.6,26.6,26.0,25.4,32.8,29.0,19.8,16.9,0.324,0.337,0.317,0.354,0.356
2023-07-07T16:00,28.7,30,9.4,26.9,0.00,0.00,0.00,0.00,0.00,0,1013.9,1011.3,0,0,0,0,24140.00,0.00,0.52,2.75,14.4,22.6,21.5,148,23.4,149,149,149,34.6,26.7,26.1,25.5,31.6,29.0,20.4,17.0,0.323,0.336,0.316,0.353,0.356
2023-07-07T17:00,28.3,35,11.4,26.9,0.00,0.00,0.00,0.00,0.00,0,1013.5,1010.9,4,4,0,0,24140.00,0.00,0.41,2.51,13.1,21.3,20.3,143,22.1,143,143,143,31.7,26.7,26.2,25.5,30.0,28.6,20.8,17.0,0.322,0.335,0.316,0.353,0.356
2023-07-07T18:00,27.9,34,10.6,26.2,0.00,0.00,0.00,0.00,0.00,0,1013.6,1011.0,0,0,0,0,24140.00,0.00,0.31,2.48,12.7,21.9,20.9,137,22.9,138,138,138,30.2,26.7,26.1,25.5,28.0,27.9,21.2,17.0,0.321,0.334,0.316,0.352,0.356
2023-07-07T19:00,27.2,35,10.4,25.7,0.00,0.00,0.00,0.00,0.00,0,1013.4,1010.8,0,0,0,0,24140.00,0.00,0.21,2.34,11.4,22.9,20.9,125,24.2,126,127,127,27.0,26.5,26.0,25.4,25.8,26.9,21.5,17.0,0.321,0.334,0.316,0.352,0.357
2023-07-07T20:00,24.7,43,11.3,23.4,0.00,0.00,0.00,0.00,0.00,0,1013.8,1011.1,0,0,0,0,24140.00,0.00,0.12,1.78,11.9,24.3,22.0,88,26.3,93,96,99,25.2,24.2,23.7,23.2,23.0,25.5,21.7,17.0,0.321,0.333,0.317,0.352,0.357
2023-07-07T21:00,22.5,53,12.4,21.7,0.00,0.00,0.00,0.00,0.00,0,1014.2,1011.5,19,0,19,0,24140.00,0.00,0.09,1.28,10.5,24.2,20.9,82,31.4,89,94,103,24.5,22.2,21.9,21.9,21.2,23.9,21.8,17.1,0.322,0.333,0.318,0.352,0.357
2023-07-07T22:00,21.1,59,12.8,20.9,0.00,0.00,0.00,0.00,0.00,0,1014.2,1011.5,0,0,0,0,24140.00,0.00,0.04,1.03,7.9,22.5,17.6,74,29.7,91,103,113,21.6,21.1,21.1,21.7,20.1,22.6,21.8,17.1,0.323,0.332,0.320,0.351,0.357
2023-07-07T23:00,20.2,63,12.9,20.0,0.00,0.00,0.00,0.00,0.00,0,1014.0,1011.3,0,0,0,0,24140.00,0.00,0.03,0.88,7.9,24.7,19.2,74,32.7,98,113,124,16.6,20.7,21.4,22.0,19.3,21.5,21.7,17.1,0.323,0.332,0.321,0.351,0.357
2023-07-08T00:00,20.3,60,12.3,19.8,0.00,0.00,0.00,0.00,0.00,0,1013.2,1010.5,0,0,0,0,24140.00,0.00,0.04,0.95,8.4,29.6,22.1,83,39.1,106,116,124,15.8,21.0,21.2,21.9,19.3,20.9,21.6,17.1,0.324,0.332,0.322,0.351,0.357
2023-07-08T01:00,20.1,61,12.3,19.7,0.00,0.00,0.00,0.00,0.00,1,1013.5,1010.8,17,0,17,0,24140.00,0.00,0.03,0.92,7.6,28.8,21.1,82,38.8,107,118,125,16.2,20.8,21.1,22.0,19.0,20.3,21.4,17.2,0.325,0.332,0.323,0.350,0.357
2023-07-08T02:00,19.9,63,12.6,19.6,0.00,0.00,0.00,0.00,0.00,2,1013.3,1010.6,52,0,52,0,24140.00,0.00,0.03,0.86,7.8,28.3,20.9,77,38.2,105,117,126,15.5,20.8,21.1,22.0,18.9,19.9,21.2,17.2,0.325,0.332,0.323,0.350,0.357
2023-07-08T03:00,19.7,65,12.9,19.9,0.00,0.00,0.00,0.00,0.00,3,1013.2,1010.5,100,0,83,100,24140.00,0.00,0.01,0.80,4.7,1.8,4.2,337,3.3,301,259,174,16.2,20.6,20.3,20.0,19.0,19.8,21.0,17.2,0.322,0.329,0.320,0.349,0.356
2023-07-08T04:00,18.9,70,13.3,18.8,0.00,0.00,0.00,0.00,0.00,1,1013.1,1010.4,0,0,0,0,24140.00,0.00,0.02,0.65,7.6,13.3,14.8,45,15.0,61,88,114,14.8,20.2,20.4,20.1,18.0,19.4,20.9,17.2,0.323,0.329,0.321,0.349,0.356
2023-07-08T05:00,18.7,71,13.4,19.0,0.00,0.00,0.00,0.00,0.00,1,1013.5,1010.8,42,0,42,0,8820.00,0.00,0.03,0.63,5.5,16.4,13.8,58,17.3,96,116,121,15.5,19.9,20.0,19.6,18.6,19.1,20.7,17.3,0.323,0.330,0.322,0.349,0.356
2023-07-08T06:00,20.2,69,14.4,20.8,0.00,0.00,0.00,0.00,0.00,0,1013.5,1010.8,5,0,5,0,24140.00,0.00,0.09,0.74,6.2,18.3,14.5,111,24.4,145,160,172,13.0,20.4,20.5,20.3,21.3,19.4,20.5,17.3,0.324,0.330,0.322,0.348,0.357
2023-07-08T07:00,22.6,59,14.2,21.9,0.00,0.00,0.00,0.00,0.00,3,1014.0,1011.3,100,0,55,100,24140.00,0.00,0.20,1.12,13.9,26.8,24.5,201,28.9,200,200,199,29.2,21.5,20.9,20.4,24.5,20.6,20.4,17.3,0.324,0.330,0.321,0.348,0.357
2023-07-08T08:00,23.0,63,15.6,23.1,0.00,0.00,0.00,0.00,0.00,80,1014.4,1011.7,94,0,82,67,24140.00,0.00,0.23,1.04,11.8,20.5,18.7,232,22.0,232,232,232,30.6,21.6,21.1,20.5,25.5,21.9,20.4,17.3,0.324,0.330,0.322,0.348,0.357
2023-07-08T09:00,23.0,70,17.3,24.3,0.00,0.00,0.00,0.00,0.00,3,1015.3,1012.6,100,61,92,100,24140.00,0.00,0.26,0.84,8.9,14.7,13.5,243,15.5,245,245,245,27.7,21.7,21.2,20.6,24.8,22.6,20.4,17.3,0.325,0.330,0.324,0.348,0.357
2023-07-08T10:00,23.8,66,17.1,24.7,0.00,0.00,0.00,0.00,0.00,3,1015.6,1012.9,100,56,59,100,24140.00,0.00,0.25,1.00,11.7,18.6,17.9,261,19.4,261,261,260,25.6,22.4,21.8,21.3,25.9,23.3,20.5,17.3,0.325,0.330,0.323,0.347,0.357
2023-07-08T11:00,24.2,57,15.2,24.5,0.00,0.00,0.00,0.00,0.00,3,1016.5,1013.8,100,41,100,100,24140.00,0.00,0.30,1.30,10.1,16.6,15.8,243,17.6,243,243,242,31.7,22.7,22.2,21.6,26.3,24.2,20.7,17.4,0.324,0.330,0.322,0.347,0.357
2023-07-08T12:00,22.4,70,16.7,23.9,1.90,1.80,0.20,0.00,0.00,95,1016.5,1013.8,100,0,100,100,24140.00,0.00,0.15,0.81,6.2,9.6,7.9,7,7.2,3,347,323,28.4,21.3,21.4,20.9,23.8,23.3,20.8,17.4,0.353,0.333,0.357,0.347,0.357
2023-07-08T13:00,21.2,75,16.6,22.9,1.30,1.30,0.10,0.00,0.00,95,1016.8,1014.1,100,44,100,100,22480.00,0.00,0.11,0.63,3.9,4.9,4.7,292,4.5,293,287,284,20.5,20.1,19.6,19.3,22.5,22.8,20.9,17.4,0.376,0.338,0.383,0.347,0.357
2023-07-08T14:00,21.6,73,16.5,23.3,1.20,1.10,0.10,0.00,0.00,95,1016.4,1013.7,100,14,100,100,23060.00,0.00,0.18,0.70,3.8,4.8,4.5,73,4.8,76,77,77,12.6,20.2,19.8,19.2,25.1,22.6,20.9,17.4,0.381,0.351,0.382,0.347,0.357
2023-07-08T15:00,22.8,70,17.1,25.0,0.10,0.00,0.10,0.00,0.00,80,1016.4,1013.7,67,0,67,0,23540.00,0.00,0.22,0.83,2.6,3.9,3.5,164,4.3,156,158,156,15.8,21.3,20.8,20.2,27.4,23.5,21.0,17.4,0.373,0.356,0.372,0.347,0.357
2023-07-08T16:00,24.3,64,17.1,25.8,0.00,0.00,0.00,0.00,0.00,3,1016.3,1013.6,87,32,45,61,24140.00,0.00,0.25,1.10,7.2,11.5,10.8,174,11.9,178,178,178,17.3,22.9,22.4,21.8,27.1,24.3,21.1,17.4,0.364,0.358,0.363,0.347,0.357
2023-07-08T17:00,25.0,57,15.9,25.3,0.00,0.00,0.00,0.00,0.00,3,1016.3,1013.6,99,69,95,60,24140.00,0.00,0.27,1.36,11.6,18.1,17.4,185,18.4,186,186,186,25.6,23.6,23.1,22.5,26.5,24.8,21.2,17.5,0.359,0.358,0.357,0.347,0.357
2023-07-08T18:00,23.3,70,17.5,25.5,0.00,0.00,0.00,0.00,0.00,3,1016.1,1013.4,100,0,91,100,24140.00,0.00,0.12,0.86,3.6,4.4,4.4,143,4.9,145,145,144,29.2,22.3,21.8,21.2,23.6,24.2,21.4,17.5,0.372,0.361,0.373,0.348,0.357
2023-07-08T19:00,21.5,84,18.7,23.6,1.50,1.30,0.20,0.00,0.00,95,1016.2,1013.5,100,84,86,100,24140.00,0.00,0.05,0.41,7.3,14.0,11.4,261,15.8,259,244,227,27.4,20.6,20.3,20.2,21.3,23.2,21.4,17.5,0.395,0.366,0.398,0.348,0.357
2023-07-08T20:00,21.6,75,17.0,22.7,0.00,0.00,0.00,0.00,0.00,80,1016.9,1014.2,100,69,81,100,24140.00,0.00,0.05,0.65,9.4,17.7,16.9,230,18.2,232,232,232,27.4,21.0,20.5,20.0,21.1,22.3,21.4,17.5,0.382,0.372,0.382,0.349,0.357
2023-07-08T21:00,20.9,87,18.6,23.4,0.10,0.00,0.10,0.00,0.00,80,1016.8,1014.1,100,67,49,100,21980.00,0.00,0.02,0.32,5.1,11.0,8.8,266,13.5,251,238,228,27.0,20.3,20.0,19.8,20.9,21.8,21.4,17.5,0.390,0.381,0.389,0.350,0.357
2023-07-08T22:00,20.9,82,17.7,22.1,0.00,0.00,0.00,0.00,0.00,3,1017.7,1015.0,100,86,60,100,21680.00,0.00,0.02,0.45,11.2,22.9,21.5,249,23.6,252,254,254,23.4,20.3,19.8,19.2,20.6,21.4,21.3,17.6,0.383,0.381,0.382,0.352,0.357
2023-07-08T23:00,19.6,84,16.9,20.6,0.00,0.00,0.00,0.00,0.00,3,1017.4,1014.7,100,63,76,100,24140.00,0.00,0.01,0.37,9.7,19.6,17.8,248,20.7,249,250,250,26.6,18.9,18.4,17.8,19.6,20.9,21.2,17.6,0.379,0.380,0.377,0.353,0.357
2023-07-09T00:00,19.3,82,16.2,20.4,0.00,0.00,0.00,0.00,0.00,3,1017.1,1014.4,100,56,84,100,24140.00,0.00,0.01,0.40,7.4,15.5,13.8,241,16.4,242,242,244,20.2,18.6,18.1,17.6,19.5,20.5,21.1,17.6,0.375,0.377,0.373,0.354,0.357
2023-07-09T01:00,18.7,84,16.0,19.8,0.00,0.00,0.00,0.00,0.00,3,1018.5,1015.8,100,6,86,100,24140.00,0.00,0.00,0.35,6.6,13.8,12.7,229,14.7,235,237,239,19.8,18.0,17.6,17.0,18.7,20.0,21.0,17.6,0.373,0.375,0.371,0.354,0.357
2023-07-09T02:00,18.0,84,15.3,18.9,1.40,1.40,0.00,0.00,0.00,95,1018.5,1015.8,100,0,90,100,24140.00,0.00,0.00,0.33,6.1,11.8,10.4,220,13.9,226,230,239,20.2,17.3,16.9,16.5,18.3,19.5,20.8,17.6,0.395,0.375,0.399,0.355,0.357
2023-07-09T03:00,17.8,90,16.2,19.2,0.00,0.00,0.00,0.00,0.00,3,1018.5,1015.8,100,0,39,100,24140.00,0.00,0.00,0.20,5.4,12.0,10.2,222,13.9,231,237,245,13.3,17.3,17.0,16.6,17.6,19.1,20.6,17.7,0.353,0.354,0.352,0.347,0.353
2023-07-09T04:00,17.4,89,15.6,18.4,0.00,0.00,0.00,0.00,0.00,3,1018.5,1015.7,100,0,54,100,24140.00,0.00,0.00,0.22,6.3,15.3,12.9,239,17.3,243,246,249,13.0,16.9,16.5,16.2,17.3,18.7,20.4,17.7,0.352,0.354,0.352,0.347,0.353
2023-07-09T05:00,17.2,84,14.5,18.0,0.00,0.00,0.00,0.00,0.00,3,1018.7,1015.9,100,29,47,100,24140.00,0.00,0.02,0.31,4.5,12.0,9.2,241,14.3,244,249,252,13.0,16.5,16.1,15.8,17.6,18.3,20.2,17.7,0.352,0.353,0.351,0.347,0.353
2023-07-09T06:00,17.0,85,14.4,17.4,0.00,0.00,0.00,0.00,0.00,3,1019.8,1017.0,100,83,100,100,24140.00,0.00,0.05,0.29,7.3,14.1,12.4,213,14.8,210,212,221,13.7,16.2,15.8,15.7,17.7,18.3,20.0,17.7,0.356,0.352,0.391,0.347,0.353
2023-07-09T07:00,16.6,66,10.2,15.7,1.70,1.70,0.00,0.00,0.00,61,1019.1,1016.3,100,0,100,26,24140.00,0.00,0.07,0.64,6.7,12.0,9.6,216,14.3,214,213,221,16.6,15.6,15.4,15.4,17.6,18.1,19.9,17.7,0.390,0.364,0.391,0.348,0.353
2023-07-09T08:00,17.1,68,11.1,17.0,0.10,0.10,0.10,0.00,0.00,80,1019.3,1016.5,82,0,79,19,24140.00,0.00,0.11,0.62,3.3,7.4,4.1,229,10.5,225,223,232,15.8,15.9,15.5,15.4,20.2,18.3,19.7,17.7,0.379,0.369,0.380,0.348,0.353
2023-07-09T09:00,19.2,67,12.9,19.0,0.10,0.00,0.10,0.00,0.00,80,1019.0,1016.3,100,0,46,100,24140.00,0.00,0.28,0.73,7.6,11.7,10.9,188,12.1,189,189,190,20.9,17.7,17.2,16.6,23.0,19.8,19.6,17.7,0.368,0.366,0.366,0.349,0.353
2023-07-09T10:00,20.6,61,12.8,19.9,0.00,0.00,0.00,0.00,0.00,3,1019.3,1016.6,100,39,97,100,24140.00,0.00,0.29,0.95,10.7,16.8,16.0,225,17.6,226,225,226,24.5,19.0,18.5,17.9,23.2,21.1,19.6,17.7,0.363,0.365,0.361,0.349,0.353
2023-07-09T11:00,21.0,60,13.0,20.1,0.00,0.00,0.00,0.00,0.00,3,1019.9,1017.2,100,91,95,100,24140.00,0.00,0.26,1.00,13.0,21.1,20.1,222,21.6,223,224,224,28.8,19.6,19.1,18.5,22.1,21.8,19.7,17.7,0.360,0.363,0.357,0.349,0.354
2023-07-09T12:00,21.7,54,12.0,20.2,0.10,0.00,0.10,0.00,0.00,80,1019.6,1016.9,100,64,100,100,24140.00,0.00,0.26,1.20,15.0,24.7,23.4,243,25.3,241,241,240,32.0,20.2,19.7,19.1,22.8,22.8,19.9,17.7,0.357,0.361,0.354,0.350,0.354
2023-07-09T13:00,21.6,62,14.0,21.1,0.00,0.00,0.00,0.00,0.00,3,1019.4,1016.7,100,73,75,100,24140.00,0.00,0.29,0.98,13.0,20.4,19.4,224,20.9,223,224,224,34.2,19.9,19.3,18.7,24.9,22.9,20.0,17.7,0.355,0.360,0.352,0.350,0.354
2023-07-09T14:00,22.9,53,12.8,21.6,0.00,0.00,0.00,0.00,0.00,3,1019.3,1016.6,85,68,65,0,24140.00,0.00,0.37,1.31,14.6,22.7,21.9,213,23.5,213,213,212,32.4,20.9,20.4,19.8,26.9,23.6,20.2,17.7,0.353,0.358,0.349,0.350,0.354
2023-07-09T15:00,22.7,51,12.0,21.2,0.00,0.00,0.00,0.00,0.00,2,1019.5,1016.8,98,5,96,0,24140.00,0.00,0.39,1.35,14.3,23.6,22.3,219,24.3,219,219,218,34.9,20.9,20.3,19.7,24.4,24.1,20.3,17.8,0.350,0.356,0.346,0.350,0.354
2023-07-09T16:00,21.6,59,13.3,20.3,0.00,0.00,0.00,0.00,0.00,2,1019.5,1016.8,57,51,40,0,24140.00,0.00,0.21,1.06,16.5,28.7,27.0,200,29.7,201,202,203,39.2,20.1,19.5,19.0,23.6,23.2,20.5,17.8,0.348,0.355,0.344,0.350,0.354
2023-07-09T17:00,21.9,58,13.3,20.7,0.00,0.00,0.00,0.00,0.00,3,1019.3,1016.6,100,60,0,100,24140.00,0.00,0.29,1.11,15.6,27.0,25.5,209,28.0,211,211,212,35.6,20.3,19.8,19.2,24.2,23.2,20.6,17.8,0.346,0.353,0.342,0.350,0.354
2023-07-09T18:00,21.5,59,13.2,20.3,0.00,0.00,0.00,0.00,0.00,3,1018.9,1016.2,100,20,0,100,24140.00,0.00,0.21,1.05,15.6,28.8,27.0,209,30.0,211,212,213,34.2,20.3,19.8,19.2,22.5,22.9,20.7,17.8,0.344,0.351,0.340,0.350,0.354
2023-07-09T19:00,20.7,62,13.1,19.5,0.00,0.00,0.00,0.00,0.00,3,1019.1,1016.4,100,19,0,100,24140.00,0.00,0.13,0.93,15.2,30.0,27.2,216,31.7,217,219,219,33.8,19.8,19.3,18.7,20.5,22.1,20.8,17.8,0.343,0.350,0.339,0.351,0.354
2023-07-09T20:00,19.6,67,13.3,18.7,0.00,0.00,0.00,0.00,0.00,3,1019.7,1017.0,100,4,0,100,24140.00,0.00,0.08,0.75,13.4,27.7,24.6,216,29.7,218,219,219,32.0,18.9,18.5,17.9,19.2,21.2,20.8,17.8,0.342,0.349,0.339,0.351,0.354
2023-07-09T21:00,18.8,69,13.0,18.3,0.00,0.00,0.00,0.00,0.00,3,1020.2,1017.5,100,0,0,100,24140.00,0.00,0.05,0.67,10.6,22.8,20.3,215,25.1,217,218,219,27.4,18.2,17.8,17.2,18.6,20.4,20.7,17.8,0.342,0.348,0.340,0.351,0.354
2023-07-09T22:00,17.8,76,13.5,17.5,0.00,0.00,0.00,0.00,0.00,1,1020.1,1017.3,45,0,0,45,24140.00,0.00,0.02,0.49,10.2,22.8,19.8,212,26.0,213,215,217,22.3,17.2,16.8,16.3,17.7,19.6,20.6,17.8,0.342,0.347,0.340,0.351,0.354
2023-07-09T23:00,17.0,82,13.9,17.0,0.00,0.00,0.00,0.00,0.00,0,1020.7,1017.9,0,0,0,0,24140.00,0.00,0.01,0.35,8.7,21.3,18.2,218,27.3,218,219,222,20.9,16.5,16.1,15.7,16.8,18.8,20.5,17.9,0.342,0.347,0.340,0.351,0.354
2023-07-10T00:00,16.6,84,13.9,16.6,0.00,0.00,0.00,0.00,0.00,1,1019.9,1017.1,63,0,0,63,24140.00,0.00,0.00,0.30,9.0,23.3,19.0,217,30.1,217,218,221,19.1,16.2,15.8,15.6,16.6,18.4,20.3,17.9,0.342,0.346,0.341,0.351,0.354
2023-07-10T01:00,16.1,86,13.8,16.1,0.00,0.00,0.00,0.00,0.00,2,1020.9,1018.1,94,0,0,94,24140.00,0.00,0.00,0.26,8.9,22.9,19.1,220,30.5,221,222,225,20.2,15.6,15.3,15.1,16.1,17.8,20.1,17.9,0.342,0.346,0.341,0.350,0.354
2023-07-10T02:00,15.6,88,13.7,15.7,0.00,0.00,0.00,0.00,0.00,2,1021.0,1018.2,56,0,8,50,24140.00,0.00,0.00,0.21,7.7,22.9,17.6,221,27.7,221,222,224,18.7,15.2,14.9,14.7,15.6,17.3,19.8,17.9,0.342,0.346,0.341,0.350,0.354
2023-07-10T03:00,15.0,87,12.9,14.8,0.00,0.00,0.00,0.00,0.00,0,1021.3,1018.5,0,0,0,0,24140.00,0.00,0.00,0.22,7.9,21.9,17.1,223,26.6,224,226,232,15.5,14.5,14.1,13.8,15.0,16.8,19.6,17.9,0.331,0.335,0.330,0.343,0.352
2023-07-10T04:00,14.4,90,12.8,14.2,0.00,0.00,0.00,0.00,0.00,0,1020.9,1018.1,0,0,0,0,24140.00,0.00,0.00,0.16,6.9,20.0,15.6,231,24.0,232,232,237,16.2,14.0,13.8,13.7,14.5,16.3,19.3,17.9,0.331,0.335,0.330,0.343,0.352
