latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-03-01T05:00,2.3,100,2.3,0.2,0.00,0.00,0.00,0.00,0.00,45,1032.3,1029.4,100,100,0,0,120.00,0.00,0.00,0.00,2.8,2.9,3.1,50,2.9,54,60,60,7.9,1.6,1.3,0.9,4.5,5.2,7.0,8.3,0.372,0.373,0.372,0.382,0.401
2025-03-01T06:00,2.2,94,1.4,-0.4,0.00,0.00,0.00,0.00,0.00,45,1032.9,1030.0,100,100,0,0,660.00,0.00,0.00,0.04,4.7,4.8,5.0,58,4.8,60,63,63,10.1,1.2,0.9,0.5,4.5,5.4,6.9,8.3,0.372,0.374,0.372,0.382,0.401
2025-03-01T07:00,2.0,96,1.4,-0.5,0.00,0.00,0.00,0.00,0.00,45,1033.6,1030.7,100,100,0,0,580.00,0.00,0.01,0.03,3.8,4.8,4.8,49,4.8,48,48,48,9.4,1.0,0.7,0.3,4.2,5.1,6.8,8.3,0.373,0.374,0.372,0.382,0.401
2025-03-01T08:00,1.5,96,1.0,-1.0,0.00,0.00,0.00,0.00,0.00,45,1034.8,1031.8,100,100,0,0,240.00,0.00,0.01,0.03,4.1,4.8,4.8,45,5.4,48,48,42,10.4,0.5,0.2,-0.2,4.8,5.1,6.7,8.3,0.373,0.374,0.373,0.382,0.401
2025-03-01T09:00,2.0,91,0.7,-0.5,0.00,0.00,0.00,0.00,0.00,3,1035.2,1032.2,83,83,0,0,780.00,0.00,0.04,0.06,3.1,4.1,3.6,36,4.9,37,38,36,10.4,0.8,0.4,0.0,6.6,5.9,6.6,8.2,0.373,0.375,0.373,0.382,0.401
2025-03-01T10:00,3.5,81,0.5,1.0,0.00,0.00,0.00,0.00,0.00,1,1035.4,1032.5,15,15,0,0,17820.00,0.00,0.10,0.15,2.8,4.1,3.6,50,5.4,45,45,42,9.0,2.0,1.5,1.0,9.8,7.1,6.6,8.2,0.374,0.375,0.373,0.382,0.401
2025-03-01T11:00,5.4,72,0.8,3.0,0.00,0.00,0.00,0.00,0.00,0,1035.1,1032.2,0,0,0,0,37720.00,0.00,0.16,0.25,3.1,3.8,3.8,45,4.1,41,41,45,9.7,3.8,3.3,2.7,12.4,9.0,6.8,8.2,0.374,0.375,0.373,0.382,0.401
2025-03-01T12:00,6.5,70,1.5,4.1,0.00,0.00,0.00,0.00,0.00,0,1035.5,1032.6,19,14,0,6,40580.00,0.00,0.19,0.29,3.9,5.4,5.2,56,5.9,56,53,52,12.6,4.9,4.3,3.8,13.9,10.3,7.1,8.2,0.374,0.375,0.374,0.382,0.401
2025-03-01T13:00,7.8,59,0.3,5.0,0.00,0.00,0.00,0.00,0.00,1,1034.5,1031.6,15,15,0,0,60320.00,0.00,0.21,0.43,5.1,6.4,6.4,39,6.7,38,38,36,13.3,6.0,5.5,4.9,15.7,12.1,7.5,8.2,0.375,0.376,0.374,0.382,0.401
2025-03-01T14:00,8.7,51,-0.9,5.3,0.00,0.00,0.00,0.00,0.00,1,1034.6,1031.7,17,17,0,0,70280.00,0.00,0.20,0.55,7.4,9.9,9.4,47,9.9,47,46,46,16.9,7.0,6.4,5.9,15.5,13.3,8.0,8.2,0.375,0.376,0.375,0.382,0.401
2025-03-01T15:00,9.3,50,-0.6,5.9,0.00,0.00,0.00,0.00,0.00,1,1034.7,1031.8,30,30,0,0,71560.00,0.00,0.17,0.59,8.1,11.4,10.9,58,11.6,56,55,54,19.1,7.7,7.2,6.6,14.4,13.6,8.6,8.2,0.375,0.376,0.374,0.382,0.401
2025-03-01T16:00,9.1,51,-0.5,5.8,0.00,0.00,0.00,0.00,0.00,2,1034.1,1031.2,34,32,0,2,71100.00,0.00,0.12,0.57,8.0,11.4,10.9,54,11.6,56,55,54,19.8,7.8,7.3,6.7,12.2,12.9,9.0,8.2,0.375,0.376,0.374,0.382,0.401
2025-03-01T17:00,8.8,52,-0.5,5.4,0.00,0.00,0.00,0.00,0.00,2,1034.6,1031.7,61,34,0,35,70860.00,0.00,0.07,0.54,7.9,11.7,11.5,43,12.0,44,43,44,18.4,7.7,7.2,6.6,9.6,11.6,9.3,8.2,0.375,0.376,0.374,0.382,0.401
2025-03-01T18:00,8.4,50,-1.4,5.0,0.00,0.00,0.00,0.00,0.00,2,1035.3,1032.4,49,0,0,49,73120.00,0.00,0.05,0.55,7.9,14.0,13.5,47,14.3,46,46,45,17.3,7.7,7.2,6.6,7.6,10.1,9.4,8.2,0.374,0.376,0.373,0.382,0.401
2025-03-01T19:00,7.3,61,0.3,4.2,0.00,0.00,0.00,0.00,0.00,0,1035.8,1032.9,3,0,0,3,62660.00,0.00,0.02,0.40,7.2,13.3,12.9,108,13.7,108,109,108,15.5,6.6,6.2,5.6,6.6,8.8,9.4,8.2,0.374,0.376,0.373,0.382,0.401
2025-03-01T20:00,6.3,54,-2.3,3.1,0.00,0.00,0.00,0.00,0.00,1,1035.8,1032.9,8,0,0,8,70340.00,0.00,0.01,0.44,5.1,11.1,9.6,98,13.9,103,103,100,14.4,5.7,5.3,4.9,5.7,7.8,9.2,8.2,0.374,0.376,0.373,0.382,0.401
2025-03-01T21:00,5.5,63,-1.0,2.7,0.00,0.00,0.00,0.00,0.00,0,1036.4,1033.5,100,0,0,100,61240.00,0.00,0.00,0.34,4.0,11.4,9.2,90,14.6,101,103,100,10.1,5.0,4.7,4.6,4.9,6.9,9.0,8.3,0.374,0.376,0.373,0.382,0.401
2025-03-01T22:00,4.9,69,-0.3,2.1,0.00,0.00,0.00,0.00,0.00,3,1036.1,1033.2,100,0,0,100,52340.00,0.00,0.00,0.27,4.2,10.8,8.8,59,13.3,78,86,90,7.9,4.6,4.3,4.3,4.4,6.3,8.8,8.3,0.374,0.376,0.373,0.382,0.401
2025-03-01T23:00,4.2,77,0.6,1.7,0.00,0.00,0.00,0.00,0.00,1,1036.3,1033.4,34,0,0,34,37140.00,0.00,0.00,0.19,3.7,9.7,8.1,61,11.9,77,88,93,8.3,4.0,3.9,3.9,3.9,5.8,8.5,8.3,0.374,0.376,0.374,0.382,0.401
2025-03-02T00:00,3.5,88,1.7,1.2,0.00,0.00,0.00,0.00,0.00,1,1036.4,1033.5,95,0,0,95,14320.00,0.00,0.00,0.09,3.3,10.0,8.0,77,12.2,98,105,104,7.2,3.4,3.5,3.6,3.3,5.2,8.2,8.3,0.375,0.376,0.374,0.382,0.401
2025-03-02T01:00,3.2,91,1.9,1.1,0.00,0.00,0.00,0.00,0.00,3,1036.5,1033.6,100,0,0,100,9320.00,0.00,0.00,0.07,2.4,7.0,5.2,63,9.1,102,111,108,5.4,3.3,3.3,3.4,3.0,4.8,7.9,8.3,0.375,0.376,0.374,0.382,0.401
2025-03-02T02:00,3.0,92,1.9,0.8,0.00,0.00,0.00,0.00,0.00,3,1036.1,1033.2,76,0,0,76,7980.00,0.00,0.00,0.06,2.6,2.5,1.1,16,4.6,90,135,129,3.6,3.1,3.0,3.0,2.7,4.4,7.6,8.3,0.375,0.376,0.374,0.382,0.401
2025-03-02T03:00,2.3,97,1.9,-0.1,0.00,0.00,0.00,0.00,0.00,2,1036.3,1033.3,53,48,0,13,2340.00,0.00,0.00,0.02,4.3,5.5,6.4,42,6.1,52,67,90,7.2,2.5,2.4,2.4,2.3,3.9,7.3,8.3,0.360,0.362,0.359,0.376,0.401
2025-03-02T04:00,0.8,100,0.8,-1.9,0.00,0.00,0.00,0.00,0.00,45,1036.2,1033.2,100,100,0,41,100.00,0.00,0.00,0.00,4.9,9.8,10.5,73,8.1,63,54,58,11.2,1.0,1.8,2.2,2.7,3.8,7.0,8.2,0.361,0.363,0.360,0.376,0.401
2025-03-02T05:00,1.1,100,1.1,-1.4,0.00,0.00,0.00,0.00,0.00,45,1036.0,1033.0,100,100,0,0,80.00,0.00,0.00,0.00,4.4,5.9,5.5,81,8.0,79,76,63,10.8,0.4,0.1,2.6,3.3,3.9,6.7,8.2,0.361,0.363,0.361,0.376,0.401
2025-03-02T06:00,1.9,99,1.7,-0.6,0.00,0.00,0.00,0.00,0.00,45,1036.2,1033.2,100,100,0,0,200.00,0.00,0.00,0.01,4.1,6.6,6.3,105,9.8,103,99,82,10.8,1.2,0.9,0.7,3.9,4.4,6.6,8.2,0.362,0.364,0.362,0.375,0.401
2025-03-02T07:00,1.8,98,1.5,-0.7,0.00,0.00,0.00,0.00,0.00,45,1035.7,1032.7,100,100,0,0,240.00,0.00,0.01,0.01,4.2,5.2,5.2,110,5.2,106,106,106,9.4,1.0,0.6,0.3,3.9,4.5,6.4,8.2,0.363,0.364,0.362,0.375,0.401
2025-03-02T08:00,2.0,95,1.3,-0.4,0.00,0.00,0.00,0.00,0.00,45,1035.9,1032.9,100,100,0,0,420.00,0.00,0.01,0.04,3.2,4.2,3.9,117,4.2,112,110,110,9.4,1.0,0.6,0.3,4.8,4.7,6.3,8.2,0.363,0.365,0.363,0.375,0.401
2025-03-02T09:00,2.9,86,0.8,0.8,0.00,0.00,0.00,0.00,0.00,45,1036.7,1033.8,15,15,0,0,9920.00,0.00,0.04,0.11,0.7,1.4,1.1,90,5.4,90,90,90,7.6,1.7,1.2,1.1,6.6,5.2,6.2,8.2,0.364,0.365,0.363,0.375,0.401
2025-03-02T10:00,4.4,77,0.8,2.3,0.00,0.00,0.00,0.00,0.00,0,1035.9,1033.0,0,0,0,0,27420.00,0.00,0.12,0.19,0.8,1.0,1.0,153,1.0,135,135,135,4.7,3.0,2.5,1.9,9.6,6.7,6.2,8.1,0.364,0.366,0.363,0.375,0.401
2025-03-02T11:00,6.1,67,0.5,3.9,0.00,0.00,0.00,0.00,0.00,0,1035.5,1032.6,0,0,0,0,47980.00,0.00,0.17,0.31,1.3,2.1,1.6,146,2.1,153,149,149,5.8,4.5,4.0,3.4,12.1,8.6,6.4,8.1,0.364,0.366,0.364,0.375,0.401
2025-03-02T12:00,7.4,59,-0.1,4.9,0.00,0.00,0.00,0.00,0.00,1,1035.1,1032.2,28,28,0,0,61620.00,0.00,0.21,0.42,2.5,3.3,3.3,135,3.8,139,139,139,9.0,5.8,5.2,4.6,14.4,10.6,6.8,8.1,0.364,0.366,0.364,0.375,0.401
2025-03-02T13:00,8.4,53,-0.6,6.0,0.00,0.00,0.00,0.00,0.00,1,1033.9,1031.0,2,2,0,0,68160.00,0.00,0.22,0.52,1.3,1.8,1.8,146,1.8,143,143,143,9.0,6.7,6.1,5.5,14.9,12.1,7.2,8.1,0.364,0.366,0.364,0.375,0.401
2025-03-02T14:00,9.3,49,-0.9,7.0,0.00,0.00,0.00,0.00,0.00,1,1033.2,1030.3,3,3,0,0,71620.00,0.00,0.21,0.60,0.4,0.4,0.4,90,0.0,90,90,270,4.7,7.5,7.0,6.4,13.9,12.6,7.8,8.1,0.365,0.366,0.364,0.375,0.401
2025-03-02T15:00,9.9,45,-1.5,7.2,0.00,0.00,0.00,0.00,0.00,1,1032.9,1030.0,0,0,0,0,74860.00,0.00,0.17,0.67,2.4,2.9,2.9,63,2.9,60,60,60,9.4,8.4,7.9,7.3,14.5,13.3,8.3,8.1,0.364,0.366,0.363,0.375,0.400
2025-03-02T16:00,9.8,46,-1.2,6.9,0.00,0.00,0.00,0.00,0.00,0,1032.3,1029.4,0,0,0,0,74720.00,0.00,0.12,0.66,4.0,4.0,4.0,85,3.7,85,85,79,9.7,8.6,8.1,7.5,12.9,13.0,8.7,8.1,0.364,0.367,0.363,0.375,0.400
2025-03-02T17:00,9.2,53,0.1,6.0,0.00,0.00,0.00,0.00,0.00,0,1031.7,1028.8,0,0,0,0,70160.00,0.00,0.07,0.55,7.2,9.7,9.7,90,9.7,90,88,88,15.5,8.1,7.6,7.0,10.0,11.9,9.1,8.1,0.364,0.367,0.363,0.375,0.400
2025-03-02T18:00,8.8,51,-0.8,5.6,0.00,0.00,0.00,0.00,0.00,0,1032.1,1029.2,0,0,0,0,71880.00,0.00,0.04,0.56,6.1,10.5,10.1,93,10.9,96,96,98,15.1,8.0,7.5,7.0,7.9,10.4,9.2,8.1,0.363,0.366,0.362,0.375,0.400
2025-03-02T19:00,7.8,60,0.5,4.9,0.00,0.00,0.00,0.00,0.00,0,1032.1,1029.2,0,0,0,0,64260.00,0.00,0.01,0.43,5.9,11.8,11.0,104,12.1,109,110,113,13.0,7.2,6.7,6.2,6.9,9.0,9.2,8.1,0.363,0.366,0.361,0.375,0.400
2025-03-02T20:00,6.8,69,1.5,4.3,0.00,0.00,0.00,0.00,0.00,0,1032.0,1029.1,0,0,0,0,51280.00,0.00,0.00,0.31,4.8,11.2,9.8,103,11.1,107,111,119,12.6,6.3,5.8,5.7,6.0,8.0,9.1,8.1,0.362,0.366,0.361,0.375,0.400
2025-03-02T21:00,5.8,84,3.3,3.5,0.00,0.00,0.00,0.00,0.00,0,1032.3,1029.4,0,0,0,0,21480.00,0.00,0.00,0.15,5.4,10.5,9.7,70,10.8,86,98,111,11.2,5.3,5.0,5.2,5.3,7.2,9.0,8.2,0.363,0.366,0.362,0.375,0.400
2025-03-02T22:00,4.9,85,2.6,2.7,0.00,0.00,0.00,0.00,0.00,0,1031.6,1028.7,0,0,0,0,19280.00,0.00,0.00,0.13,3.5,7.9,6.9,66,8.4,99,120,140,11.9,4.5,4.6,4.9,4.6,6.5,8.7,8.2,0.363,0.366,0.362,0.375,0.400
2025-03-02T23:00,4.3,88,2.5,2.2,0.00,0.00,0.00,0.00,0.00,0,1031.4,1028.5,0,0,0,0,14940.00,0.00,0.00,0.10,3.1,3.4,3.6,45,4.7,96,148,189,6.5,4.3,4.3,4.6,4.1,6.0,8.5,8.2,0.363,0.366,0.362,0.375,0.400
2025-03-03T00:00,3.6,91,2.3,1.4,0.00,0.00,0.00,0.00,0.00,0,1032.1,1029.2,0,0,0,0,9040.00,0.00,0.00,0.07,3.1,3.7,4.3,45,3.7,85,119,151,6.5,3.4,3.5,4.1,3.5,5.4,8.2,8.2,0.363,0.366,0.362,0.375,0.400
2025-03-03T01:00,3.1,94,2.3,1.0,0.00,0.00,0.00,0.00,0.00,0,1031.4,1028.5,0,0,0,0,5640.00,0.00,0.00,0.05,2.5,4.6,4.3,90,5.4,132,162,180,5.8,3.2,3.4,4.2,3.1,4.9,7.9,8.2,0.363,0.366,0.362,0.375,0.400
2025-03-03T02:00,2.8,96,2.3,0.8,0.00,0.00,0.00,0.00,0.00,45,1030.7,1027.8,0,0,0,0,3380.00,0.00,0.00,0.03,2.0,4.1,1.9,45,5.7,202,218,215,5.8,3.1,3.3,4.0,2.7,4.5,7.6,8.2,0.363,0.366,0.362,0.374,0.400
2025-03-03T03:00,2.3,96,1.7,0.1,0.00,0.00,0.00,0.00,0.00,45,1030.0,1027.1,14,14,0,0,2920.00,0.00,0.00,0.03,2.5,2.7,0.8,45,4.1,297,247,225,7.9,2.8,3.2,3.8,2.8,4.3,7.3,8.2,0.350,0.353,0.349,0.369,0.399
2025-03-03T04:00,1.6,97,1.2,-0.5,0.00,0.00,0.00,0.00,0.00,45,1029.7,1026.8,61,61,0,0,1440.00,0.00,0.00,0.02,1.3,5.1,2.6,56,6.5,286,278,267,5.0,2.5,2.9,3.4,2.3,4.0,7.1,8.2,0.350,0.354,0.349,0.369,0.399
2025-03-03T05:00,1.5,97,1.1,-0.5,0.00,0.00,0.00,0.00,0.00,45,1030.2,1027.3,19,19,0,0,2560.00,0.00,0.00,0.02,0.8,7.2,4.7,153,10.0,279,288,291,2.5,2.3,2.6,2.9,1.9,3.6,6.8,8.1,0.351,0.354,0.350,0.369,0.399
2025-03-03T06:00,0.7,100,0.7,-1.8,0.00,0.00,0.00,0.00,0.00,45,1030.6,1027.6,100,100,0,0,140.00,0.00,0.00,0.00,3.1,7.3,5.8,234,9.7,263,281,292,5.0,1.6,2.6,3.0,2.5,3.4,6.5,8.1,0.351,0.354,0.350,0.369,0.399
2025-03-03T07:00,-0.2,100,-0.2,-2.8,0.00,0.00,0.00,0.00,0.00,45,1030.6,1027.6,100,100,0,0,60.00,0.00,0.01,0.00,3.3,5.9,6.8,229,7.0,238,256,282,8.3,-0.3,1.8,2.9,2.6,3.4,6.3,8.1,0.352,0.355,0.351,0.369,0.399
2025-03-03T08:00,0.0,100,0.0,-2.6,0.00,0.00,0.00,0.00,0.00,45,1030.7,1027.7,100,100,0,0,80.00,0.00,0.01,0.00,3.4,7.6,4.1,252,7.8,255,273,292,9.7,-0.8,1.1,3.2,3.8,3.7,6.1,8.1,0.352,0.355,0.351,0.368,0.399
2025-03-03T09:00,1.5,93,0.5,-1.1,0.00,0.00,0.00,0.00,0.00,45,1031.3,1028.4,80,80,0,0,480.00,0.00,0.04,0.05,4.3,7.7,5.8,265,10.5,270,281,308,9.4,0.4,0.2,2.7,6.3,5.0,6.0,8.1,0.352,0.355,0.351,0.368,0.399
2025-03-03T10:00,3.3,82,0.5,0.8,0.00,0.00,0.00,0.00,0.00,0,1031.3,1028.4,0,0,0,0,16520.00,0.00,0.10,0.14,3.1,3.9,3.9,249,7.2,248,248,307,11.5,1.8,1.3,3.0,9.7,6.5,6.0,8.0,0.352,0.355,0.352,0.368,0.399
2025-03-03T11:00,5.9,68,0.4,3.5,0.00,0.00,0.00,0.00,0.00,0,1030.8,1027.9,0,0,0,0,46060.00,0.00,0.17,0.30,2.5,3.2,3.2,262,5.9,270,270,308,9.0,4.3,3.8,3.5,12.5,8.6,6.2,8.0,0.353,0.356,0.352,0.368,0.398
2025-03-03T12:00,8.7,51,-0.9,6.4,0.00,0.00,0.00,0.00,0.00,0,1030.4,1027.5,0,0,0,0,69760.00,0.00,0.22,0.55,0.4,0.4,0.0,270,0.4,270,360,360,8.3,6.9,6.4,5.8,15.0,11.2,6.7,8.0,0.353,0.356,0.352,0.368,0.398
2025-03-03T13:00,9.9,46,-1.2,7.5,0.00,0.00,0.00,0.00,0.00,0,1029.8,1026.9,0,0,0,0,73600.00,0.00,0.24,0.66,1.1,2.2,1.8,360,2.2,360,9,9,6.5,8.3,7.7,7.1,16.0,12.6,7.2,8.0,0.353,0.356,0.352,0.368,0.398
2025-03-03T14:00,10.9,41,-1.8,8.0,0.00,0.00,0.00,0.00,0.00,0,1028.9,1026.1,0,0,0,0,75800.00,0.00,0.23,0.77,4.0,5.4,5.0,27,5.7,21,20,18,11.5,9.3,8.8,8.2,16.7,13.7,7.8,8.0,0.353,0.356,0.352,0.368,0.398
2025-03-03T15:00,11.4,34,-3.9,8.3,0.00,0.00,0.00,0.00,0.00,0,1028.2,1025.4,0,0,0,0,77300.00,0.00,0.19,0.89,3.0,3.7,3.8,104,3.7,107,101,101,11.9,10.0,9.4,8.9,15.9,14.4,8.4,8.0,0.353,0.356,0.351,0.368,0.398
2025-03-03T16:00,11.4,36,-3.1,8.5,0.00,0.00,0.00,0.00,0.00,0,1028.0,1025.2,0,0,0,0,76760.00,0.00,0.12,0.87,2.9,3.7,3.7,120,3.7,119,119,119,8.6,10.2,9.6,9.1,14.1,14.0,8.9,8.0,0.352,0.356,0.351,0.368,0.398
2025-03-03T17:00,11.2,36,-3.3,8.2,0.00,0.00,0.00,0.00,0.00,1,1027.8,1025.0,1,0,1,0,76960.00,0.00,0.05,0.85,2.4,2.6,2.6,117,2.6,124,124,124,8.6,10.2,9.7,9.1,11.5,13.0,9.3,8.0,0.352,0.356,0.351,0.368,0.398
2025-03-03T18:00,10.8,35,-4.0,7.6,0.00,0.00,0.00,0.00,0.00,1,1027.7,1024.9,0,0,0,0,77920.00,0.00,0.04,0.85,4.0,6.2,6.2,85,5.8,97,97,97,5.4,10.3,9.9,9.3,9.1,11.4,9.6,8.0,0.352,0.356,0.351,0.367,0.398
2025-03-03T19:00,9.7,42,-2.6,6.6,0.00,0.00,0.00,0.00,0.00,0,1028.6,1025.7,1,0,0,1,75880.00,0.00,0.02,0.70,4.0,10.5,9.7,100,9.3,112,117,118,9.0,9.6,9.2,8.7,7.9,10.0,9.6,8.1,0.352,0.356,0.351,0.367,0.398
2025-03-03T20:00,8.7,48,-1.7,5.8,0.00,0.00,0.00,0.00,0.00,0,1028.5,1025.6,2,0,0,2,74820.00,0.00,0.01,0.59,3.6,10.1,8.7,135,9.7,142,145,149,7.6,8.8,8.5,8.2,6.9,8.9,9.6,8.1,0.352,0.356,0.351,0.367,0.398
2025-03-03T21:00,7.7,59,0.2,5.3,0.00,0.00,0.00,0.00,0.00,0,1029.2,1026.3,0,0,0,0,67340.00,0.00,0.00,0.43,2.5,10.0,7.7,188,10.2,191,193,190,6.5,8.1,7.9,7.7,5.8,7.9,9.4,8.1,0.353,0.356,0.352,0.367,0.398
2025-03-03T22:00,6.8,62,0.1,4.2,0.00,0.00,0.00,0.00,0.00,2,1028.6,1025.7,74,0,0,74,63880.00,0.00,0.00,0.38,3.4,9.6,8.4,212,7.9,211,214,219,6.5,7.1,7.1,7.3,5.4,7.2,9.2,8.1,0.353,0.356,0.352,0.367,0.398
2025-03-03T23:00,6.1,65,0.0,3.6,0.00,0.00,0.00,0.00,0.00,3,1028.0,1025.1,100,0,0,100,58940.00,0.00,0.00,0.33,3.1,9.5,8.1,234,9.1,238,245,252,6.1,6.6,6.9,7.1,5.0,6.7,8.9,8.1,0.353,0.356,0.352,0.367,0.397
2025-03-04T00:00,5.3,74,1.1,3.0,0.00,0.00,0.00,0.00,0.00,3,1028.4,1025.5,100,0,0,100,46120.00,0.00,0.00,0.23,2.7,9.1,7.3,247,8.7,261,261,265,5.4,6.1,6.2,6.8,4.2,6.0,8.6,8.1,0.353,0.356,0.352,0.367,0.397
2025-03-04T01:00,4.9,76,1.1,2.6,0.00,0.00,0.00,0.00,0.00,2,1028.2,1025.3,40,0,0,40,40040.00,0.00,0.00,0.21,2.6,8.4,6.5,254,8.6,270,277,285,5.0,5.7,6.3,6.8,3.9,5.5,8.4,8.1,0.354,0.356,0.353,0.367,0.397
2025-03-04T02:00,4.4,81,1.4,2.0,0.00,0.00,0.00,0.00,0.00,0,1028.0,1025.1,0,0,0,0,31180.00,0.00,0.00,0.16,3.3,6.3,5.4,229,7.9,270,294,313,5.4,5.5,5.9,6.8,3.5,5.2,8.1,8.1,0.354,0.357,0.353,0.367,0.397
2025-03-04T03:00,3.5,92,2.3,1.5,0.00,0.00,0.00,0.00,0.00,0,1027.3,1024.4,0,0,0,0,9940.00,0.00,0.00,0.06,1.8,1.6,2.7,233,2.9,247,297,7,5.8,4.9,5.3,6.2,2.7,4.4,7.7,8.1,0.340,0.344,0.340,0.363,0.396
2025-03-04T04:00,3.0,94,2.2,1.0,0.00,0.00,0.00,0.00,0.00,0,1027.4,1024.5,0,0,0,0,7320.00,0.00,0.00,0.05,1.8,0.8,1.3,233,2.9,214,117,60,2.2,4.7,5.0,5.7,2.4,4.1,7.4,8.1,0.341,0.344,0.341,0.363,0.396
2025-03-04T05:00,2.3,99,2.1,0.3,0.00,0.00,0.00,0.00,0.00,45,1027.1,1024.2,63,63,0,0,1000.00,0.00,0.00,0.01,1.6,2.8,1.9,243,4.4,158,130,99,3.6,4.7,5.2,5.9,2.2,3.8,7.1,8.1,0.342,0.345,0.341,0.362,0.396
2025-03-04T06:00,0.6,100,0.6,-1.6,0.00,0.00,0.00,0.00,0.00,45,1026.8,1023.9,100,100,0,0,40.00,0.00,0.00,0.00,1.3,4.4,1.8,304,7.2,127,125,117,4.3,4.1,4.9,5.5,1.5,3.0,6.8,8.1,0.343,0.345,0.342,0.362,0.396
2025-03-04T07:00,-0.4,100,-0.4,-2.8,0.00,0.00,0.00,0.00,0.00,45,1026.8,1023.8,100,100,0,0,60.00,0.00,0.01,0.00,1.8,4.7,4.1,281,7.7,232,180,152,5.0,3.5,4.6,5.2,2.0,3.0,6.5,8.1,0.343,0.346,0.342,0.362,0.396
2025-03-04T08:00,0.8,98,0.6,-1.4,0.00,0.00,0.00,0.00,0.00,45,1026.7,1023.8,86,86,0,0,300.00,0.00,0.01,0.01,1.5,9.2,6.2,225,12.6,190,169,156,4.7,3.3,4.7,5.3,3.4,3.3,6.2,8.1,0.343,0.346,0.343,0.362,0.396
2025-03-04T09:00,3.4,84,0.9,0.7,0.00,0.00,0.00,0.00,0.00,1,1027.8,1024.9,0,0,0,0,17060.00,0.00,0.06,0.12,4.7,9.5,10.1,274,11.0,268,241,212,11.2,3.0,3.9,4.4,7.1,4.8,6.1,8.1,0.344,0.347,0.343,0.362,0.396
2025-03-04T10:00,4.9,72,0.3,2.0,0.00,0.00,0.00,0.00,0.00,0,1028.4,1025.5,0,0,0,0,39020.00,0.00,0.12,0.24,5.8,12.1,8.0,274,14.0,278,280,270,15.8,3.6,3.2,3.8,10.4,6.8,6.1,8.0,0.344,0.347,0.343,0.362,0.395
2025-03-04T11:00,6.9,60,-0.3,4.2,0.00,0.00,0.00,0.00,0.00,0,1028.3,1025.4,0,0,0,0,60700.00,0.00,0.18,0.40,4.1,5.4,5.2,285,5.7,286,290,288,14.8,5.4,4.9,4.3,13.6,9.1,6.3,8.0,0.345,0.347,0.344,0.362,0.395
2025-03-04T12:00,9.4,43,-2.6,6.5,0.00,0.00,0.00,0.00,0.00,0,1028.0,1025.1,0,0,0,0,75340.00,0.00,0.23,0.67,2.6,4.1,3.6,304,4.1,307,308,308,10.1,7.8,7.2,6.6,16.0,11.7,6.8,8.0,0.345,0.348,0.344,0.362,0.395
2025-03-04T13:00,10.5,34,-4.7,7.3,0.00,0.00,0.00,0.00,0.00,0,1026.3,1023.5,0,0,0,0,77340.00,0.00,0.24,0.84,2.9,3.9,3.9,210,3.9,214,214,214,10.8,8.9,8.3,7.7,16.8,13.2,7.4,8.0,0.345,0.348,0.344,0.361,0.395
2025-03-04T14:00,11.5,29,-6.0,7.8,0.00,0.00,0.00,0.00,0.00,0,1025.0,1022.2,0,0,0,0,79360.00,0.00,0.24,0.96,5.6,7.2,7.2,207,7.7,207,207,208,17.3,9.9,9.4,8.8,17.3,14.3,8.0,8.0,0.345,0.348,0.344,0.361,0.395
2025-03-04T15:00,12.3,26,-6.6,8.5,0.00,0.00,0.00,0.00,0.00,0,1025.1,1022.3,0,0,0,0,80060.00,0.00,0.21,1.06,6.3,8.2,8.2,193,8.6,195,195,195,16.2,10.9,10.4,9.8,16.5,14.9,8.6,8.0,0.345,0.348,0.344,0.361,0.395
2025-03-04T16:00,12.6,30,-4.5,9.0,0.00,0.00,0.00,0.00,0.00,0,1024.1,1021.3,0,0,0,0,78920.00,0.00,0.15,1.03,6.1,9.2,8.4,225,9.2,223,222,222,16.9,11.4,10.9,10.4,14.5,14.5,9.2,8.0,0.345,0.348,0.344,0.361,0.395
