latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-11-03T17:00,11.6,80,8.3,10.0,0.00,0.00,0.00,0.00,0.00,3,1027.3,1024.5,100,100,0,0,27840.00,0.00,0.03,0.27,8.4,15.3,14.2,100,15.6,99,98,98,19.4,10.8,10.3,9.7,11.8,12.5,12.8,13.1,0.343,0.347,0.341,0.356,0.377
2024-11-03T18:00,11.1,82,8.1,9.4,0.00,0.00,0.00,0.00,0.00,3,1027.6,1024.8,100,100,0,0,22660.00,0.00,0.00,0.24,8.4,15.9,14.4,83,16.8,90,95,99,17.3,10.2,9.7,9.2,11.4,12.1,12.7,13.1,0.343,0.346,0.341,0.356,0.377
2024-11-03T19:00,11.1,80,7.8,9.3,0.00,0.00,0.00,0.00,0.00,3,1028.0,1025.2,100,100,0,0,27320.00,0.00,0.01,0.27,8.7,16.5,15.3,95,17.4,99,101,103,17.6,10.3,9.8,9.3,11.4,11.9,12.7,13.1,0.343,0.346,0.341,0.356,0.377
2024-11-03T20:00,11.1,80,7.8,9.6,0.00,0.00,0.00,0.00,0.00,3,1028.2,1025.4,100,100,0,0,27780.00,0.00,0.00,0.27,6.9,14.0,12.3,99,15.2,105,108,112,17.6,10.3,9.9,9.3,11.3,11.8,12.6,13.1,0.343,0.346,0.341,0.356,0.377
2024-11-03T21:00,10.7,83,7.9,9.0,0.00,0.00,0.00,0.00,0.00,3,1028.3,1025.5,100,100,0,0,20640.00,0.00,0.00,0.22,8.1,15.0,14.2,111,15.8,114,114,114,15.5,9.8,9.3,8.7,11.0,11.6,12.6,13.1,0.343,0.346,0.341,0.356,0.377
2024-11-03T22:00,10.7,82,7.8,9.3,0.00,0.00,0.00,0.00,0.00,3,1027.9,1025.1,100,100,0,0,23840.00,0.00,0.00,0.23,6.2,12.1,10.7,97,13.2,104,107,112,16.6,9.9,9.5,8.9,11.0,11.5,12.5,13.1,0.343,0.346,0.341,0.356,0.377
2024-11-03T23:00,10.7,83,8.0,9.5,0.00,0.00,0.00,0.00,0.00,3,1027.7,1024.9,100,100,0,0,22560.00,0.00,0.00,0.22,4.7,9.4,8.3,90,10.2,90,92,98,11.5,10.0,9.5,9.0,10.9,11.4,12.4,13.1,0.343,0.346,0.341,0.356,0.377
2024-11-04T00:00,10.2,86,7.9,8.5,0.00,0.00,0.00,0.00,0.00,3,1027.8,1025.0,100,100,0,0,14540.00,0.00,0.00,0.17,8.2,13.7,12.9,113,13.7,113,113,113,12.2,9.2,8.7,8.2,10.7,11.3,12.4,13.1,0.343,0.346,0.341,0.356,0.377
2024-11-04T01:00,10.1,87,8.1,8.8,0.00,0.00,0.00,0.00,0.00,3,1027.4,1024.6,100,100,0,0,13920.00,0.00,0.00,0.16,5.8,11.1,9.9,97,12.3,100,103,105,16.6,9.3,8.8,8.3,10.6,11.1,12.3,13.1,0.343,0.346,0.341,0.356,0.377
2024-11-04T02:00,10.3,86,8.0,9.1,0.00,0.00,0.00,0.00,0.00,3,1027.3,1024.5,87,87,0,0,16040.00,0.00,0.00,0.18,4.3,8.8,7.6,95,10.2,98,102,108,11.2,9.5,9.0,8.5,10.5,11.1,12.2,13.0,0.343,0.346,0.342,0.356,0.377
2024-11-04T03:00,10.2,85,7.8,9.0,0.00,0.00,0.00,0.00,0.00,3,1026.6,1023.8,100,100,0,0,19580.00,0.00,0.00,0.19,4.7,10.2,9.0,99,10.7,106,108,110,10.1,9.5,9.0,8.4,10.4,11.0,12.2,13.0,0.344,0.348,0.343,0.356,0.377
2024-11-04T04:00,10.3,84,7.7,9.0,0.00,0.00,0.00,0.00,0.00,3,1026.8,1024.0,92,92,0,0,22000.00,0.00,0.00,0.20,4.9,9.3,8.4,54,10.1,70,77,88,10.1,9.6,9.2,8.7,10.4,10.9,12.1,13.0,0.344,0.347,0.343,0.356,0.377
2024-11-04T05:00,10.2,83,7.4,8.7,0.00,0.00,0.00,0.00,0.00,3,1026.7,1023.9,93,93,0,0,22820.00,0.00,0.00,0.21,5.4,11.0,9.8,53,11.5,62,71,86,11.5,9.5,9.2,8.8,10.2,10.8,12.0,13.0,0.344,0.347,0.343,0.356,0.377
2024-11-04T06:00,10.0,80,6.7,8.4,0.00,0.00,0.00,0.00,0.00,3,1026.7,1023.9,98,98,0,76,27780.00,0.00,0.00,0.25,5.4,9.1,8.7,90,9.4,97,97,97,10.4,9.2,8.7,8.1,10.2,10.7,11.9,13.0,0.344,0.347,0.343,0.356,0.377
2024-11-04T07:00,9.9,83,7.1,8.4,0.00,0.00,0.00,0.00,0.00,3,1026.6,1023.8,100,100,0,0,22860.00,0.00,0.00,0.21,5.1,9.6,8.4,94,10.5,100,103,106,10.1,9.1,8.6,8.1,10.1,10.6,11.9,13.0,0.344,0.347,0.343,0.356,0.377
2024-11-04T08:00,9.8,83,7.1,8.5,0.00,0.00,0.00,0.00,0.00,3,1026.9,1024.1,95,95,0,0,21840.00,0.00,0.01,0.21,4.3,7.8,7.4,114,8.1,113,112,111,10.1,9.0,8.5,8.0,10.3,10.6,11.8,13.0,0.344,0.347,0.343,0.356,0.377
2024-11-04T09:00,10.4,79,6.9,8.9,0.00,0.00,0.00,0.00,0.00,3,1027.0,1024.2,99,90,0,91,28060.00,0.00,0.04,0.27,5.4,8.3,7.6,82,9.0,87,90,92,11.2,9.5,9.0,8.4,11.7,11.1,11.8,13.0,0.344,0.347,0.343,0.356,0.377
2024-11-04T10:00,10.9,78,7.2,9.3,0.00,0.00,0.00,0.00,0.00,3,1026.8,1024.0,84,83,0,9,29620.00,0.00,0.07,0.29,5.8,8.0,7.6,94,8.3,95,95,95,12.6,9.7,9.2,8.7,13.3,11.6,11.8,13.0,0.344,0.347,0.342,0.356,0.377
2024-11-04T11:00,11.4,74,6.9,9.7,0.00,0.00,0.00,0.00,0.00,3,1026.4,1023.6,96,78,0,75,36360.00,0.00,0.11,0.35,6.1,8.0,8.0,93,8.3,95,95,95,14.0,10.0,9.5,8.9,14.6,12.4,11.8,13.0,0.344,0.347,0.342,0.356,0.376
2024-11-04T12:00,11.5,75,7.2,9.6,0.00,0.00,0.00,0.00,0.00,3,1025.7,1022.9,100,81,0,100,33700.00,0.00,0.13,0.34,7.9,10.5,10.1,93,10.8,92,94,94,15.1,10.1,9.6,9.0,14.7,13.0,11.9,13.0,0.343,0.347,0.342,0.356,0.376
2024-11-04T13:00,12.0,72,7.1,10.3,0.00,0.00,0.00,0.00,0.00,3,1025.3,1022.5,82,69,0,40,40320.00,0.00,0.12,0.39,7.1,8.8,8.8,75,9.1,78,78,81,16.2,10.6,10.1,9.5,15.2,13.5,12.0,13.0,0.343,0.347,0.341,0.356,0.376
2024-11-04T14:00,12.3,71,7.2,10.4,0.00,0.00,0.00,0.00,0.00,3,1025.2,1022.4,100,56,0,100,42520.00,0.00,0.11,0.42,8.7,12.0,11.6,73,12.3,74,74,75,18.7,11.0,10.5,9.9,14.4,13.9,12.2,13.0,0.343,0.347,0.341,0.356,0.376
2024-11-04T15:00,12.9,73,8.2,11.0,0.00,0.00,0.00,0.00,0.00,3,1024.2,1021.4,100,59,0,100,39640.00,0.00,0.08,0.40,9.8,14.5,14.1,73,15.2,75,76,76,18.4,11.7,11.2,10.7,13.6,13.9,12.4,13.0,0.342,0.346,0.341,0.356,0.376
2024-11-04T16:00,12.5,77,8.6,10.7,0.00,0.00,0.00,0.00,0.00,3,1023.9,1021.1,100,66,0,100,34560.00,0.00,0.04,0.33,9.7,16.2,15.5,90,16.6,89,89,89,20.5,11.6,11.1,10.5,12.4,13.4,12.5,13.0,0.342,0.346,0.341,0.356,0.376
2024-11-04T17:00,11.9,79,8.4,10.3,0.00,0.00,0.00,0.00,0.00,3,1024.2,1021.4,100,52,0,100,32540.00,0.00,0.03,0.29,8.3,16.2,15.2,85,17.0,86,86,86,18.7,11.2,10.7,10.2,11.5,12.7,12.5,13.0,0.342,0.346,0.341,0.356,0.376
2024-11-04T18:00,11.3,84,8.7,9.8,0.00,0.00,0.00,0.00,0.00,3,1024.2,1021.4,100,88,39,94,19040.00,0.00,0.00,0.22,8.4,17.0,15.9,83,17.3,85,85,85,16.2,10.6,10.1,9.5,11.2,12.1,12.5,13.0,0.342,0.346,0.341,0.356,0.376
2024-11-04T19:00,10.9,88,9.0,9.4,0.00,0.00,0.00,0.00,0.00,3,1024.2,1021.4,98,69,0,91,11620.00,0.00,0.00,0.16,8.2,15.6,13.9,75,17.6,80,83,90,17.6,10.1,9.6,9.2,11.0,11.8,12.5,13.0,0.342,0.346,0.341,0.356,0.376
2024-11-04T20:00,10.8,89,9.0,9.5,0.00,0.00,0.00,0.00,0.00,3,1023.9,1021.1,87,77,0,43,12460.00,0.00,0.00,0.14,6.8,15.1,13.0,87,16.9,90,91,92,15.5,10.2,9.7,9.2,10.6,11.5,12.4,13.0,0.343,0.346,0.341,0.355,0.376
2024-11-04T21:00,10.6,90,9.1,9.4,0.00,0.00,0.00,0.00,0.00,2,1023.3,1020.5,80,80,0,0,10320.00,0.00,0.00,0.13,6.5,13.3,11.5,87,14.1,88,88,87,14.4,10.0,9.6,9.0,10.4,11.4,12.4,13.0,0.343,0.346,0.341,0.355,0.376
2024-11-04T22:00,10.4,90,8.8,9.1,0.00,0.00,0.00,0.00,0.00,3,1023.3,1020.5,99,84,0,88,10200.00,0.00,0.00,0.13,6.5,13.0,11.9,84,13.7,87,87,85,12.6,9.8,9.3,8.8,10.4,11.2,12.3,13.0,0.343,0.346,0.342,0.355,0.376
2024-11-04T23:00,10.1,91,8.7,8.9,0.00,0.00,0.00,0.00,0.00,3,1023.2,1020.4,99,89,38,87,8840.00,0.00,0.00,0.11,6.2,12.2,11.2,100,12.2,96,92,90,12.2,9.4,9.0,8.4,10.2,11.0,12.2,13.0,0.343,0.346,0.342,0.355,0.376
2024-11-05T00:00,9.4,90,7.9,7.7,0.00,0.00,0.00,0.00,0.00,3,1022.9,1020.1,86,85,0,7,6900.00,0.00,0.00,0.12,7.9,13.3,12.6,93,13.7,90,88,88,13.7,8.5,8.0,7.5,10.0,10.8,12.2,13.0,0.343,0.346,0.342,0.355,0.376
2024-11-05T01:00,9.4,90,7.8,8.1,0.00,0.00,0.00,0.00,0.00,3,1023.0,1020.2,100,91,18,100,8600.00,0.00,0.00,0.12,5.2,10.1,9.4,102,10.8,94,92,90,14.4,8.6,8.1,7.6,9.7,10.6,12.1,12.9,0.343,0.346,0.342,0.355,0.376
2024-11-05T02:00,9.3,91,7.9,8.1,0.00,0.00,0.00,0.00,0.00,3,1022.9,1020.1,100,87,21,100,7740.00,0.00,0.00,0.11,4.5,10.2,8.0,119,11.9,108,98,92,10.4,8.6,8.2,7.7,9.6,10.4,12.0,12.9,0.343,0.346,0.342,0.355,0.376
2024-11-05T03:00,9.3,91,7.9,8.3,0.00,0.00,0.00,0.00,0.00,3,1022.0,1019.2,99,81,15,91,8100.00,0.00,0.00,0.11,2.7,6.2,5.1,157,8.0,129,111,95,8.3,8.6,8.3,7.9,9.3,10.3,11.9,12.9,0.342,0.345,0.341,0.355,0.376
2024-11-05T04:00,9.2,92,8.0,8.4,0.00,0.00,0.00,0.00,0.00,3,1021.9,1019.1,100,86,65,100,7160.00,0.00,0.00,0.09,1.5,5.8,4.0,135,7.6,100,90,82,3.6,8.7,8.4,8.0,9.3,10.1,11.8,12.9,0.342,0.345,0.341,0.355,0.376
2024-11-05T05:00,9.2,92,8.0,8.4,0.00,0.00,0.00,0.00,0.00,3,1021.8,1019.0,100,94,80,87,6760.00,0.00,0.00,0.09,1.9,6.8,5.1,112,8.0,94,87,80,3.6,8.7,8.4,7.9,9.4,10.0,11.7,12.9,0.342,0.345,0.341,0.355,0.376
2024-11-05T06:00,9.5,89,7.8,8.6,0.00,0.00,0.00,0.00,0.00,3,1022.1,1019.3,100,96,57,99,9340.00,0.00,0.00,0.13,2.3,2.7,2.7,72,2.7,67,67,67,3.2,8.7,8.2,7.6,10.0,10.3,11.6,12.9,0.342,0.345,0.341,0.355,0.376
2024-11-05T07:00,9.4,90,7.8,8.6,0.00,0.00,0.00,0.00,0.00,3,1022.1,1019.3,100,100,31,48,7540.00,0.00,0.00,0.12,1.3,1.8,1.5,34,1.8,45,37,37,4.3,8.5,8.0,7.5,10.0,10.3,11.5,12.9,0.342,0.345,0.341,0.355,0.376
2024-11-05T08:00,9.5,90,7.9,8.9,0.00,0.00,0.00,0.00,0.00,3,1023.0,1020.2,100,100,82,69,8320.00,0.00,0.01,0.12,0.4,0.0,0.4,270,0.7,270,270,90,2.5,8.6,8.1,7.6,10.3,10.4,11.5,12.9,0.342,0.345,0.341,0.355,0.376
2024-11-05T09:00,9.8,90,8.3,9.2,0.00,0.00,0.00,0.00,0.00,3,1023.4,1020.6,100,100,100,100,7680.00,0.00,0.03,0.12,1.1,1.5,1.5,270,1.6,284,284,297,3.2,8.9,8.4,7.9,11.5,10.9,11.5,12.9,0.342,0.345,0.341,0.355,0.376
2024-11-05T10:00,10.2,87,8.1,9.2,0.00,0.00,0.00,0.00,0.00,3,1022.8,1020.0,100,100,70,0,11540.00,0.00,0.04,0.16,3.6,4.0,4.0,276,4.0,275,275,275,7.6,9.1,8.6,8.0,12.2,11.3,11.5,12.9,0.342,0.345,0.341,0.355,0.376
2024-11-05T11:00,10.8,82,7.8,9.8,0.00,0.00,0.00,0.00,0.00,3,1022.6,1019.8,100,69,100,0,18840.00,0.00,0.08,0.23,3.0,3.3,3.3,284,3.3,283,283,283,8.3,9.5,9.0,8.5,13.7,11.9,11.5,12.9,0.342,0.345,0.341,0.355,0.376
2024-11-05T12:00,11.1,80,7.8,9.9,0.00,0.00,0.00,0.00,0.00,3,1022.8,1020.0,99,96,64,0,22840.00,0.00,0.10,0.27,4.3,5.0,4.7,270,5.1,270,270,274,10.8,9.8,9.3,8.7,13.7,12.6,11.6,12.9,0.342,0.345,0.340,0.355,0.376
2024-11-05T13:00,11.1,81,8.0,10.0,0.00,0.00,0.00,0.00,0.00,3,1022.7,1019.9,99,97,29,0,21200.00,0.00,0.08,0.25,4.4,5.1,5.1,279,5.1,278,278,278,10.4,9.8,9.3,8.7,13.8,12.9,11.7,12.9,0.342,0.345,0.340,0.355,0.376
2024-11-05T14:00,11.5,78,7.8,10.5,0.00,0.00,0.00,0.00,0.00,2,1023.0,1020.2,76,64,38,0,28460.00,0.00,0.07,0.30,3.0,3.9,3.4,284,3.9,288,292,292,10.4,10.3,9.8,9.2,13.8,13.0,11.9,12.9,0.341,0.345,0.340,0.355,0.376
2024-11-05T15:00,11.7,78,8.0,10.8,0.00,0.00,0.00,0.00,0.00,2,1023.3,1020.5,81,81,0,0,28860.00,0.00,0.06,0.30,3.1,3.7,3.5,291,3.7,294,299,299,9.0,10.6,10.1,9.5,13.4,13.2,12.0,12.8,0.341,0.345,0.340,0.355,0.376
2024-11-05T16:00,11.6,79,8.1,10.7,0.00,0.00,0.00,0.00,0.00,2,1023.7,1020.9,80,80,0,0,29120.00,0.00,0.02,0.29,2.9,3.4,3.4,300,3.4,302,302,302,7.2,10.6,10.1,9.6,11.9,12.8,12.1,12.8,0.341,0.345,0.340,0.355,0.376
2024-11-05T17:00,11.2,81,8.0,10.0,0.00,0.00,0.00,0.00,0.00,3,1024.2,1021.4,81,81,0,0,27040.00,0.00,0.02,0.25,4.5,6.2,6.0,284,6.2,287,291,291,9.0,10.4,10.0,9.4,10.9,12.2,12.1,12.8,0.341,0.345,0.340,0.355,0.376
2024-11-05T18:00,10.9,83,8.1,10.0,0.00,0.00,0.00,0.00,0.00,3,1024.4,1021.6,78,78,0,0,24580.00,0.00,0.00,0.22,2.9,4.5,5.2,277,3.4,282,284,288,9.0,10.4,10.0,9.4,10.5,11.6,12.1,12.8,0.341,0.345,0.340,0.355,0.376
2024-11-05T19:00,10.5,84,7.9,9.4,0.00,0.00,0.00,0.00,0.00,2,1025.2,1022.4,71,71,0,2,22840.00,0.00,0.00,0.20,4.0,8.0,8.0,275,7.0,280,280,282,7.9,10.3,9.9,9.4,10.0,11.2,12.1,12.8,0.341,0.345,0.340,0.354,0.376
2024-11-05T20:00,10.1,87,8.1,9.0,0.00,0.00,0.00,0.00,0.00,2,1025.8,1023.0,75,75,0,0,18020.00,0.00,0.00,0.16,4.0,10.0,9.6,280,9.2,290,291,291,8.3,10.0,9.7,9.2,9.7,10.8,12.0,12.8,0.341,0.345,0.340,0.354,0.376
2024-11-05T21:00,10.0,87,7.9,8.6,0.00,0.00,0.00,0.00,0.00,3,1026.0,1023.2,95,95,0,0,16320.00,0.00,0.00,0.16,5.4,10.5,10.4,278,10.5,290,292,292,9.7,9.3,8.8,8.2,9.8,10.4,11.9,12.8,0.342,0.345,0.340,0.354,0.376
2024-11-05T22:00,9.8,89,8.1,8.6,0.00,0.00,0.00,0.00,0.00,3,1026.6,1023.8,100,100,0,0,10340.00,0.00,0.00,0.13,5.2,10.9,10.3,282,11.3,295,297,297,11.9,9.1,8.6,8.1,10.1,10.4,11.8,12.8,0.342,0.345,0.340,0.354,0.376
2024-11-05T23:00,9.8,91,8.4,8.6,0.00,0.00,0.00,0.00,0.00,3,1026.9,1024.1,100,100,0,0,6880.00,0.00,0.00,0.11,5.5,10.0,9.5,293,10.3,299,300,299,11.9,9.0,8.5,7.9,10.2,10.5,11.8,12.8,0.342,0.345,0.340,0.354,0.376
2024-11-06T00:00,9.5,94,8.6,8.6,0.00,0.00,0.00,0.00,0.00,3,1026.7,1023.9,100,100,0,0,2040.00,0.00,0.00,0.07,3.8,6.4,5.5,287,6.6,293,297,299,11.5,8.6,8.2,7.9,10.2,10.6,11.7,12.8,0.342,0.345,0.341,0.354,0.376
2024-11-06T01:00,9.6,94,8.7,8.6,0.00,0.00,0.00,0.00,0.00,45,1027.3,1024.5,100,100,0,0,2220.00,0.00,0.00,0.07,4.3,7.2,6.9,294,7.4,298,297,299,10.1,8.7,8.3,8.0,10.2,10.6,11.7,12.8,0.342,0.345,0.341,0.354,0.376
2024-11-06T02:00,9.6,93,8.6,8.7,0.00,0.00,0.00,0.00,0.00,45,1027.7,1024.8,100,100,0,0,3740.00,0.00,0.00,0.08,4.1,6.6,6.4,315,6.6,313,315,315,10.1,8.8,8.3,8.0,10.2,10.6,11.6,12.8,0.342,0.345,0.341,0.354,0.376
2024-11-06T03:00,9.6,94,8.7,8.9,0.00,0.00,0.00,0.00,0.00,45,1028.1,1025.2,100,100,0,0,2720.00,0.00,0.00,0.07,2.4,3.9,3.9,333,4.2,338,338,340,8.6,8.8,8.4,8.0,10.2,10.5,11.6,12.8,0.345,0.348,0.344,0.355,0.376
2024-11-06T04:00,9.7,95,8.9,9.1,0.00,0.00,0.00,0.00,0.00,45,1028.1,1025.2,100,100,0,0,2320.00,0.00,0.00,0.06,2.2,4.0,3.5,279,4.0,294,297,297,5.8,8.8,8.5,8.1,10.2,10.5,11.5,12.8,0.345,0.348,0.344,0.355,0.376
2024-11-06T05:00,9.8,95,9.0,9.4,0.00,0.00,0.00,0.00,0.00,45,1028.8,1025.9,100,100,0,0,1560.00,0.00,0.00,0.06,1.1,3.6,3.1,288,3.8,306,307,311,5.0,8.9,8.6,8.3,10.3,10.5,11.5,12.8,0.345,0.348,0.344,0.355,0.376
2024-11-06T06:00,9.3,97,8.8,8.7,0.00,0.00,0.00,0.00,0.00,45,1029.5,1026.6,100,100,0,0,900.00,0.00,0.00,0.04,1.6,2.4,2.4,333,2.4,333,333,333,3.6,8.5,8.2,7.9,9.9,10.2,11.4,12.8,0.345,0.348,0.344,0.355,0.376
2024-11-06T07:00,9.5,96,8.9,9.1,0.00,0.00,0.00,0.00,0.00,45,1030.0,1027.1,100,100,0,0,1760.00,0.00,0.00,0.05,1.3,2.5,1.6,214,2.8,297,315,310,3.2,8.7,8.4,8.1,10.0,10.2,11.4,12.8,0.345,0.348,0.344,0.355,0.376
2024-11-06T08:00,9.6,95,8.9,9.2,0.00,0.00,0.00,0.00,0.00,45,1030.5,1027.6,100,100,0,0,1160.00,0.00,0.01,0.06,1.3,2.3,1.8,236,2.4,281,288,297,4.7,8.8,8.5,8.1,10.3,10.3,11.3,12.8,0.345,0.348,0.344,0.355,0.375
2024-11-06T09:00,9.2,97,8.8,8.5,0.00,0.00,0.00,0.00,0.00,45,1031.1,1028.2,100,100,0,0,340.00,0.00,0.02,0.04,3.1,4.3,4.1,306,4.3,308,312,312,5.0,8.4,8.1,7.7,10.5,10.2,11.3,12.7,0.345,0.348,0.344,0.355,0.375
2024-11-06T10:00,9.5,95,8.8,9.0,0.00,0.00,0.00,0.00,0.00,45,1031.9,1029.0,100,100,0,53,540.00,0.00,0.04,0.06,1.3,1.8,1.5,34,1.8,45,37,37,5.8,8.5,8.2,7.9,11.3,10.5,11.2,12.7,0.345,0.347,0.343,0.355,0.375
2024-11-06T11:00,9.9,92,8.6,9.3,0.00,0.00,0.00,0.00,0.00,45,1032.1,1029.2,100,100,0,100,1580.00,0.00,0.05,0.10,1.6,2.1,2.1,63,2.4,59,59,63,5.0,8.8,8.3,8.0,11.9,11.0,11.2,12.7,0.344,0.347,0.343,0.355,0.375
2024-11-06T12:00,10.3,90,8.7,9.5,0.00,0.00,0.00,0.00,0.00,3,1031.6,1028.7,100,100,0,100,6020.00,0.00,0.05,0.13,3.0,3.7,3.7,104,3.7,101,101,101,7.6,9.1,8.6,8.2,12.5,11.5,11.3,12.7,0.344,0.347,0.343,0.355,0.375
2024-11-06T13:00,10.7,87,8.6,9.9,0.00,0.00,0.00,0.00,0.00,3,1031.3,1028.4,100,100,0,100,10840.00,0.00,0.05,0.17,2.9,4.0,3.6,97,4.0,96,100,100,7.9,9.6,9.1,8.5,12.5,11.8,11.3,12.7,0.344,0.347,0.343,0.355,0.375
2024-11-06T14:00,11.0,85,8.6,10.2,0.00,0.00,0.00,0.00,0.00,3,1031.7,1028.9,100,100,0,100,14580.00,0.00,0.06,0.20,2.5,2.9,2.9,82,2.9,83,83,83,6.5,9.9,9.4,8.8,13.0,12.1,11.4,12.7,0.344,0.347,0.342,0.355,0.375
2024-11-06T15:00,10.5,92,9.3,9.8,0.00,0.00,0.00,0.00,0.00,3,1031.1,1028.2,100,100,0,0,4560.00,0.00,0.04,0.10,3.7,4.7,4.2,119,4.7,121,122,122,7.9,9.5,9.0,8.6,11.6,11.7,11.5,12.7,0.343,0.347,0.342,0.355,0.375
2024-11-06T16:00,10.5,92,9.2,9.9,0.00,0.00,0.00,0.00,0.00,3,1031.5,1028.6,100,100,0,0,4540.00,0.00,0.02,0.10,2.9,3.4,3.4,120,3.4,122,122,122,7.2,9.6,9.1,8.7,11.2,11.5,11.5,12.7,0.343,0.347,0.342,0.355,0.375
2024-11-06T17:00,10.4,93,9.4,9.6,0.00,0.00,0.00,0.00,0.00,3,1031.7,1028.8,100,100,0,0,4420.00,0.00,0.02,0.09,4.5,6.2,6.0,104,6.3,107,111,114,9.7,9.5,9.1,8.7,10.8,11.3,11.5,12.7,0.343,0.347,0.342,0.355,0.375
2024-11-06T18:00,9.6,94,8.7,8.4,0.00,0.00,0.00,0.00,0.00,3,1032.4,1029.5,100,100,0,0,1720.00,0.00,0.00,0.07,6.1,8.6,8.6,87,8.8,90,92,102,11.2,8.7,8.3,8.0,10.1,10.7,11.5,12.7,0.343,0.347,0.342,0.355,0.375
2024-11-06T19:00,9.8,93,8.7,8.5,0.00,0.00,0.00,0.00,0.00,3,1032.5,1029.6,100,100,0,0,3800.00,0.00,0.00,0.08,6.2,10.0,9.4,80,10.0,90,103,105,13.0,8.9,8.5,8.1,10.2,10.6,11.5,12.7,0.343,0.347,0.342,0.355,0.375
2024-11-06T20:00,9.8,93,8.7,8.6,0.00,0.00,0.00,0.00,0.00,3,1032.6,1029.7,100,100,0,0,4200.00,0.00,0.00,0.08,5.5,10.2,9.0,79,10.6,90,108,118,12.6,9.0,8.7,8.2,10.2,10.5,11.4,12.7,0.343,0.346,0.342,0.355,0.375
2024-11-06T21:00,9.8,91,8.4,8.7,0.00,0.00,0.00,0.00,0.00,3,1032.8,1029.9,100,100,0,0,6840.00,0.00,0.00,0.11,5.2,10.8,10.0,106,11.6,116,116,116,11.2,9.0,8.6,8.0,10.1,10.4,11.4,12.7,0.343,0.346,0.342,0.355,0.375
2024-11-06T22:00,9.9,90,8.4,8.8,0.00,0.00,0.00,0.00,0.00,3,1033.0,1030.1,100,100,0,0,8380.00,0.00,0.00,0.12,5.0,9.4,8.6,120,9.6,123,122,124,10.1,9.1,8.6,8.1,10.2,10.4,11.3,12.7,0.343,0.346,0.342,0.355,0.375
2024-11-06T23:00,9.8,95,9.0,9.0,0.00,0.00,0.00,0.00,0.00,45,1033.4,1030.5,100,100,0,0,1880.00,0.00,0.00,0.06,3.5,6.6,6.2,156,8.4,144,139,121,10.8,8.9,8.6,8.4,10.2,10.4,11.3,12.6,0.343,0.346,0.342,0.355,0.375
2024-11-07T00:00,10.0,96,9.4,9.8,0.00,0.00,0.00,0.00,0.00,45,1032.3,1029.4,100,100,0,0,2180.00,0.00,0.00,0.05,0.7,7.5,4.1,180,9.1,135,125,124,7.6,9.4,9.0,8.7,10.4,10.5,11.3,12.6,0.343,0.346,0.342,0.354,0.375
2024-11-07T01:00,10.1,95,9.4,9.6,0.00,0.00,0.00,0.00,0.00,3,1032.6,1029.7,100,100,0,70,3140.00,0.00,0.00,0.06,2.4,6.4,4.0,27,10.6,90,117,125,4.3,9.6,9.5,9.3,10.4,10.5,11.2,12.6,0.343,0.346,0.342,0.354,0.375
2024-11-07T02:00,10.2,94,9.3,9.2,0.00,0.00,0.00,0.00,0.00,45,1032.0,1029.1,98,98,0,0,3800.00,0.00,0.00,0.07,5.6,5.9,8.3,345,3.8,355,11,49,11.2,9.9,9.8,9.6,10.4,10.5,11.2,12.6,0.343,0.346,0.342,0.354,0.375
2024-11-07T03:00,10.1,95,9.4,9.3,0.00,0.00,0.00,0.00,0.00,3,1031.5,1028.6,100,100,0,0,3420.00,0.00,0.00,0.06,4.3,9.3,8.8,5,8.9,19,36,63,10.4,9.6,9.5,9.4,10.1,10.4,11.2,12.6,0.351,0.353,0.349,0.356,0.375
2024-11-07T04:00,10.2,94,9.3,9.3,0.00,0.00,0.00,0.00,0.00,3,1031.9,1029.0,100,100,0,0,3940.00,0.00,0.00,0.07,4.9,11.5,9.9,36,12.8,46,58,68,9.7,9.8,9.7,9.4,10.3,10.4,11.2,12.6,0.350,0.353,0.349,0.356,0.375
2024-11-07T05:00,10.3,94,9.4,9.6,0.00,0.00,0.00,0.00,0.00,3,1031.2,1028.3,100,100,0,15,4760.00,0.00,0.00,0.08,3.7,11.5,8.7,61,13.1,52,58,69,11.9,9.8,9.7,9.6,10.3,10.4,11.1,12.6,0.350,0.353,0.349,0.356,0.375
