latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-10-18T03:00,-5.1,50,-13.9,-9.6,0.00,0.00,0.00,0.00,0.00,0,1046.0,990.0,0,0,0,0,24140.00,0.02,0.08,0.21,6.3,8.4,8.9,9.3,114,115,117,118,16.9,-6.8,-7.5,-8.3,-0.8,-3.9,0.3,4.9,0.280,0.284,0.288,0.295,0.311
2024-10-18T04:00,-3.4,40,-15.1,-8.0,0.00,0.00,0.00,0.00,0.00,0,1044.5,988.9,0,0,0,0,24140.00,0.03,0.11,0.29,7.1,9.8,10.1,10.6,114,118,117,118,19.4,-5.3,-6.0,-6.8,1.1,-3.2,0.3,4.9,0.279,0.284,0.288,0.295,0.311
2024-10-18T05:00,-1.9,37,-14.7,-6.6,0.00,0.00,0.00,0.00,0.00,0,1043.2,988.0,0,0,0,0,24140.00,0.03,0.13,0.34,7.4,11.0,11.1,11.4,113,113,115,114,20.5,-3.8,-4.5,-5.4,2.0,-2.7,0.3,4.9,0.278,0.283,0.288,0.295,0.311
2024-10-18T06:00,0.7,32,-14.1,-4.0,0.00,0.00,0.00,0.00,0.00,0,1041.1,986.5,0,0,0,0,24140.00,0.04,0.15,0.44,7.9,11.3,11.8,12.2,114,117,117,118,22.3,-1.1,-1.8,-2.7,4.1,-1.8,0.3,4.9,0.280,0.282,0.288,0.295,0.311
2024-10-18T07:00,1.6,30,-14.2,-3.2,0.00,0.00,0.00,0.00,0.00,0,1040.0,985.6,0,0,0,0,24140.00,0.04,0.14,0.48,8.5,12.7,13.2,13.7,118,119,119,120,21.6,-0.1,-0.8,-1.6,3.5,-1.4,0.3,4.9,0.279,0.281,0.288,0.295,0.311
2024-10-18T08:00,2.3,31,-13.1,-2.5,0.00,0.00,0.00,0.00,0.00,0,1038.8,984.6,0,0,0,0,24140.00,0.04,0.11,0.50,8.9,14.6,15.1,15.8,122,123,123,125,21.6,1.0,0.4,-0.4,2.5,-1.1,0.3,4.9,0.279,0.281,0.288,0.295,0.311
2024-10-18T09:00,2.0,35,-11.9,-2.6,0.00,0.00,0.00,0.00,0.00,0,1037.7,983.5,0,0,0,0,24140.00,0.03,0.07,0.46,8.7,17.1,18.9,19.9,128,131,132,132,21.6,1.4,0.8,-0.0,0.9,-0.9,0.3,4.9,0.279,0.281,0.287,0.295,0.311
2024-10-18T10:00,1.0,42,-10.5,-3.4,0.00,0.00,0.00,0.00,0.00,0,1037.6,983.3,0,0,0,0,24140.00,0.02,0.04,0.38,7.9,19.4,23.8,25.4,133,138,141,141,19.8,0.9,0.4,-0.4,0.6,-0.9,0.3,4.8,0.280,0.281,0.287,0.295,0.311
2024-10-18T11:00,0.3,45,-10.2,-4.0,0.00,0.00,0.00,0.00,0.00,0,1037.8,983.3,0,0,0,0,24140.00,0.02,0.02,0.35,7.1,16.8,22.8,27.0,131,137,141,143,17.3,-0.0,-0.4,-1.0,0.4,-0.8,0.3,4.8,0.280,0.281,0.287,0.295,0.311
2024-10-18T12:00,-0.9,48,-10.5,-5.1,0.00,0.00,0.00,0.00,0.00,0,1037.7,983.0,0,0,0,0,24140.00,0.02,0.02,0.30,6.6,15.7,21.9,27.8,119,127,134,138,16.6,-1.0,-1.3,-1.7,-1.4,-0.7,0.3,4.8,0.280,0.282,0.287,0.295,0.311
2024-10-18T13:00,-1.5,48,-11.1,-5.6,0.00,0.00,0.00,0.00,0.00,0,1037.3,982.5,0,0,0,0,24140.00,0.01,0.01,0.29,5.6,14.2,20.9,28.3,117,126,131,137,13.7,-1.5,-1.7,-2.0,-2.1,-0.8,0.3,4.8,0.279,0.282,0.287,0.295,0.311
2024-10-18T14:00,-2.1,51,-10.9,-6.2,0.00,0.00,0.00,0.00,0.00,0,1036.8,981.9,0,0,0,0,24140.00,0.01,0.01,0.26,5.5,14.6,21.6,28.8,122,130,134,138,12.6,-1.9,-2.1,-2.3,-2.8,-0.8,0.3,4.8,0.279,0.282,0.287,0.295,0.311
2024-10-18T15:00,-2.6,58,-9.7,-6.5,0.00,0.00,0.00,0.00,0.00,0,1036.3,981.3,0,0,0,0,24140.00,0.01,0.01,0.21,5.0,15.0,21.9,29.1,120,132,136,140,11.5,-2.1,-2.1,-2.4,-3.3,-1.0,0.3,4.8,0.279,0.282,0.287,0.295,0.311
2024-10-18T16:00,-2.9,68,-8.0,-6.7,0.00,0.00,0.00,0.00,0.00,0,1035.3,980.3,0,0,0,0,24140.00,0.01,0.00,0.16,4.9,14.8,21.9,28.6,107,129,135,140,10.8,-2.0,-2.0,-2.3,-3.6,-1.1,0.3,4.7,0.279,0.282,0.287,0.295,0.311
2024-10-18T17:00,-3.1,74,-7.1,-6.8,0.00,0.00,0.00,0.00,0.00,0,1034.4,979.4,0,0,0,0,24140.00,0.01,0.00,0.13,4.8,15.1,22.2,29.1,103,123,132,139,10.1,-1.9,-1.8,-2.0,-3.6,-1.3,0.3,4.7,0.279,0.282,0.287,0.295,0.311
2024-10-18T18:00,-2.9,67,-8.2,-6.8,0.00,0.00,0.00,0.00,0.00,0,1033.5,978.6,0,0,0,0,24140.00,0.01,0.00,0.16,5.2,15.4,22.3,29.8,106,123,129,136,10.4,-2.1,-2.2,-2.4,-3.6,-1.5,0.3,4.7,0.279,0.282,0.287,0.295,0.311
2024-10-18T19:00,-2.9,65,-8.5,-6.8,0.00,0.00,0.00,0.00,0.00,0,1032.5,977.7,0,0,0,0,24140.00,0.01,0.01,0.17,5.7,16.7,24.2,32.1,108,127,132,139,11.9,-1.9,-1.9,-2.0,-3.7,-1.7,0.3,4.7,0.279,0.282,0.287,0.295,0.311
2024-10-18T20:00,-2.6,66,-8.1,-6.6,0.00,0.00,0.00,0.00,0.00,0,1031.5,976.8,0,0,0,0,24140.00,0.01,0.01,0.17,6.1,17.4,26.0,33.3,118,130,136,141,13.0,-1.8,-1.8,-1.9,-3.6,-1.9,0.3,4.7,0.279,0.282,0.287,0.295,0.311
2024-10-18T21:00,-2.4,69,-7.3,-6.4,0.00,0.00,0.00,0.00,0.00,0,1030.4,975.8,0,0,0,0,24140.00,0.01,0.01,0.16,6.8,18.4,27.3,35.4,122,132,138,142,14.8,-1.8,-1.7,-1.7,-3.3,-2.1,0.2,4.7,0.279,0.282,0.287,0.295,0.311
2024-10-18T22:00,-2.1,71,-6.7,-6.1,0.00,0.00,0.00,0.00,0.00,0,1029.1,974.6,0,0,0,0,24140.00,0.01,0.00,0.15,7.0,18.6,27.5,36.3,125,133,138,143,15.5,-1.7,-1.6,-1.6,-3.1,-2.2,0.2,4.7,0.280,0.282,0.287,0.295,0.311
2024-10-18T23:00,-2.0,71,-6.5,-5.9,0.00,0.00,0.00,0.00,0.00,0,1027.9,973.5,0,0,0,0,24140.00,0.01,0.00,0.15,6.8,18.4,27.3,35.8,122,132,138,144,15.5,-1.6,-1.5,-1.4,-3.2,-2.3,0.2,4.6,0.280,0.282,0.287,0.295,0.311
2024-10-19T00:00,-2.1,68,-7.2,-6.0,0.00,0.00,0.00,0.00,0.00,0,1027.3,972.9,0,0,0,0,24140.00,0.01,0.02,0.17,6.6,16.9,25.5,34.4,119,130,135,142,15.1,-1.8,-1.9,-1.9,-3.2,-2.4,0.2,4.6,0.280,0.282,0.287,0.295,0.310
2024-10-19T01:00,-1.4,66,-6.9,-5.3,0.00,0.00,0.00,0.00,0.00,0,1026.4,972.2,0,0,0,0,24140.00,0.01,0.03,0.19,6.6,15.9,24.4,33.6,119,129,135,142,14.8,-1.6,-1.6,-1.6,-1.6,-2.4,0.2,4.6,0.280,0.282,0.287,0.295,0.310
2024-10-19T02:00,0.5,59,-6.6,-3.6,0.00,0.00,0.00,0.00,0.00,0,1025.2,971.4,1,0,1,0,24140.00,0.01,0.07,0.26,7.9,14.8,20.6,31.6,129,131,134,145,18.7,-0.5,-0.9,-0.9,1.7,-2.2,0.2,4.6,0.279,0.282,0.287,0.295,0.310
2024-10-19T03:00,3.2,50,-6.3,-1.3,0.00,0.00,0.00,0.00,0.00,1,1023.7,970.5,43,0,43,0,24140.00,0.02,0.12,0.38,10.4,18.6,19.4,23.1,136,139,140,143,25.6,1.9,1.2,0.6,4.1,-1.7,0.2,4.6,0.279,0.282,0.287,0.295,0.310
2024-10-19T04:00,5.6,44,-5.7,1.1,0.00,0.00,0.00,0.00,0.00,2,1022.2,969.5,47,0,47,0,24140.00,0.03,0.16,0.51,11.3,19.1,20.4,21.0,143,144,144,145,27.0,4.3,3.6,2.8,5.6,-1.1,0.2,4.6,0.278,0.281,0.287,0.295,0.310
2024-10-19T05:00,7.5,39,-5.5,3.0,0.00,0.00,0.00,0.00,0.00,1,1020.7,968.4,13,0,13,0,24140.00,0.04,0.20,0.64,11.3,18.8,19.7,20.3,149,151,152,153,27.7,6.1,5.4,4.6,7.8,-0.7,0.2,4.5,0.278,0.280,0.287,0.295,0.310
2024-10-19T06:00,9.6,34,-5.5,5.2,0.00,0.00,0.00,0.00,0.00,3,1018.6,966.8,19,0,0,19,24140.00,0.04,0.21,0.79,10.6,17.0,17.8,18.1,156,159,159,159,27.4,8.0,7.3,6.5,10.4,-0.2,0.2,4.5,0.279,0.280,0.286,0.295,0.310
2024-10-19T07:00,10.0,34,-5.2,5.8,0.00,0.00,0.00,0.00,0.00,0,1018.0,966.3,3,0,0,3,24140.00,0.05,0.19,0.81,9.2,14.3,15.0,15.3,169,170,170,171,26.3,8.6,8.0,7.2,9.6,-0.1,0.2,4.5,0.278,0.280,0.286,0.295,0.310
2024-10-19T08:00,9.9,37,-4.1,6.1,0.00,0.00,0.00,0.00,0.00,2,1017.8,966.1,68,0,54,55,24140.00,0.04,0.14,0.77,7.3,12.7,13.0,13.4,169,173,175,175,22.0,9.0,8.3,7.5,7.9,0.0,0.2,4.5,0.279,0.280,0.285,0.295,0.310
2024-10-19T09:00,8.3,46,-2.6,5.0,0.00,0.00,0.00,0.00,0.00,1,1017.9,965.9,35,0,35,0,24140.00,0.03,0.07,0.59,5.8,14.2,15.2,15.1,158,171,176,179,17.6,8.5,7.9,7.1,4.7,0.1,0.3,4.5,0.279,0.281,0.285,0.295,0.310
2024-10-19T10:00,5.3,61,-1.6,2.2,0.00,0.00,0.00,0.00,0.00,0,1018.2,965.7,0,0,0,0,24140.00,0.01,0.02,0.35,5.4,15.2,17.3,16.6,143,166,175,181,12.6,7.2,6.8,6.1,1.2,0.1,0.4,4.5,0.280,0.281,0.285,0.294,0.310
2024-10-19T11:00,3.6,72,-1.0,0.7,0.00,0.00,0.00,0.00,0.00,1,1019.2,966.3,32,0,0,32,24140.00,0.01,0.00,0.22,4.3,11.0,14.4,14.8,138,169,181,193,10.8,6.0,5.8,5.3,0.7,0.1,0.4,4.5,0.281,0.282,0.285,0.294,0.310
2024-10-19T12:00,3.1,75,-0.9,0.5,0.00,0.00,0.00,0.00,0.00,3,1020.6,967.5,100,0,65,99,24140.00,-0.00,0.00,0.19,2.6,6.6,9.6,10.5,146,202,214,221,7.9,5.5,5.2,4.5,0.2,0.2,0.6,4.4,0.281,0.282,0.285,0.294,0.310
2024-10-19T13:00,2.5,75,-1.5,-0.4,0.00,0.00,0.00,0.00,0.00,3,1020.7,967.5,100,0,100,100,24140.00,-0.00,0.00,0.18,4.1,11.7,15.0,17.1,255,281,287,292,5.0,4.2,3.7,3.1,-0.4,0.1,0.6,4.4,0.282,0.283,0.285,0.294,0.310
2024-10-19T14:00,1.0,68,-4.2,-2.5,0.00,0.00,0.00,0.00,0.00,3,1021.3,967.8,100,0,100,100,24140.00,0.01,0.00,0.21,5.4,14.8,20.3,25.1,278,288,293,305,10.8,2.0,1.7,1.6,0.0,0.1,0.7,4.4,0.282,0.283,0.285,0.294,0.310
2024-10-19T15:00,0.8,61,-5.8,-2.9,0.00,0.00,0.00,0.00,0.00,3,1021.5,968.0,100,0,98,100,24140.00,0.01,0.01,0.25,6.0,14.9,20.9,27.9,287,290,294,306,13.0,1.1,0.9,0.7,0.3,0.1,0.7,4.4,0.282,0.283,0.285,0.294,0.310
2024-10-19T16:00,0.6,60,-6.3,-3.3,0.00,0.00,0.00,0.00,0.00,3,1021.5,967.9,100,0,95,100,24140.00,0.01,0.01,0.26,6.8,16.2,21.9,29.0,288,291,295,305,14.8,0.4,-0.1,-0.4,0.3,0.1,0.7,4.4,0.282,0.283,0.286,0.294,0.310
2024-10-19T17:00,0.1,61,-6.5,-3.8,0.00,0.00,0.00,0.00,0.00,3,1021.7,968.0,100,0,95,100,24140.00,0.01,0.01,0.24,7.0,15.0,19.7,26.6,291,291,294,303,16.2,-0.4,-0.9,-1.3,0.3,0.1,0.8,4.4,0.282,0.283,0.286,0.294,0.310
2024-10-19T18:00,0.3,59,-6.8,-3.6,0.00,0.00,0.00,0.00,0.00,3,1021.1,967.5,100,0,74,100,24140.00,0.01,0.01,0.26,6.5,14.1,19.9,27.2,289,289,292,302,15.8,-0.3,-0.7,-0.9,0.7,0.4,0.9,4.4,0.283,0.283,0.286,0.294,0.310
2024-10-19T19:00,0.1,59,-7.0,-3.8,0.00,0.00,0.00,0.00,0.00,3,1021.2,967.5,100,0,79,97,24140.00,0.01,0.01,0.25,6.3,13.2,21.1,28.9,294,292,295,303,14.8,-0.5,-0.9,-1.1,0.6,0.4,0.9,4.4,0.283,0.284,0.286,0.294,0.310
2024-10-19T20:00,-0.1,59,-7.2,-4.1,0.00,0.00,0.00,0.00,0.00,3,1020.9,967.2,92,0,92,40,24140.00,0.01,0.01,0.25,6.9,14.5,22.7,31.1,298,297,299,307,15.5,-0.7,-1.0,-1.1,0.3,0.3,1.0,4.3,0.283,0.284,0.286,0.294,0.310
2024-10-19T21:00,-0.4,60,-7.2,-4.5,0.00,0.00,0.00,0.00,0.00,3,1020.9,967.2,92,0,87,62,24140.00,0.01,0.01,0.24,7.7,16.5,24.9,33.3,307,306,307,315,17.3,-0.9,-1.1,-1.2,0.1,0.3,1.0,4.3,0.283,0.284,0.286,0.294,0.310
2024-10-19T22:00,-0.5,62,-6.9,-4.8,0.00,0.00,0.00,0.00,0.00,3,1020.9,967.1,100,0,100,100,24140.00,0.01,0.01,0.22,8.7,17.8,26.0,35.4,312,312,315,322,19.1,-1.1,-1.4,-1.3,-0.0,0.3,1.0,4.3,0.283,0.284,0.286,0.294,0.310
2024-10-19T23:00,-0.5,63,-6.7,-4.7,0.00,0.00,0.00,0.00,0.00,3,1021.4,967.6,100,23,100,100,24140.00,0.01,0.01,0.22,8.6,17.4,24.6,33.4,303,304,309,319,19.1,-1.1,-1.4,-1.4,0.1,0.3,1.1,4.3,0.283,0.284,0.286,0.294,0.310
2024-10-20T00:00,-0.2,69,-5.2,-4.3,0.00,0.00,0.00,0.00,0.00,3,1022.3,968.5,100,25,100,100,1060.00,0.01,0.03,0.19,9.2,18.9,26.3,34.0,309,309,312,320,23.4,-0.8,-1.1,-1.2,0.4,0.3,1.1,4.3,0.283,0.284,0.286,0.293,0.309
2024-10-20T01:00,-0.1,69,-5.1,-4.4,0.00,0.00,0.00,0.00,0.00,3,1022.2,968.5,100,67,100,100,260.00,0.01,0.03,0.19,10.5,21.4,27.5,35.7,311,311,313,319,24.1,-0.9,-1.2,-1.5,0.6,0.4,1.1,4.3,0.283,0.284,0.286,0.293,0.309
2024-10-20T02:00,0.2,72,-4.2,-4.4,0.00,0.00,0.00,0.00,0.00,3,1022.6,968.9,100,74,100,100,200.00,0.02,0.04,0.17,13.6,24.7,27.0,37.0,310,312,312,319,31.0,-0.8,-1.4,-2.0,1.3,0.4,1.1,4.3,0.283,0.284,0.286,0.293,0.309
2024-10-20T03:00,0.5,79,-2.7,-4.2,0.00,0.00,0.00,0.00,0.00,3,1021.9,968.3,100,78,100,100,300.00,0.02,0.05,0.13,15.0,26.7,28.8,30.0,312,314,316,316,34.6,-0.7,-1.4,-2.1,1.7,0.6,1.2,4.3,0.284,0.284,0.286,0.293,0.309
2024-10-20T04:00,0.6,82,-2.1,-4.0,0.00,0.00,0.00,0.00,0.00,3,1021.7,968.1,100,83,100,100,560.00,0.02,0.05,0.12,15.0,26.5,28.8,30.6,312,314,314,316,34.6,-0.6,-1.2,-2.0,1.7,0.8,1.2,4.3,0.284,0.284,0.286,0.293,0.309
2024-10-20T05:00,0.9,82,-1.8,-3.6,0.10,0.00,0.00,0.07,0.00,71,1021.0,967.5,100,86,100,100,8460.00,0.03,0.05,0.12,15.0,26.5,28.5,30.0,312,314,315,316,34.9,-0.3,-1.0,-1.8,2.3,0.9,1.3,4.2,0.284,0.284,0.286,0.293,0.309
2024-10-20T06:00,1.5,77,-2.1,-3.0,0.00,0.00,0.00,0.00,0.00,3,1021.0,967.6,100,100,100,100,17860.00,0.04,0.07,0.16,14.8,27.0,28.6,30.1,315,317,318,319,36.7,0.3,-0.4,-1.3,2.8,1.1,1.3,4.2,0.286,0.286,0.287,0.293,0.309
2024-10-20T07:00,1.7,65,-4.1,-3.3,0.10,0.00,0.00,0.00,0.00,85,1020.8,967.5,100,100,100,100,17420.00,0.04,0.07,0.24,16.1,30.7,33.1,34.6,320,321,322,322,37.8,0.6,-0.1,-0.9,2.5,1.4,1.3,4.2,0.287,0.286,0.287,0.293,0.309
2024-10-20T08:00,1.7,59,-5.4,-3.5,0.00,0.00,0.00,0.00,0.00,3,1021.1,967.7,100,100,100,100,24140.00,0.05,0.07,0.28,16.5,31.6,35.0,37.2,324,325,326,327,39.2,0.7,-0.0,-0.8,2.3,1.4,1.4,4.2,0.286,0.286,0.287,0.293,0.309
2024-10-20T09:00,1.4,61,-5.3,-3.6,0.00,0.00,0.00,0.00,0.00,3,1021.6,968.2,100,72,76,100,24140.00,0.04,0.05,0.27,15.3,30.3,33.8,36.5,326,328,329,329,38.9,0.6,-0.1,-0.9,1.7,1.4,1.5,4.2,0.285,0.286,0.288,0.293,0.309
2024-10-20T10:00,1.1,63,-5.2,-3.6,0.00,0.00,0.00,0.00,0.00,3,1022.0,968.5,100,88,77,100,24140.00,0.03,0.04,0.25,12.7,26.6,31.9,36.8,317,322,323,326,35.6,0.4,-0.1,-0.8,1.0,1.2,1.5,4.2,0.284,0.285,0.287,0.293,0.309
2024-10-20T11:00,0.6,65,-5.2,-4.0,0.00,0.00,0.00,0.00,0.00,3,1022.7,969.0,93,73,65,25,24140.00,0.02,0.02,0.22,12.0,25.7,32.3,39.1,314,318,321,326,29.5,-0.0,-0.4,-1.0,0.8,0.9,1.6,4.2,0.284,0.285,0.287,0.293,0.309
2024-10-20T12:00,0.4,69,-4.6,-4.1,0.00,0.00,0.00,0.00,0.00,2,1023.1,969.4,83,65,40,19,24140.00,0.02,0.02,0.20,11.8,25.0,31.8,40.5,308,311,316,324,27.7,-0.3,-0.7,-1.1,0.8,0.9,1.6,4.2,0.284,0.285,0.287,0.293,0.309
2024-10-20T13:00,0.1,72,-4.4,-4.4,0.00,0.00,0.00,0.00,0.00,2,1023.4,969.6,68,64,0,26,24140.00,0.02,0.01,0.17,11.9,24.6,31.3,39.8,305,309,314,323,27.7,-0.6,-1.0,-1.4,0.7,0.7,1.6,4.2,0.284,0.285,0.287,0.293,0.309
2024-10-20T14:00,-0.3,70,-5.1,-4.9,0.00,0.00,0.00,0.00,0.00,2,1023.7,969.8,65,61,0,11,24140.00,0.02,0.02,0.18,12.9,26.1,33.4,42.4,306,308,312,320,29.9,-1.0,-1.4,-1.8,0.6,0.6,1.6,4.2,0.284,0.285,0.287,0.293,0.309
2024-10-20T15:00,-0.8,68,-6.0,-5.6,0.00,0.00,0.00,0.00,0.00,1,1023.8,969.8,30,30,0,0,24140.00,0.02,0.02,0.18,12.8,26.1,32.9,43.4,308,309,312,320,30.2,-1.5,-2.0,-2.2,-0.0,0.5,1.6,4.2,0.284,0.285,0.287,0.293,0.309
2024-10-20T16:00,-1.4,71,-6.0,-6.0,0.00,0.00,0.00,0.00,0.00,0,1024.0,969.9,0,0,0,0,24140.00,0.02,0.01,0.16,11.8,24.6,30.6,41.4,308,309,312,319,29.5,-2.1,-2.6,-2.8,-0.6,0.4,1.6,4.2,0.284,0.285,0.287,0.293,0.309
2024-10-20T17:00,-1.9,73,-6.1,-6.2,0.00,0.00,0.00,0.00,0.00,0,1024.3,970.1,0,0,0,0,24140.00,0.01,0.01,0.14,9.8,20.5,27.0,36.7,306,308,312,319,27.7,-2.6,-3.0,-3.2,-0.8,0.3,1.6,4.2,0.284,0.285,0.287,0.293,0.309
2024-10-20T18:00,-1.9,75,-5.8,-5.9,0.00,0.00,0.00,0.00,0.00,0,1024.3,970.1,0,0,0,0,24140.00,0.01,0.00,0.13,8.0,16.5,23.2,30.9,306,306,312,320,22.3,-2.7,-3.0,-3.3,-0.7,0.3,1.6,4.1,0.284,0.285,0.287,0.293,0.309
2024-10-20T19:00,-2.1,75,-6.0,-5.9,0.00,0.00,0.00,0.00,0.00,0,1024.9,970.6,0,0,0,0,24140.00,0.01,0.00,0.13,5.9,12.5,18.1,24.9,308,309,313,321,19.1,-2.8,-3.2,-3.5,-0.9,0.3,1.5,4.1,0.284,0.285,0.287,0.293,0.309
2024-10-20T20:00,-2.2,75,-6.1,-5.7,0.00,0.00,0.00,0.00,0.00,1,1025.2,970.9,8,0,0,8,24140.00,0.01,0.00,0.13,4.1,9.3,13.3,18.4,308,306,311,321,13.7,-2.9,-3.3,-3.7,-1.1,0.2,1.5,4.1,0.284,0.285,0.287,0.293,0.309
2024-10-20T21:00,-2.5,78,-5.8,-5.7,0.00,0.00,0.00,0.00,0.00,1,1025.3,970.9,9,0,0,9,24140.00,0.01,0.00,0.11,2.4,6.4,9.8,12.7,297,297,306,317,9.0,-2.9,-3.2,-3.7,-1.7,0.1,1.5,4.1,0.284,0.285,0.287,0.293,0.309
2024-10-20T22:00,-2.8,80,-5.7,-5.8,0.00,0.00,0.00,0.00,0.00,1,1025.3,970.9,13,0,0,13,24140.00,-0.00,0.00,0.10,1.1,3.6,6.0,8.3,252,270,287,304,4.7,-2.8,-3.2,-3.7,-2.4,0.1,1.4,4.1,0.284,0.285,0.287,0.293,0.309
2024-10-20T23:00,-2.8,81,-5.6,-5.9,0.00,0.00,0.00,0.00,0.00,1,1025.4,971.0,15,0,0,15,24140.00,-0.00,0.00,0.10,2.1,2.6,3.4,5.1,149,214,252,274,2.2,-2.7,-3.1,-3.6,-2.8,0.1,1.4,4.1,0.284,0.285,0.287,0.293,0.309
2024-10-21T00:00,-2.4,86,-4.4,-5.6,0.00,0.00,0.00,0.00,0.00,1,1026.3,971.9,0,0,0,0,24140.00,-0.00,0.01,0.07,3.2,4.8,3.5,2.3,117,132,156,198,6.5,-2.4,-2.7,-3.3,-2.4,-0.0,1.4,4.1,0.284,0.285,0.288,0.293,0.309
2024-10-21T01:00,-2.1,86,-4.1,-5.3,0.00,0.00,0.00,0.00,0.00,0,1025.9,971.6,0,0,0,0,24140.00,-0.00,0.01,0.07,3.8,8.2,7.7,5.4,107,119,127,143,8.3,-2.5,-2.7,-3.2,-1.1,-0.1,1.3,4.1,0.284,0.286,0.288,0.293,0.309
2024-10-21T02:00,-1.0,79,-4.2,-4.4,0.00,0.00,0.00,0.00,0.00,0,1025.6,971.5,0,0,0,0,24140.00,0.01,0.05,0.12,5.0,7.6,11.3,8.9,111,109,121,130,12.2,-2.2,-2.7,-3.0,1.2,-0.1,1.3,4.1,0.284,0.286,0.288,0.293,0.309
2024-10-21T03:00,0.2,67,-5.2,-3.6,0.00,0.00,0.00,0.00,0.00,0,1024.7,970.9,0,0,0,0,24140.00,0.02,0.09,0.21,6.9,9.5,9.7,10.0,118,119,121,120,18.0,-1.2,-1.9,-2.7,3.0,-0.1,1.3,4.1,0.284,0.285,0.288,0.293,0.309
2024-10-21T04:00,1.3,61,-5.4,-2.7,0.00,0.00,0.00,0.00,0.00,0,1023.9,970.3,5,0,0,5,24140.00,0.03,0.12,0.26,7.9,10.5,10.5,10.7,120,121,121,123,19.8,-0.3,-1.0,-1.8,3.7,0.0,1.3,4.1,0.283,0.285,0.288,0.293,0.309
2024-10-21T05:00,2.2,57,-5.5,-1.8,0.00,0.00,0.00,0.00,0.00,0,1022.5,969.2,5,0,0,5,24140.00,0.03,0.14,0.31,8.2,11.2,11.8,11.8,128,130,130,130,20.9,0.6,-0.1,-0.9,4.2,0.2,1.2,4.1,0.283,0.284,0.288,0.293,0.309
2024-10-21T06:00,4.4,51,-4.8,0.3,0.00,0.00,0.00,0.00,0.00,0,1020.1,967.3,8,0,6,2,24140.00,0.04,0.16,0.41,9.5,13.4,14.0,14.3,143,144,145,146,22.7,2.7,2.0,1.2,7.5,3.1,1.4,4.0,0.282,0.284,0.287,0.293,0.309
2024-10-21T07:00,5.2,45,-5.7,1.0,0.00,0.00,0.00,0.00,0.00,0,1019.8,967.2,2,0,0,2,24140.00,0.05,0.15,0.49,9.7,14.0,14.5,15.0,149,151,150,153,23.8,3.7,3.0,2.2,7.3,4.1,1.7,4.0,0.282,0.284,0.287,0.293,0.309
2024-10-21T08:00,5.6,45,-5.4,1.3,0.00,0.00,0.00,0.00,0.00,0,1019.8,967.2,1,0,0,1,24140.00,0.04,0.12,0.50,10.1,15.8,16.5,16.8,153,156,157,157,24.1,4.3,3.6,2.8,6.2,4.5,1.9,4.0,0.282,0.283,0.287,0.293,0.309
2024-10-21T09:00,4.9,48,-5.2,0.6,0.00,0.00,0.00,0.00,0.00,0,1019.9,967.2,2,0,0,2,24140.00,0.04,0.07,0.45,10.3,19.1,20.1,20.7,155,158,159,160,24.5,4.1,3.4,2.6,4.2,4.3,2.1,4.0,0.282,0.283,0.287,0.293,0.309
2024-10-21T10:00,3.5,55,-4.7,-0.6,0.00,0.00,0.00,0.00,0.00,0,1019.8,966.8,0,0,0,0,24140.00,0.02,0.04,0.35,9.0,20.1,23.8,25.9,143,147,151,153,23.8,3.2,2.7,2.0,2.1,3.4,2.3,4.0,0.282,0.283,0.286,0.293,0.309
2024-10-21T11:00,2.3,60,-4.6,-1.6,0.00,0.00,0.00,0.00,0.00,1,1019.4,966.3,15,0,0,15,24140.00,0.02,0.02,0.29,8.4,18.7,25.4,30.9,137,140,145,151,19.1,2.1,1.9,1.6,1.1,2.5,2.4,4.0,0.282,0.283,0.286,0.293,0.309
2024-10-21T12:00,1.8,59,-5.3,-2.2,0.00,0.00,0.00,0.00,0.00,3,1018.5,965.3,77,0,35,53,24140.00,0.01,0.02,0.29,8.1,18.7,27.4,34.8,135,140,147,154,18.0,1.8,1.8,1.7,0.8,1.8,2.4,4.0,0.283,0.284,0.286,0.293,0.309
