latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-09-10T03:00,14.0,54,4.9,12.1,0.00,0.00,0.00,0.00,0.00,2,1023.4,972.2,53,48,0,5,24140.00,0.00,0.26,0.74,4.6,5.6,5.7,NaN,342,345,345,NaN,5.4,11.3,11.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T04:00,15.0,48,4.1,13.1,0.00,0.00,0.00,0.00,0.00,3,1022.7,971.7,85,84,0,0,24140.00,0.00,0.28,0.89,3.8,4.7,4.8,NaN,343,351,351,NaN,4.0,12.2,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T05:00,15.3,46,3.8,13.3,0.00,0.00,0.00,0.00,0.00,3,1021.8,970.9,100,100,0,0,24140.00,0.00,0.24,0.94,3.6,3.4,3.5,NaN,315,342,342,NaN,3.6,12.8,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T06:00,14.1,50,3.9,12.2,0.00,0.00,0.00,0.00,0.00,3,1021.7,970.6,100,100,0,5,24140.00,0.00,0.22,0.81,3.2,3.5,3.6,NaN,297,336,336,NaN,3.2,12.3,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T07:00,14.2,50,4.0,12.1,0.00,0.00,0.00,0.00,0.00,3,1021.2,970.1,100,100,0,100,24140.00,0.00,0.16,0.81,4.6,3.9,4.0,NaN,288,304,304,NaN,3.2,12.5,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T08:00,14.7,49,4.1,12.6,0.00,0.00,0.00,0.00,0.00,3,1020.9,969.9,100,100,0,5,24140.00,0.00,0.19,0.86,5.0,4.7,4.8,NaN,270,270,270,NaN,3.6,12.8,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T09:00,15.0,48,4.1,12.9,0.00,0.00,0.00,0.00,0.00,0,1020.9,969.9,7,0,0,5,24140.00,0.00,0.21,0.89,5.0,5.0,5.1,NaN,249,249,249,NaN,3.2,13.2,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T10:00,14.6,49,4.0,12.7,0.00,0.00,0.00,0.00,0.00,0,1020.6,969.6,0,0,0,0,24140.00,0.00,0.13,0.85,3.5,3.2,3.3,NaN,246,243,243,NaN,2.2,13.4,13.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T11:00,12.7,57,4.4,10.8,0.00,0.00,0.00,0.00,0.00,0,1020.6,969.3,0,0,0,0,24140.00,0.00,0.05,0.63,3.9,5.4,5.5,NaN,248,250,250,NaN,4.0,13.1,12.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T12:00,11.0,64,4.5,9.0,0.00,0.00,0.00,0.00,0.00,0,1020.8,969.2,0,0,0,0,24140.00,0.00,0.03,0.47,4.8,7.1,7.2,NaN,257,255,255,NaN,4.3,12.4,12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T13:00,10.2,68,4.6,8.6,0.00,0.00,0.00,0.00,0.00,0,1021.0,969.2,0,0,0,0,24140.00,0.00,0.00,0.40,2.5,4.8,5.5,NaN,225,228,228,NaN,3.2,11.6,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T14:00,9.5,71,4.5,7.8,0.00,0.00,0.00,0.00,0.00,0,1021.0,969.1,0,0,0,0,24140.00,0.00,0.00,0.35,2.6,3.6,3.7,NaN,146,180,180,NaN,3.2,10.8,10.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T15:00,8.7,75,4.5,6.8,0.00,0.00,0.00,0.00,0.00,0,1021.2,969.1,5,5,0,0,24140.00,0.00,0.00,0.28,4.6,5.8,5.9,NaN,135,150,150,NaN,4.3,9.9,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T16:00,8.1,78,4.5,6.1,0.00,0.00,0.00,0.00,0.00,0,1021.2,969.0,5,5,0,0,24140.00,0.00,0.00,0.24,4.6,6.6,7.0,NaN,129,139,137,NaN,4.7,9.2,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T17:00,7.6,80,4.4,5.7,0.00,0.00,0.00,0.00,0.00,0,1021.1,968.8,6,5,0,0,24140.00,0.00,0.00,0.21,3.8,6.5,6.8,NaN,139,146,144,NaN,4.3,8.7,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T18:00,7.1,79,3.7,5.0,0.00,0.00,0.00,0.00,0.00,0,1021.2,968.8,5,5,0,0,24140.00,0.00,0.00,0.21,4.7,7.1,7.7,NaN,148,156,155,NaN,4.7,8.3,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T19:00,6.8,80,3.6,4.6,0.00,0.00,0.00,0.00,0.00,0,1021.0,968.6,7,0,0,5,24140.00,0.00,0.00,0.20,4.8,8.0,8.7,NaN,132,144,144,NaN,5.4,7.9,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T20:00,6.4,82,3.6,4.1,0.00,0.00,0.00,0.00,0.00,0,1020.7,968.2,12,0,0,10,24140.00,0.00,0.00,0.17,5.6,11.0,12.6,NaN,130,142,142,NaN,7.2,7.6,7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T21:00,6.1,84,3.6,3.7,0.00,0.00,0.00,0.00,0.00,1,1020.1,967.6,25,0,0,22,24140.00,0.00,0.00,0.15,6.4,13.7,15.1,NaN,128,145,146,NaN,9.4,7.3,7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T22:00,5.9,86,3.8,3.6,0.00,0.00,0.00,0.00,0.00,2,1019.9,967.4,73,0,0,64,24140.00,0.00,0.00,0.13,5.9,13.8,15.9,NaN,137,152,154,NaN,9.7,7.2,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-10T23:00,6.0,86,3.9,3.7,0.00,0.00,0.00,0.00,0.00,0,1019.5,967.0,8,0,0,5,24140.00,0.00,0.01,0.13,5.9,12.9,14.6,NaN,128,150,152,NaN,9.4,7.1,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T00:00,8.1,76,4.2,5.8,0.00,0.00,0.00,0.00,0.00,3,1018.8,966.7,100,5,0,100,24140.00,0.00,0.04,0.26,6.4,11.1,12.4,NaN,133,144,146,NaN,14.4,7.5,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T01:00,10.8,63,4.1,8.3,0.00,0.00,0.00,0.00,0.00,2,1017.5,966.0,55,5,0,49,24140.00,0.00,0.12,0.48,7.4,14.1,14.7,NaN,141,148,148,NaN,17.3,9.7,9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T02:00,13.5,50,3.3,10.6,0.00,0.00,0.00,0.00,0.00,0,1016.6,965.6,15,5,0,10,24140.00,0.00,0.21,0.78,9.2,15.7,16.0,NaN,141,143,143,NaN,18.7,12.0,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T03:00,16.0,41,2.8,12.8,0.00,0.00,0.00,0.00,0.00,0,1015.6,965.1,0,0,0,0,24140.00,0.00,0.31,1.08,11.0,16.9,17.8,NaN,142,142,142,NaN,18.4,14.0,13.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T04:00,17.9,36,2.6,15.1,0.00,0.00,0.00,0.00,0.00,0,1014.4,964.3,0,0,0,0,24140.00,0.00,0.38,1.32,11.1,17.6,18.4,NaN,151,152,151,NaN,18.0,15.8,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T05:00,19.5,34,3.2,16.9,0.00,0.00,0.00,0.00,0.00,0,1013.3,963.5,8,0,0,5,24140.00,0.00,0.43,1.50,12.1,18.8,20.0,NaN,157,160,160,NaN,17.3,17.1,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T06:00,20.3,33,3.5,17.7,0.00,0.00,0.00,0.00,0.00,0,1012.8,963.1,6,0,0,5,24140.00,0.00,0.44,1.60,12.5,19.0,19.9,NaN,162,165,164,NaN,15.5,17.8,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T07:00,20.5,36,4.9,17.8,0.00,0.00,0.00,0.00,0.00,0,1012.2,962.6,7,0,0,5,24140.00,0.00,0.41,1.55,13.4,20.1,21.0,NaN,174,170,169,NaN,14.8,17.9,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T08:00,19.8,39,5.5,16.6,0.00,0.00,0.00,0.00,0.00,0,1012.1,962.4,8,0,0,5,24140.00,0.00,0.36,1.41,14.8,21.4,22.1,NaN,176,167,169,NaN,15.8,17.5,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T09:00,18.8,42,5.6,15.7,0.00,0.00,0.00,0.00,0.00,0,1012.1,962.2,7,0,0,5,24140.00,0.00,0.27,1.26,14.0,21.9,23.1,NaN,168,163,162,NaN,18.0,17.2,17.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T10:00,17.4,46,5.7,14.4,0.00,0.00,0.00,0.00,0.00,2,1012.3,962.2,55,0,5,49,24140.00,0.00,0.18,1.08,13.4,21.8,23.3,NaN,175,172,173,NaN,22.3,16.4,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T11:00,14.6,52,4.9,11.9,0.00,0.00,0.00,0.00,0.00,0,1012.7,962.1,11,0,0,6,24140.00,0.00,0.08,0.80,10.4,19.9,21.7,NaN,178,184,184,NaN,23.8,14.8,14.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T12:00,12.1,59,4.4,9.5,0.00,0.00,0.00,0.00,0.00,3,1013.1,962.0,100,0,5,100,24140.00,0.00,0.05,0.58,9.0,19.8,22.1,NaN,164,177,177,NaN,20.5,13.0,13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T13:00,10.6,65,4.3,7.9,0.00,0.00,0.00,0.00,0.00,3,1013.6,962.3,100,5,10,100,24140.00,0.00,0.02,0.45,9.2,18.4,20.7,NaN,159,174,174,NaN,17.6,11.1,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T14:00,9.4,73,4.8,6.9,0.00,0.00,0.00,0.00,0.00,3,1013.6,962.0,100,5,5,100,24140.00,0.00,0.01,0.32,8.7,15.3,17.1,NaN,156,171,171,NaN,14.4,9.8,10.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T15:00,8.7,77,4.9,6.4,0.00,0.00,0.00,0.00,0.00,3,1013.7,962.0,100,0,5,100,24140.00,0.00,0.01,0.26,7.7,13.1,14.4,NaN,152,164,165,NaN,11.2,9.2,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T16:00,8.3,79,4.9,6.0,0.00,0.00,0.00,0.00,0.00,0,1013.5,961.8,6,0,0,5,24140.00,0.00,0.00,0.23,7.5,12.8,14.4,NaN,145,158,161,NaN,10.1,9.0,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T17:00,8.1,79,4.7,5.8,0.00,0.00,0.00,0.00,0.00,0,1013.3,961.5,12,0,0,10,24140.00,0.00,0.00,0.23,7.6,16.5,19.3,NaN,155,164,166,NaN,15.1,9.1,9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T18:00,8.1,75,4.0,5.4,0.00,0.00,0.00,0.00,0.00,2,1012.6,960.9,65,0,0,61,24140.00,0.00,0.01,0.27,9.0,18.3,21.4,NaN,127,148,151,NaN,20.2,9.2,9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T19:00,8.3,73,3.8,5.7,0.00,0.00,0.00,0.00,0.00,3,1011.9,960.2,100,0,0,100,24140.00,0.00,0.01,0.30,7.7,17.1,19.9,NaN,143,155,157,NaN,15.5,9.4,9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T20:00,8.3,74,4.0,5.6,0.00,0.00,0.00,0.00,0.00,3,1011.1,959.5,100,0,0,100,24140.00,0.00,0.01,0.29,8.7,21.5,24.8,NaN,150,166,168,NaN,26.6,9.6,9.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T21:00,8.2,77,4.4,5.5,0.00,0.00,0.00,0.00,0.00,3,1010.3,958.7,100,0,0,100,24140.00,0.00,0.01,0.25,9.4,22.9,26.5,NaN,133,158,161,NaN,31.7,9.9,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T22:00,8.1,78,4.5,5.5,0.00,0.00,0.00,0.00,0.00,0,1009.9,958.3,18,0,0,14,24140.00,0.00,0.01,0.24,8.9,20.7,24.2,NaN,137,157,160,NaN,26.3,9.9,10.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-11T23:00,8.5,78,4.9,6.2,0.00,0.00,0.00,0.00,0.00,3,1009.2,957.7,100,0,0,100,24140.00,0.00,0.02,0.25,7.9,20.5,23.7,NaN,137,162,164,NaN,28.1,10.2,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T00:00,10.7,71,5.7,8.1,0.00,0.00,0.00,0.00,0.00,3,1008.2,957.1,100,0,0,100,24140.00,0.00,0.05,0.37,10.7,22.5,25.2,NaN,135,153,155,NaN,39.6,11.3,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T01:00,14.6,59,6.7,11.6,0.00,0.00,0.00,0.00,0.00,0,1007.3,957.0,9,0,0,5,24140.00,0.00,0.15,0.68,15.3,27.8,29.8,NaN,161,167,167,NaN,40.3,14.1,13.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T02:00,17.7,52,7.8,14.5,0.00,0.00,0.00,0.00,0.00,1,1006.1,956.3,31,0,0,27,24140.00,0.00,0.25,0.98,18.3,30.2,32.3,NaN,164,171,172,NaN,33.8,16.4,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T03:00,19.9,47,8.3,16.8,0.00,0.00,0.00,0.00,0.00,3,1005.0,955.7,100,0,0,100,24140.00,0.00,0.33,1.24,18.6,29.7,31.4,NaN,171,174,174,NaN,29.9,18.3,18.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T04:00,21.6,43,8.5,18.5,0.00,0.00,0.00,0.00,0.00,3,1004.0,955.0,100,0,0,100,24140.00,0.00,0.40,1.47,18.8,29.3,30.7,NaN,173,174,174,NaN,27.7,19.6,19.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T05:00,22.7,41,8.8,20.0,0.00,0.00,0.00,0.00,0.00,3,1003.3,954.5,100,0,0,100,24140.00,0.00,0.43,1.63,18.0,27.0,28.3,NaN,179,179,179,NaN,25.9,20.9,20.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T06:00,24.4,39,9.6,22.1,0.00,0.00,0.00,0.00,0.00,3,1003.0,954.5,100,0,0,100,24140.00,0.00,0.46,1.87,17.3,25.9,27.2,NaN,176,180,180,NaN,24.1,22.5,22.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T07:00,25.1,37,9.4,22.8,0.00,0.00,0.00,0.00,0.00,1,1002.6,954.2,48,0,0,41,24140.00,0.00,0.46,2.01,17.0,25.2,26.5,NaN,175,177,178,NaN,22.3,23.0,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T08:00,24.6,38,9.4,22.0,0.00,0.00,0.00,0.00,0.00,2,1002.3,953.8,70,0,0,69,24140.00,0.00,0.41,1.92,16.8,25.8,27.0,NaN,171,173,173,NaN,22.3,22.8,22.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T09:00,23.6,41,9.6,21.2,0.00,0.00,0.00,0.00,0.00,1,1002.4,953.8,43,0,0,41,24140.00,0.00,0.32,1.72,16.3,26.3,28.0,NaN,174,177,177,NaN,25.9,22.2,21.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T10:00,21.5,47,9.7,19.2,0.00,0.00,0.00,0.00,0.00,0,1002.2,953.3,9,0,0,5,24140.00,0.00,0.21,1.36,15.8,27.0,29.1,NaN,168,170,171,NaN,35.6,20.6,20.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T11:00,18.9,54,9.4,17.0,0.00,0.00,0.00,0.00,0.00,0,1002.1,952.7,14,0,5,5,24140.00,0.00,0.10,1.01,12.3,24.3,26.7,NaN,165,168,168,NaN,34.9,19.0,18.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T12:00,16.6,61,9.1,15.1,0.00,0.00,0.00,0.00,0.00,1,1002.4,952.6,23,0,5,9,24140.00,0.00,0.06,0.74,9.1,18.1,20.2,NaN,162,175,177,NaN,17.6,17.7,17.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T13:00,16.2,60,8.5,14.5,0.00,0.00,0.00,0.00,0.00,3,1003.1,953.2,100,0,80,100,24140.00,0.00,0.04,0.74,9.1,15.7,17.5,NaN,187,212,213,NaN,15.5,16.9,17.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T14:00,15.8,67,9.7,14.4,0.00,0.00,0.00,0.00,0.00,3,1003.5,953.6,100,0,59,100,24140.00,0.00,0.03,0.59,9.6,25.3,28.3,NaN,236,266,269,NaN,36.0,16.6,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T15:00,17.0,61,9.5,13.7,0.00,0.00,0.00,0.00,0.00,3,1005.1,955.3,100,0,0,100,24140.00,0.00,0.09,0.76,22.3,39.8,42.9,NaN,293,299,299,NaN,45.4,17.0,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T16:00,16.0,66,9.7,11.6,0.00,0.00,0.00,0.00,0.00,3,1007.6,957.5,100,0,53,100,24140.00,0.00,0.09,0.62,30.2,49.4,52.8,NaN,308,312,312,NaN,50.4,15.3,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T17:00,13.3,74,8.8,8.4,0.00,0.00,0.00,0.00,0.00,3,1011.6,960.8,100,34,5,100,24140.00,0.00,0.06,0.40,31.6,52.2,55.9,NaN,313,316,317,NaN,53.3,12.5,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T18:00,11.6,69,6.1,6.6,0.00,0.00,0.00,0.00,0.00,3,1014.7,963.5,100,100,6,65,24140.00,0.00,0.06,0.43,28.0,46.3,49.9,NaN,315,316,316,NaN,52.6,10.7,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T19:00,11.5,71,6.5,7.5,0.00,0.00,0.00,0.00,0.00,3,1016.4,965.1,100,100,5,100,24140.00,0.00,0.05,0.40,21.3,35.0,37.8,NaN,307,310,310,NaN,45.0,10.5,10.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T20:00,10.6,78,7.0,7.4,0.00,0.00,0.00,0.00,0.00,3,1017.9,966.3,100,100,5,100,24140.00,0.00,0.02,0.28,16.8,27.2,29.1,NaN,293,294,295,NaN,30.6,9.3,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T21:00,9.0,89,7.3,6.1,0.40,0.40,0.00,0.00,0.00,51,1019.2,967.3,100,100,100,100,24140.00,0.00,0.00,0.13,15.4,25.6,27.5,NaN,291,294,295,NaN,29.9,8.3,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T22:00,9.1,87,7.1,7.1,0.00,0.00,0.00,0.00,0.00,3,1020.5,968.5,100,100,100,100,24140.00,0.00,0.00,0.15,9.2,15.2,16.3,NaN,281,284,284,NaN,18.7,8.5,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-12T23:00,9.2,84,6.7,7.5,0.00,0.00,0.00,0.00,0.00,3,1021.4,969.4,100,59,100,100,24140.00,0.00,0.02,0.19,6.1,11.5,12.9,NaN,270,270,272,NaN,14.4,8.7,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T00:00,10.0,77,6.2,8.4,0.00,0.00,0.00,0.00,0.00,3,1022.1,970.2,100,0,100,100,24140.00,0.00,0.03,0.28,4.3,7.2,7.7,NaN,270,267,267,NaN,9.0,9.2,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T01:00,11.4,69,5.9,9.8,0.00,0.00,0.00,0.00,0.00,3,1022.7,971.0,100,0,58,100,24140.00,0.00,0.09,0.42,4.1,5.2,5.4,NaN,285,286,286,NaN,6.8,10.2,10.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T02:00,13.5,58,5.4,11.9,0.00,0.00,0.00,0.00,0.00,3,1023.3,972.0,100,0,5,100,24140.00,0.00,0.19,0.65,3.4,3.7,3.7,NaN,252,259,259,NaN,4.7,11.6,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T03:00,15.4,49,4.8,13.5,0.00,0.00,0.00,0.00,0.00,0,1023.5,972.5,11,0,0,10,24140.00,0.00,0.28,0.90,4.5,4.7,4.8,NaN,299,302,302,NaN,6.5,13.1,12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T04:00,16.8,43,4.2,14.9,0.00,0.00,0.00,0.00,0.00,3,1023.2,972.4,100,0,0,100,24140.00,0.00,0.32,1.09,4.5,5.2,5.4,NaN,331,344,344,NaN,13.3,14.3,14.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T05:00,17.1,40,3.4,14.6,0.00,0.00,0.00,0.00,0.00,3,1023.0,972.3,100,0,0,100,24140.00,0.00,0.34,1.17,7.4,9.1,9.7,NaN,346,351,351,NaN,14.4,15.2,14.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T06:00,17.9,37,3.0,15.2,0.00,0.00,0.00,0.00,0.00,3,1023.4,972.8,100,0,0,100,24140.00,0.00,0.34,1.30,8.2,11.3,11.8,NaN,345,353,353,NaN,14.4,15.9,15.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T07:00,18.4,35,2.7,15.6,0.00,0.00,0.00,0.00,0.00,3,1023.6,973.1,100,27,0,100,24140.00,0.00,0.33,1.38,7.8,10.5,11.1,NaN,338,354,352,NaN,13.0,16.4,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T08:00,18.4,34,2.3,15.7,0.00,0.00,0.00,0.00,0.00,3,1023.7,973.2,100,72,0,100,24140.00,0.00,0.25,1.40,6.6,7.6,8.2,NaN,347,8,8,NaN,10.4,16.7,16.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T09:00,17.8,36,2.6,14.8,0.00,0.00,0.00,0.00,0.00,3,1024.2,973.6,100,73,5,100,24140.00,0.00,0.18,1.31,9.0,9.8,10.4,NaN,355,8,8,NaN,6.8,16.8,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T10:00,16.4,42,3.5,13.2,0.00,0.00,0.00,0.00,0.00,3,1025.0,974.1,100,100,10,100,24140.00,0.00,0.12,1.09,11.5,16.6,18.1,NaN,2,5,6,NaN,15.5,16.2,16.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T11:00,15.2,46,3.7,12.0,0.00,0.00,0.00,0.00,0.00,3,1025.9,974.7,100,58,100,100,24140.00,0.00,0.10,0.94,12.2,21.3,22.9,NaN,14,12,12,NaN,22.7,15.2,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T12:00,14.6,49,4.0,11.5,0.00,0.00,0.00,0.00,0.00,3,1026.8,975.5,100,50,100,100,24140.00,0.00,0.09,0.85,12.1,21.3,23.3,NaN,10,11,12,NaN,25.9,14.5,14.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T13:00,13.3,54,4.2,10.0,0.00,0.00,0.00,0.00,0.00,3,1027.6,976.0,100,100,100,100,24140.00,0.00,0.06,0.71,13.7,22.8,24.8,NaN,5,5,6,NaN,28.1,13.1,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T14:00,12.4,56,3.9,9.5,0.00,0.00,0.00,0.00,0.00,3,1028.0,976.2,100,5,100,100,24140.00,0.00,0.04,0.64,10.5,17.7,19.1,NaN,4,358,359,NaN,23.8,12.1,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
