latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-10-15T12:00,9.7,51,0.1,6.5,0.00,0.00,0.00,0.00,0.00,1,1009.6,958.3,51,0,0,51,24140.00,0.02,0.03,0.59,7.4,18.0,26.1,33.5,133,143,147,150,18.7,9.9,9.9,9.7,7.8,9.2,9.1,9.6,0.289,0.290,0.293,0.301,0.319
2023-10-15T13:00,9.0,56,0.7,6.2,0.00,0.00,0.00,0.00,0.00,2,1009.1,957.7,64,0,4,60,24140.00,0.02,0.02,0.51,5.9,16.4,23.9,31.7,128,140,146,151,15.8,9.8,9.8,9.7,7.2,8.5,9.1,9.6,0.289,0.290,0.293,0.301,0.319
2023-10-15T14:00,8.2,61,1.2,5.5,0.00,0.00,0.00,0.00,0.00,3,1008.7,957.2,100,0,73,100,24140.00,0.01,0.01,0.43,5.2,15.6,22.6,29.3,124,140,146,151,12.6,9.6,9.7,9.4,6.9,7.9,9.1,9.6,0.289,0.290,0.293,0.301,0.319
2023-10-15T15:00,7.8,66,1.8,5.2,0.00,0.00,0.00,0.00,0.00,3,1008.2,956.6,100,0,81,100,24140.00,0.01,0.01,0.36,5.2,15.3,21.7,28.0,115,137,144,151,10.4,9.7,9.7,9.5,6.7,7.6,9.0,9.6,0.289,0.290,0.293,0.301,0.319
2023-10-15T16:00,7.7,68,2.1,5.2,0.00,0.00,0.00,0.00,0.00,3,1007.0,955.5,99,0,65,95,24140.00,0.01,0.00,0.34,5.0,16.0,22.1,28.9,111,134,143,149,10.4,9.6,9.7,9.6,6.8,7.3,8.9,9.6,0.290,0.290,0.293,0.301,0.319
2023-10-15T17:00,7.6,68,2.1,5.1,0.00,0.00,0.00,0.00,0.00,1,1006.4,954.9,19,0,0,19,24140.00,0.01,0.00,0.34,5.2,16.3,23.4,30.2,115,135,143,149,11.2,9.6,9.7,9.6,6.1,7.1,8.8,9.6,0.290,0.291,0.293,0.301,0.319
2023-10-15T18:00,7.0,65,0.8,4.2,0.00,0.00,0.00,0.00,0.00,0,1006.1,954.5,0,0,0,0,24140.00,0.01,0.01,0.35,5.7,16.8,24.1,31.5,108,133,141,147,11.9,9.7,9.8,9.7,5.3,6.6,8.7,9.6,0.290,0.291,0.293,0.301,0.319
2023-10-15T19:00,6.8,65,0.7,3.9,0.00,0.00,0.00,0.00,0.00,0,1005.4,953.8,0,0,0,0,24140.00,0.01,0.01,0.35,5.6,17.4,24.7,32.5,105,130,138,144,11.5,9.6,9.7,9.7,5.1,6.3,8.6,9.6,0.290,0.291,0.293,0.301,0.319
2023-10-15T20:00,6.5,66,0.6,4.0,0.00,0.00,0.00,0.00,0.00,0,1004.9,953.3,0,0,0,0,24140.00,0.01,0.00,0.33,3.6,12.5,19.1,26.1,96,136,144,150,11.5,9.4,9.5,9.3,4.7,6.0,8.4,9.6,0.290,0.291,0.293,0.301,0.319
2023-10-15T21:00,5.1,69,-0.1,1.9,0.00,0.00,0.00,0.00,0.00,2,1006.9,954.9,61,0,61,0,24140.00,0.01,0.01,0.27,6.8,18.9,20.5,19.5,295,291,285,274,14.0,8.1,8.2,8.2,4.4,5.7,8.2,9.6,0.290,0.291,0.293,0.300,0.319
2023-10-15T22:00,4.1,70,-0.9,-0.5,0.00,0.00,0.00,0.00,0.00,2,1009.0,956.7,75,0,75,0,24140.00,0.01,0.03,0.25,16.4,32.1,37.7,47.4,289,290,291,294,37.1,3.4,2.8,2.4,4.6,5.5,8.1,9.6,0.290,0.291,0.293,0.300,0.319
2023-10-15T23:00,3.9,72,-0.7,-1.1,0.00,0.00,0.00,0.00,0.00,3,1010.4,958.0,100,0,100,0,24140.00,0.02,0.03,0.23,18.9,36.7,42.2,47.0,294,294,295,296,42.1,3.1,2.5,1.7,4.5,5.4,7.9,9.5,0.290,0.291,0.293,0.300,0.319
2023-10-16T00:00,3.9,70,-1.1,-0.9,0.10,0.00,0.10,0.00,0.00,3,1011.5,959.0,94,16,89,0,24140.00,0.02,0.04,0.24,17.3,33.8,39.1,44.9,293,294,294,295,42.8,3.2,2.6,1.9,4.3,5.3,7.8,9.5,0.295,0.294,0.294,0.300,0.319
2023-10-16T01:00,4.1,74,-0.1,-0.5,0.20,0.00,0.10,0.00,0.00,85,1013.2,960.7,94,46,85,0,24140.00,0.05,0.04,0.21,16.6,32.2,36.7,41.2,297,298,298,298,40.3,3.2,2.5,1.8,5.2,5.3,7.6,9.5,0.302,0.299,0.295,0.301,0.318
2023-10-16T02:00,4.4,77,0.8,-0.2,0.00,0.00,0.00,0.00,0.00,3,1014.0,961.5,98,75,90,0,14600.00,0.04,0.05,0.19,18.0,33.7,36.6,38.2,299,299,299,299,41.0,3.3,2.6,1.8,5.9,5.6,7.5,9.5,0.299,0.298,0.297,0.301,0.318
2023-10-16T03:00,4.4,80,1.3,-0.0,0.30,0.30,0.00,0.00,0.00,61,1014.9,962.4,95,74,82,0,60.00,0.04,0.05,0.17,17.5,32.7,36.4,39.0,302,302,302,302,41.0,3.4,2.7,1.9,5.7,5.8,7.4,9.5,0.305,0.302,0.298,0.301,0.318
2023-10-16T04:00,5.1,77,1.4,0.7,0.10,0.10,0.00,0.00,0.00,61,1014.9,962.5,100,65,100,0,160.00,0.04,0.07,0.20,17.3,31.8,34.3,36.6,301,303,303,303,40.0,3.9,3.2,2.4,6.8,6.0,7.4,9.5,0.303,0.303,0.300,0.301,0.318
2023-10-16T05:00,5.8,73,1.4,1.4,0.10,0.10,0.00,0.00,0.00,61,1015.0,962.7,100,63,100,0,12220.00,0.04,0.08,0.25,17.6,31.7,34.5,36.3,301,302,302,302,39.6,4.6,3.9,3.1,7.5,6.4,7.3,9.5,0.302,0.302,0.300,0.301,0.318
2023-10-16T06:00,6.0,72,1.3,1.6,0.00,0.00,0.00,0.00,0.00,3,1015.7,963.4,100,69,100,0,24140.00,0.04,0.08,0.26,17.2,31.5,34.4,36.7,307,308,308,308,41.0,4.7,4.0,3.1,7.7,6.4,7.3,9.5,0.300,0.301,0.301,0.302,0.318
2023-10-16T07:00,6.4,68,1.0,2.2,0.00,0.00,0.00,0.00,0.00,3,1016.0,963.8,94,83,73,0,24140.00,0.04,0.08,0.31,15.6,28.8,31.1,33.2,310,311,311,311,41.0,5.2,4.5,3.7,7.8,6.8,7.3,9.4,0.298,0.299,0.301,0.302,0.318
2023-10-16T08:00,6.9,64,0.6,2.3,0.00,0.00,0.00,0.00,0.00,3,1016.7,964.5,89,80,45,0,15340.00,0.04,0.09,0.36,18.1,33.4,36.2,38.0,313,313,313,313,41.4,5.7,5.1,4.2,7.9,7.1,7.3,9.4,0.298,0.299,0.300,0.302,0.318
2023-10-16T09:00,6.9,64,0.5,2.6,0.00,0.00,0.00,0.00,0.00,2,1017.4,965.2,78,47,58,0,24140.00,0.03,0.07,0.36,15.3,28.8,31.8,34.1,311,312,313,312,41.8,5.9,5.2,4.4,7.3,7.2,7.4,9.4,0.297,0.298,0.300,0.302,0.318
2023-10-16T10:00,6.4,66,0.5,2.5,0.00,0.00,0.00,0.00,0.00,3,1018.2,965.9,96,49,89,0,24140.00,0.02,0.04,0.33,12.3,24.3,27.8,31.2,308,310,310,310,34.9,5.7,5.1,4.4,6.2,6.9,7.4,9.4,0.296,0.297,0.299,0.302,0.318
2023-10-16T11:00,5.6,71,0.8,2.4,0.00,0.00,0.00,0.00,0.00,3,1019.3,966.8,95,42,88,0,24140.00,0.02,0.01,0.26,8.7,20.0,26.9,32.1,300,300,302,305,27.4,5.2,4.9,4.3,5.4,6.4,7.4,9.4,0.296,0.297,0.299,0.302,0.318
2023-10-16T12:00,5.2,75,1.2,2.7,0.00,0.00,0.00,0.00,0.00,3,1020.4,967.7,93,37,86,28,24140.00,0.01,0.00,0.22,4.3,11.4,19.7,26.6,275,281,288,295,19.4,4.9,4.5,4.2,4.7,5.9,7.3,9.4,0.295,0.296,0.298,0.302,0.318
2023-10-16T13:00,5.0,77,1.3,2.3,0.00,0.00,0.00,0.00,0.00,3,1021.1,968.4,95,41,88,60,24140.00,0.01,0.00,0.20,5.1,14.6,19.2,28.0,274,279,283,290,12.6,4.7,4.3,4.1,4.5,5.5,7.3,9.4,0.295,0.296,0.298,0.302,0.318
2023-10-16T14:00,4.7,78,1.2,2.1,0.00,0.00,0.00,0.00,0.00,3,1021.6,968.8,99,28,98,87,24140.00,0.01,0.00,0.19,4.7,12.6,19.1,27.4,270,275,281,289,11.2,4.6,4.1,4.0,4.1,5.2,7.2,9.3,0.295,0.296,0.298,0.302,0.318
2023-10-16T15:00,4.6,78,1.1,2.1,0.00,0.00,0.00,0.00,0.00,3,1021.9,969.0,100,45,100,100,24140.00,0.01,0.00,0.19,4.0,11.6,16.9,25.3,270,277,281,290,10.1,4.6,4.1,4.0,3.9,4.9,7.1,9.3,0.295,0.296,0.298,0.302,0.318
2023-10-16T16:00,4.4,79,1.1,2.1,0.00,0.00,0.00,0.00,0.00,3,1022.1,969.2,100,52,100,100,24140.00,0.01,0.00,0.18,2.5,9.4,15.0,22.2,262,274,281,290,8.3,4.6,4.2,4.1,3.7,4.6,6.9,9.3,0.295,0.296,0.298,0.302,0.318
2023-10-16T17:00,4.3,81,1.3,2.0,0.00,0.00,0.00,0.00,0.00,2,1022.3,969.4,64,60,5,2,24140.00,-0.00,0.00,0.16,2.3,8.6,14.3,20.9,252,272,282,291,4.7,4.8,4.4,4.2,3.5,4.5,6.8,9.3,0.295,0.296,0.298,0.302,0.318
2023-10-16T18:00,4.1,81,1.1,1.6,0.00,0.00,0.00,0.00,0.00,2,1023.2,970.2,81,69,48,0,24140.00,-0.00,0.00,0.16,3.5,11.5,17.4,25.4,246,266,277,288,4.7,4.5,4.1,3.7,4.0,4.4,6.7,9.3,0.296,0.297,0.298,0.303,0.318
2023-10-16T19:00,4.3,79,1.0,1.7,0.00,0.00,0.00,0.00,0.00,2,1023.1,970.1,77,65,42,0,24140.00,0.01,0.00,0.18,4.5,12.6,17.7,25.5,256,267,275,286,9.0,4.4,3.9,3.5,3.8,4.4,6.6,9.2,0.295,0.296,0.298,0.303,0.318
2023-10-16T20:00,4.3,78,0.8,1.6,0.00,0.00,0.00,0.00,0.00,3,1023.4,970.4,90,61,71,0,24140.00,0.01,0.00,0.18,4.7,13.0,20.7,27.0,266,270,277,286,10.8,4.2,3.8,3.6,3.7,4.3,6.5,9.2,0.295,0.296,0.298,0.303,0.318
2023-10-16T21:00,4.3,76,0.4,1.5,0.00,0.00,0.00,0.00,0.00,3,1023.4,970.4,93,46,84,0,24140.00,0.01,0.00,0.20,4.7,13.7,18.9,25.9,266,272,278,291,11.2,4.2,3.9,3.5,3.6,4.2,6.4,9.2,0.295,0.296,0.298,0.303,0.318
2023-10-16T22:00,3.9,76,0.1,1.3,0.00,0.00,0.00,0.00,0.00,2,1023.5,970.4,72,9,64,0,24140.00,0.01,0.00,0.19,3.3,10.1,15.3,21.3,257,270,278,292,10.1,4.2,3.7,3.4,2.7,4.0,6.3,9.2,0.295,0.296,0.298,0.303,0.318
2023-10-16T23:00,3.3,79,-0.0,0.7,0.00,0.00,0.00,0.00,0.00,3,1023.5,970.3,100,0,39,99,24140.00,-0.00,0.00,0.16,3.3,8.7,12.6,16.5,221,253,265,280,6.5,4.1,3.7,3.2,1.8,3.6,6.2,9.2,0.295,0.296,0.298,0.303,0.318
2023-10-17T00:00,2.5,86,0.4,-0.0,0.00,0.00,0.00,0.00,0.00,3,1023.9,970.5,88,17,76,10,24140.00,-0.00,0.01,0.10,2.9,7.7,11.6,15.0,187,229,244,259,5.8,3.8,3.7,3.4,1.7,3.0,6.0,9.1,0.295,0.296,0.298,0.303,0.318
2023-10-17T01:00,3.0,86,0.9,0.6,0.00,0.00,0.00,0.00,0.00,3,1023.9,970.6,100,37,95,100,24140.00,-0.00,0.02,0.11,2.7,5.5,7.7,10.9,157,203,229,253,5.0,3.8,3.7,3.4,3.6,3.0,5.8,9.1,0.295,0.296,0.298,0.303,0.318
2023-10-17T02:00,4.5,79,1.2,2.1,0.00,0.00,0.00,0.00,0.00,3,1023.4,970.4,97,31,93,45,24140.00,0.01,0.06,0.18,3.1,4.8,4.0,4.3,135,153,190,246,7.2,3.9,3.8,3.6,6.4,3.9,5.7,9.1,0.295,0.296,0.298,0.303,0.318
2023-10-17T03:00,6.0,66,0.2,3.4,0.00,0.00,0.00,0.00,0.00,3,1022.4,969.8,100,28,100,100,24140.00,0.02,0.10,0.32,3.6,4.7,4.7,4.5,143,148,148,166,10.1,4.7,4.0,3.6,8.8,5.3,5.7,9.1,0.294,0.295,0.298,0.303,0.318
2023-10-17T04:00,7.0,59,-0.4,4.2,0.00,0.00,0.00,0.00,0.00,3,1021.3,968.9,100,0,100,100,24140.00,0.04,0.12,0.41,4.1,5.1,5.4,5.4,142,141,143,143,11.5,5.6,4.9,4.1,9.8,6.6,5.8,9.0,0.294,0.295,0.297,0.303,0.318
2023-10-17T05:00,7.7,55,-0.7,4.8,0.00,0.00,0.00,0.00,0.00,3,1019.6,967.4,100,0,100,100,24140.00,0.04,0.13,0.48,5.0,6.3,6.6,6.9,150,149,151,152,13.7,6.2,5.5,4.7,10.5,7.6,6.0,9.0,0.293,0.294,0.297,0.303,0.318
2023-10-17T06:00,8.2,58,0.5,5.5,0.00,0.00,0.00,0.00,0.00,3,1018.4,966.4,100,9,100,100,24140.00,0.04,0.14,0.46,4.4,5.8,6.2,6.5,171,173,173,177,14.4,6.7,6.1,5.3,11.0,8.4,6.3,9.0,0.292,0.294,0.297,0.303,0.318
2023-10-17T07:00,8.9,57,0.8,6.0,0.10,0.00,0.10,0.00,0.00,3,1017.8,965.9,100,47,100,100,24140.00,0.04,0.11,0.49,5.8,7.7,8.0,8.5,263,259,260,258,33.8,7.6,6.9,6.1,10.3,8.9,6.5,9.0,0.296,0.294,0.296,0.303,0.318
2023-10-17T08:00,8.6,55,0.0,5.7,0.30,0.00,0.30,0.00,0.00,80,1017.8,965.9,100,38,100,100,24140.00,0.04,0.07,0.50,5.5,10.2,11.7,13.9,281,280,279,280,34.2,7.6,6.9,6.1,8.8,8.6,6.8,9.0,0.299,0.299,0.298,0.303,0.318
2023-10-17T09:00,8.6,53,-0.5,6.1,0.00,0.00,0.00,0.00,0.00,3,1017.5,965.6,100,59,100,100,24140.00,0.03,0.04,0.53,2.3,4.6,6.1,8.7,342,321,315,312,13.0,7.8,7.2,6.4,8.1,8.1,7.0,9.0,0.297,0.297,0.298,0.303,0.318
2023-10-17T10:00,7.7,59,0.2,4.8,0.00,0.00,0.00,0.00,0.00,3,1017.6,965.5,100,46,100,100,24140.00,0.02,0.04,0.43,5.4,13.2,16.2,17.7,323,325,323,322,11.5,7.5,7.0,6.2,6.9,7.6,7.1,8.9,0.296,0.297,0.298,0.303,0.318
2023-10-17T11:00,6.8,58,-0.9,3.5,0.00,0.00,0.00,0.00,0.00,3,1018.5,966.2,88,47,78,0,24140.00,0.02,0.02,0.42,7.1,16.8,22.7,25.7,311,312,313,312,15.5,6.6,6.2,5.5,6.1,6.9,7.2,8.9,0.295,0.296,0.298,0.303,0.318
2023-10-17T12:00,5.8,70,0.8,3.2,0.00,0.00,0.00,0.00,0.00,3,1017.8,965.4,100,50,100,0,24140.00,0.02,0.00,0.28,4.3,11.7,19.7,26.2,270,279,285,288,15.5,5.5,5.2,4.8,5.5,6.1,7.1,8.9,0.305,0.303,0.298,0.303,0.318
2023-10-17T13:00,5.8,70,0.8,3.2,0.00,0.00,0.00,0.00,0.00,3,1018.3,965.9,96,68,90,0,24140.00,0.01,0.00,0.28,4.3,11.5,16.0,25.2,270,274,278,287,9.4,5.7,5.2,4.8,5.2,5.8,7.0,8.9,0.300,0.301,0.300,0.303,0.318
2023-10-17T14:00,5.7,70,0.6,2.2,0.20,0.10,0.10,0.00,0.00,3,1018.6,966.1,98,83,95,0,17940.00,0.02,0.02,0.28,10.2,22.2,30.1,38.0,293,299,304,308,21.6,5.4,4.9,4.2,5.4,5.6,7.0,8.9,0.303,0.301,0.300,0.303,0.318
2023-10-17T15:00,5.2,77,1.5,1.8,0.40,0.30,0.10,0.00,0.00,61,1019.0,966.4,95,88,90,0,5300.00,0.04,0.01,0.20,10.5,22.3,27.5,34.9,301,304,307,312,26.6,4.6,4.2,3.5,5.3,5.6,6.9,8.9,0.312,0.307,0.302,0.303,0.318
2023-10-17T16:00,4.9,79,1.6,1.3,0.20,0.20,0.00,0.00,0.00,61,1019.0,966.4,68,56,42,0,19980.00,0.03,0.01,0.18,11.9,24.6,31.0,39.0,272,277,283,291,27.4,4.5,4.1,3.8,4.7,5.4,6.8,8.9,0.311,0.310,0.304,0.303,0.318
2023-10-17T17:00,4.9,79,1.6,1.7,0.30,0.10,0.20,0.00,0.00,80,1019.4,966.7,100,100,100,0,17580.00,0.02,0.01,0.18,9.5,19.5,26.3,37.4,281,282,283,294,25.2,4.4,4.0,3.9,5.1,5.2,6.8,8.8,0.315,0.311,0.306,0.304,0.318
2023-10-17T18:00,5.0,78,1.5,1.0,0.30,0.30,0.00,0.00,0.00,61,1019.4,966.7,92,51,82,0,19620.00,0.03,0.01,0.19,14.5,30.1,35.9,41.8,284,287,289,293,36.0,4.6,4.1,3.6,4.8,5.3,6.7,8.8,0.317,0.316,0.309,0.304,0.318
2023-10-17T19:00,4.8,81,1.8,0.5,0.60,0.50,0.10,0.00,0.00,61,1019.9,967.2,100,69,100,0,19620.00,0.03,0.01,0.16,16.9,34.3,40.6,46.2,290,294,297,301,37.4,4.1,3.5,2.8,5.1,5.2,6.7,8.8,0.327,0.322,0.312,0.305,0.318
2023-10-17T20:00,4.7,82,1.9,0.6,0.60,0.10,0.50,0.00,0.00,80,1020.2,967.4,100,76,99,0,1620.00,0.04,0.01,0.15,15.6,30.3,35.4,41.7,289,290,292,296,40.3,4.0,3.4,2.8,4.9,5.2,6.6,8.8,0.331,0.330,0.317,0.306,0.318
2023-10-17T21:00,4.3,83,1.7,-0.1,0.40,0.40,0.00,0.00,0.00,61,1021.2,968.3,92,68,74,0,5940.00,0.03,0.01,0.14,17.4,33.3,37.8,42.4,294,296,298,300,42.1,3.5,2.9,2.2,4.8,5.1,6.6,8.8,0.329,0.328,0.321,0.307,0.318
2023-10-17T22:00,4.3,83,1.6,0.1,0.00,0.00,0.00,0.00,0.00,3,1021.9,969.0,95,58,84,0,11340.00,0.03,0.01,0.14,16.1,31.1,36.4,42.1,294,295,297,299,38.5,3.6,3.0,2.3,4.5,5.0,6.5,8.8,0.322,0.322,0.321,0.308,0.318
2023-10-17T23:00,4.3,82,1.5,0.1,0.00,0.00,0.00,0.00,0.00,3,1022.7,969.8,88,63,66,0,14800.00,0.02,0.01,0.15,16.4,32.1,37.2,42.3,299,300,302,304,37.4,3.7,3.1,2.4,4.6,4.9,6.4,8.8,0.318,0.319,0.319,0.309,0.318
2023-10-18T00:00,4.0,79,0.7,-0.4,0.00,0.00,0.00,0.00,0.00,3,1023.9,970.8,95,84,79,0,16020.00,0.02,0.03,0.17,16.0,31.5,36.0,40.5,301,303,304,306,36.7,3.2,2.6,1.9,4.5,4.7,6.3,8.7,0.318,0.319,0.321,0.310,0.319
2023-10-18T01:00,4.2,79,0.9,-0.1,0.00,0.00,0.00,0.00,0.00,3,1024.9,971.8,92,85,71,4,16460.00,0.02,0.04,0.17,15.6,29.8,33.6,36.8,304,305,305,307,36.4,3.3,2.6,1.9,5.0,4.8,6.3,8.7,0.317,0.318,0.319,0.311,0.319
2023-10-18T02:00,4.6,76,0.7,-0.0,0.00,0.00,0.00,0.00,0.00,3,1025.6,972.5,100,72,65,100,13100.00,0.03,0.06,0.20,17.7,32.7,35.7,38.0,309,311,311,312,40.3,3.4,2.7,1.9,6.0,5.1,6.2,8.7,0.314,0.316,0.317,0.312,0.319
2023-10-18T03:00,5.0,69,-0.2,0.1,0.00,0.00,0.00,0.00,0.00,3,1026.0,973.0,100,100,46,37,11560.00,0.04,0.08,0.27,18.6,33.6,36.2,37.9,314,315,316,316,42.1,3.7,3.0,2.1,6.7,5.6,6.2,8.7,0.313,0.314,0.316,0.312,0.319
2023-10-18T04:00,5.4,63,-1.1,0.6,0.00,0.00,0.00,0.00,0.00,2,1026.2,973.3,77,58,54,0,22660.00,0.05,0.10,0.33,16.8,29.5,31.1,32.6,312,313,313,313,42.1,3.9,3.2,2.4,7.6,6.0,6.3,8.7,0.311,0.312,0.315,0.312,0.319
2023-10-18T05:00,6.0,58,-1.7,0.7,0.00,0.00,0.00,0.00,0.00,2,1026.4,973.6,80,71,62,0,8680.00,0.06,0.13,0.39,20.1,35.5,37.8,39.0,317,319,319,319,45.7,4.4,3.7,2.8,8.1,6.7,6.3,8.7,0.309,0.311,0.313,0.313,0.319
2023-10-18T06:00,5.9,63,-0.6,1.2,0.00,0.00,0.00,0.00,0.00,3,1027.0,974.1,88,75,74,0,19280.00,0.06,0.12,0.34,16.9,30.3,32.3,33.6,304,305,305,305,47.5,4.3,3.6,2.8,7.9,6.9,6.4,8.6,0.308,0.309,0.312,0.313,0.319
2023-10-18T07:00,5.9,62,-0.8,0.9,0.00,0.00,0.00,0.00,0.00,3,1027.7,974.8,88,79,79,0,24000.00,0.05,0.11,0.35,19.2,36.2,39.0,40.8,310,311,311,311,46.1,4.5,3.8,3.0,7.4,6.9,6.5,8.6,0.306,0.308,0.311,0.313,0.319
2023-10-18T08:00,5.7,63,-0.8,0.9,0.00,0.00,0.00,0.00,0.00,3,1027.9,974.9,87,72,70,0,24140.00,0.05,0.09,0.34,17.4,32.1,34.4,35.7,310,311,311,312,46.1,4.4,3.7,2.9,6.9,6.7,6.6,8.6,0.306,0.307,0.310,0.313,0.319
2023-10-18T09:00,5.2,66,-0.7,0.7,0.00,0.00,0.00,0.00,0.00,3,1028.6,975.5,96,82,93,0,19860.00,0.04,0.06,0.30,15.4,30.0,32.5,34.3,307,309,309,309,42.1,4.1,3.5,2.7,5.8,6.4,6.7,8.6,0.305,0.307,0.310,0.313,0.319
2023-10-18T10:00,4.6,72,-0.0,0.7,0.00,0.00,0.00,0.00,0.00,3,1028.7,975.5,97,93,37,0,24140.00,0.03,0.03,0.24,11.8,23.8,26.9,29.2,301,302,302,303,36.4,3.7,3.1,2.3,4.9,5.9,6.7,8.6,0.305,0.306,0.309,0.313,0.319
2023-10-18T11:00,4.2,77,0.5,0.8,0.00,0.00,0.00,0.00,0.00,2,1029.5,976.2,58,58,0,0,24140.00,0.02,0.01,0.19,9.1,18.7,22.6,26.6,304,304,304,306,28.1,3.4,2.8,2.2,4.6,5.5,6.7,8.6,0.305,0.306,0.308,0.313,0.319
2023-10-18T12:00,4.2,75,0.1,1.4,0.00,0.00,0.00,0.00,0.00,2,1030.3,976.9,71,71,0,0,24140.00,0.02,0.00,0.21,4.8,11.5,16.4,21.3,312,311,308,309,21.2,3.6,3.2,2.8,4.3,5.3,6.6,8.6,0.304,0.306,0.308,0.312,0.319
2023-10-18T13:00,3.9,78,0.4,1.4,0.00,0.00,0.00,0.00,0.00,3,1031.1,977.6,83,83,0,0,20100.00,0.01,0.00,0.18,3.3,9.0,13.8,19.9,311,307,309,312,13.7,3.4,3.0,2.6,4.1,4.9,6.6,8.5,0.304,0.305,0.308,0.312,0.319
2023-10-18T14:00,3.7,80,0.6,1.1,0.00,0.00,0.00,0.00,0.00,2,1031.5,978.0,81,74,11,0,24140.00,0.01,0.00,0.16,3.9,10.3,14.8,20.1,304,306,309,314,8.6,3.5,3.1,2.6,3.8,4.6,6.5,8.5,0.304,0.305,0.307,0.312,0.320
2023-10-18T15:00,3.7,80,0.6,1.1,0.00,0.00,0.00,0.00,0.00,2,1032.0,978.4,74,72,5,0,19560.00,0.01,0.00,0.16,3.9,10.0,15.0,20.4,304,308,312,319,9.0,3.4,3.0,2.5,3.7,4.4,6.4,8.5,0.304,0.305,0.307,0.312,0.320
2023-10-18T16:00,3.3,82,0.6,0.8,0.00,0.00,0.00,0.00,0.00,2,1031.9,978.3,59,59,0,0,19520.00,0.01,0.00,0.14,3.6,9.2,13.5,17.9,307,312,318,326,8.6,3.3,2.9,2.4,3.2,4.2,6.3,8.5,0.304,0.304,0.307,0.312,0.320
2023-10-18T17:00,2.9,84,0.5,0.4,0.00,0.00,0.00,0.00,0.00,2,1032.5,978.8,53,53,0,0,19580.00,0.01,0.00,0.12,3.1,8.9,12.5,15.6,306,310,319,326,7.9,3.1,2.7,2.2,2.8,3.9,6.1,8.5,0.303,0.304,0.307,0.312,0.320
2023-10-18T18:00,2.8,84,0.3,0.2,0.00,0.00,0.00,0.00,0.00,2,1032.9,979.1,48,48,0,0,19540.00,-0.00,0.00,0.12,3.8,9.4,12.6,14.9,311,317,323,328,6.5,3.3,2.8,2.2,2.6,3.9,6.1,8.5,0.303,0.304,0.306,0.312,0.320
2023-10-18T19:00,2.2,86,0.1,-0.2,0.00,0.00,0.00,0.00,0.00,1,1033.5,979.6,33,33,0,0,20040.00,-0.00,0.00,0.10,2.3,7.1,10.3,12.3,321,319,324,328,7.2,3.0,2.6,2.0,1.9,3.4,5.9,8.5,0.303,0.304,0.306,0.312,0.320
2023-10-18T20:00,1.5,89,-0.1,-1.0,0.00,0.00,0.00,0.00,0.00,1,1033.5,979.5,36,36,0,0,15680.00,-0.00,0.00,0.08,2.6,6.0,8.4,10.2,344,335,335,337,5.0,2.8,2.4,1.8,1.4,2.9,5.8,8.4,0.303,0.304,0.306,0.311,0.320
2023-10-18T21:00,0.9,93,-0.1,-1.5,0.00,0.00,0.00,0.00,0.00,1,1033.8,979.6,25,25,0,0,19460.00,-0.00,0.00,0.05,1.9,4.0,5.8,7.6,22,10,360,355,4.7,2.5,2.2,1.6,1.0,2.5,5.6,8.4,0.303,0.304,0.306,0.311,0.320
2023-10-18T22:00,0.6,95,-0.1,-1.8,0.00,0.00,0.00,0.00,0.00,1,1033.6,979.4,15,15,0,0,19460.00,-0.00,0.00,0.03,1.9,3.9,4.6,5.5,68,68,51,32,3.6,2.3,1.9,1.4,0.9,2.2,5.4,8.4,0.303,0.303,0.306,0.311,0.320
2023-10-18T23:00,0.5,96,-0.0,-1.9,0.00,0.00,0.00,0.00,0.00,45,1033.7,979.5,32,32,0,0,19540.00,-0.00,0.00,0.03,1.8,4.3,5.4,5.2,79,90,82,65,4.0,2.0,1.7,1.2,0.8,2.0,5.2,8.4,0.303,0.303,0.306,0.311,0.320
2023-10-19T00:00,0.5,92,-0.6,-2.1,0.00,0.00,0.00,0.00,0.00,45,1035.3,981.0,0,0,0,0,12580.00,-0.00,0.00,0.05,2.5,5.8,7.6,7.7,82,90,90,79,5.4,1.7,1.3,0.7,0.4,1.6,5.0,8.3,0.303,0.303,0.305,0.311,0.320
