latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2021-11-24T13:00,-0.9,74,-5.0,-3.8,0.00,0.00,0.00,0.00,0.00,0,1030.2,1028.6,0,0,0,0,22300.00,0.00,0.00,0.15,0.8,12.5,10.8,207,NaN,291,310,NaN,10.8,0.5,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-24T14:00,2.2,61,-4.5,-1.1,0.00,0.00,0.00,0.00,0.00,0,1030.8,1029.3,0,0,0,0,31000.00,0.00,0.06,0.28,4.4,11.2,5.0,305,NaN,300,308,NaN,13.7,1.7,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-24T15:00,4.9,51,-4.4,1.2,0.00,0.00,0.00,0.00,0.00,0,1031.1,1029.6,1,1,0,0,38600.00,0.00,0.13,0.43,6.8,10.5,8.3,302,NaN,304,299,NaN,16.9,3.1,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-24T16:00,6.3,44,-5.0,2.7,0.00,0.00,0.00,0.00,0.00,0,1030.7,1029.2,0,0,0,0,45500.00,0.00,0.19,0.54,5.6,9.7,6.9,315,NaN,313,281,NaN,9.4,4.3,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-24T17:00,7.4,42,-4.7,4.3,0.00,0.00,0.00,0.00,0.00,0,1029.6,1028.1,1,1,0,0,48100.00,0.00,0.21,0.60,2.6,10.7,2.7,304,NaN,293,272,NaN,5.8,5.3,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-24T18:00,8.4,37,-5.4,5.2,0.00,0.00,0.00,0.00,0.00,0,1028.9,1027.4,4,4,0,0,54600.00,0.00,0.22,0.70,2.9,10.3,3.6,270,NaN,264,266,NaN,11.5,6.2,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-24T19:00,9.3,36,-5.0,5.7,0.00,0.00,0.00,0.00,0.00,0,1028.1,1026.6,4,4,0,0,55400.00,0.00,0.20,0.75,5.4,10.8,6.6,262,NaN,257,262,NaN,9.7,7.0,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-24T20:00,9.5,32,-6.4,6.0,0.00,0.00,0.00,0.00,0.00,0,1027.9,1026.4,1,0,0,1,59800.00,0.00,0.14,0.81,4.4,10.2,6.4,235,NaN,232,244,NaN,9.4,7.4,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-24T21:00,8.7,38,-4.9,5.0,0.00,0.00,0.00,0.00,0.00,3,1028.1,1026.6,100,100,0,2,52600.00,0.00,0.08,0.70,6.5,10.4,9.4,180,NaN,187,222,NaN,9.4,7.7,7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-24T22:00,7.3,46,-3.5,4.0,0.00,0.00,0.00,0.00,0.00,0,1028.1,1026.6,1,0,0,1,43000.00,0.00,0.04,0.55,5.0,11.7,15.0,159,NaN,170,221,NaN,16.2,7.6,7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-24T23:00,4.8,46,-5.9,1.5,0.00,0.00,0.00,0.00,0.00,0,1027.9,1026.4,3,0,0,3,43100.00,-0.00,0.00,0.47,2.5,12.2,14.8,135,NaN,166,209,NaN,10.1,7.2,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T00:00,3.3,51,-5.9,0.1,0.00,0.00,0.00,0.00,0.00,0,1027.8,1026.3,17,0,15,17,38000.00,-0.00,0.00,0.38,1.8,15.0,16.3,143,NaN,174,197,NaN,10.8,6.8,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T01:00,2.5,54,-5.9,-0.7,0.00,0.00,0.00,0.00,0.00,1,1027.8,1026.3,24,0,24,1,35200.00,-0.00,0.00,0.34,1.9,16.1,10.8,22,NaN,184,204,NaN,4.0,6.3,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T02:00,1.6,55,-6.4,-1.4,0.00,0.00,0.00,0.00,0.00,2,1027.7,1026.2,67,0,67,0,34600.00,-0.00,0.00,0.31,0.5,17.4,12.4,135,NaN,188,208,NaN,5.0,5.9,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T03:00,1.3,60,-5.6,-2.1,0.00,0.00,0.00,0.00,0.00,2,1026.6,1025.1,68,0,68,0,29900.00,-0.00,0.00,0.27,3.4,18.9,14.8,108,NaN,184,207,NaN,7.2,5.4,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T04:00,1.0,66,-4.7,-2.1,0.00,0.00,0.00,0.00,0.00,0,1025.9,1024.4,7,0,7,0,26200.00,-0.00,0.00,0.22,2.2,19.0,19.6,261,NaN,194,221,NaN,8.6,4.9,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T05:00,0.8,68,-4.4,-2.1,0.00,0.00,0.00,0.00,0.00,1,1025.5,1024.0,26,0,26,0,24500.00,-0.00,0.00,0.21,1.5,18.5,20.9,166,NaN,207,221,NaN,11.2,4.6,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T06:00,0.6,71,-4.0,-2.1,0.00,0.00,0.00,0.00,0.00,0,1025.0,1023.5,0,0,0,0,22800.00,-0.00,0.00,0.19,0.4,17.7,18.4,180,NaN,219,223,NaN,8.3,4.5,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T07:00,0.1,76,-3.6,-3.0,0.00,0.00,0.00,0.00,0.00,0,1024.3,1022.8,1,0,1,0,20000.00,-0.00,0.00,0.15,2.9,14.8,16.1,150,NaN,207,228,NaN,7.9,4.4,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T08:00,0.2,74,-3.9,-2.8,0.00,0.00,0.00,0.00,0.00,0,1023.8,1022.3,2,0,0,2,21500.00,-0.00,0.00,0.16,2.8,15.1,14.6,130,NaN,196,227,NaN,8.3,4.3,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T09:00,0.4,77,-3.2,-2.4,0.00,0.00,0.00,0.00,0.00,3,1023.2,1021.7,98,0,24,98,19600.00,-0.00,0.00,0.14,1.6,13.0,10.0,63,NaN,201,241,NaN,3.2,4.1,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T10:00,0.0,79,-3.2,-2.6,0.00,0.00,0.00,0.00,0.00,3,1022.7,1021.2,98,1,19,98,18600.00,-0.00,0.00,0.13,0.8,12.5,6.5,117,NaN,199,246,NaN,2.5,4.2,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T11:00,-0.1,80,-3.1,-3.0,0.00,0.00,0.00,0.00,0.00,0,1022.0,1020.5,17,0,17,13,18600.00,-0.00,0.00,0.12,2.6,8.8,8.2,146,NaN,209,253,NaN,4.3,4.4,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T12:00,-0.1,78,-3.5,-2.9,0.00,0.00,0.00,0.00,0.00,0,1021.7,1020.2,18,1,18,8,19700.00,-0.00,0.00,0.13,1.1,6.1,6.5,198,NaN,199,256,NaN,5.4,4.5,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T13:00,0.6,87,-1.3,-2.0,0.00,0.00,0.00,0.00,0.00,2,1021.3,1019.8,57,5,21,57,15700.00,0.00,0.00,0.08,1.9,7.4,7.3,112,NaN,191,273,NaN,4.7,4.7,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T14:00,2.5,82,-0.2,-0.2,0.00,0.00,0.00,0.00,0.00,2,1020.7,1019.2,68,7,68,51,17800.00,0.00,0.05,0.13,3.9,4.6,6.9,158,NaN,171,252,NaN,6.8,5.4,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T15:00,5.3,70,0.3,2.6,0.00,0.00,0.00,0.00,0.00,2,1020.3,1018.8,79,4,13,79,24000.00,0.00,0.12,0.27,4.7,7.3,6.0,212,NaN,213,252,NaN,7.6,6.8,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T16:00,7.8,59,0.3,5.2,0.00,0.00,0.00,0.00,0.00,0,1019.4,1017.9,19,1,0,19,31700.00,0.00,0.19,0.43,3.4,9.0,4.1,148,NaN,165,235,NaN,6.5,8.4,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T17:00,10.2,53,1.0,7.7,0.00,0.00,0.00,0.00,0.00,2,1018.0,1016.5,79,2,0,79,35900.00,0.00,0.22,0.59,3.5,10.5,4.9,156,NaN,163,234,NaN,5.4,9.8,9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T18:00,11.3,47,0.4,8.5,0.00,0.00,0.00,0.00,0.00,3,1016.2,1014.7,99,0,99,98,41900.00,0.00,0.20,0.71,5.4,9.6,6.0,160,NaN,163,212,NaN,6.5,10.9,10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T19:00,13.5,40,0.2,11.1,0.00,0.00,0.00,0.00,0.00,3,1015.4,1013.9,98,0,98,64,49900.00,0.00,0.20,0.93,2.5,12.0,3.4,188,NaN,198,225,NaN,9.4,11.9,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T20:00,14.7,32,-1.8,11.5,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.7,0,0,0,0,59400.00,0.00,0.17,1.14,5.5,11.0,6.6,169,NaN,171,220,NaN,10.8,12.6,12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T21:00,13.2,40,-0.1,9.9,0.00,0.00,0.00,0.00,0.00,0,1014.2,1012.7,7,0,0,7,50400.00,0.00,0.10,0.91,7.5,11.9,16.2,197,NaN,192,214,NaN,17.3,12.6,12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T22:00,11.3,35,-3.6,8.1,0.00,0.00,0.00,0.00,0.00,0,1013.6,1012.1,2,0,0,2,56000.00,-0.00,0.05,0.87,4.3,15.3,18.5,175,NaN,167,197,NaN,13.0,12.3,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-25T23:00,9.7,40,-3.3,6.5,0.00,0.00,0.00,0.00,0.00,2,1013.6,1012.1,65,0,0,65,49100.00,-0.00,0.02,0.72,3.9,16.9,12.5,304,NaN,162,200,NaN,5.8,11.9,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T00:00,9.2,42,-3.0,5.7,0.00,0.00,0.00,0.00,0.00,0,1012.9,1011.4,3,0,2,3,45300.00,-0.00,0.03,0.68,6.6,17.0,11.6,311,NaN,164,210,NaN,6.8,11.5,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T01:00,9.1,38,-4.5,5.8,0.00,0.00,0.00,0.00,0.00,0,1011.9,1010.4,4,1,4,2,46400.00,-0.00,0.02,0.72,4.6,13.3,9.4,18,NaN,178,231,NaN,4.7,10.9,11.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T02:00,9.4,46,-1.6,6.1,0.00,0.00,0.00,0.00,0.00,3,1011.1,1009.6,98,27,98,10,38400.00,0.00,0.03,0.64,6.5,9.0,5.4,326,NaN,228,243,NaN,6.5,10.6,10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T03:00,9.6,54,0.8,7.2,0.00,0.00,0.00,0.00,0.00,3,1010.6,1009.1,98,46,98,10,35600.00,0.00,0.01,0.55,3.3,14.6,3.2,354,NaN,207,309,NaN,3.2,10.4,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T04:00,9.6,56,1.2,6.9,0.00,0.00,0.00,0.00,0.00,3,1010.2,1008.7,100,99,100,11,33600.00,-0.00,0.02,0.53,5.5,21.7,7.1,349,NaN,345,334,NaN,7.9,9.6,9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T05:00,8.5,74,4.2,6.8,0.00,0.00,0.00,0.00,0.00,3,1009.6,1008.1,99,60,99,7,21500.00,-0.00,0.00,0.29,2.7,19.6,0.8,113,NaN,27,330,NaN,2.9,8.7,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T06:00,8.2,82,5.3,7.0,0.40,0.40,0.00,0.00,0.00,51,1009.2,1007.7,98,70,98,54,18100.00,0.00,0.00,0.20,0.7,15.5,5.1,180,NaN,231,306,NaN,2.9,8.5,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T07:00,7.3,89,5.6,5.9,0.00,0.00,0.00,0.00,0.00,3,1008.9,1007.4,98,33,98,1,15500.00,0.00,0.00,0.11,2.2,17.2,9.4,189,NaN,247,281,NaN,6.5,8.4,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T08:00,7.2,91,5.8,5.5,0.00,0.00,0.00,0.00,0.00,3,1008.4,1006.9,99,16,99,3,14100.00,-0.00,0.00,0.09,4.3,19.6,12.3,138,NaN,187,283,NaN,9.4,8.7,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T09:00,7.0,92,5.8,5.5,0.00,0.00,0.00,0.00,0.00,3,1007.3,1005.8,98,1,98,0,14000.00,0.00,0.00,0.08,3.7,23.7,12.7,169,NaN,209,283,NaN,8.3,9.0,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T10:00,6.2,92,5.0,3.9,0.00,0.00,0.00,0.00,0.00,1,1007.2,1005.7,22,22,4,0,12200.00,-0.00,0.00,0.08,7.4,38.8,10.5,141,NaN,232,290,NaN,7.2,9.3,9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T11:00,6.4,88,4.5,4.3,0.00,0.00,0.00,0.00,0.00,0,1007.9,1006.4,18,18,0,0,13100.00,-0.00,0.00,0.12,5.1,44.2,10.8,188,NaN,210,293,NaN,7.9,8.3,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T12:00,7.2,70,2.1,2.9,0.00,0.00,0.00,0.00,0.00,0,1008.9,1007.4,0,0,0,0,24100.00,0.00,0.03,0.31,17.4,43.9,47.4,288,NaN,294,302,NaN,52.9,7.1,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T13:00,7.1,76,3.2,2.9,0.00,0.00,0.00,0.00,0.00,0,1009.5,1008.0,13,13,0,0,20800.00,0.00,0.03,0.24,18.1,48.8,30.6,283,NaN,282,305,NaN,49.7,5.9,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T14:00,7.1,68,1.6,1.5,0.00,0.00,0.00,0.00,0.00,0,1010.6,1009.1,3,3,0,0,26200.00,0.00,0.09,0.32,25.6,49.0,40.0,290,NaN,291,304,NaN,59.0,5.8,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T15:00,7.2,57,-0.8,1.5,0.00,0.00,0.00,0.00,0.00,0,1011.4,1009.9,3,3,0,0,33700.00,0.00,0.15,0.44,23.3,44.1,34.4,290,NaN,291,299,NaN,42.8,5.7,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T16:00,7.3,44,-4.1,-0.0,0.00,0.00,0.00,0.00,0.00,1,1011.7,1010.2,28,28,0,0,45600.00,0.00,0.21,0.58,32.2,46.9,48.4,288,NaN,290,301,NaN,51.1,5.0,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T17:00,7.3,38,-6.1,0.2,0.00,0.00,0.00,0.00,0.00,1,1010.8,1009.3,38,38,0,0,52800.00,0.00,0.23,0.64,29.3,47.0,44.1,291,NaN,293,302,NaN,49.3,4.9,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T18:00,7.4,37,-6.4,0.4,0.00,0.00,0.00,0.00,0.00,1,1010.8,1009.3,47,47,0,0,52400.00,0.00,0.23,0.65,27.8,47.8,39.9,289,NaN,292,303,NaN,41.8,4.4,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T19:00,6.7,39,-6.3,-0.2,0.00,0.00,0.00,0.00,0.00,1,1011.1,1009.6,44,44,0,0,49200.00,0.00,0.20,0.60,27.3,45.8,40.2,293,NaN,293,304,NaN,46.4,4.3,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T20:00,5.9,40,-6.7,-1.2,0.00,0.00,0.00,0.00,0.00,1,1012.1,1010.6,20,20,0,0,48300.00,0.00,0.17,0.56,28.2,42.9,45.7,289,NaN,293,302,NaN,49.7,4.2,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T21:00,4.9,45,-6.0,-1.6,0.00,0.00,0.00,0.00,0.00,0,1012.9,1011.4,17,17,0,0,42600.00,0.00,0.11,0.48,25.0,42.5,38.8,285,NaN,287,301,NaN,47.2,3.4,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T22:00,3.5,45,-7.3,-2.7,0.00,0.00,0.00,0.00,0.00,0,1013.2,1011.7,15,15,0,0,43000.00,0.00,0.08,0.43,21.8,43.7,36.8,286,NaN,288,304,NaN,45.4,2.2,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-26T23:00,2.7,48,-7.2,-2.7,0.00,0.00,0.00,0.00,0.00,0,1013.3,1011.8,8,5,8,0,39700.00,0.00,0.05,0.39,16.0,44.3,29.1,278,NaN,282,303,NaN,42.1,1.4,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T00:00,2.4,48,-7.5,-3.3,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.5,9,1,9,0,40300.00,0.00,0.06,0.38,18.6,44.0,30.8,285,NaN,286,301,NaN,47.9,1.3,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T01:00,2.0,48,-7.9,-3.7,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.5,17,17,1,0,39300.00,0.00,0.05,0.37,18.1,43.6,28.9,287,NaN,287,300,NaN,43.2,0.9,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T02:00,1.7,50,-7.6,-3.5,0.00,0.00,0.00,0.00,0.00,0,1013.8,1012.3,6,6,5,0,38500.00,0.00,0.05,0.35,15.2,43.6,28.6,284,NaN,284,299,NaN,43.9,0.6,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T03:00,1.4,50,-7.9,-4.0,0.00,0.00,0.00,0.00,0.00,0,1013.9,1012.4,12,0,12,0,38200.00,0.00,0.05,0.34,16.4,42.8,34.5,285,NaN,284,300,NaN,48.2,0.2,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T04:00,1.6,51,-7.4,-3.5,0.00,0.00,0.00,0.00,0.00,0,1013.8,1012.3,7,1,7,0,37200.00,0.00,0.04,0.34,14.4,40.8,28.8,270,NaN,279,299,NaN,44.3,-0.2,-0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T05:00,1.0,50,-8.2,-4.3,0.00,0.00,0.00,0.00,0.00,0,1014.1,1012.6,3,3,0,0,38800.00,0.00,0.04,0.33,15.5,40.4,30.8,283,NaN,286,298,NaN,47.5,-0.5,-0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T06:00,0.8,52,-8.0,-5.0,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.8,0,0,0,0,36600.00,0.00,0.05,0.31,18.7,37.6,37.0,295,NaN,297,301,NaN,52.6,-0.3,-0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T07:00,0.5,54,-7.7,-4.7,0.00,0.00,0.00,0.00,0.00,0,1014.7,1013.2,0,0,0,0,34800.00,0.00,0.04,0.29,15.0,35.3,32.9,287,NaN,290,301,NaN,51.5,-0.4,-0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T08:00,0.4,53,-8.0,-5.0,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.5,0,0,0,0,35900.00,0.00,0.04,0.30,15.9,34.5,31.9,283,NaN,288,301,NaN,49.0,-0.5,-0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T09:00,0.2,55,-7.8,-5.2,0.00,0.00,0.00,0.00,0.00,0,1015.3,1013.8,0,0,0,0,34700.00,0.00,0.04,0.28,15.6,33.7,31.2,293,NaN,292,299,NaN,49.7,-0.7,-0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T10:00,0.1,53,-8.4,-5.4,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.1,0,0,0,0,36100.00,0.00,0.04,0.29,16.0,32.8,33.3,293,NaN,295,300,NaN,47.2,-0.9,-1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T11:00,-0.0,55,-8.0,-5.0,0.00,0.00,0.00,0.00,0.00,1,1016.4,1014.9,31,31,0,0,34800.00,0.00,0.03,0.28,12.8,32.5,28.1,286,NaN,289,297,NaN,35.3,-1.1,-1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T12:00,-0.0,53,-8.5,-5.3,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.5,90,90,0,0,36300.00,-0.00,0.04,0.29,14.8,31.1,24.2,283,NaN,285,297,NaN,34.2,-0.7,-0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T13:00,1.1,56,-6.7,-3.9,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.8,11,11,0,0,34700.00,0.00,0.04,0.29,14.1,30.4,24.4,283,NaN,289,298,NaN,34.2,-0.5,-0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T14:00,2.1,54,-6.3,-3.3,0.00,0.00,0.00,0.00,0.00,1,1017.6,1016.1,22,22,0,0,35700.00,0.00,0.08,0.33,17.1,33.1,25.3,292,NaN,294,300,NaN,33.8,0.3,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T15:00,3.1,50,-6.3,-3.0,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.3,15,15,0,0,39400.00,0.00,0.12,0.38,21.7,35.0,31.1,294,NaN,297,306,NaN,33.5,1.1,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T16:00,4.1,48,-6.0,-1.8,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.0,12,12,0,0,40200.00,0.00,0.17,0.43,20.3,32.9,27.4,303,NaN,298,305,NaN,30.6,1.9,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T17:00,5.0,45,-5.9,-0.8,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.6,3,3,0,0,42900.00,0.00,0.19,0.48,20.0,31.5,25.9,296,NaN,295,302,NaN,28.8,2.7,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T18:00,5.8,42,-6.1,0.7,0.00,0.00,0.00,0.00,0.00,0,1016.0,1014.5,0,0,0,0,45600.00,0.00,0.20,0.54,15.6,30.3,20.6,289,NaN,289,303,NaN,28.1,3.4,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T19:00,6.2,41,-6.1,1.1,0.00,0.00,0.00,0.00,0.00,0,1015.7,1014.2,8,0,2,8,47000.00,0.00,0.18,0.56,15.0,31.3,19.9,287,NaN,287,306,NaN,29.2,4.0,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T20:00,6.3,40,-6.3,1.2,0.00,0.00,0.00,0.00,0.00,2,1015.2,1013.7,74,0,74,0,48600.00,0.00,0.15,0.57,14.7,28.0,20.3,281,NaN,283,300,NaN,23.8,4.4,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T21:00,6.2,40,-6.4,1.7,0.00,0.00,0.00,0.00,0.00,0,1015.2,1013.7,14,0,14,0,49400.00,0.00,0.09,0.57,11.3,21.2,16.7,279,NaN,277,300,NaN,22.0,4.6,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-27T22:00,5.6,38,-7.6,2.2,0.00,0.00,0.00,0.00,0.00,2,1015.4,1013.9,62,0,62,0,52400.00,-0.00,0.03,0.56,2.0,14.4,7.2,225,NaN,270,302,NaN,22.7,4.6,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
