latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-10-13T11:00,11.5,84,8.9,11.1,0.00,0.00,0.00,0.00,0.00,0,1014.8,1013.3,1,1,0,0,15700.00,-0.00,0.00,0.22,0.8,23.3,16.6,63,30.4,5,16,21,9.4,12.3,12.1,14.9,10.9,11.7,15.5,17.7,0.174,0.185,0.172,0.204,0.235
2023-10-13T12:00,12.3,78,8.6,11.6,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.1,2,2,0,0,19300.00,-0.00,0.01,0.32,2.3,20.9,14.1,51,37.9,3,26,39,9.4,12.6,12.5,12.7,13.6,12.4,15.3,17.7,0.174,0.185,0.172,0.204,0.235
2023-10-13T13:00,14.7,73,9.9,13.2,0.00,0.00,0.00,0.00,0.00,0,1016.5,1015.1,1,1,0,0,20900.00,0.00,0.09,0.45,10.7,19.4,17.2,14,34.3,11,27,39,25.6,13.6,13.4,11.8,16.2,13.2,15.2,17.7,0.175,0.185,0.172,0.204,0.235
2023-10-13T14:00,16.1,68,10.2,14.7,0.00,0.00,0.00,0.00,0.00,0,1017.0,1015.6,7,7,0,0,23300.00,0.00,0.19,0.59,10.5,18.1,14.3,31,17.7,28,24,29,19.4,14.8,14.5,11.9,18.9,14.5,15.1,17.7,0.174,0.185,0.170,0.204,0.235
2023-10-13T15:00,18.0,58,9.6,16.5,0.00,0.00,0.00,0.00,0.00,0,1016.9,1015.5,1,1,0,0,30500.00,0.00,0.29,0.87,10.0,15.8,10.8,26,13.6,26,22,32,11.9,15.9,15.7,13.3,21.3,16.1,15.2,17.7,0.174,0.185,0.169,0.204,0.235
2023-10-13T16:00,19.2,55,9.9,18.9,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.7,4,4,0,0,33100.00,0.00,0.36,1.00,4.9,15.1,6.5,36,12.0,34,13,33,7.2,16.9,16.6,14.5,23.3,17.7,15.4,17.6,0.173,0.184,0.166,0.203,0.235
2023-10-13T17:00,20.7,51,10.2,21.0,0.00,0.00,0.00,0.00,0.00,0,1016.4,1015.0,9,9,0,0,36400.00,0.00,0.41,1.20,3.7,13.2,4.4,29,9.8,35,2,24,11.2,17.7,17.5,15.5,24.3,19.2,15.7,17.6,0.171,0.184,0.163,0.203,0.235
2023-10-13T18:00,21.4,52,11.2,22.0,0.00,0.00,0.00,0.00,0.00,0,1015.7,1014.3,5,5,0,0,35700.00,0.00,0.40,1.23,3.0,11.8,4.6,14,5.8,18,355,22,7.2,18.3,18.1,16.2,24.9,20.4,16.1,17.6,0.170,0.183,0.160,0.202,0.235
2023-10-13T19:00,21.6,49,10.4,21.4,0.00,0.00,0.00,0.00,0.00,1,1015.1,1013.7,28,28,0,0,38800.00,0.00,0.37,1.32,4.5,10.8,5.2,14,4.7,12,350,4,7.9,18.9,18.6,16.9,24.3,21.1,16.4,17.6,0.168,0.182,0.158,0.202,0.235
2023-10-13T20:00,21.7,47,9.9,21.2,0.00,0.00,0.00,0.00,0.00,0,1014.4,1013.0,8,8,0,0,41300.00,0.00,0.29,1.38,3.8,11.1,3.8,49,4.7,41,345,9,8.6,19.1,18.9,17.3,23.1,21.2,16.8,17.6,0.167,0.181,0.157,0.202,0.235
2023-10-13T21:00,21.4,49,10.2,20.9,0.00,0.00,0.00,0.00,0.00,1,1014.1,1012.7,36,36,0,0,39200.00,0.00,0.19,1.30,4.2,12.9,4.3,20,4.6,24,345,18,6.8,19.0,18.8,17.5,21.0,20.9,17.1,17.6,0.167,0.181,0.157,0.201,0.235
2023-10-13T22:00,20.1,47,8.5,19.3,0.00,0.00,0.00,0.00,0.00,0,1014.1,1012.7,9,9,0,0,41500.00,0.00,0.07,1.25,2.9,12.1,2.5,7,4.3,8,358,24,5.0,18.5,18.3,17.5,18.0,20.0,17.4,17.6,0.166,0.180,0.157,0.201,0.235
2023-10-13T23:00,17.9,56,9.0,17.3,0.00,0.00,0.00,0.00,0.00,0,1014.7,1013.3,0,0,0,0,33500.00,0.00,0.03,0.90,2.3,10.6,4.3,72,7.3,48,56,70,3.6,17.4,17.3,17.3,14.7,18.4,17.5,17.6,0.166,0.180,0.159,0.201,0.235
2023-10-14T00:00,15.8,67,9.7,15.2,0.00,0.00,0.00,0.00,0.00,0,1015.2,1013.8,6,6,0,0,25500.00,-0.00,0.00,0.59,4.0,12.9,13.5,95,11.2,115,95,96,9.4,16.2,16.2,17.1,14.2,17.2,17.6,17.6,0.163,0.179,0.157,0.201,0.233
2023-10-14T01:00,14.3,77,10.4,14.0,0.00,0.00,0.00,0.00,0.00,0,1015.2,1013.8,0,0,0,0,19600.00,-0.00,0.00,0.38,3.2,13.5,11.4,90,15.4,118,112,111,7.9,15.5,15.5,15.9,14.1,16.2,17.5,17.7,0.164,0.179,0.158,0.201,0.233
2023-10-14T02:00,13.8,78,10.0,13.8,0.00,0.00,0.00,0.00,0.00,0,1015.3,1013.9,0,0,0,0,19300.00,0.00,0.00,0.35,0.0,14.8,13.1,270,16.1,122,97,119,7.6,15.3,15.3,15.8,12.6,15.4,17.4,17.7,0.164,0.179,0.160,0.201,0.233
2023-10-14T03:00,13.4,78,9.7,12.7,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.5,3,3,0,0,19200.00,-0.00,0.00,0.34,4.7,16.9,8.9,4,16.7,63,92,123,6.8,15.0,15.1,15.8,11.6,14.5,17.2,17.7,0.165,0.179,0.161,0.201,0.233
2023-10-14T04:00,12.6,89,10.8,12.6,0.00,0.00,0.00,0.00,0.00,0,1014.7,1013.2,0,0,0,0,14200.00,0.00,0.00,0.16,1.8,15.5,10.7,11,19.2,50,104,116,8.6,14.6,14.7,15.7,11.5,13.8,17.0,17.7,0.165,0.179,0.162,0.200,0.233
2023-10-14T05:00,13.0,84,10.3,12.5,0.00,0.00,0.00,0.00,0.00,0,1014.4,1012.9,3,3,0,0,16600.00,-0.00,0.00,0.24,3.9,17.2,5.2,304,22.1,102,101,114,3.6,14.2,14.3,15.3,11.9,13.4,16.8,17.7,0.166,0.179,0.163,0.200,0.233
2023-10-14T06:00,13.2,78,9.4,12.8,0.00,0.00,0.00,0.00,0.00,0,1013.6,1012.2,0,0,0,0,19600.00,-0.00,0.00,0.33,1.5,19.0,10.7,45,24.6,110,105,115,5.0,13.8,13.8,15.0,12.7,13.7,16.6,17.7,0.166,0.179,0.163,0.200,0.233
2023-10-14T07:00,12.8,77,8.9,11.9,0.00,0.00,0.00,0.00,0.00,0,1012.6,1011.1,0,0,0,0,18800.00,-0.00,0.00,0.34,4.2,17.0,12.0,340,28.7,111,112,123,4.3,13.2,13.3,14.8,12.4,13.4,16.4,17.7,0.167,0.179,0.164,0.200,0.233
2023-10-14T08:00,12.9,82,9.9,12.4,0.00,0.00,0.00,0.00,0.00,0,1011.7,1010.3,0,0,0,0,17500.00,-0.00,0.00,0.27,3.3,17.2,10.6,354,31.9,125,133,131,3.2,12.9,13.0,14.7,13.3,13.4,16.2,17.7,0.167,0.179,0.164,0.200,0.233
2023-10-14T09:00,13.3,78,9.6,12.6,0.00,0.00,0.00,0.00,0.00,0,1010.9,1009.5,18,18,0,0,20000.00,0.00,0.00,0.34,4.4,14.6,11.1,9,31.9,103,133,143,5.0,12.8,12.8,14.6,14.3,13.6,16.0,17.7,0.167,0.179,0.165,0.200,0.233
2023-10-14T10:00,13.3,88,11.3,12.9,0.00,0.00,0.00,0.00,0.00,3,1010.8,1009.4,99,26,99,0,14900.00,0.00,0.00,0.18,5.7,15.4,9.6,35,33.5,77,140,147,9.7,12.8,12.7,14.4,14.6,14.0,15.9,17.6,0.168,0.179,0.165,0.200,0.233
2023-10-14T11:00,13.4,88,11.5,13.6,0.40,0.40,0.00,0.00,0.00,51,1010.3,1008.9,100,100,85,0,15500.00,0.00,0.00,0.19,2.3,13.0,6.2,18,28.7,69,151,153,6.8,13.0,12.9,14.3,14.7,14.2,15.8,17.6,0.168,0.179,0.165,0.200,0.233
2023-10-14T12:00,13.9,90,12.3,14.2,0.10,0.10,0.00,0.00,0.00,51,1010.1,1008.7,99,99,99,0,14700.00,0.00,0.02,0.16,3.3,13.7,14.1,49,26.8,93,121,147,14.4,13.2,13.1,14.1,15.2,14.4,15.8,17.6,0.169,0.180,0.168,0.200,0.233
2023-10-14T13:00,13.8,93,12.7,13.4,0.10,0.10,0.00,0.00,0.00,51,1009.7,1008.3,99,99,99,0,13300.00,0.00,0.04,0.11,9.2,12.0,10.6,42,27.3,55,135,149,14.4,13.6,13.5,14.1,16.3,14.8,15.7,17.6,0.170,0.180,0.173,0.200,0.233
2023-10-14T14:00,14.3,92,13.0,14.6,0.00,0.00,0.00,0.00,0.00,3,1008.9,1007.5,99,99,27,0,13500.00,0.00,0.04,0.13,4.7,11.0,9.4,86,26.5,113,150,159,18.0,14.2,14.0,14.3,16.8,15.3,15.7,17.6,0.172,0.180,0.179,0.200,0.233
2023-10-14T15:00,14.1,94,13.2,14.1,0.00,0.00,0.00,0.00,0.00,3,1008.2,1006.8,100,100,97,0,12500.00,0.00,0.03,0.10,6.9,16.3,9.4,62,29.3,58,121,175,11.9,14.4,14.3,14.5,17.2,15.8,15.8,17.6,0.173,0.180,0.177,0.200,0.233
2023-10-14T16:00,15.2,95,14.4,16.2,0.00,0.00,0.00,0.00,0.00,3,1007.2,1005.8,100,100,21,0,12300.00,0.00,0.04,0.09,3.6,12.0,5.6,143,32.3,140,153,191,20.5,15.7,15.5,14.4,17.9,16.2,15.8,17.6,0.174,0.180,0.181,0.200,0.233
2023-10-14T17:00,15.4,95,14.6,15.7,0.30,0.30,0.00,0.00,0.00,51,1005.7,1004.3,100,100,84,0,12200.00,0.00,0.03,0.09,9.0,12.5,17.5,178,31.8,172,156,190,28.8,16.0,15.8,13.5,16.7,16.3,15.9,17.6,0.177,0.181,0.195,0.200,0.233
2023-10-14T18:00,15.6,94,14.6,15.7,0.70,0.70,0.00,0.00,0.00,53,1004.1,1002.7,100,100,6,0,12800.00,0.00,0.04,0.11,9.5,16.8,13.8,169,32.9,165,154,186,26.3,15.0,14.9,13.0,15.9,15.6,15.9,17.6,0.206,0.184,0.254,0.200,0.233
2023-10-14T19:00,15.3,93,14.2,14.9,0.00,0.00,0.00,0.00,0.00,3,1002.8,1001.4,100,100,99,0,12900.00,0.00,0.04,0.12,12.2,18.0,19.5,178,26.5,178,179,188,30.6,15.1,14.9,13.0,16.3,15.8,15.9,17.6,0.244,0.191,0.285,0.200,0.233
2023-10-14T20:00,15.2,94,14.3,16.2,0.00,0.00,0.00,0.00,0.00,3,1001.9,1000.5,100,100,97,0,12200.00,0.00,0.03,0.10,3.3,20.1,5.4,186,20.4,184,194,189,16.9,15.6,15.5,13.1,16.1,15.7,16.0,17.6,0.259,0.198,0.271,0.201,0.233
2023-10-14T21:00,15.7,95,14.9,16.6,0.00,0.00,0.00,0.00,0.00,3,1001.2,999.8,100,100,0,0,12200.00,0.00,0.03,0.09,4.9,14.0,5.9,144,15.4,142,175,196,12.2,15.4,15.2,13.3,16.1,15.6,16.0,17.6,0.259,0.203,0.274,0.201,0.233
2023-10-14T22:00,15.7,96,15.1,16.9,0.10,0.10,0.00,0.00,0.00,51,1000.5,999.1,100,100,7,0,8000.00,0.00,0.02,0.07,3.3,7.5,5.2,77,5.9,56,169,218,7.2,15.3,15.1,13.3,16.1,15.6,16.0,17.6,0.265,0.208,0.279,0.202,0.233
2023-10-14T23:00,15.8,97,15.3,16.9,0.70,0.70,0.00,0.00,0.00,53,999.5,998.1,100,100,0,0,12200.00,0.00,0.01,0.05,4.6,9.8,8.2,45,6.1,67,124,357,8.3,15.1,14.9,13.2,15.7,15.5,16.0,17.5,0.272,0.213,0.293,0.202,0.233
2023-10-15T00:00,15.6,98,15.3,16.2,0.00,0.00,0.00,0.00,0.00,3,999.3,997.9,100,100,6,0,9400.00,0.00,0.00,0.04,8.4,8.8,12.0,40,12.4,33,48,26,13.3,14.5,14.3,13.2,15.7,15.4,16.0,17.5,0.275,0.222,0.286,0.203,0.233
2023-10-15T01:00,14.0,95,13.3,13.9,7.60,7.60,0.00,0.00,0.00,65,999.7,998.3,100,100,99,0,4800.00,0.00,0.00,0.08,8.3,19.1,14.2,355,20.6,7,28,25,15.5,13.2,13.0,11.8,14.8,15.2,16.0,17.5,0.273,0.227,0.284,0.204,0.233
2023-10-15T02:00,13.3,95,12.5,12.0,3.30,3.30,0.00,0.00,0.00,63,999.8,998.4,100,100,99,0,12600.00,0.00,0.00,0.08,14.3,25.0,25.6,350,24.1,357,10,3,28.1,11.6,11.4,10.5,13.9,14.7,16.0,17.5,0.284,0.233,0.295,0.205,0.233
2023-10-15T03:00,12.4,95,11.7,10.8,0.20,0.20,0.00,0.00,0.00,51,999.6,998.2,100,100,50,0,12300.00,0.00,0.00,0.07,14.4,27.3,25.7,356,31.7,6,11,357,33.1,10.8,10.6,10.2,13.6,14.2,15.9,17.5,0.285,0.239,0.301,0.205,0.233
2023-10-15T04:00,11.9,95,11.2,10.5,0.00,0.00,0.00,0.00,0.00,3,999.4,998.0,100,100,99,0,12500.00,0.00,0.00,0.07,12.6,31.5,25.3,340,36.4,349,11,1,35.6,9.9,9.7,9.6,13.2,13.9,15.8,17.5,0.322,0.253,0.341,0.207,0.233
2023-10-15T05:00,11.5,94,10.6,10.0,0.40,0.40,0.00,0.00,0.00,51,999.5,998.1,100,100,81,0,8900.00,0.00,0.00,0.08,12.1,29.8,22.3,350,36.4,358,1,4,32.4,9.4,9.3,9.0,12.8,13.5,15.6,17.5,0.321,0.271,0.326,0.208,0.233
2023-10-15T06:00,11.1,92,9.8,9.4,0.00,0.00,0.00,0.00,0.00,3,1000.3,998.9,100,100,0,0,13700.00,0.00,0.00,0.11,11.3,32.0,21.2,333,41.9,339,3,4,29.9,9.4,9.2,8.9,12.7,13.3,15.6,17.5,0.286,0.256,0.289,0.208,0.233
2023-10-15T07:00,10.7,92,9.4,9.1,0.00,0.00,0.00,0.00,0.00,3,1000.9,999.5,100,100,0,0,13600.00,0.00,0.00,0.10,10.1,34.2,21.3,325,39.3,334,360,358,32.8,9.5,9.3,8.5,12.3,13.0,15.4,17.5,0.278,0.258,0.280,0.210,0.233
2023-10-15T08:00,10.3,91,8.9,8.0,0.00,0.00,0.00,0.00,0.00,3,1001.4,1000.0,100,100,0,0,14100.00,0.00,0.00,0.11,13.7,35.0,26.1,337,39.3,342,351,356,34.6,9.3,9.1,8.3,12.1,12.7,15.2,17.5,0.273,0.258,0.275,0.210,0.233
2023-10-15T09:00,10.2,88,8.3,8.1,0.00,0.00,0.00,0.00,0.00,3,1001.9,1000.5,100,100,0,0,15300.00,0.00,0.00,0.15,11.5,32.9,23.0,314,36.0,328,344,348,36.7,9.1,8.9,8.2,12.0,12.4,15.1,17.5,0.269,0.257,0.269,0.211,0.233
2023-10-15T10:00,10.2,90,8.7,8.3,0.00,0.00,0.00,0.00,0.00,2,1002.3,1000.9,67,67,0,0,14400.00,0.00,0.00,0.12,11.1,32.7,22.9,306,35.6,315,343,339,34.6,9.4,9.2,8.4,11.9,12.2,14.9,17.4,0.265,0.257,0.265,0.212,0.233
2023-10-15T11:00,9.6,86,7.4,7.4,0.00,0.00,0.00,0.00,0.00,1,1003.2,1001.7,35,35,0,0,15800.00,0.00,0.00,0.17,11.0,33.3,24.7,308,39.7,317,329,331,42.5,9.6,9.5,8.2,11.5,12.1,14.7,17.4,0.262,0.256,0.262,0.213,0.233
2023-10-15T12:00,9.4,88,7.6,7.3,0.00,0.00,0.00,0.00,0.00,0,1004.0,1002.5,5,5,0,0,15100.00,0.00,0.02,0.14,10.0,34.0,21.4,296,42.9,299,329,328,40.0,9.5,9.4,8.2,11.7,11.9,14.6,17.4,0.258,0.253,0.258,0.213,0.233
2023-10-15T13:00,10.6,87,8.6,8.0,0.00,0.00,0.00,0.00,0.00,0,1004.7,1003.2,1,1,0,0,16100.00,0.00,0.06,0.17,15.5,35.5,25.8,298,43.3,303,333,332,43.2,9.9,9.6,8.2,13.2,12.0,14.4,17.4,0.256,0.252,0.255,0.213,0.233
2023-10-15T14:00,12.1,81,9.0,9.1,0.00,0.00,0.00,0.00,0.00,1,1004.8,1003.4,20,20,0,0,19100.00,0.00,0.14,0.27,18.9,40.1,27.3,309,34.6,310,338,332,40.0,11.1,10.8,9.2,15.3,12.8,14.4,17.4,0.254,0.251,0.252,0.214,0.233
2023-10-15T15:00,13.7,73,8.9,10.4,0.00,0.00,0.00,0.00,0.00,0,1004.7,1003.3,8,8,0,0,23200.00,0.00,0.22,0.42,20.7,40.8,28.8,311,36.8,316,336,338,34.6,12.2,12.0,10.3,16.3,13.7,14.4,17.4,0.251,0.249,0.249,0.214,0.233
2023-10-15T16:00,14.4,68,8.6,11.3,0.00,0.00,0.00,0.00,0.00,3,1004.9,1003.5,100,100,0,0,26300.00,0.00,0.26,0.53,18.7,38.0,28.0,308,35.3,312,335,333,29.5,13.0,12.8,10.8,16.8,14.6,14.4,17.3,0.248,0.248,0.245,0.214,0.233
2023-10-15T17:00,14.5,65,8.0,11.4,0.00,0.00,0.00,0.00,0.00,1,1004.6,1003.2,23,23,0,0,28000.00,0.00,0.27,0.58,17.4,38.8,26.6,308,34.2,308,333,330,29.2,12.9,12.7,11.2,17.6,15.3,14.6,17.3,0.245,0.246,0.241,0.214,0.233
2023-10-15T18:00,15.0,57,6.5,11.8,0.00,0.00,0.00,0.00,0.00,0,1004.3,1002.9,17,17,0,0,34000.00,0.00,0.31,0.73,17.9,37.0,26.5,298,35.3,301,328,327,27.4,12.3,12.0,11.7,17.3,16.2,14.8,17.3,0.242,0.244,0.238,0.214,0.233
2023-10-15T19:00,15.1,55,6.1,11.6,0.00,0.00,0.00,0.00,0.00,3,1004.1,1002.7,99,99,0,0,35200.00,0.00,0.30,0.77,17.6,36.5,26.0,298,34.1,301,324,329,29.9,12.9,12.6,12.1,17.7,16.3,15.0,17.3,0.240,0.243,0.236,0.214,0.233
2023-10-15T20:00,14.4,54,5.2,11.5,0.00,0.00,0.00,0.00,0.00,3,1003.9,1002.5,99,99,0,0,36400.00,0.00,0.18,0.76,12.3,38.5,18.9,308,34.3,310,319,328,27.7,13.4,13.2,12.3,16.7,16.2,15.2,17.3,0.237,0.241,0.233,0.214,0.233
2023-10-15T21:00,14.8,48,3.9,11.5,0.00,0.00,0.00,0.00,0.00,1,1004.3,1002.9,23,23,0,0,41300.00,0.00,0.15,0.88,12.8,28.6,20.2,308,34.8,311,315,327,27.7,13.0,12.8,12.5,15.8,15.8,15.3,17.3,0.236,0.240,0.232,0.214,0.233
2023-10-15T22:00,13.4,57,5.0,11.2,0.00,0.00,0.00,0.00,0.00,0,1004.5,1003.1,19,19,0,0,33500.00,0.00,0.08,0.66,6.8,25.7,14.0,252,33.7,270,314,323,25.6,12.8,12.7,11.9,14.3,15.3,15.4,17.3,0.234,0.238,0.231,0.214,0.233
2023-10-15T23:00,12.2,65,5.8,10.3,0.00,0.00,0.00,0.00,0.00,0,1004.8,1003.4,6,6,0,0,27800.00,0.00,0.04,0.50,6.1,24.0,13.2,310,35.7,305,319,318,18.7,12.3,12.2,11.5,13.2,14.5,15.4,17.3,0.234,0.238,0.231,0.214,0.233
2023-10-16T00:00,11.8,62,4.7,9.8,0.00,0.00,0.00,0.00,0.00,0,1005.6,1004.2,6,6,0,0,29800.00,0.00,0.01,0.53,5.1,23.7,13.7,274,40.4,297,306,321,9.0,11.8,11.8,11.5,12.3,13.8,15.4,17.2,0.233,0.237,0.231,0.214,0.233
2023-10-16T01:00,10.9,69,5.4,9.2,0.00,0.00,0.00,0.00,0.00,0,1006.0,1004.5,0,0,0,0,25200.00,0.00,0.00,0.40,3.9,28.6,15.5,304,39.4,298,313,321,10.8,11.1,11.1,10.9,11.7,13.1,15.3,17.2,0.233,0.236,0.231,0.214,0.233
2023-10-16T02:00,9.8,76,5.8,7.9,0.00,0.00,0.00,0.00,0.00,0,1006.5,1005.0,0,0,0,0,21300.00,0.00,0.00,0.29,6.3,26.8,22.4,301,37.0,300,316,319,16.9,10.6,10.6,10.5,11.0,12.5,15.1,17.2,0.233,0.235,0.231,0.214,0.233
2023-10-16T03:00,9.1,81,6.0,7.3,0.00,0.00,0.00,0.00,0.00,0,1006.6,1005.1,0,0,0,0,18600.00,0.00,0.00,0.22,5.2,28.1,18.9,258,34.9,283,315,317,13.3,10.0,9.9,10.1,10.5,11.9,14.9,17.2,0.233,0.235,0.231,0.214,0.233
2023-10-16T04:00,8.4,81,5.3,6.6,0.00,0.00,0.00,0.00,0.00,0,1006.4,1004.9,0,0,0,0,18500.00,-0.00,0.00,0.21,4.3,25.8,20.1,312,34.1,297,312,316,13.3,9.4,9.3,9.7,10.2,11.4,14.7,17.2,0.232,0.234,0.231,0.214,0.233
2023-10-16T05:00,8.2,80,4.9,6.3,0.00,0.00,0.00,0.00,0.00,0,1006.6,1005.1,1,1,0,0,18800.00,0.00,0.00,0.22,4.7,24.4,20.4,270,34.9,279,304,314,15.8,8.7,8.7,9.4,10.0,11.0,14.5,17.2,0.232,0.234,0.231,0.214,0.233
2023-10-16T06:00,8.1,81,5.0,6.3,0.00,0.00,0.00,0.00,0.00,0,1006.8,1005.3,0,0,0,0,18600.00,0.00,0.00,0.21,4.0,25.7,20.2,270,39.2,275,299,315,15.1,8.5,8.4,9.6,10.2,11.2,14.4,17.2,0.232,0.233,0.231,0.214,0.233
2023-10-16T07:00,7.6,83,4.9,6.0,0.00,0.00,0.00,0.00,0.00,0,1006.6,1005.1,0,0,0,0,17000.00,-0.00,0.00,0.18,2.5,26.1,19.8,225,40.0,286,302,315,12.6,8.4,8.3,9.2,9.9,10.8,14.2,17.2,0.232,0.233,0.231,0.214,0.233
2023-10-16T08:00,7.4,83,4.7,5.5,0.00,0.00,0.00,0.00,0.00,0,1006.2,1004.7,0,0,0,0,17300.00,-0.00,0.00,0.18,4.0,26.9,21.3,265,40.0,298,302,318,14.0,9.0,8.8,8.9,9.6,10.5,13.9,17.1,0.232,0.233,0.231,0.215,0.233
2023-10-16T09:00,6.9,88,5.0,5.3,0.00,0.00,0.00,0.00,0.00,0,1006.0,1004.5,0,0,0,0,14700.00,-0.00,0.00,0.12,2.3,27.8,18.5,231,38.6,294,304,321,12.6,9.2,9.0,8.5,9.4,10.2,13.7,17.1,0.231,0.232,0.231,0.215,0.233
2023-10-16T10:00,6.4,88,4.6,4.9,0.00,0.00,0.00,0.00,0.00,0,1006.1,1004.6,0,0,0,0,14100.00,-0.00,0.00,0.12,1.5,28.2,20.1,166,36.8,299,309,320,13.3,9.1,9.0,8.2,9.1,9.9,13.5,17.1,0.231,0.232,0.231,0.215,0.233
2023-10-16T11:00,6.6,83,4.0,4.3,0.00,0.00,0.00,0.00,0.00,0,1006.4,1004.9,4,4,0,0,16400.00,-0.00,0.00,0.17,6.1,27.9,21.8,310,37.5,308,309,319,16.2,9.1,8.9,7.8,8.9,9.7,13.3,17.1,0.231,0.232,0.231,0.215,0.233
2023-10-16T12:00,7.3,85,4.9,4.9,0.00,0.00,0.00,0.00,0.00,0,1006.9,1005.4,9,9,0,0,16100.00,-0.00,0.02,0.15,8.0,25.8,22.7,275,39.0,285,310,322,18.4,8.7,8.5,7.7,9.9,9.7,13.1,17.0,0.231,0.231,0.230,0.215,0.233
2023-10-16T13:00,10.1,84,7.6,7.9,0.00,0.00,0.00,0.00,0.00,0,1007.2,1005.7,1,1,0,0,17400.00,0.00,0.06,0.20,11.2,28.1,18.4,276,38.4,274,313,315,32.0,9.6,9.4,7.6,12.7,10.2,13.0,17.0,0.231,0.231,0.230,0.215,0.233
2023-10-16T14:00,11.6,76,7.6,8.7,0.00,0.00,0.00,0.00,0.00,0,1007.8,1006.4,5,5,0,0,21600.00,0.00,0.15,0.33,15.8,26.8,22.8,291,26.6,291,314,303,31.3,10.7,10.4,8.3,15.4,11.6,12.9,17.0,0.230,0.230,0.228,0.215,0.233
2023-10-16T15:00,13.4,65,6.9,10.5,0.00,0.00,0.00,0.00,0.00,0,1007.7,1006.3,10,10,0,0,27700.00,0.00,0.24,0.54,14.8,26.1,19.4,304,27.7,301,320,316,22.0,11.3,11.1,9.6,17.1,13.2,13.0,17.0,0.228,0.230,0.226,0.215,0.233
2023-10-16T16:00,14.5,62,7.3,12.3,0.00,0.00,0.00,0.00,0.00,0,1007.6,1006.2,19,19,0,0,29700.00,0.00,0.30,0.63,12.6,26.1,15.6,297,26.5,296,321,326,21.6,11.4,11.2,10.4,16.9,14.3,13.2,16.9,0.227,0.229,0.223,0.215,0.233
2023-10-16T17:00,15.1,59,7.1,12.5,0.00,0.00,0.00,0.00,0.00,3,1007.3,1005.9,100,100,0,0,32400.00,0.00,0.28,0.70,13.0,26.0,16.1,298,27.5,297,316,323,18.7,11.8,11.6,10.3,14.8,14.3,13.4,16.9,0.225,0.228,0.222,0.214,0.233
2023-10-16T18:00,15.5,60,7.8,12.7,0.00,0.00,0.00,0.00,0.00,3,1006.8,1005.4,100,100,0,0,31800.00,0.00,0.27,0.70,15.3,26.8,21.6,294,25.3,298,316,319,22.0,13.0,12.8,11.9,17.4,15.2,13.6,16.9,0.224,0.227,0.222,0.214,0.233
2023-10-16T19:00,15.8,58,7.5,12.9,0.00,0.00,0.00,0.00,0.00,3,1006.7,1005.3,100,100,0,0,32400.00,0.00,0.20,0.75,15.2,27.4,21.7,292,27.5,297,320,323,24.1,13.6,13.4,12.1,16.6,15.3,13.9,16.9,0.223,0.226,0.221,0.214,0.233
2023-10-16T20:00,15.9,61,8.4,13.2,0.00,0.00,0.00,0.00,0.00,3,1007.0,1005.6,100,100,0,0,29300.00,0.00,0.21,0.70,15.8,25.5,21.6,287,27.4,288,316,325,22.3,14.0,13.8,12.5,15.5,15.2,14.1,16.9,0.222,0.226,0.220,0.214,0.233
2023-10-16T21:00,15.6,57,7.1,13.1,0.00,0.00,0.00,0.00,0.00,2,1007.0,1005.6,74,74,0,0,33100.00,0.00,0.13,0.76,12.1,31.5,19.1,287,29.8,292,328,318,24.1,13.1,12.9,12.2,15.2,14.9,14.2,16.8,0.222,0.225,0.220,0.214,0.233
2023-10-16T22:00,14.8,63,7.9,13.4,0.00,0.00,0.00,0.00,0.00,3,1007.3,1005.9,100,100,0,0,29200.00,0.00,0.06,0.63,6.2,31.4,15.3,280,33.3,294,314,315,20.9,12.2,12.0,11.6,14.4,14.5,14.3,16.8,0.222,0.225,0.219,0.214,0.233
2023-10-16T23:00,13.8,68,8.0,12.4,0.00,0.00,0.00,0.00,0.00,3,1007.7,1006.3,100,100,0,0,26000.00,0.00,0.04,0.51,6.1,32.5,19.8,310,34.5,307,314,309,27.7,12.0,11.8,11.2,13.7,14.1,14.4,16.8,0.221,0.224,0.219,0.214,0.233
