latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-11-24T11:00,0.3,79,-2.9,-3.0,0.00,0.00,0.00,0.00,0.00,0,1027.8,1026.3,1,1,0,0,17900.00,-0.00,0.00,0.13,5.5,11.0,4.8,67,14.7,42,92,121,5.4,7.4,7.6,9.9,-0.8,1.1,5.9,9.5,0.230,0.234,0.229,0.247,0.248
2022-11-24T12:00,0.3,79,-2.9,-2.8,0.00,0.00,0.00,0.00,0.00,0,1028.3,1026.8,1,1,1,1,17500.00,-0.00,0.00,0.13,4.4,9.1,6.0,35,20.5,65,111,118,4.7,6.8,6.9,8.6,-1.0,0.5,5.6,9.5,0.230,0.234,0.229,0.247,0.248
2022-11-24T13:00,1.0,88,-0.8,-1.5,0.00,0.00,0.00,0.00,0.00,0,1028.8,1027.3,3,3,0,0,14800.00,-0.00,0.00,0.08,1.8,8.4,4.3,259,21.0,48,119,128,3.2,6.5,6.6,8.2,0.6,0.5,5.5,9.5,0.230,0.234,0.229,0.247,0.248
2022-11-24T14:00,4.4,87,2.5,2.4,0.00,0.00,0.00,0.00,0.00,0,1029.5,1028.0,7,7,0,3,15300.00,0.00,0.06,0.11,2.3,6.5,2.8,72,19.6,50,133,137,2.9,7.1,7.0,7.9,5.8,0.9,5.3,9.5,0.230,0.235,0.229,0.246,0.248
2022-11-24T15:00,7.7,77,3.9,5.9,0.00,0.00,0.00,0.00,0.00,0,1029.4,1027.9,4,4,0,0,20800.00,0.00,0.14,0.24,2.6,8.7,3.8,106,19.2,131,165,146,13.3,8.6,8.4,7.9,9.4,2.3,5.2,9.5,0.231,0.235,0.229,0.246,0.248
2022-11-24T16:00,10.4,58,2.5,8.2,0.00,0.00,0.00,0.00,0.00,0,1029.0,1027.5,0,0,0,0,32700.00,0.00,0.21,0.53,3.4,10.9,5.8,108,16.8,150,168,152,20.5,10.1,9.9,7.9,13.2,4.1,5.1,9.5,0.230,0.235,0.228,0.246,0.248
2022-11-24T17:00,13.0,46,1.7,10.6,0.00,0.00,0.00,0.00,0.00,0,1028.3,1026.8,8,0,0,8,43300.00,0.00,0.25,0.81,3.8,11.8,5.2,131,8.2,146,166,151,14.8,11.4,11.2,8.8,15.3,6.7,5.2,9.4,0.230,0.234,0.227,0.246,0.248
2022-11-24T18:00,15.0,35,-0.3,11.6,0.00,0.00,0.00,0.00,0.00,1,1027.1,1025.6,34,0,0,34,56100.00,0.00,0.28,1.11,8.8,12.9,11.8,168,11.5,168,173,166,14.8,12.7,12.5,11.5,16.6,9.8,5.6,9.4,0.228,0.234,0.225,0.246,0.248
2022-11-24T19:00,16.0,31,-1.1,12.5,0.00,0.00,0.00,0.00,0.00,0,1026.4,1024.9,0,0,0,0,62300.00,0.00,0.26,1.26,8.7,15.1,10.8,185,13.6,182,176,168,13.7,13.5,13.3,12.3,15.9,10.9,6.0,9.4,0.228,0.233,0.224,0.245,0.248
2022-11-24T20:00,15.8,35,0.4,12.5,0.00,0.00,0.00,0.00,0.00,0,1025.7,1024.2,0,0,0,0,55300.00,0.00,0.20,1.17,8.4,17.1,10.7,160,16.1,160,171,170,12.2,13.9,13.7,12.7,14.4,11.4,6.3,9.4,0.227,0.233,0.223,0.245,0.248
2022-11-24T21:00,15.3,34,-0.5,12.1,0.00,0.00,0.00,0.00,0.00,0,1025.2,1023.7,0,0,0,0,58300.00,0.00,0.11,1.15,6.5,18.2,10.6,161,20.3,162,172,174,11.5,13.7,13.5,12.6,11.9,11.4,6.6,9.4,0.226,0.233,0.223,0.245,0.248
2022-11-24T22:00,12.2,36,-2.4,8.8,0.00,0.00,0.00,0.00,0.00,0,1024.9,1023.4,0,0,0,0,54100.00,0.00,0.07,0.91,6.9,19.6,17.3,141,24.1,149,172,170,13.0,12.7,12.6,12.1,8.1,10.5,6.9,9.4,0.226,0.232,0.224,0.245,0.248
2022-11-24T23:00,10.1,40,-2.9,7.0,0.00,0.00,0.00,0.00,0.00,0,1024.7,1023.2,0,0,0,0,49700.00,-0.00,0.02,0.74,4.1,20.1,20.0,105,27.5,146,172,169,14.8,11.6,11.6,11.5,6.8,9.3,7.1,9.4,0.227,0.232,0.225,0.245,0.248
2022-11-25T00:00,8.4,45,-2.8,5.7,0.00,0.00,0.00,0.00,0.00,0,1024.3,1022.8,0,0,0,0,43500.00,-0.00,0.00,0.61,1.6,21.5,19.5,27,31.5,146,173,169,11.2,11.1,11.1,11.9,6.7,8.5,7.3,9.4,0.224,0.230,0.223,0.244,0.248
2022-11-25T01:00,7.4,50,-2.4,3.8,0.00,0.00,0.00,0.00,0.00,0,1024.2,1022.7,0,0,0,0,38100.00,-0.00,0.03,0.52,7.4,21.0,17.6,309,36.7,149,177,178,7.9,10.5,10.5,11.7,6.3,7.6,7.3,9.4,0.225,0.230,0.224,0.244,0.248
2022-11-25T02:00,6.4,63,-0.1,3.6,0.00,0.00,0.00,0.00,0.00,0,1023.6,1022.1,0,0,0,0,28000.00,-0.00,0.01,0.36,4.5,24.3,19.6,284,40.5,167,176,186,9.7,10.0,10.0,11.4,6.2,7.0,7.4,9.4,0.226,0.230,0.225,0.244,0.248
2022-11-25T03:00,6.0,71,1.1,3.5,0.00,0.00,0.00,0.00,0.00,0,1022.7,1021.2,0,0,0,0,21300.00,-0.00,0.00,0.27,4.0,20.7,16.6,27,41.9,179,187,192,7.9,9.8,9.7,11.0,6.1,6.6,7.4,9.4,0.226,0.230,0.225,0.244,0.248
2022-11-25T04:00,5.3,76,1.4,3.1,0.00,0.00,0.00,0.00,0.00,0,1022.2,1020.7,3,3,1,1,19900.00,-0.00,0.00,0.21,2.2,22.3,20.6,261,41.7,174,193,198,7.9,9.4,9.3,10.6,5.8,6.3,7.4,9.4,0.226,0.230,0.226,0.244,0.248
2022-11-25T05:00,5.3,78,1.8,3.2,0.00,0.00,0.00,0.00,0.00,0,1022.0,1020.5,6,6,0,1,17100.00,-0.00,0.00,0.20,1.5,22.1,19.3,225,41.9,189,198,203,10.1,9.0,8.9,10.3,5.7,6.0,7.3,9.4,0.227,0.230,0.226,0.244,0.248
2022-11-25T06:00,5.7,79,2.4,3.6,0.00,0.00,0.00,0.00,0.00,2,1021.0,1019.5,68,50,0,68,16400.00,-0.00,0.00,0.19,2.6,22.1,17.3,124,43.5,181,198,204,11.9,8.5,8.4,10.2,6.7,6.3,7.4,9.4,0.227,0.231,0.227,0.244,0.248
2022-11-25T07:00,5.8,81,2.8,3.9,0.00,0.00,0.00,0.00,0.00,1,1020.0,1018.5,30,1,18,30,15200.00,-0.00,0.00,0.18,1.3,23.0,17.3,34,44.2,181,200,209,9.7,8.4,8.3,9.9,7.0,6.3,7.3,9.4,0.228,0.231,0.227,0.244,0.248
2022-11-25T08:00,6.0,83,3.3,3.9,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,10,2,3,10,13900.00,-0.00,0.00,0.16,3.6,24.0,19.6,143,44.6,186,203,212,12.6,8.4,8.3,10.0,7.6,6.5,7.3,9.4,0.228,0.231,0.227,0.243,0.248
2022-11-25T09:00,6.4,82,3.5,4.3,0.00,0.00,0.00,0.00,0.00,2,1018.1,1016.6,59,9,59,19,15500.00,-0.00,0.00,0.17,3.8,21.5,20.5,229,45.9,190,217,216,20.5,8.7,8.6,10.3,8.1,6.7,7.3,9.4,0.228,0.231,0.228,0.243,0.248
2022-11-25T10:00,7.3,88,5.5,5.8,0.00,0.00,0.00,0.00,0.00,3,1017.5,1016.0,100,100,98,97,14100.00,0.01,0.00,0.12,2.6,16.1,15.9,34,43.9,185,221,220,16.2,8.8,8.7,10.3,8.3,7.0,7.3,9.4,0.229,0.231,0.228,0.243,0.248
2022-11-25T11:00,7.8,77,4.1,5.5,0.00,0.00,0.00,0.00,0.00,3,1017.1,1015.6,98,6,98,97,18800.00,-0.00,0.00,0.24,6.4,17.4,23.3,196,40.2,188,226,226,28.4,8.8,8.8,10.4,8.4,7.2,7.4,9.4,0.229,0.231,0.229,0.243,0.248
2022-11-25T12:00,7.7,87,5.7,5.6,0.00,0.00,0.00,0.00,0.00,3,1016.1,1014.6,99,9,99,97,15300.00,0.00,0.00,0.14,7.1,16.7,14.9,135,41.1,160,188,221,14.4,8.1,8.0,9.6,8.7,7.4,7.4,9.5,0.236,0.232,0.246,0.243,0.248
2022-11-25T13:00,7.9,92,6.7,6.4,0.00,0.00,0.00,0.00,0.00,3,1015.6,1014.1,97,7,90,97,13600.00,0.00,0.01,0.09,4.3,18.8,19.7,132,42.3,159,211,226,19.8,8.1,8.0,9.7,9.1,7.6,7.5,9.5,0.248,0.235,0.270,0.243,0.248
2022-11-25T14:00,8.4,92,7.2,7.1,0.00,0.00,0.00,0.00,0.00,3,1014.7,1013.2,98,81,98,97,13800.00,0.00,0.06,0.09,4.1,16.3,10.6,218,41.0,204,234,231,20.9,8.2,8.2,9.6,9.5,7.9,7.5,9.5,0.265,0.239,0.287,0.243,0.248
2022-11-25T15:00,9.1,96,8.5,7.9,0.00,0.00,0.00,0.00,0.00,3,1014.9,1013.4,98,72,98,0,12400.00,0.00,0.11,0.05,5.1,17.2,10.5,219,38.2,202,250,237,19.1,8.7,8.6,9.7,10.3,8.3,7.6,9.5,0.285,0.246,0.300,0.243,0.248
2022-11-25T16:00,9.9,91,8.5,8.8,0.00,0.00,0.00,0.00,0.00,3,1014.5,1013.0,100,100,98,0,14400.00,0.00,0.14,0.11,4.9,20.2,9.1,234,30.8,236,258,254,16.9,9.6,9.5,9.4,12.6,8.8,7.7,9.5,0.283,0.252,0.288,0.244,0.248
2022-11-25T17:00,12.1,79,8.6,11.1,0.00,0.00,0.00,0.00,0.00,0,1012.9,1011.4,5,5,0,0,19600.00,0.00,0.17,0.30,4.2,28.0,7.4,250,26.0,241,281,280,21.6,11.2,11.1,11.1,14.1,9.9,7.9,9.5,0.277,0.255,0.279,0.244,0.248
2022-11-25T18:00,14.9,63,8.0,12.8,0.00,0.00,0.00,0.00,0.00,3,1012.1,1010.7,100,100,0,0,29100.00,0.00,0.25,0.63,11.1,33.5,15.8,299,17.8,294,299,306,36.4,14.1,13.9,12.2,16.7,11.9,8.1,9.5,0.269,0.256,0.269,0.245,0.248
2022-11-25T19:00,15.8,56,7.0,12.3,0.00,0.00,0.00,0.00,0.00,0,1011.9,1010.5,10,10,0,0,34800.00,0.00,0.23,0.79,18.4,37.3,26.5,305,45.4,304,306,305,38.9,14.1,13.9,12.6,14.9,12.5,8.4,9.5,0.265,0.256,0.265,0.245,0.248
2022-11-25T20:00,15.6,46,4.0,11.1,0.00,0.00,0.00,0.00,0.00,0,1012.4,1011.0,0,0,0,0,43700.00,0.00,0.21,0.96,20.9,36.0,32.7,289,41.8,291,310,303,44.3,13.8,13.6,12.3,14.2,12.6,8.7,9.5,0.262,0.256,0.261,0.245,0.248
2022-11-25T21:00,14.2,48,3.4,10.5,0.00,0.00,0.00,0.00,0.00,0,1013.2,1011.8,0,0,0,0,41200.00,0.00,0.13,0.85,15.0,37.2,28.7,305,45.6,309,311,314,39.2,13.0,12.8,11.9,12.8,12.4,9.0,9.5,0.259,0.255,0.258,0.245,0.248
2022-11-25T22:00,12.4,43,0.2,8.6,0.00,0.00,0.00,0.00,0.00,0,1013.9,1012.4,0,0,0,0,46800.00,0.00,0.09,0.82,11.7,39.3,30.6,313,45.1,304,317,317,37.1,11.7,11.5,11.2,11.1,11.9,9.2,9.5,0.257,0.255,0.257,0.246,0.248
2022-11-25T23:00,11.2,46,-0.0,7.7,0.00,0.00,0.00,0.00,0.00,0,1014.7,1013.2,0,0,0,0,43800.00,0.00,0.05,0.72,9.7,39.0,20.7,312,46.7,310,317,323,35.3,10.4,10.3,9.9,9.8,11.1,9.3,9.5,0.256,0.254,0.255,0.246,0.248
2022-11-26T00:00,9.8,51,0.1,6.7,0.00,0.00,0.00,0.00,0.00,0,1015.3,1013.8,0,0,0,0,39000.00,-0.00,0.03,0.59,6.5,32.4,25.0,326,45.5,320,309,321,41.4,10.3,10.2,10.5,9.1,10.7,9.5,9.6,0.249,0.248,0.248,0.245,0.247
2022-11-26T01:00,8.9,51,-0.7,6.1,0.00,0.00,0.00,0.00,0.00,0,1016.1,1014.6,0,0,0,0,38300.00,-0.00,0.01,0.56,4.6,32.4,22.6,288,47.1,304,309,321,16.6,9.4,9.3,9.5,8.1,9.8,9.5,9.6,0.248,0.248,0.248,0.245,0.247
2022-11-26T02:00,8.6,50,-1.3,5.0,0.00,0.00,0.00,0.00,0.00,0,1016.8,1015.3,0,0,0,0,40100.00,0.00,0.04,0.56,8.7,32.3,22.3,312,44.8,308,326,323,35.3,8.8,8.7,8.7,7.4,9.0,9.5,9.6,0.248,0.248,0.247,0.245,0.247
2022-11-26T03:00,8.2,50,-1.6,5.3,0.00,0.00,0.00,0.00,0.00,3,1017.2,1015.7,95,95,0,0,40200.00,-0.00,0.01,0.55,4.3,30.7,15.8,275,39.5,305,326,327,26.6,8.4,8.2,7.9,6.4,8.3,9.5,9.6,0.247,0.248,0.247,0.245,0.247
2022-11-26T04:00,7.5,51,-2.0,4.8,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.3,0,0,0,0,38700.00,-0.00,0.00,0.51,2.3,29.3,21.9,129,37.1,315,322,324,14.4,7.6,7.5,7.2,5.5,7.5,9.4,9.6,0.247,0.247,0.246,0.245,0.247
2022-11-26T05:00,6.8,55,-1.6,3.9,0.00,0.00,0.00,0.00,0.00,0,1018.5,1017.0,0,0,0,0,35500.00,-0.00,0.01,0.45,3.9,26.8,16.1,292,39.7,310,324,324,25.9,7.0,6.8,6.5,5.1,6.9,9.2,9.6,0.247,0.247,0.246,0.245,0.247
2022-11-26T06:00,5.9,61,-1.0,3.2,0.00,0.00,0.00,0.00,0.00,0,1018.9,1017.4,0,0,0,0,30600.00,-0.00,0.00,0.36,3.1,26.6,14.8,306,42.8,311,309,324,10.1,6.5,6.4,6.7,6.3,7.2,9.2,9.7,0.246,0.247,0.246,0.245,0.247
2022-11-26T07:00,5.2,65,-0.8,2.1,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.7,0,0,0,0,28000.00,-0.00,0.01,0.31,5.8,27.1,21.2,263,40.9,312,312,329,14.4,6.4,6.3,6.0,5.5,6.7,9.0,9.7,0.246,0.247,0.246,0.245,0.247
2022-11-26T08:00,4.9,67,-0.7,2.1,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.3,0,0,0,0,26900.00,0.00,0.00,0.29,4.0,27.3,21.4,280,39.0,312,316,331,14.4,6.2,6.2,5.8,4.8,6.2,8.8,9.7,0.246,0.247,0.246,0.245,0.247
2022-11-26T09:00,3.8,69,-1.3,1.1,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.3,0,0,0,0,24500.00,-0.00,0.00,0.25,2.6,23.7,16.5,286,36.1,306,318,333,11.5,6.0,5.9,5.6,4.2,5.7,8.6,9.7,0.246,0.247,0.245,0.245,0.247
2022-11-26T10:00,3.5,69,-1.7,0.7,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.4,0,0,0,0,24600.00,-0.00,0.00,0.24,3.1,20.8,16.5,291,31.3,316,314,327,10.8,5.6,5.6,5.6,3.5,5.2,8.4,9.7,0.246,0.247,0.245,0.245,0.247
2022-11-26T11:00,2.6,76,-1.2,-0.1,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.8,0,0,0,0,20600.00,-0.00,0.00,0.18,3.1,19.4,17.4,234,29.1,283,307,318,11.5,5.3,5.3,5.7,2.9,4.7,8.2,9.7,0.246,0.246,0.245,0.245,0.247
2022-11-26T12:00,2.5,74,-1.7,-0.3,0.00,0.00,0.00,0.00,0.00,0,1020.8,1019.3,0,0,0,0,21600.00,-0.00,0.00,0.19,2.6,21.9,15.0,146,29.5,249,305,313,9.0,5.5,5.5,5.7,2.3,4.0,7.9,9.7,0.246,0.246,0.245,0.245,0.247
2022-11-26T13:00,3.3,81,0.3,0.5,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.7,0,0,0,0,18600.00,-0.00,0.01,0.15,4.6,22.3,13.1,135,28.6,249,308,311,6.1,5.9,5.9,6.2,3.6,3.6,7.7,9.7,0.246,0.246,0.245,0.245,0.247
2022-11-26T14:00,6.9,74,2.6,5.0,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.8,0,0,0,0,22200.00,0.00,0.07,0.26,1.8,19.4,6.2,143,28.3,277,303,307,13.0,7.1,6.9,6.5,8.8,4.6,7.4,9.7,0.246,0.246,0.245,0.245,0.247
2022-11-26T15:00,9.7,59,2.1,7.3,0.00,0.00,0.00,0.00,0.00,0,1021.5,1020.0,0,0,0,0,31700.00,0.00,0.15,0.50,4.3,19.3,5.3,246,25.4,242,301,295,26.6,8.6,8.4,6.8,12.2,6.8,7.4,9.7,0.245,0.246,0.244,0.245,0.247
2022-11-26T16:00,11.8,49,1.4,8.5,0.00,0.00,0.00,0.00,0.00,0,1021.1,1019.6,0,0,0,0,41300.00,0.00,0.22,0.71,9.9,22.7,13.1,280,12.6,278,287,270,24.8,9.9,9.6,7.7,14.3,8.9,7.5,9.7,0.244,0.246,0.243,0.245,0.247
2022-11-26T17:00,13.6,40,0.3,9.9,0.00,0.00,0.00,0.00,0.00,0,1020.4,1018.9,1,1,0,0,50000.00,0.00,0.27,0.94,11.5,21.2,14.2,256,17.4,254,287,264,17.3,11.0,10.8,9.2,15.3,10.7,7.7,9.7,0.244,0.245,0.242,0.245,0.247
2022-11-26T18:00,14.6,35,-0.7,10.5,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,0,0,0,0,55700.00,0.00,0.29,1.08,13.2,22.7,15.8,253,18.0,253,278,269,20.2,12.2,12.0,11.2,16.5,12.4,8.1,9.7,0.242,0.245,0.240,0.245,0.247
2022-11-26T19:00,15.4,34,-0.4,11.4,0.00,0.00,0.00,0.00,0.00,0,1018.8,1017.4,0,0,0,0,57200.00,0.00,0.26,1.16,12.1,22.5,16.3,243,17.9,242,276,260,16.9,13.2,12.9,11.9,16.1,13.0,8.5,9.7,0.242,0.244,0.239,0.245,0.247
2022-11-26T20:00,15.8,30,-1.8,12.1,0.00,0.00,0.00,0.00,0.00,0,1018.3,1016.9,0,0,0,0,62800.00,0.00,0.20,1.26,8.8,18.4,12.3,235,16.5,238,265,250,14.8,13.7,13.5,12.6,14.9,13.3,8.8,9.7,0.241,0.244,0.239,0.245,0.247
2022-11-26T21:00,15.4,30,-2.1,12.0,0.00,0.00,0.00,0.00,0.00,0,1018.2,1016.8,0,0,0,0,64200.00,0.00,0.11,1.23,6.9,13.1,12.0,227,16.8,229,252,242,14.4,13.8,13.6,12.9,12.7,12.9,9.1,9.7,0.240,0.243,0.238,0.245,0.247
2022-11-26T22:00,12.3,33,-3.5,9.4,0.00,0.00,0.00,0.00,0.00,0,1018.1,1016.6,0,0,0,0,58300.00,-0.00,0.03,0.96,1.8,12.6,5.4,180,15.7,222,232,238,2.9,13.4,13.3,13.2,8.9,11.8,9.4,9.8,0.240,0.243,0.239,0.245,0.247
2022-11-26T23:00,10.6,39,-2.8,7.6,0.00,0.00,0.00,0.00,0.00,3,1017.9,1016.4,97,0,0,97,50700.00,-0.00,0.02,0.78,3.7,12.7,4.0,119,15.3,175,226,227,3.6,12.9,13.0,13.3,7.1,10.1,9.5,9.8,0.240,0.243,0.240,0.245,0.247
2022-11-27T00:00,8.8,47,-1.9,5.9,0.00,0.00,0.00,0.00,0.00,0,1018.4,1016.9,4,0,0,4,41600.00,-0.00,0.01,0.60,3.2,14.1,7.0,243,20.2,192,208,215,4.7,13.1,13.2,13.6,6.2,8.8,9.5,9.8,0.230,0.233,0.230,0.243,0.246
2022-11-27T01:00,7.2,51,-2.2,4.3,0.00,0.00,0.00,0.00,0.00,0,1018.2,1016.7,14,0,0,14,37400.00,-0.00,0.01,0.50,3.5,18.2,8.6,24,25.1,182,194,207,3.6,12.4,12.6,13.6,6.0,7.8,9.5,9.8,0.231,0.233,0.230,0.243,0.246
2022-11-27T02:00,6.7,53,-2.2,4.1,0.00,0.00,0.00,0.00,0.00,3,1017.7,1016.2,98,0,0,98,35100.00,-0.00,0.00,0.46,1.0,23.3,14.5,315,31.0,173,201,203,5.0,11.5,11.7,13.4,6.3,7.3,9.3,9.8,0.231,0.233,0.231,0.243,0.246
2022-11-27T03:00,6.2,55,-2.1,3.2,0.00,0.00,0.00,0.00,0.00,3,1017.4,1015.9,98,0,0,98,33600.00,-0.00,0.01,0.43,4.0,21.0,13.4,350,38.2,194,199,205,4.0,10.9,11.0,12.8,6.5,7.1,9.2,9.8,0.231,0.234,0.231,0.243,0.246
2022-11-27T04:00,6.2,54,-2.4,3.4,0.00,0.00,0.00,0.00,0.00,3,1016.5,1015.0,99,0,0,99,35300.00,-0.00,0.00,0.44,2.6,22.5,13.0,34,41.8,177,206,209,6.8,10.4,10.4,12.1,7.1,7.0,9.0,9.8,0.232,0.234,0.231,0.243,0.246
2022-11-27T05:00,5.9,64,-0.4,3.4,0.00,0.00,0.00,0.00,0.00,3,1015.8,1014.3,98,0,0,98,27300.00,-0.00,0.00,0.34,2.2,22.5,14.1,90,44.5,183,208,214,5.4,10.1,10.0,11.6,7.6,7.2,8.9,9.9,0.232,0.234,0.231,0.242,0.246
2022-11-27T06:00,6.2,65,0.1,3.5,0.00,0.00,0.00,0.00,0.00,3,1015.1,1013.6,98,0,98,98,26800.00,-0.00,0.00,0.33,4.0,25.5,18.2,207,46.2,171,208,211,11.5,9.9,9.9,11.5,8.1,7.8,8.9,9.9,0.232,0.234,0.231,0.242,0.246
2022-11-27T07:00,5.8,75,1.7,3.1,0.00,0.00,0.00,0.00,0.00,3,1014.5,1013.0,98,0,98,90,20600.00,-0.00,0.00,0.23,5.6,23.7,24.9,225,50.1,176,202,210,17.3,9.7,9.6,11.0,8.4,7.8,8.8,9.9,0.232,0.234,0.231,0.242,0.246
2022-11-27T08:00,6.2,72,1.5,3.9,0.00,0.00,0.00,0.00,0.00,3,1013.8,1012.3,85,0,42,85,22100.00,-0.00,0.00,0.27,2.9,24.8,21.3,263,51.1,182,205,212,14.8,9.7,9.6,10.8,8.6,8.0,8.8,9.9,0.232,0.234,0.231,0.242,0.246
2022-11-27T09:00,6.7,67,1.0,4.4,0.00,0.00,0.00,0.00,0.00,3,1013.1,1011.6,98,2,98,98,25500.00,-0.00,0.00,0.33,2.5,21.8,22.0,262,49.2,177,200,212,14.4,9.5,9.4,10.2,8.5,8.1,8.8,9.9,0.232,0.234,0.231,0.242,0.246
2022-11-27T10:00,7.1,70,2.0,4.8,0.00,0.00,0.00,0.00,0.00,3,1012.5,1011.0,98,0,98,98,24000.00,-0.00,0.00,0.30,3.1,25.2,26.7,159,45.6,178,205,211,18.0,9.6,9.5,9.7,8.6,8.2,8.8,9.9,0.232,0.234,0.231,0.242,0.246
2022-11-27T11:00,7.6,68,2.1,5.4,0.00,0.00,0.00,0.00,0.00,3,1012.2,1010.7,100,0,98,100,24900.00,-0.00,0.00,0.33,2.5,20.6,17.2,352,47.6,169,209,210,9.0,9.7,9.5,9.4,8.8,8.2,8.7,9.9,0.232,0.234,0.231,0.242,0.246
2022-11-27T12:00,8.2,66,2.3,5.9,0.00,0.00,0.00,0.00,0.00,3,1011.8,1010.3,98,0,90,98,27100.00,-0.00,0.00,0.37,3.8,20.8,27.4,107,49.8,166,197,210,27.4,9.5,9.4,9.1,9.1,8.4,8.8,9.9,0.232,0.235,0.232,0.242,0.246
2022-11-27T13:00,8.6,71,3.7,6.1,0.00,0.00,0.00,0.00,0.00,3,1010.8,1009.3,100,2,98,100,24000.00,-0.00,0.03,0.33,7.5,28.3,25.6,197,50.6,182,201,208,24.8,9.9,9.7,9.3,9.7,8.6,8.8,9.9,0.232,0.235,0.232,0.242,0.246
2022-11-27T14:00,10.7,59,3.0,7.7,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.3,100,17,100,100,32000.00,0.00,0.07,0.53,9.7,23.5,27.8,165,51.7,177,194,207,42.8,9.3,9.1,9.6,10.4,8.9,8.8,9.9,0.233,0.235,0.232,0.242,0.246
2022-11-27T15:00,9.7,80,6.5,7.6,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.3,100,100,100,98,19000.00,0.00,0.04,0.24,8.7,26.9,22.0,173,52.0,181,183,197,23.0,9.9,9.7,9.3,10.6,9.3,8.8,9.9,0.234,0.235,0.236,0.242,0.246
2022-11-27T16:00,10.0,88,8.1,8.2,1.10,1.10,0.00,0.00,0.00,55,1008.0,1006.5,100,100,98,98,15200.00,0.00,0.05,0.15,9.6,30.0,21.6,167,48.4,176,191,188,32.0,10.2,10.1,8.8,10.5,9.5,8.9,10.0,0.265,0.239,0.294,0.242,0.246
2022-11-27T17:00,9.0,94,8.1,7.2,0.00,0.00,0.00,0.00,0.00,3,1006.1,1004.6,100,100,99,98,13000.00,0.00,0.03,0.07,8.7,31.2,17.7,175,45.9,174,181,175,32.8,10.2,10.1,8.4,10.6,9.6,9.0,10.0,0.296,0.247,0.320,0.242,0.246
2022-11-27T18:00,9.5,94,8.6,8.4,0.00,0.00,0.00,0.00,0.00,3,1003.0,1001.5,100,100,98,98,12700.00,0.00,0.07,0.07,5.0,33.9,10.1,120,43.1,145,162,167,28.1,10.1,10.0,9.5,10.3,9.5,9.0,10.0,0.373,0.293,0.390,0.244,0.246
2022-11-27T19:00,10.2,89,8.5,9.1,0.00,0.00,0.00,0.00,0.00,3,1001.3,999.9,100,100,98,98,13100.00,0.00,0.03,0.14,5.2,29.6,7.6,164,38.5,180,169,188,24.8,10.9,10.8,10.6,11.3,9.7,9.1,10.0,0.353,0.338,0.353,0.250,0.246
2022-11-27T20:00,10.3,94,9.4,9.5,0.00,0.00,0.00,0.00,0.00,3,999.3,997.9,100,100,0,0,9700.00,-0.00,0.03,0.08,4.8,27.4,5.7,333,37.3,235,172,202,15.8,12.2,12.1,12.0,11.9,10.2,9.2,10.0,0.338,0.334,0.337,0.255,0.246
2022-11-27T21:00,10.3,93,9.3,10.0,0.00,0.00,0.00,0.00,0.00,3,997.8,996.4,100,100,0,0,12200.00,-0.00,0.02,0.09,1.3,26.8,9.5,56,37.7,169,196,204,10.1,13.6,13.6,12.8,11.8,10.6,9.3,10.0,0.329,0.328,0.328,0.259,0.246
2022-11-27T22:00,11.0,94,10.1,10.7,0.00,0.00,0.00,0.00,0.00,3,996.9,995.5,100,100,0,0,12200.00,0.01,0.01,0.08,2.7,27.8,12.2,203,42.4,199,223,208,27.0,14.8,14.9,13.9,11.8,10.8,9.5,10.0,0.323,0.322,0.322,0.261,0.246
