latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-02-21T01:00,-2.5,43,-13.3,-8.2,0.00,0.00,0.00,0.00,0.00,2,1021.1,1019.6,73,73,8,0,46800.00,0.00,0.04,0.29,15.6,44.3,26.6,285,47.7,283,305,308,45.0,-4.7,-4.9,-5.7,-2.1,-0.8,0.2,4.3,0.287,0.300,0.282,0.310,0.328
2025-02-21T02:00,-2.6,41,-14.1,-8.9,0.00,0.00,0.00,0.00,0.00,2,1021.3,1019.8,75,51,75,0,49400.00,0.00,0.05,0.30,18.7,45.7,31.2,289,51.6,289,307,304,48.2,-5.2,-5.4,-6.0,-2.6,-1.0,0.2,4.3,0.287,0.300,0.282,0.310,0.328
2025-02-21T03:00,-3.0,45,-13.2,-9.5,0.00,0.00,0.00,0.00,0.00,2,1022.1,1020.6,51,51,12,0,44900.00,0.00,0.05,0.27,21.1,46.3,37.3,290,54.1,292,309,308,54.0,-5.5,-5.7,-6.5,-3.1,-1.2,0.2,4.3,0.287,0.300,0.281,0.310,0.328
2025-02-21T04:00,-3.6,47,-13.3,-10.2,0.00,0.00,0.00,0.00,0.00,0,1022.4,1020.8,11,11,0,0,42200.00,0.00,0.05,0.25,21.8,46.2,35.9,292,54.1,294,310,312,49.3,-5.9,-6.1,-6.8,-3.3,-1.5,0.2,4.3,0.287,0.300,0.281,0.310,0.328
2025-02-21T05:00,-3.2,46,-13.2,-10.4,0.00,0.00,0.00,0.00,0.00,0,1022.5,1020.9,14,14,0,0,43200.00,0.00,0.05,0.26,25.3,45.1,36.8,293,52.5,293,310,313,51.8,-6.0,-6.2,-7.0,-3.6,-1.9,0.2,4.3,0.287,0.300,0.281,0.310,0.328
2025-02-21T06:00,-3.3,49,-12.5,-10.4,0.00,0.00,0.00,0.00,0.00,0,1023.4,1021.8,3,3,0,0,39400.00,0.00,0.05,0.25,25.4,44.2,37.2,295,56.8,298,309,314,54.7,-5.5,-5.7,-6.4,-3.1,-1.8,0.2,4.2,0.287,0.300,0.280,0.310,0.328
2025-02-21T07:00,-3.5,49,-12.7,-9.8,0.00,0.00,0.00,0.00,0.00,0,1023.8,1022.2,0,0,0,0,39900.00,0.00,0.04,0.24,20.1,45.1,34.7,291,54.0,294,310,314,51.5,-5.4,-5.6,-6.6,-3.4,-2.1,0.2,4.2,0.287,0.300,0.280,0.310,0.328
2025-02-21T08:00,-3.5,50,-12.4,-10.3,0.00,0.00,0.00,0.00,0.00,0,1024.2,1022.6,0,0,0,0,38300.00,0.00,0.04,0.24,23.1,44.6,39.6,293,52.7,297,311,314,59.8,-5.4,-5.6,-6.7,-3.5,-2.4,0.2,4.2,0.287,0.300,0.280,0.310,0.328
2025-02-21T09:00,-2.9,51,-11.6,-9.1,0.00,0.00,0.00,0.00,0.00,0,1024.7,1023.1,0,0,0,0,37400.00,0.00,0.04,0.24,19.2,43.6,35.3,296,50.4,297,310,313,56.5,-5.5,-5.7,-6.8,-3.7,-2.7,0.2,4.2,0.287,0.300,0.280,0.310,0.328
2025-02-21T10:00,-3.5,51,-12.2,-9.7,0.00,0.00,0.00,0.00,0.00,1,1025.6,1024.0,28,28,0,0,37200.00,0.00,0.04,0.23,18.7,43.6,33.5,300,48.7,300,309,312,50.0,-5.6,-5.7,-6.8,-3.8,-2.9,0.2,4.2,0.287,0.300,0.280,0.310,0.328
2025-02-21T11:00,-3.5,51,-12.2,-9.4,0.00,0.00,0.00,0.00,0.00,0,1026.4,1024.8,5,5,0,0,37300.00,0.00,0.04,0.23,17.1,43.4,27.1,298,47.7,295,308,312,47.5,-5.6,-5.8,-6.8,-3.9,-3.1,0.2,4.1,0.287,0.300,0.279,0.310,0.328
2025-02-21T12:00,-3.5,52,-12.0,-9.2,0.00,0.00,0.00,0.00,0.00,1,1027.2,1025.6,29,29,0,0,36600.00,0.00,0.03,0.23,15.5,42.6,22.6,295,46.9,279,309,308,42.5,-5.1,-5.2,-6.0,-3.7,-3.0,0.2,4.1,0.287,0.300,0.279,0.310,0.327
2025-02-21T13:00,-2.5,52,-11.0,-9.1,0.00,0.00,0.00,0.00,0.00,1,1027.8,1026.2,40,40,0,0,36600.00,0.00,0.05,0.25,22.4,42.0,28.4,303,44.7,303,310,311,46.4,-4.6,-4.8,-6.0,-2.6,-3.1,0.2,4.1,0.287,0.300,0.279,0.310,0.327
2025-02-21T14:00,-1.2,50,-10.3,-7.5,0.00,0.00,0.00,0.00,0.00,1,1028.5,1027.0,41,41,0,0,39300.00,0.00,0.09,0.28,20.5,41.5,31.3,298,42.1,299,309,312,45.4,-3.7,-3.9,-5.4,-0.2,-2.6,0.1,4.1,0.287,0.300,0.279,0.310,0.327
2025-02-21T15:00,0.0,46,-10.2,-6.8,0.00,0.00,0.00,0.00,0.00,0,1028.5,1027.0,10,10,0,0,43700.00,0.00,0.14,0.33,24.3,43.0,36.3,302,49.1,304,310,315,40.3,-2.8,-3.1,-4.5,1.7,-1.9,0.1,4.0,0.286,0.300,0.279,0.310,0.327
2025-02-21T16:00,1.5,42,-10.0,-5.2,0.00,0.00,0.00,0.00,0.00,0,1028.9,1027.4,8,8,0,0,48500.00,0.00,0.18,0.40,25.1,44.5,36.7,297,44.6,299,313,316,38.5,-2.0,-2.2,-3.8,3.0,-1.2,0.1,4.0,0.286,0.299,0.279,0.310,0.327
2025-02-21T17:00,2.3,40,-9.9,-4.0,0.00,0.00,0.00,0.00,0.00,0,1028.6,1027.1,13,13,0,0,49900.00,0.00,0.21,0.43,25.5,44.4,35.8,301,44.6,302,314,317,40.0,-1.1,-1.4,-3.1,3.6,-0.6,0.1,4.0,0.285,0.299,0.280,0.310,0.327
2025-02-21T18:00,3.2,37,-10.1,-2.6,0.00,0.00,0.00,0.00,0.00,0,1028.0,1026.5,2,2,0,0,53200.00,0.00,0.24,0.49,23.0,43.4,33.0,297,41.0,298,315,313,35.6,-0.1,-0.4,-1.5,6.0,-0.2,0.1,4.0,0.285,0.298,0.282,0.310,0.327
2025-02-21T19:00,3.7,32,-11.5,-2.5,0.00,0.00,0.00,0.00,0.00,0,1027.9,1026.4,2,2,0,0,60600.00,0.00,0.24,0.54,23.2,42.7,34.3,296,41.5,297,318,315,36.4,0.6,0.3,-1.0,5.5,-0.0,0.1,4.0,0.285,0.297,0.283,0.310,0.327
2025-02-21T20:00,3.7,33,-11.1,-3.2,0.00,0.00,0.00,0.00,0.00,0,1027.9,1026.4,3,3,0,0,59600.00,0.00,0.21,0.53,25.3,40.3,37.7,303,42.0,303,315,317,38.2,0.9,0.7,-0.7,4.6,0.4,0.1,4.0,0.286,0.296,0.283,0.310,0.327
2025-02-21T21:00,3.2,33,-11.5,-3.8,0.00,0.00,0.00,0.00,0.00,0,1028.4,1026.9,4,4,0,0,59200.00,0.00,0.17,0.52,25.3,39.0,38.8,296,42.5,298,316,317,39.6,0.9,0.6,-0.6,3.0,0.4,0.1,3.9,0.286,0.295,0.284,0.309,0.327
2025-02-21T22:00,2.2,34,-12.0,-4.3,0.00,0.00,0.00,0.00,0.00,0,1028.8,1027.3,5,5,0,0,58900.00,0.00,0.12,0.47,21.3,39.0,33.4,298,43.3,299,314,317,36.7,0.3,0.1,-1.0,0.9,0.2,0.2,3.9,0.287,0.294,0.285,0.309,0.326
2025-02-21T23:00,0.8,35,-13.0,-5.0,0.00,0.00,0.00,0.00,0.00,0,1029.3,1027.8,0,0,0,0,56700.00,0.00,0.07,0.42,16.0,37.9,29.4,301,42.6,303,314,318,35.6,-0.6,-0.8,-1.6,0.4,0.1,0.2,3.9,0.287,0.294,0.285,0.309,0.326
2025-02-22T00:00,-0.4,38,-13.0,-6.1,0.00,0.00,0.00,0.00,0.00,0,1030.0,1028.5,0,0,0,0,53000.00,0.00,0.05,0.37,15.9,39.0,28.7,295,39.2,300,315,315,36.4,-1.2,-1.4,-2.0,-0.0,0.6,0.3,3.9,0.288,0.294,0.285,0.308,0.326
2025-02-22T01:00,-0.7,44,-11.4,-5.6,0.00,0.00,0.00,0.00,0.00,0,1030.8,1029.3,1,1,0,0,45700.00,0.00,0.04,0.33,10.9,37.2,22.9,297,39.5,307,316,318,32.4,-1.7,-1.9,-2.6,-0.5,0.3,0.3,3.9,0.289,0.294,0.285,0.308,0.326
2025-02-22T02:00,-1.2,45,-11.6,-7.0,0.00,0.00,0.00,0.00,0.00,0,1031.5,1029.9,0,0,0,0,44600.00,0.00,0.05,0.31,16.9,35.2,27.2,297,38.8,299,319,319,34.6,-2.2,-2.4,-3.1,-0.7,0.2,0.3,3.9,0.289,0.294,0.285,0.308,0.326
2025-02-22T03:00,-1.7,54,-9.8,-6.5,0.00,0.00,0.00,0.00,0.00,0,1031.8,1030.2,1,1,0,0,36300.00,0.00,0.02,0.25,10.5,31.8,16.3,297,35.6,305,320,321,29.2,-2.7,-2.9,-3.5,-0.8,0.1,0.3,3.8,0.290,0.294,0.285,0.308,0.326
2025-02-22T04:00,-2.5,52,-11.0,-7.1,0.00,0.00,0.00,0.00,0.00,0,1031.8,1030.2,0,0,0,0,37700.00,0.00,0.02,0.24,8.4,28.8,17.3,295,33.8,301,322,322,21.6,-3.1,-3.3,-3.7,-1.1,0.1,0.4,3.8,0.290,0.295,0.285,0.307,0.326
2025-02-22T05:00,-3.4,56,-10.9,-7.2,0.00,0.00,0.00,0.00,0.00,0,1032.1,1030.5,0,0,0,0,35000.00,-0.00,0.00,0.21,3.6,26.5,15.3,315,34.4,311,323,323,21.6,-3.4,-3.6,-3.9,-1.7,0.1,0.4,3.8,0.290,0.295,0.285,0.307,0.325
2025-02-22T06:00,-3.7,53,-11.9,-8.2,0.00,0.00,0.00,0.00,0.00,0,1032.0,1030.4,0,0,0,0,36700.00,-0.00,0.02,0.22,7.7,24.0,17.4,323,32.3,322,320,321,21.6,-3.5,-3.7,-4.3,-2.8,-0.1,0.4,3.8,0.289,0.295,0.284,0.307,0.325
2025-02-22T07:00,-4.1,56,-11.5,-8.2,0.00,0.00,0.00,0.00,0.00,0,1032.0,1030.4,0,0,0,0,34700.00,-0.00,0.01,0.20,5.0,22.9,13.8,291,30.0,309,318,321,9.7,-3.6,-3.8,-4.5,-3.0,-0.2,0.4,3.8,0.289,0.295,0.284,0.307,0.325
2025-02-22T08:00,-4.6,62,-10.7,-8.5,0.00,0.00,0.00,0.00,0.00,0,1032.0,1030.4,0,0,0,0,30000.00,0.00,0.00,0.17,4.1,21.6,15.0,225,27.0,280,317,317,9.7,-3.7,-3.9,-4.5,-3.2,-0.3,0.4,3.8,0.289,0.295,0.284,0.307,0.325
2025-02-22T09:00,-4.7,63,-10.6,-8.5,0.00,0.00,0.00,0.00,0.00,0,1031.9,1030.3,0,0,0,0,29300.00,-0.00,0.00,0.16,3.9,20.8,13.4,202,25.5,262,314,314,7.6,-3.7,-3.9,-4.5,-3.3,-0.5,0.4,3.8,0.289,0.296,0.284,0.307,0.325
2025-02-22T10:00,-5.4,66,-10.7,-9.0,0.00,0.00,0.00,0.00,0.00,0,1031.9,1030.3,2,2,0,0,27500.00,-0.00,0.00,0.14,1.9,20.0,12.8,248,24.5,281,314,311,7.6,-3.8,-4.0,-4.5,-3.5,-0.7,0.4,3.8,0.289,0.296,0.284,0.307,0.325
2025-02-22T11:00,-5.9,68,-10.8,-9.5,0.00,0.00,0.00,0.00,0.00,0,1031.7,1030.1,9,9,0,0,26000.00,-0.00,0.00,0.13,2.3,18.5,12.5,288,23.7,288,311,311,7.6,-3.9,-4.1,-4.5,-3.7,-1.0,0.4,3.7,0.289,0.296,0.284,0.307,0.325
2025-02-22T12:00,-5.7,66,-11.0,-9.8,0.00,0.00,0.00,0.00,0.00,0,1031.7,1030.1,1,1,0,0,27300.00,-0.00,0.00,0.14,5.5,18.4,15.4,259,22.3,281,314,309,9.7,-4.1,-4.3,-5.0,-4.3,-1.9,0.3,3.7,0.289,0.296,0.284,0.307,0.325
2025-02-22T13:00,-3.7,71,-8.2,-7.1,0.00,0.00,0.00,0.00,0.00,0,1031.8,1030.2,0,0,0,0,24100.00,0.00,0.01,0.14,2.2,18.8,11.8,279,20.1,290,320,313,14.4,-3.8,-3.9,-4.9,-2.8,-2.3,0.3,3.7,0.289,0.296,0.284,0.307,0.325
2025-02-22T14:00,-1.1,57,-8.6,-5.3,0.00,0.00,0.00,0.00,0.00,0,1031.4,1029.8,1,1,0,0,34000.00,0.00,0.08,0.24,7.3,15.3,8.7,327,17.1,322,318,311,20.5,-2.8,-3.0,-4.8,1.0,-2.1,0.3,3.7,0.289,0.296,0.284,0.307,0.325
2025-02-22T15:00,0.7,51,-8.3,-3.3,0.00,0.00,0.00,0.00,0.00,1,1031.3,1029.8,44,44,0,0,38700.00,0.00,0.15,0.32,6.0,12.8,6.8,295,6.4,288,283,286,11.2,-1.6,-1.8,-4.4,3.7,-1.4,0.2,3.7,0.288,0.296,0.283,0.307,0.325
2025-02-22T16:00,2.5,42,-9.1,-0.9,0.00,0.00,0.00,0.00,0.00,0,1030.6,1029.1,3,3,0,0,48000.00,0.00,0.21,0.43,4.8,12.3,6.0,257,8.3,253,260,252,9.4,-0.4,-0.6,-3.2,4.9,-0.8,0.2,3.7,0.288,0.296,0.283,0.307,0.325
2025-02-22T17:00,4.2,38,-8.9,0.7,0.00,0.00,0.00,0.00,0.00,3,1029.3,1027.8,100,100,0,5,52100.00,0.00,0.24,0.51,5.8,13.7,7.1,210,11.7,210,234,225,13.7,0.7,0.4,-2.2,6.0,-0.4,0.3,3.7,0.286,0.295,0.283,0.307,0.324
2025-02-22T18:00,5.2,34,-9.4,1.3,0.00,0.00,0.00,0.00,0.00,1,1027.8,1026.3,23,0,23,0,57800.00,0.00,0.26,0.59,9.3,16.2,12.6,193,12.9,193,218,210,13.3,1.8,1.5,0.1,8.5,0.5,0.3,3.7,0.285,0.294,0.283,0.307,0.324
2025-02-22T19:00,5.7,37,-7.8,1.5,0.00,0.00,0.00,0.00,0.00,0,1026.4,1024.9,13,0,13,0,52500.00,0.00,0.26,0.58,12.3,16.2,14.4,173,15.3,180,218,207,14.4,2.8,2.6,0.6,6.9,0.6,0.4,3.6,0.285,0.294,0.282,0.307,0.324
2025-02-22T20:00,5.6,34,-9.1,0.9,0.00,0.00,0.00,0.00,0.00,0,1025.8,1024.3,0,0,0,0,55200.00,0.00,0.23,0.60,10.8,16.6,14.2,180,16.1,189,223,204,15.8,3.6,3.4,1.1,5.4,0.6,0.4,3.6,0.285,0.293,0.282,0.306,0.324
2025-02-22T21:00,5.2,34,-9.4,0.6,0.00,0.00,0.00,0.00,0.00,3,1025.2,1023.7,99,0,99,53,56100.00,0.00,0.16,0.59,9.7,14.6,13.8,180,18.7,187,225,205,17.3,3.9,3.7,1.4,3.6,0.4,0.4,3.6,0.285,0.292,0.282,0.306,0.324
2025-02-22T22:00,4.8,37,-8.7,0.4,0.00,0.00,0.00,0.00,0.00,3,1024.8,1023.3,98,0,98,0,53300.00,0.00,0.08,0.54,8.7,13.5,12.3,187,21.1,187,223,203,15.8,3.8,3.7,1.7,2.4,0.3,0.5,3.6,0.285,0.292,0.282,0.306,0.324
2025-02-22T23:00,4.3,36,-9.5,0.5,0.00,0.00,0.00,0.00,0.00,3,1024.7,1023.2,99,0,99,0,54300.00,0.00,0.04,0.53,4.1,15.9,12.0,165,25.6,173,214,204,15.8,3.6,3.6,2.1,0.5,0.2,0.5,3.6,0.285,0.291,0.283,0.306,0.324
2025-02-23T00:00,3.2,38,-9.7,-0.6,0.00,0.00,0.00,0.00,0.00,2,1024.9,1023.4,57,0,57,0,52300.00,-0.00,0.02,0.48,4.1,14.3,12.0,128,26.3,164,209,205,9.4,3.3,3.4,2.9,0.6,1.9,0.7,3.6,0.284,0.288,0.282,0.305,0.323
2025-02-23T01:00,1.9,42,-9.6,-2.0,0.00,0.00,0.00,0.00,0.00,0,1024.5,1023.0,9,0,9,0,47300.00,-0.00,0.02,0.41,5.1,17.5,15.5,219,29.5,181,195,213,9.7,2.8,2.9,3.0,0.5,1.2,0.7,3.6,0.284,0.288,0.282,0.304,0.323
2025-02-23T02:00,0.6,47,-9.4,-3.2,0.00,0.00,0.00,0.00,0.00,1,1024.3,1022.8,20,0,20,0,42500.00,-0.00,0.01,0.34,4.1,18.5,15.6,195,32.4,195,197,215,8.6,2.4,2.4,3.2,0.4,0.7,0.8,3.6,0.284,0.289,0.282,0.304,0.323
2025-02-23T03:00,-0.3,54,-8.5,-3.9,0.00,0.00,0.00,0.00,0.00,0,1024.0,1022.5,6,0,6,0,35500.00,-0.00,0.00,0.28,3.6,19.8,23.8,217,34.1,195,211,219,13.3,2.0,2.1,3.2,0.2,0.5,0.8,3.6,0.284,0.289,0.282,0.304,0.323
2025-02-23T04:00,-0.6,54,-8.8,-3.9,0.00,0.00,0.00,0.00,0.00,0,1023.6,1022.1,7,0,1,7,36600.00,-0.00,0.00,0.27,1.1,21.3,17.9,198,34.7,208,226,222,9.0,1.5,1.6,3.1,-0.0,0.4,0.9,3.6,0.284,0.289,0.282,0.303,0.323
2025-02-23T05:00,-0.9,61,-7.5,-4.3,0.00,0.00,0.00,0.00,0.00,0,1023.1,1021.6,2,0,2,2,30900.00,-0.00,0.00,0.22,2.4,20.8,12.0,27,33.1,201,257,232,2.5,1.0,1.0,3.0,-0.1,0.3,0.9,3.6,0.285,0.289,0.282,0.303,0.323
2025-02-23T06:00,-0.9,68,-6.0,-3.9,0.00,0.00,0.00,0.00,0.00,3,1022.7,1021.2,92,0,92,3,26200.00,-0.00,0.00,0.18,1.3,20.1,7.1,56,31.9,204,291,243,2.5,0.8,0.9,2.1,-1.0,-0.0,0.9,3.6,0.285,0.290,0.282,0.303,0.323
2025-02-23T07:00,-1.3,71,-5.8,-4.6,0.00,0.00,0.00,0.00,0.00,0,1022.3,1020.8,0,0,0,0,24300.00,0.00,0.00,0.16,3.3,24.5,2.9,103,28.9,277,310,274,4.0,1.0,1.2,2.4,-1.4,-0.0,0.9,3.5,0.285,0.290,0.282,0.303,0.323
2025-02-23T08:00,-1.6,76,-5.3,-5.0,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.6,0,0,0,0,21600.00,-0.00,0.00,0.13,3.8,30.6,5.2,139,31.6,258,305,311,5.4,1.5,1.5,2.6,-2.1,-0.0,0.9,3.5,0.285,0.290,0.282,0.303,0.323
2025-02-23T09:00,-2.4,64,-8.3,-5.7,0.00,0.00,0.00,0.00,0.00,0,1021.9,1020.4,0,0,0,0,28600.00,-0.00,0.00,0.18,1.5,28.1,11.5,76,36.5,309,303,319,3.2,1.0,1.1,2.1,-2.5,-0.1,0.9,3.5,0.285,0.290,0.282,0.303,0.323
2025-02-23T10:00,-3.4,68,-8.4,-7.3,0.00,0.00,0.00,0.00,0.00,0,1022.0,1020.4,5,5,0,0,26100.00,-0.00,0.00,0.15,5.9,25.6,6.9,169,40.8,279,305,311,5.8,0.5,0.4,1.8,-2.5,-0.1,0.9,3.5,0.285,0.291,0.282,0.303,0.323
2025-02-23T11:00,-3.1,70,-7.8,-6.4,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.5,0,0,0,0,24200.00,-0.00,0.00,0.15,1.8,22.6,9.4,191,38.9,293,306,309,1.8,-0.2,-0.2,1.2,-2.5,-0.2,0.9,3.5,0.285,0.291,0.282,0.303,0.322
2025-02-23T12:00,-2.7,63,-8.7,-6.5,0.00,0.00,0.00,0.00,0.00,0,1022.7,1021.2,0,0,0,0,29200.00,-0.00,0.00,0.19,4.5,19.7,15.8,151,33.7,300,297,304,4.7,-0.1,-0.2,0.7,-3.2,-1.0,0.8,3.5,0.285,0.290,0.282,0.303,0.322
2025-02-23T13:00,0.3,63,-5.9,-2.8,0.00,0.00,0.00,0.00,0.00,0,1023.4,1021.9,0,0,0,0,29400.00,0.00,0.02,0.23,1.9,18.4,11.0,202,31.9,281,286,302,21.2,0.0,-0.1,0.3,-1.3,-1.2,0.7,3.5,0.285,0.291,0.281,0.303,0.322
2025-02-23T14:00,4.0,40,-8.4,-1.3,0.00,0.00,0.00,0.00,0.00,0,1023.9,1022.4,0,0,0,0,50800.00,0.00,0.13,0.49,15.5,23.7,19.1,283,31.3,282,294,300,32.0,1.2,1.1,0.1,3.3,-1.0,0.7,3.5,0.285,0.291,0.281,0.303,0.322
2025-02-23T15:00,5.1,38,-8.1,0.1,0.00,0.00,0.00,0.00,0.00,0,1023.6,1022.1,0,0,0,0,52500.00,0.00,0.19,0.55,13.3,25.8,17.3,273,21.1,275,300,297,21.6,2.3,2.1,0.3,5.1,-0.6,0.6,3.5,0.284,0.291,0.279,0.303,0.322
2025-02-23T16:00,6.9,34,-7.9,2.5,0.00,0.00,0.00,0.00,0.00,0,1023.4,1021.9,0,0,0,0,58900.00,0.00,0.25,0.66,11.5,22.6,13.0,284,20.5,284,300,298,22.3,3.4,3.2,1.2,6.9,-0.3,0.6,3.5,0.283,0.290,0.278,0.303,0.322
2025-02-23T17:00,8.2,29,-8.8,4.3,0.00,0.00,0.00,0.00,0.00,0,1022.4,1020.9,0,0,0,0,65300.00,0.00,0.31,0.77,10.8,20.0,14.1,272,17.4,273,296,300,20.5,4.5,4.3,2.2,8.6,-0.1,0.6,3.5,0.281,0.290,0.277,0.303,0.322
2025-02-23T18:00,9.5,25,-9.5,5.9,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.7,0,0,0,0,70500.00,0.00,0.33,0.89,9.8,19.1,12.3,276,17.7,277,293,294,18.4,5.9,5.7,4.8,12.0,3.2,0.9,3.5,0.280,0.288,0.276,0.302,0.322
2025-02-23T19:00,10.3,25,-8.9,6.7,0.00,0.00,0.00,0.00,0.00,0,1020.0,1018.5,0,0,0,0,69700.00,0.00,0.32,0.94,8.2,18.2,9.4,285,16.0,277,295,293,18.7,6.7,6.5,5.4,11.9,4.1,1.1,3.5,0.279,0.288,0.275,0.302,0.322
2025-02-23T20:00,10.8,26,-7.9,6.8,0.00,0.00,0.00,0.00,0.00,0,1019.1,1017.6,0,0,0,0,68000.00,0.00,0.27,0.96,7.2,17.5,9.0,270,14.1,268,290,285,12.2,7.5,7.2,6.1,11.0,4.5,1.3,3.5,0.278,0.287,0.274,0.302,0.322
2025-02-23T21:00,11.1,24,-8.7,7.1,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.1,0,0,0,0,72600.00,0.00,0.20,1.01,6.4,15.8,7.4,286,13.3,284,295,283,12.6,8.0,7.8,6.6,9.0,4.9,1.5,3.5,0.277,0.286,0.274,0.301,0.322
2025-02-23T22:00,10.7,24,-9.1,6.3,0.00,0.00,0.00,0.00,0.00,0,1018.4,1016.9,6,0,6,0,73100.00,0.00,0.13,0.98,8.1,11.0,8.0,291,12.1,280,307,282,12.2,8.0,7.8,6.7,6.4,5.5,1.7,3.5,0.277,0.285,0.274,0.301,0.321
2025-02-23T23:00,8.3,23,-11.6,4.8,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.1,0,0,0,0,75400.00,-0.00,0.01,0.85,1.3,4.9,2.6,56,9.6,196,318,283,9.7,7.5,7.4,6.8,2.1,4.9,2.0,3.5,0.277,0.285,0.275,0.301,0.321
2025-02-24T00:00,6.3,26,-11.8,2.4,0.00,0.00,0.00,0.00,0.00,0,1019.0,1017.5,0,0,0,0,69000.00,-0.00,0.02,0.71,3.2,2.3,7.6,153,9.6,161,198,236,5.4,7.5,7.5,7.6,1.2,4.4,2.3,3.5,0.270,0.277,0.268,0.298,0.319
2025-02-24T01:00,4.6,32,-10.7,1.1,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.3,3,0,3,0,60200.00,-0.00,0.00,0.58,1.1,5.5,4.3,72,10.2,180,228,212,1.1,6.9,6.9,7.5,0.7,3.2,2.4,3.5,0.271,0.277,0.269,0.298,0.319
2025-02-24T02:00,3.9,33,-10.9,0.3,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.2,3,0,3,0,58900.00,-0.00,0.01,0.54,2.1,7.6,7.3,59,12.1,169,299,203,2.9,6.1,6.1,7.4,0.4,2.3,2.5,3.5,0.272,0.278,0.269,0.298,0.319
2025-02-24T03:00,2.9,39,-9.7,-0.4,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.4,13,0,13,0,51100.00,-0.00,0.00,0.46,0.7,10.8,7.8,360,11.5,158,342,194,4.0,5.0,5.1,7.3,0.1,1.7,2.5,3.5,0.272,0.278,0.270,0.297,0.319
2025-02-24T04:00,2.8,42,-8.9,-1.1,0.00,0.00,0.00,0.00,0.00,3,1019.8,1018.3,99,0,99,7,47800.00,-0.00,0.02,0.43,5.2,16.4,4.7,344,14.8,270,9,179,5.4,3.9,4.1,6.4,-0.2,1.3,2.4,3.5,0.273,0.278,0.271,0.297,0.319
2025-02-24T05:00,1.6,51,-7.5,-2.2,0.00,0.00,0.00,0.00,0.00,1,1019.6,1018.1,24,0,24,0,38900.00,-0.00,0.01,0.34,5.2,17.3,3.6,34,12.1,37,12,190,5.4,3.4,3.5,5.6,-0.3,1.1,2.4,3.5,0.274,0.279,0.271,0.297,0.319
2025-02-24T06:00,1.1,56,-6.7,-2.1,0.00,0.00,0.00,0.00,0.00,0,1019.5,1018.0,1,0,1,0,34400.00,-0.00,0.00,0.29,1.9,12.9,8.1,68,8.7,347,20,218,4.3,3.4,3.6,4.6,-1.3,0.3,2.3,3.5,0.274,0.280,0.271,0.296,0.319
2025-02-24T07:00,0.4,63,-5.8,-3.2,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,2,0,2,0,28800.00,-0.00,0.01,0.23,4.9,10.5,4.8,197,5.7,167,29,235,5.4,3.5,3.7,4.6,-1.1,0.2,2.2,3.5,0.274,0.281,0.271,0.296,0.319
2025-02-24T08:00,0.5,60,-6.4,-3.8,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,3,0,3,0,31400.00,-0.00,0.02,0.25,9.1,7.1,3.3,326,4.1,221,35,255,9.0,3.4,3.5,4.3,-1.3,0.2,2.2,3.5,0.274,0.282,0.272,0.296,0.319
2025-02-24T09:00,0.4,62,-6.0,-3.4,0.00,0.00,0.00,0.00,0.00,0,1019.1,1017.6,0,0,0,0,30300.00,-0.00,0.01,0.24,6.2,8.1,2.6,10,3.1,286,43,306,6.1,3.3,3.4,4.4,-1.7,0.1,2.1,3.5,0.274,0.282,0.272,0.296,0.319
2025-02-24T10:00,0.4,65,-5.4,-3.2,0.00,0.00,0.00,0.00,0.00,0,1019.1,1017.6,0,0,0,0,27900.00,-0.00,0.00,0.22,5.0,9.1,4.1,30,2.6,45,69,344,5.0,3.0,3.1,4.2,-2.6,0.1,2.0,3.5,0.275,0.283,0.272,0.296,0.319
