latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-09-19T05:00,21.0,89,19.2,23.7,0.00,0.00,0.00,0.00,0.00,3,1013.9,1012.5,100,100,0,0,14600.00,0.00,0.00,0.27,5.7,15.1,16.0,35,28.0,36,41,47,13.0,21.0,20.9,18.9,20.5,20.9,21.6,21.8,0.294,0.289,0.294,0.245,0.270
2024-09-19T06:00,20.8,91,19.3,23.6,0.00,0.00,0.00,0.00,0.00,3,1014.0,1012.6,100,100,0,0,13800.00,0.00,0.00,0.22,5.2,13.2,11.2,348,28.3,15,30,48,9.4,20.9,20.8,19.2,20.4,20.8,21.6,21.8,0.291,0.288,0.290,0.245,0.270
2024-09-19T07:00,20.7,85,18.1,23.5,0.00,0.00,0.00,0.00,0.00,0,1013.6,1012.2,5,5,0,0,16400.00,0.00,0.00,0.37,1.5,13.7,10.1,346,28.0,358,20,48,6.5,20.7,20.7,19.1,20.0,20.5,21.5,21.8,0.288,0.286,0.288,0.246,0.270
2024-09-19T08:00,20.0,88,17.9,22.4,0.00,0.00,0.00,0.00,0.00,0,1013.5,1012.1,15,15,0,0,15100.00,0.00,0.00,0.28,3.3,14.4,14.7,347,27.5,17,15,47,9.7,20.5,20.4,19.0,19.8,20.3,21.4,21.8,0.286,0.284,0.285,0.247,0.270
2024-09-19T09:00,19.9,86,17.5,22.0,0.00,0.00,0.00,0.00,0.00,1,1013.6,1012.2,36,36,10,0,15900.00,0.00,0.00,0.33,4.1,14.6,12.4,345,26.5,352,10,45,12.6,19.9,19.8,18.6,19.8,20.2,21.3,21.8,0.284,0.283,0.284,0.247,0.270
2024-09-19T10:00,20.0,88,17.9,22.3,0.00,0.00,0.00,0.00,0.00,0,1013.6,1012.2,13,13,8,0,15000.00,0.00,0.00,0.28,4.0,15.2,12.4,297,25.0,334,14,44,14.0,19.3,19.4,18.4,19.7,20.0,21.2,21.8,0.283,0.281,0.282,0.248,0.270
2024-09-19T11:00,20.0,86,17.6,21.7,0.00,0.00,0.00,0.00,0.00,3,1013.8,1012.4,87,87,71,50,15800.00,0.00,0.00,0.33,6.9,16.1,14.8,6,23.2,4,12,46,14.8,19.2,19.2,18.2,19.6,19.9,21.1,21.8,0.281,0.280,0.280,0.248,0.270
2024-09-19T12:00,20.4,86,18.0,22.5,0.00,0.00,0.00,0.00,0.00,2,1014.2,1012.8,50,14,50,41,16300.00,0.00,0.03,0.34,6.2,12.9,13.7,10,20.1,14,360,24,15.5,19.6,19.5,18.8,20.3,20.1,21.1,21.8,0.279,0.279,0.279,0.248,0.270
2024-09-19T13:00,21.6,83,18.6,23.8,0.00,0.00,0.00,0.00,0.00,2,1014.2,1012.8,50,50,50,50,16600.00,0.00,0.14,0.44,7.2,9.6,7.3,18,20.3,20,353,23,11.5,20.7,20.6,19.0,21.3,20.4,21.0,21.7,0.278,0.277,0.277,0.249,0.270
2024-09-19T14:00,22.8,81,19.4,25.3,0.00,0.00,0.00,0.00,0.00,0,1014.2,1012.8,2,2,2,0,18300.00,0.00,0.25,0.53,7.0,9.2,7.4,21,18.6,23,358,22,16.9,22.0,21.8,19.2,23.3,21.0,21.0,21.7,0.276,0.276,0.275,0.249,0.270
2024-09-19T15:00,23.9,80,20.3,27.2,0.00,0.00,0.00,0.00,0.00,3,1013.9,1012.5,83,83,50,8,19000.00,0.00,0.36,0.59,6.4,10.7,8.0,16,9.8,18,2,8,12.2,23.1,22.9,19.7,25.8,22.3,21.1,21.7,0.274,0.274,0.272,0.249,0.270
2024-09-19T16:00,25.1,71,19.5,28.0,0.00,0.00,0.00,0.00,0.00,3,1013.4,1012.0,94,94,20,0,24200.00,0.00,0.27,0.92,4.3,10.3,6.3,336,11.4,347,354,11,15.1,24.2,24.0,21.1,28.1,23.7,21.3,21.7,0.271,0.273,0.269,0.249,0.270
2024-09-19T17:00,26.0,66,19.2,28.5,0.00,0.00,0.00,0.00,0.00,3,1013.0,1011.6,100,100,5,0,25800.00,0.00,0.39,1.15,7.2,9.0,8.4,342,10.2,340,348,8,13.0,25.6,25.4,22.1,27.6,24.8,21.6,21.7,0.268,0.270,0.266,0.249,0.270
2024-09-19T18:00,27.5,61,19.3,30.4,0.00,0.00,0.00,0.00,0.00,2,1012.4,1011.0,69,69,1,0,28300.00,0.00,0.39,1.43,4.8,11.8,5.9,347,10.4,346,346,346,13.7,26.1,25.9,23.7,29.2,26.3,22.0,21.7,0.267,0.269,0.264,0.249,0.270
2024-09-19T19:00,27.5,56,18.0,29.0,0.00,0.00,0.00,0.00,0.00,3,1011.7,1010.3,94,94,28,42,31300.00,0.00,0.38,1.62,10.1,13.9,11.2,354,10.4,354,342,340,11.9,26.5,26.4,24.3,30.3,27.0,22.3,21.7,0.264,0.267,0.262,0.248,0.270
2024-09-19T20:00,27.8,58,18.8,29.5,0.00,0.00,0.00,0.00,0.00,3,1011.3,1009.9,100,100,12,0,29800.00,0.00,0.34,1.57,10.4,16.8,11.7,340,10.3,342,331,335,13.7,26.7,26.4,24.7,28.8,27.5,22.7,21.7,0.262,0.265,0.259,0.248,0.270
2024-09-19T21:00,27.6,55,17.8,29.1,0.00,0.00,0.00,0.00,0.00,3,1010.9,1009.5,100,73,100,0,32600.00,0.00,0.23,1.66,9.1,18.6,11.4,342,11.1,342,330,335,13.0,26.5,26.3,25.0,28.1,27.5,23.0,21.7,0.260,0.264,0.257,0.248,0.270
2024-09-19T22:00,27.7,48,15.7,28.8,0.00,0.00,0.00,0.00,0.00,2,1011.0,1009.6,53,6,26,53,38000.00,0.00,0.16,1.94,6.4,19.6,10.8,322,12.7,307,330,331,11.9,26.3,26.1,25.2,26.4,26.9,23.3,21.7,0.259,0.262,0.256,0.248,0.270
2024-09-19T23:00,26.0,55,16.3,27.3,0.00,0.00,0.00,0.00,0.00,1,1010.9,1009.5,27,0,27,14,33700.00,0.00,0.07,1.51,5.5,18.2,10.5,337,16.1,329,328,333,13.0,25.6,25.5,25.0,23.9,26.0,23.5,21.8,0.258,0.261,0.256,0.248,0.270
2024-09-20T00:00,24.7,64,17.5,26.7,0.00,0.00,0.00,0.00,0.00,2,1010.8,1009.4,50,0,50,30,26900.00,-0.00,0.04,1.12,4.6,16.1,6.5,309,16.6,289,344,336,10.8,24.9,25.0,24.4,22.2,24.6,23.6,21.8,0.220,0.225,0.218,0.242,0.266
2024-09-20T01:00,24.2,65,17.2,26.0,0.00,0.00,0.00,0.00,0.00,2,1011.0,1009.6,76,0,76,0,25800.00,-0.00,0.02,1.06,5.4,12.5,13.8,262,14.1,276,355,347,10.1,24.2,24.3,24.5,21.1,23.5,23.6,21.8,0.221,0.225,0.219,0.242,0.266
2024-09-20T02:00,23.0,73,17.9,25.3,0.00,0.00,0.00,0.00,0.00,1,1011.1,1009.7,46,0,46,0,22300.00,-0.00,0.00,0.76,4.0,11.4,11.8,90,11.7,310,356,351,7.2,23.8,23.9,24.4,20.2,22.5,23.5,21.8,0.221,0.226,0.220,0.241,0.266
2024-09-20T03:00,21.3,83,18.3,23.6,0.00,0.00,0.00,0.00,0.00,1,1011.2,1009.8,21,0,21,15,17100.00,-0.00,0.00,0.43,5.4,12.5,12.1,138,9.9,330,346,350,5.4,23.3,23.5,24.4,19.3,21.7,23.3,21.8,0.222,0.226,0.221,0.241,0.266
2024-09-20T04:00,20.4,85,17.8,22.9,0.00,0.00,0.00,0.00,0.00,0,1011.2,1009.8,2,2,0,0,16100.00,-0.00,0.00,0.36,2.6,12.8,12.8,164,10.9,322,347,351,6.8,22.5,22.7,24.4,18.8,21.0,23.1,21.8,0.223,0.227,0.222,0.241,0.266
2024-09-20T05:00,19.8,86,17.4,21.8,0.00,0.00,0.00,0.00,0.00,0,1011.2,1009.8,6,6,0,0,15700.00,-0.00,0.00,0.32,4.7,12.2,13.7,90,12.6,325,353,357,8.6,21.8,22.0,24.4,18.8,20.5,22.9,21.8,0.224,0.227,0.223,0.240,0.266
2024-09-20T06:00,19.3,82,16.2,21.4,0.00,0.00,0.00,0.00,0.00,0,1011.1,1009.7,2,2,0,0,17400.00,-0.00,0.00,0.40,0.4,11.4,10.7,360,10.1,327,360,2,7.9,21.4,21.6,23.9,18.5,20.0,22.7,21.8,0.224,0.228,0.224,0.240,0.266
2024-09-20T07:00,18.9,83,16.0,20.7,0.00,0.00,0.00,0.00,0.00,0,1011.0,1009.6,2,2,0,0,17700.00,0.00,0.00,0.37,2.1,10.8,9.1,329,10.8,9,8,360,5.8,21.1,21.3,23.9,18.8,19.9,22.5,21.8,0.225,0.228,0.224,0.240,0.266
2024-09-20T08:00,18.1,85,15.6,19.5,0.00,0.00,0.00,0.00,0.00,0,1011.2,1009.8,0,0,0,0,16200.00,0.00,0.00,0.31,3.7,11.8,10.3,331,11.9,348,14,2,8.6,20.8,21.0,23.6,18.7,19.7,22.2,21.9,0.226,0.228,0.225,0.240,0.266
2024-09-20T09:00,17.5,87,15.4,19.0,0.00,0.00,0.00,0.00,0.00,0,1011.6,1010.2,1,1,0,0,15100.00,0.00,0.00,0.26,2.2,12.6,15.1,9,14.1,348,15,13,10.4,20.7,20.9,23.4,18.4,19.6,22.0,21.9,0.226,0.229,0.226,0.240,0.266
2024-09-20T10:00,17.3,83,14.4,18.6,0.00,0.00,0.00,0.00,0.00,0,1012.1,1010.7,0,0,0,0,17200.00,0.00,0.00,0.34,1.1,14.0,13.0,108,16.4,358,23,29,6.5,20.3,20.6,23.0,18.1,19.3,21.8,21.9,0.227,0.229,0.226,0.239,0.266
2024-09-20T11:00,17.0,84,14.3,18.1,0.00,0.00,0.00,0.00,0.00,0,1012.6,1011.2,19,0,19,0,16800.00,-0.00,0.00,0.31,2.2,16.0,9.3,270,19.6,16,37,41,5.8,19.9,20.1,22.3,17.7,19.0,21.6,21.8,0.227,0.229,0.226,0.239,0.266
2024-09-20T12:00,18.4,86,16.0,20.2,0.00,0.00,0.00,0.00,0.00,0,1013.4,1012.0,18,18,18,0,15800.00,0.00,0.02,0.30,1.8,14.3,10.7,349,23.1,33,40,72,4.7,19.9,20.0,20.6,20.1,18.9,21.4,21.8,0.227,0.229,0.227,0.239,0.266
2024-09-20T13:00,20.1,84,17.3,22.7,0.00,0.00,0.00,0.00,0.00,2,1013.9,1012.5,76,76,9,0,16400.00,0.00,0.11,0.38,0.4,12.9,5.6,90,23.5,63,53,75,19.1,21.2,21.0,20.1,23.8,20.1,21.3,21.8,0.227,0.230,0.226,0.239,0.266
2024-09-20T14:00,22.6,84,19.7,25.9,0.00,0.00,0.00,0.00,0.00,2,1013.9,1012.5,50,50,3,0,16800.00,0.00,0.22,0.44,3.1,14.3,5.5,54,19.1,67,72,78,22.7,22.9,22.6,19.6,26.4,21.8,21.3,21.8,0.226,0.229,0.224,0.239,0.266
2024-09-20T15:00,24.9,75,20.2,27.6,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.9,8,7,8,0,21000.00,0.00,0.33,0.79,8.8,13.3,10.5,81,13.1,82,85,81,18.0,24.3,24.1,21.1,28.7,23.6,21.4,21.8,0.225,0.229,0.222,0.238,0.266
2024-09-20T16:00,25.8,61,17.7,27.6,0.00,0.00,0.00,0.00,0.00,1,1014.0,1012.6,22,22,0,0,28100.00,0.00,0.41,1.30,8.6,11.4,9.4,88,13.0,90,92,88,11.5,25.3,25.1,22.3,29.8,25.3,21.6,21.8,0.223,0.228,0.219,0.238,0.265
2024-09-20T17:00,27.6,60,19.2,31.4,0.00,0.00,0.00,0.00,0.00,1,1013.8,1012.4,26,26,0,0,28600.00,0.00,0.49,1.48,4.3,10.7,5.8,85,11.2,83,94,90,9.4,26.3,26.1,23.1,30.8,26.4,22.0,21.8,0.222,0.227,0.217,0.237,0.265
2024-09-20T18:00,28.7,57,19.4,33.1,0.00,0.00,0.00,0.00,0.00,1,1013.2,1011.8,34,34,0,0,31400.00,0.00,0.51,1.70,2.3,9.2,3.9,162,9.0,146,92,88,9.0,26.9,26.7,24.1,30.4,27.6,22.4,21.8,0.220,0.226,0.215,0.237,0.265
2024-09-20T19:00,29.5,50,18.0,32.3,0.00,0.00,0.00,0.00,0.00,1,1012.9,1011.5,37,37,0,0,37000.00,0.00,0.39,2.07,0.8,9.6,1.6,117,9.0,63,92,85,8.6,27.5,27.3,24.4,30.1,27.9,22.7,21.8,0.218,0.226,0.213,0.236,0.265
2024-09-20T20:00,29.6,47,17.1,31.3,0.00,0.00,0.00,0.00,0.00,1,1012.6,1011.2,36,36,9,0,38300.00,0.00,0.36,2.20,5.2,8.5,4.7,65,9.4,81,92,90,7.2,27.8,27.6,24.7,29.8,27.9,23.1,21.8,0.217,0.225,0.211,0.236,0.265
2024-09-20T21:00,29.3,45,16.1,30.2,0.00,0.00,0.00,0.00,0.00,1,1012.5,1011.1,29,29,0,0,41700.00,0.00,0.29,2.24,8.4,7.4,9.0,83,10.4,88,110,104,9.0,27.5,27.3,24.9,27.7,27.6,23.4,21.8,0.216,0.224,0.210,0.236,0.265
2024-09-20T22:00,27.6,49,15.9,28.7,0.00,0.00,0.00,0.00,0.00,1,1012.7,1011.3,45,45,0,0,39400.00,0.00,0.18,1.88,6.1,11.4,9.0,118,10.9,106,135,117,10.1,27.0,26.9,24.8,26.1,27.0,23.6,21.9,0.215,0.224,0.210,0.235,0.265
2024-09-20T23:00,25.6,52,15.0,26.6,0.00,0.00,0.00,0.00,0.00,1,1013.2,1011.8,21,21,0,0,36500.00,-0.00,0.06,1.57,4.3,15.4,8.7,138,14.7,132,140,126,9.0,26.2,26.0,24.4,23.3,26.0,23.8,21.9,0.215,0.223,0.211,0.235,0.265
2024-09-21T00:00,24.1,58,15.3,25.4,0.00,0.00,0.00,0.00,0.00,0,1013.4,1012.0,4,4,0,0,30700.00,0.00,0.01,1.26,3.6,13.5,10.8,143,13.3,154,133,139,9.0,25.4,25.5,24.2,21.7,24.7,23.9,21.9,0.217,0.225,0.213,0.236,0.266
2024-09-21T01:00,22.2,70,16.5,24.0,0.00,0.00,0.00,0.00,0.00,0,1014.1,1012.7,3,3,0,0,23000.00,-0.00,0.00,0.80,2.7,9.9,8.4,157,11.5,160,129,148,6.5,25.0,25.1,24.0,20.6,23.5,23.9,21.9,0.217,0.225,0.215,0.236,0.266
2024-09-21T02:00,22.0,67,15.6,23.3,0.00,0.00,0.00,0.00,0.00,0,1014.4,1013.0,1,0,0,1,25000.00,-0.00,0.01,0.87,4.7,13.0,12.3,184,12.0,187,130,164,9.4,24.0,24.0,24.0,19.7,22.4,23.7,21.9,0.217,0.224,0.216,0.236,0.266
2024-09-21T03:00,20.7,71,15.3,22.4,0.00,0.00,0.00,0.00,0.00,0,1014.6,1013.2,0,0,0,0,22300.00,-0.00,0.00,0.71,0.7,14.6,8.3,360,19.6,214,170,160,5.0,22.9,22.8,23.2,19.3,21.6,23.6,21.9,0.218,0.224,0.217,0.236,0.266
2024-09-21T04:00,20.4,78,16.4,22.1,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.7,0,0,0,0,18500.00,0.00,0.00,0.53,3.6,17.3,7.7,90,29.3,169,184,159,6.5,21.7,21.5,21.3,20.2,21.2,23.4,21.9,0.219,0.224,0.217,0.236,0.266
2024-09-21T05:00,19.7,86,17.3,22.0,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.7,0,0,0,0,15500.00,-0.00,0.00,0.32,2.7,17.7,13.8,113,33.6,165,185,171,9.7,20.5,20.3,20.5,20.0,21.1,23.2,21.9,0.219,0.225,0.218,0.236,0.266
2024-09-21T06:00,19.6,88,17.5,21.5,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,1,1,0,0,14400.00,-0.00,0.00,0.27,5.5,16.5,15.2,101,34.2,158,181,183,10.4,19.6,19.5,19.9,19.9,21.0,23.0,22.0,0.220,0.225,0.218,0.236,0.266
2024-09-21T07:00,20.0,88,18.0,22.4,0.00,0.00,0.00,0.00,0.00,3,1015.5,1014.1,100,100,0,0,14700.00,-0.00,0.00,0.28,4.0,14.7,20.2,190,29.9,177,176,189,15.8,19.2,19.1,19.5,19.5,20.8,22.8,22.0,0.220,0.225,0.219,0.235,0.266
2024-09-21T08:00,20.4,88,18.3,23.1,0.00,0.00,0.00,0.00,0.00,3,1015.3,1013.9,100,100,0,0,14600.00,-0.00,0.00,0.29,2.3,13.3,17.2,162,27.0,170,174,199,17.6,18.9,18.8,19.2,19.2,20.5,22.6,22.0,0.220,0.225,0.220,0.235,0.266
2024-09-21T09:00,20.5,87,18.3,23.4,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,7,7,0,0,14800.00,0.00,0.00,0.31,0.5,13.4,14.1,45,25.4,165,189,205,14.8,18.7,18.6,18.9,19.1,20.2,22.4,22.0,0.221,0.225,0.220,0.235,0.266
2024-09-21T10:00,20.1,87,17.9,22.5,0.00,0.00,0.00,0.00,0.00,0,1015.5,1014.1,3,3,0,0,15100.00,-0.00,0.00,0.31,3.1,11.7,10.2,159,24.6,188,193,207,7.2,18.5,18.5,18.9,18.9,20.0,22.2,22.0,0.221,0.225,0.220,0.235,0.266
2024-09-21T11:00,19.7,87,17.5,22.2,0.00,0.00,0.00,0.00,0.00,0,1015.8,1014.4,6,6,0,0,15100.00,-0.00,0.00,0.30,1.3,13.0,8.2,124,24.7,165,188,209,8.6,18.4,18.4,18.9,18.9,19.8,22.1,22.0,0.221,0.225,0.221,0.235,0.266
2024-09-21T12:00,19.7,92,18.4,22.2,0.00,0.00,0.00,0.00,0.00,2,1015.8,1014.4,50,50,0,0,13400.00,0.00,0.02,0.18,3.6,11.4,5.8,180,26.1,187,178,203,10.1,19.0,18.8,18.9,20.8,20.1,21.9,22.0,0.222,0.225,0.221,0.235,0.266
2024-09-21T13:00,21.1,90,19.4,23.6,0.00,0.00,0.00,0.00,0.00,2,1015.8,1014.4,56,56,0,0,13600.00,0.00,0.11,0.25,7.0,12.5,9.9,168,23.6,170,177,192,18.7,20.3,20.1,18.8,22.7,20.8,21.8,22.0,0.222,0.225,0.220,0.235,0.266
2024-09-21T14:00,23.1,81,19.7,25.5,0.00,0.00,0.00,0.00,0.00,1,1015.9,1014.5,33,33,0,0,17100.00,0.00,0.22,0.54,9.6,14.0,11.9,167,13.3,166,182,167,19.1,21.8,21.5,19.1,25.0,21.8,21.8,22.0,0.221,0.225,0.219,0.235,0.266
2024-09-21T15:00,24.5,72,19.1,26.8,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,12,12,0,0,21600.00,0.00,0.36,0.86,7.4,13.3,9.3,141,12.2,144,186,182,15.8,23.2,23.0,20.2,26.6,23.1,21.8,22.0,0.220,0.224,0.217,0.235,0.266
2024-09-21T16:00,25.5,68,19.2,27.7,0.00,0.00,0.00,0.00,0.00,3,1014.9,1013.5,100,100,0,0,23400.00,0.00,0.36,1.05,9.1,12.6,11.3,173,14.5,171,188,199,12.6,24.7,24.5,21.4,26.8,24.2,22.0,22.0,0.219,0.224,0.215,0.235,0.265
2024-09-21T17:00,26.6,64,19.3,28.8,0.00,0.00,0.00,0.00,0.00,3,1014.3,1012.9,100,100,0,0,25900.00,0.00,0.35,1.26,9.3,11.5,10.7,167,14.5,168,189,199,11.2,26.1,25.9,22.2,27.8,25.0,22.2,22.0,0.218,0.223,0.213,0.234,0.265
2024-09-21T18:00,26.9,62,19.0,28.9,0.00,0.00,0.00,0.00,0.00,3,1013.5,1012.1,100,100,0,0,27400.00,0.00,0.24,1.35,10.0,12.2,11.6,154,13.3,158,187,183,11.5,26.3,26.1,23.0,29.3,26.0,22.5,22.0,0.216,0.222,0.211,0.234,0.265
2024-09-21T19:00,27.8,61,19.6,30.1,0.00,0.00,0.00,0.00,0.00,3,1012.9,1011.5,100,100,0,0,27800.00,0.00,0.31,1.46,9.0,12.9,10.5,151,11.8,153,173,192,11.2,26.5,26.2,23.7,29.5,26.6,22.8,22.0,0.215,0.221,0.210,0.233,0.265
2024-09-21T20:00,27.2,64,19.8,29.5,0.00,0.00,0.00,0.00,0.00,3,1012.3,1010.9,100,100,0,0,25900.00,0.00,0.25,1.30,10.0,18.5,11.5,131,11.2,134,149,182,11.5,26.1,25.9,23.9,27.9,27.0,23.0,22.0,0.214,0.221,0.211,0.233,0.265
2024-09-21T21:00,27.4,60,19.0,29.5,0.00,0.00,0.00,0.00,0.00,0,1012.5,1011.1,11,11,0,10,29400.00,0.00,0.23,1.46,9.2,15.6,10.8,154,11.2,154,146,176,11.2,26.2,26.0,24.1,27.2,26.9,23.3,22.0,0.213,0.220,0.209,0.233,0.265
2024-09-21T22:00,26.2,66,19.3,28.6,0.00,0.00,0.00,0.00,0.00,2,1012.5,1011.1,79,8,79,12,26000.00,0.00,0.15,1.16,7.4,16.4,10.1,151,13.1,145,136,171,11.9,25.8,25.6,24.2,25.7,26.3,23.5,22.0,0.212,0.220,0.208,0.233,0.265
2024-09-21T23:00,25.7,62,17.9,27.4,0.00,0.00,0.00,0.00,0.00,3,1012.8,1011.4,99,94,99,97,28400.00,0.00,0.08,1.25,7.9,17.7,12.0,120,12.1,136,159,168,14.8,23.2,23.2,24.2,23.7,25.5,23.7,22.0,0.212,0.220,0.209,0.233,0.265
2024-09-22T00:00,24.3,72,19.0,26.2,0.20,0.20,0.00,0.00,0.00,51,1013.0,1011.6,71,48,71,60,23200.00,0.00,0.04,0.85,10.2,13.0,17.3,135,17.1,132,209,158,20.2,22.7,22.6,23.1,23.2,24.8,23.8,22.0,0.215,0.215,0.253,0.230,0.263
2024-09-22T01:00,23.1,80,19.4,25.6,0.00,0.00,0.00,0.00,0.00,3,1013.1,1011.7,99,5,91,99,18700.00,0.00,0.01,0.56,7.4,18.4,21.7,137,15.3,156,181,165,23.0,21.9,21.8,21.8,22.2,23.8,23.8,22.0,0.276,0.227,0.282,0.231,0.263
2024-09-22T02:00,23.2,82,20.0,27.0,0.00,0.00,0.00,0.00,0.00,1,1013.0,1011.6,31,31,0,0,18500.00,-0.00,0.00,0.51,1.0,11.6,11.6,135,15.2,126,125,144,16.2,21.4,21.3,20.5,21.5,23.1,23.7,22.0,0.282,0.233,0.310,0.231,0.263
2024-09-22T03:00,22.4,85,19.8,25.4,0.00,0.00,0.00,0.00,0.00,3,1013.2,1011.8,100,100,0,0,16500.00,-0.00,0.00,0.41,5.5,20.4,14.8,148,21.5,157,166,128,17.3,20.7,20.6,20.0,21.5,22.6,23.6,22.1,0.286,0.242,0.290,0.231,0.263
2024-09-22T04:00,21.9,92,20.5,25.4,0.00,0.00,0.00,0.00,0.00,3,1013.3,1011.9,100,100,0,0,13400.00,0.00,0.00,0.21,4.1,16.4,14.5,52,25.8,113,171,139,19.8,20.4,20.3,19.6,21.4,22.2,23.4,22.1,0.275,0.246,0.278,0.232,0.263
2024-09-22T05:00,21.6,93,20.4,25.3,0.00,0.00,0.00,0.00,0.00,3,1013.2,1011.8,100,100,0,0,13100.00,0.00,0.00,0.18,2.7,12.2,11.7,157,23.1,133,119,143,16.9,20.0,19.9,19.6,21.3,22.0,23.3,22.1,0.269,0.248,0.271,0.233,0.263
2024-09-22T06:00,21.8,88,19.7,24.5,0.00,0.00,0.00,0.00,0.00,3,1013.3,1011.9,100,100,0,0,14700.00,0.00,0.00,0.31,6.9,19.0,12.7,141,23.2,125,112,147,17.3,19.1,19.0,19.6,21.1,21.9,23.2,22.1,0.273,0.258,0.274,0.235,0.263
2024-09-22T07:00,21.0,91,19.5,23.7,0.00,0.00,0.00,0.00,0.00,3,1013.3,1011.9,100,100,0,0,13600.00,0.00,0.00,0.22,6.1,19.8,10.5,140,21.4,128,112,134,19.4,19.0,18.8,19.3,21.1,21.7,23.0,22.1,0.270,0.259,0.271,0.235,0.263
2024-09-22T08:00,19.4,98,19.1,20.6,0.00,0.00,0.00,0.00,0.00,3,1013.2,1011.8,100,100,100,0,8100.00,0.00,0.00,0.05,15.5,24.3,18.6,31,20.3,32,94,120,18.7,18.7,18.6,18.8,21.0,21.6,22.9,22.1,0.267,0.259,0.267,0.236,0.263
2024-09-22T09:00,19.4,91,17.9,20.8,5.60,5.60,0.00,0.00,0.00,63,1013.2,1011.8,100,100,83,0,13400.00,0.00,0.00,0.20,10.1,23.2,17.4,73,23.2,72,101,114,20.2,18.5,18.4,18.3,20.8,21.4,22.8,22.1,0.264,0.258,0.265,0.236,0.263
2024-09-22T10:00,19.4,92,18.1,21.9,0.00,0.00,0.00,0.00,0.00,3,1013.7,1012.3,100,100,0,0,13600.00,0.00,0.00,0.18,3.7,20.6,10.0,79,27.4,116,93,104,24.1,18.4,18.2,17.6,20.3,21.2,22.6,22.1,0.262,0.258,0.263,0.237,0.263
2024-09-22T11:00,19.4,94,18.4,21.8,0.00,0.00,0.00,0.00,0.00,3,1014.4,1013.0,100,100,0,0,12900.00,0.00,0.00,0.14,4.7,20.2,8.1,32,27.4,77,92,92,17.6,18.3,18.1,17.2,19.9,20.9,22.5,22.1,0.261,0.257,0.262,0.237,0.263
2024-09-22T12:00,18.9,95,18.1,20.4,0.00,0.00,0.00,0.00,0.00,3,1015.0,1013.6,100,100,0,0,12400.00,0.00,0.02,0.11,9.9,18.0,15.2,57,26.5,68,91,97,19.8,18.4,18.2,17.4,20.3,20.7,22.3,22.1,0.264,0.260,0.264,0.238,0.263
2024-09-22T13:00,19.0,91,17.5,20.4,0.00,0.00,0.00,0.00,0.00,3,1015.2,1013.8,100,100,0,0,13900.00,0.00,0.04,0.20,8.8,16.9,13.0,55,25.8,66,90,102,19.4,18.6,18.4,17.7,21.1,20.8,22.2,22.1,0.262,0.260,0.262,0.239,0.263
2024-09-22T14:00,19.6,90,18.0,21.1,0.00,0.00,0.00,0.00,0.00,45,1015.7,1014.3,100,100,0,0,200.00,0.00,0.07,0.23,10.0,19.5,13.8,75,21.6,81,89,105,22.7,18.8,18.6,17.9,22.1,21.2,22.1,22.1,0.260,0.259,0.260,0.239,0.263
2024-09-22T15:00,21.0,88,18.9,23.3,0.00,0.00,0.00,0.00,0.00,2,1015.8,1014.4,56,56,0,0,15800.00,0.00,0.20,0.30,6.9,17.7,8.3,62,14.5,72,92,96,16.2,19.1,18.9,18.3,22.8,21.7,22.0,22.1,0.259,0.258,0.258,0.239,0.263
2024-09-22T16:00,21.7,86,19.3,23.9,0.00,0.00,0.00,0.00,0.00,3,1015.8,1014.4,100,100,0,0,16700.00,0.00,0.21,0.36,9.3,14.3,9.2,54,10.1,64,93,92,12.6,20.0,19.7,19.1,23.6,22.1,22.0,22.1,0.257,0.257,0.256,0.239,0.263
