latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2019-05-29T03:00,27.2,77,22.8,32.2,0.00,0.00,0.00,0.00,0.00,1,1007.2,1005.8,30,0,0,30,21200.00,0.00,0.00,0.83,2.3,NaN,7.5,141,NaN,215,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T04:00,25.9,82,22.6,31.0,0.00,0.00,0.00,0.00,0.00,0,1007.4,1006.0,5,0,0,5,18400.00,0.00,0.00,0.60,1.1,NaN,10.2,288,NaN,238,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T05:00,24.9,83,21.9,28.9,0.00,0.00,0.00,0.00,0.00,1,1007.4,1006.0,47,0,0,47,17100.00,0.00,0.00,0.54,6.2,NaN,11.0,144,NaN,212,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T06:00,23.8,88,21.7,28.2,0.00,0.00,0.00,0.00,0.00,0,1006.8,1005.4,3,0,0,3,15400.00,0.00,0.00,0.35,2.6,NaN,12.3,164,NaN,212,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T07:00,22.9,89,21.0,26.9,0.00,0.00,0.00,0.00,0.00,0,1006.8,1005.4,0,0,0,0,14800.00,-0.00,0.00,0.31,2.2,NaN,6.5,81,NaN,199,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T08:00,22.1,91,20.6,25.5,0.00,0.00,0.00,0.00,0.00,0,1006.9,1005.5,0,0,0,0,13700.00,0.00,0.00,0.24,5.7,NaN,4.2,35,NaN,20,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T09:00,21.6,93,20.5,25.0,0.00,0.00,0.00,0.00,0.00,0,1007.3,1005.9,0,0,0,0,13100.00,-0.00,0.00,0.18,4.8,NaN,3.4,42,NaN,18,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T10:00,21.5,91,20.0,25.0,0.00,0.00,0.00,0.00,0.00,0,1007.7,1006.3,0,0,0,0,13900.00,-0.00,0.01,0.23,2.5,NaN,6.4,172,NaN,207,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T11:00,22.6,87,20.3,26.4,0.00,0.00,0.00,0.00,0.00,0,1008.1,1006.7,0,0,0,0,15100.00,0.00,0.03,0.36,1.8,NaN,6.7,90,NaN,234,NaN,NaN,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T12:00,25.0,77,20.7,28.9,0.00,0.00,0.00,0.00,0.00,0,1008.2,1006.8,0,0,0,0,19300.00,0.00,0.16,0.73,2.3,NaN,5.5,162,NaN,212,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T13:00,27.6,67,21.0,31.2,0.00,0.00,0.00,0.00,0.00,0,1008.2,1006.8,0,0,0,0,24800.00,0.00,0.31,1.22,5.4,NaN,8.2,200,NaN,209,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T14:00,29.5,58,20.4,32.8,0.00,0.00,0.00,0.00,0.00,0,1008.0,1006.6,0,0,0,0,30000.00,0.00,0.46,1.73,8.4,NaN,11.6,211,NaN,216,NaN,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T15:00,31.3,52,20.3,34.8,0.00,0.00,0.00,0.00,0.00,0,1007.6,1006.2,0,0,0,0,34600.00,0.00,0.60,2.20,12.5,NaN,16.3,221,NaN,225,NaN,NaN,26.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T16:00,32.7,47,19.9,36.4,0.00,0.00,0.00,0.00,0.00,0,1007.3,1006.0,1,0,1,0,38100.00,0.00,0.71,2.62,13.8,NaN,19.1,223,NaN,226,NaN,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T17:00,33.6,45,20.0,37.3,0.00,0.00,0.00,0.00,0.00,0,1006.7,1005.4,4,0,3,4,40300.00,0.00,0.77,2.86,15.5,NaN,20.7,222,NaN,221,NaN,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T18:00,34.0,44,20.0,37.3,0.00,0.00,0.00,0.00,0.00,0,1006.3,1005.0,0,0,0,0,41100.00,0.00,0.78,2.97,17.6,NaN,24.0,223,NaN,221,NaN,NaN,29.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T19:00,34.1,46,20.8,37.4,0.00,0.00,0.00,0.00,0.00,0,1005.6,1004.3,0,0,0,0,39800.00,0.00,0.74,2.88,18.5,NaN,26.3,213,NaN,213,NaN,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T20:00,34.3,44,20.3,36.6,0.00,0.00,0.00,0.00,0.00,0,1004.9,1003.6,10,0,0,10,42500.00,0.00,0.68,3.02,19.2,NaN,27.4,220,NaN,219,NaN,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T21:00,33.7,45,20.2,35.4,0.00,0.00,0.00,0.00,0.00,2,1004.5,1003.2,63,0,1,63,41900.00,0.00,0.55,2.88,17.3,NaN,26.0,225,NaN,222,NaN,NaN,39.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T22:00,33.1,48,20.7,34.9,0.00,0.00,0.00,0.00,0.00,1,1005.1,1003.8,29,0,8,29,39300.00,0.00,0.40,2.63,16.4,NaN,27.1,232,NaN,230,NaN,NaN,41.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-29T23:00,32.4,42,17.9,32.7,0.00,0.00,0.00,0.00,0.00,2,1005.5,1004.2,55,0,55,51,46200.00,0.00,0.27,2.83,17.8,NaN,29.7,249,NaN,247,NaN,NaN,41.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T00:00,31.9,36,15.0,31.8,0.00,0.00,0.00,0.00,0.00,3,1005.9,1004.5,81,0,62,81,53600.00,0.00,0.19,3.03,12.1,NaN,20.5,253,NaN,255,NaN,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T01:00,30.7,41,15.9,31.6,0.00,0.00,0.00,0.00,0.00,3,1006.5,1005.1,100,0,100,100,47400.00,0.00,0.11,2.60,7.6,NaN,19.7,245,NaN,235,NaN,NaN,20.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T02:00,29.1,48,17.0,31.0,0.00,0.00,0.00,0.00,0.00,3,1007.0,1005.6,100,0,88,100,39900.00,0.00,0.03,2.10,4.1,NaN,14.0,232,NaN,226,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T03:00,28.2,51,17.1,30.1,0.00,0.00,0.00,0.00,0.00,2,1007.2,1005.8,50,0,48,50,36600.00,0.00,0.03,1.87,4.5,NaN,14.8,284,NaN,264,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T04:00,26.6,57,17.4,28.6,0.00,0.00,0.00,0.00,0.00,1,1007.8,1006.4,27,0,27,27,31400.00,-0.00,0.02,1.50,4.0,NaN,21.6,243,NaN,259,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T05:00,25.4,60,17.1,27.6,0.00,0.00,0.00,0.00,0.00,3,1008.2,1006.8,82,0,73,82,30100.00,0.00,0.00,1.30,2.4,NaN,15.8,243,NaN,270,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T06:00,24.9,66,18.1,27.5,0.00,0.00,0.00,0.00,0.00,0,1008.4,1007.0,13,0,5,13,26800.00,0.00,0.00,1.07,2.2,NaN,15.0,261,NaN,281,NaN,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T07:00,24.0,71,18.4,26.7,0.00,0.00,0.00,0.00,0.00,0,1008.4,1007.0,2,0,0,2,23600.00,0.00,0.00,0.86,2.6,NaN,18.0,254,NaN,282,NaN,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T08:00,23.4,73,18.3,26.4,0.00,0.00,0.00,0.00,0.00,0,1008.4,1007.0,0,0,0,0,23000.00,0.00,0.00,0.78,0.8,NaN,18.3,207,NaN,285,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T09:00,22.5,76,18.0,25.0,0.00,0.00,0.00,0.00,0.00,0,1008.3,1006.9,0,0,0,0,20700.00,0.00,0.00,0.65,3.1,NaN,14.1,126,NaN,289,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T10:00,21.8,83,18.8,24.8,0.00,0.00,0.00,0.00,0.00,0,1008.7,1007.3,0,0,0,0,17500.00,0.00,0.02,0.45,2.5,NaN,10.2,180,NaN,262,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T11:00,22.7,77,18.4,25.5,0.00,0.00,0.00,0.00,0.00,0,1009.4,1008.0,0,0,0,0,19100.00,0.00,0.04,0.63,1.8,NaN,7.9,217,NaN,267,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T12:00,24.7,67,18.2,27.0,0.00,0.00,0.00,0.00,0.00,0,1009.6,1008.2,0,0,0,0,24800.00,0.00,0.16,1.03,4.6,NaN,7.7,231,NaN,242,NaN,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T13:00,26.2,59,17.5,28.2,0.00,0.00,0.00,0.00,0.00,0,1009.4,1008.0,0,0,0,0,29600.00,0.00,0.30,1.39,4.6,NaN,7.1,225,NaN,229,NaN,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T14:00,27.4,53,17.0,29.2,0.00,0.00,0.00,0.00,0.00,0,1009.3,1007.9,0,0,0,0,33400.00,0.00,0.45,1.71,7.7,NaN,10.7,233,NaN,237,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T15:00,28.9,51,17.7,31.6,0.00,0.00,0.00,0.00,0.00,0,1009.0,1007.6,0,0,0,0,35100.00,0.00,0.57,1.95,9.9,NaN,12.3,226,NaN,232,NaN,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T16:00,29.5,49,17.7,32.9,0.00,0.00,0.00,0.00,0.00,0,1008.8,1007.4,0,0,0,0,36100.00,0.00,0.65,2.11,9.7,NaN,12.3,219,NaN,220,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T17:00,31.2,48,18.9,35.0,0.00,0.00,0.00,0.00,0.00,1,1008.1,1006.7,46,0,1,46,37500.00,0.00,0.73,2.37,12.9,NaN,15.5,207,NaN,208,NaN,NaN,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T18:00,32.0,48,19.6,35.6,0.00,0.00,0.00,0.00,0.00,3,1007.2,1005.8,100,0,40,100,37500.00,0.00,0.73,2.47,14.6,NaN,17.9,213,NaN,214,NaN,NaN,31.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T19:00,32.2,49,20.1,35.0,0.00,0.00,0.00,0.00,0.00,2,1006.4,1005.0,74,4,61,74,36500.00,0.00,0.64,2.45,15.9,NaN,20.9,213,NaN,212,NaN,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T20:00,22.2,94,21.2,23.5,51.50,51.50,0.00,0.00,0.00,65,1008.1,1006.7,59,9,53,59,6300.00,0.00,0.04,0.16,21.5,NaN,31.8,280,NaN,276,NaN,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T21:00,23.6,87,21.3,27.3,0.00,0.00,0.00,0.00,0.00,1,1007.2,1005.8,44,0,26,44,14700.00,0.00,0.35,0.38,7.1,NaN,13.2,225,NaN,244,NaN,NaN,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T22:00,24.4,84,21.6,28.4,0.00,0.00,0.00,0.00,0.00,2,1006.8,1005.4,72,0,72,69,16000.00,0.00,0.28,0.49,5.0,NaN,9.4,201,NaN,230,NaN,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-30T23:00,24.1,89,22.2,28.8,0.00,0.00,0.00,0.00,0.00,3,1006.7,1005.3,95,0,75,95,15300.00,0.00,0.05,0.33,2.5,NaN,9.0,180,NaN,247,NaN,NaN,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T00:00,23.7,89,21.8,27.6,0.00,0.00,0.00,0.00,0.00,2,1007.2,1005.8,67,0,67,60,14600.00,0.00,0.05,0.32,6.0,NaN,15.0,237,NaN,249,NaN,NaN,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T01:00,23.3,92,21.9,27.6,0.00,0.00,0.00,0.00,0.00,1,1007.7,1006.3,25,0,25,0,13400.00,0.00,0.01,0.23,3.7,NaN,10.5,241,NaN,221,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T02:00,23.0,89,21.1,27.0,0.00,0.00,0.00,0.00,0.00,1,1007.5,1006.1,38,0,38,0,15000.00,0.00,0.00,0.31,2.6,NaN,18.1,214,NaN,263,NaN,NaN,30.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T03:00,23.2,85,20.5,26.8,0.00,0.00,0.00,0.00,0.00,2,1007.7,1006.3,63,0,63,0,16400.00,0.00,0.00,0.43,3.6,NaN,12.0,233,NaN,263,NaN,NaN,24.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T04:00,22.2,82,19.0,24.7,0.00,0.00,0.00,0.00,0.00,0,1007.6,1006.2,6,0,6,0,18300.00,0.00,0.00,0.48,5.7,NaN,16.9,252,NaN,254,NaN,NaN,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T05:00,21.4,83,18.4,23.7,0.00,0.00,0.00,0.00,0.00,0,1007.4,1006.0,0,0,0,0,18000.00,0.00,0.00,0.43,5.1,NaN,16.8,219,NaN,225,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T06:00,20.9,84,18.1,23.1,0.00,0.00,0.00,0.00,0.00,0,1008.0,1006.6,1,1,0,0,17200.00,0.00,0.00,0.40,5.2,NaN,17.8,214,NaN,238,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T07:00,20.1,87,17.9,22.3,0.00,0.00,0.00,0.00,0.00,0,1008.0,1006.6,0,0,0,0,16100.00,0.00,0.00,0.31,4.3,NaN,14.8,175,NaN,247,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T08:00,19.5,88,17.5,21.5,0.00,0.00,0.00,0.00,0.00,0,1008.1,1006.7,0,0,0,0,15100.00,0.00,0.00,0.27,5.2,NaN,10.0,155,NaN,240,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T09:00,18.9,90,17.3,20.7,0.00,0.00,0.00,0.00,0.00,0,1008.5,1007.1,0,0,0,0,14100.00,0.00,0.00,0.22,6.0,NaN,8.4,155,NaN,230,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T10:00,18.9,88,16.9,20.5,0.00,0.00,0.00,0.00,0.00,0,1009.1,1007.7,0,0,0,0,14900.00,0.00,0.02,0.26,5.8,NaN,13.8,150,NaN,213,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T11:00,19.8,86,17.4,21.9,0.00,0.00,0.00,0.00,0.00,0,1009.8,1008.4,0,0,0,0,15100.00,0.00,0.04,0.32,4.1,NaN,11.6,165,NaN,206,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T12:00,22.2,78,18.2,24.5,0.00,0.00,0.00,0.00,0.00,0,1010.2,1008.8,0,0,0,0,19000.00,0.00,0.15,0.59,5.4,NaN,8.5,228,NaN,234,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T13:00,23.5,71,18.0,25.2,0.00,0.00,0.00,0.00,0.00,0,1010.5,1009.1,0,0,0,0,22500.00,0.00,0.29,0.84,8.8,NaN,11.3,261,NaN,263,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T14:00,24.7,64,17.4,26.4,0.00,0.00,0.00,0.00,0.00,0,1010.4,1009.0,1,1,0,0,26800.00,0.00,0.42,1.12,10.1,NaN,13.3,266,NaN,268,NaN,NaN,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T15:00,25.8,59,17.2,28.3,0.00,0.00,0.00,0.00,0.00,0,1010.7,1009.3,0,0,0,0,30100.00,0.00,0.52,1.36,9.7,NaN,12.2,270,NaN,270,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T16:00,26.8,55,17.0,29.6,0.00,0.00,0.00,0.00,0.00,0,1010.7,1009.3,8,8,0,0,32800.00,0.00,0.61,1.58,10.8,NaN,13.3,268,NaN,270,NaN,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T17:00,27.7,49,16.1,30.2,0.00,0.00,0.00,0.00,0.00,0,1010.5,1009.1,5,0,0,5,37200.00,0.00,0.66,1.90,11.9,NaN,14.1,275,NaN,276,NaN,NaN,16.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T18:00,28.4,46,15.7,30.8,0.00,0.00,0.00,0.00,0.00,0,1009.9,1008.5,0,0,0,0,40000.00,0.00,0.66,2.09,10.7,NaN,13.4,284,NaN,284,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T19:00,28.4,42,14.2,30.6,0.00,0.00,0.00,0.00,0.00,0,1009.3,1007.9,0,0,0,0,43500.00,0.00,0.66,2.24,9.1,NaN,10.7,288,NaN,290,NaN,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T20:00,28.9,39,13.6,30.6,0.00,0.00,0.00,0.00,0.00,0,1008.7,1007.3,0,0,0,0,47800.00,0.00,0.59,2.43,7.3,NaN,8.7,290,NaN,294,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T21:00,28.8,38,13.1,29.5,0.00,0.00,0.00,0.00,0.00,1,1008.3,1006.9,39,0,18,39,49900.00,0.00,0.47,2.45,6.2,NaN,7.8,277,NaN,283,NaN,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T22:00,28.7,39,13.4,28.8,0.00,0.00,0.00,0.00,0.00,2,1008.1,1006.7,72,0,31,72,48000.00,0.00,0.33,2.40,6.3,NaN,7.8,301,NaN,304,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-05-31T23:00,28.3,42,14.2,28.6,0.00,0.00,0.00,0.00,0.00,2,1008.2,1006.8,75,0,71,75,46400.00,0.00,0.20,2.24,7.7,NaN,10.5,311,NaN,311,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T00:00,26.9,54,16.8,28.9,0.00,0.00,0.00,0.00,0.00,2,1008.8,1007.4,56,0,56,56,37100.00,0.00,0.06,1.63,2.9,NaN,4.0,263,NaN,270,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T01:00,25.1,67,18.6,27.7,0.00,0.00,0.00,0.00,0.00,1,1008.9,1007.5,44,0,9,44,28000.00,0.00,0.04,1.05,4.5,NaN,7.0,104,NaN,102,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T02:00,24.2,76,19.7,27.6,0.00,0.00,0.00,0.00,0.00,2,1009.5,1008.1,61,0,49,61,21900.00,-0.00,0.00,0.73,2.3,NaN,7.6,18,NaN,98,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T03:00,23.6,82,20.3,27.5,0.00,0.00,0.00,0.00,0.00,3,1010.2,1008.8,100,0,92,100,19000.00,0.00,0.00,0.52,1.0,NaN,10.2,315,NaN,122,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T04:00,22.9,82,19.7,25.7,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.4,100,0,100,100,17200.00,0.00,0.00,0.50,6.1,NaN,4.8,310,NaN,132,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T05:00,22.3,86,19.8,25.5,0.00,0.00,0.00,0.00,0.00,3,1009.7,1008.3,100,0,99,100,15900.00,0.00,0.00,0.38,4.2,NaN,16.5,200,NaN,212,NaN,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T06:00,21.3,88,19.3,24.5,0.00,0.00,0.00,0.00,0.00,3,1008.8,1007.4,100,0,100,100,15700.00,0.00,0.00,0.30,2.1,NaN,10.9,239,NaN,236,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T07:00,21.0,88,19.0,24.2,0.00,0.00,0.00,0.00,0.00,3,1008.2,1006.8,100,0,100,100,15700.00,0.00,0.00,0.30,1.6,NaN,11.0,333,NaN,281,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T08:00,20.7,89,18.8,23.8,0.00,0.00,0.00,0.00,0.00,3,1008.8,1007.4,100,0,95,100,15300.00,0.00,0.00,0.27,1.3,NaN,10.8,326,NaN,296,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T09:00,20.2,89,18.3,23.0,0.00,0.00,0.00,0.00,0.00,3,1009.3,1007.9,100,0,95,100,15200.00,-0.00,0.00,0.26,1.8,NaN,9.3,11,NaN,324,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T10:00,19.8,89,17.9,22.2,0.00,0.00,0.00,0.00,0.00,3,1009.9,1008.5,100,0,100,98,15100.00,0.00,0.02,0.25,3.0,NaN,12.6,346,NaN,2,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T11:00,20.6,82,17.4,22.8,0.00,0.00,0.00,0.00,0.00,3,1010.7,1009.3,100,0,100,89,17200.00,0.00,0.03,0.44,3.3,NaN,14.7,13,NaN,17,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T12:00,21.3,77,17.1,23.1,0.00,0.00,0.00,0.00,0.00,3,1011.0,1009.6,100,0,100,99,19100.00,0.00,0.13,0.58,5.6,NaN,12.2,27,NaN,24,NaN,NaN,20.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
